screenName,text,created,id
bayrou,"""Rassembler et organiser"" définissent le devoir qui est désormais devant  nous pour soutenir @EmmanuelMacron et ten… https://t.co/DZBxodjaJ0",2017-11-18 13:01:44,931870036549165056
bayrou,"Nous avons à inventer un modèle démocratique, une manière de faire fonctionner nos institutions, la vie publique, l… https://t.co/QB4gtuPTMh",2017-11-18 12:55:01,931868343732228096
bayrou,Je veux saluer la politique de l'Éducation : Jean-Michel Blanquer @jmblanquer sait à quel point je soutiens son action. #ConseilLaREM.,2017-11-18 12:48:16,931866646318338048
bayrou,"La laïcité est une fermeté, pas une fermeture. #ConseilLaREM.",2017-11-18 12:21:44,931859969321906176
bayrou,"Je crois profondément que quelque chose est en train de changer dans notre pays. La fatalité ne fait plus la loi, e… https://t.co/gnpB6MXMXP",2017-11-18 12:12:53,931857743811629056
bayrou,"C'est lorsque la France a un message universel qu'elle est à sa place, et qu'elle ressemble à ce qu'elle veut, et doit être. #ConseilLaREM.",2017-11-18 12:06:26,931856117659037697
bayrou,"Il y a deux sortes de gens en politique et dans la vie : les résignés, et ceux qui ont décidé de changer le monde. #ConseilLaREM.",2017-11-18 12:00:27,931854612855959552
bayrou,Rien n'est plus difficile que de construire un mouvement politique nouveau. Je souhaite à Christophe @CCastaner le… https://t.co/AyNOjncuy6,2017-11-18 11:53:38,931852897431773184
bayrou,"RT @publicsenat: #ConseilLaREM @bayrou : ""Si cette idée de laïcité ne s’impose pas, le destin du monde c'est la guerre"" https://t.co/Kzzv73…",2017-11-18 11:43:14,931850282216120325
bayrou,"RT @LCP: .@bayrou : ""Si l’idée de laïcité ne s’impose pas, alors le destin du monde, c’est la guerre"" https://t.co/NIRsXL6IYd #conseilLaREM…",2017-11-18 11:43:07,931850250872074240
bayrou,"RT @publicsenat: #ConseilLaREM @bayrou : ""Depuis l'élection de @EmmanuelMacron, l’idée de France a pris un autre visage"" https://t.co/EiyKS…",2017-11-18 11:42:58,931850212624293888
bayrou,"Hôtel de Ville de Pau, ce matin 11h. https://t.co/OPzfyu9LFs",2017-11-17 15:27:02,931544213384323072
bayrou,Moment inoubliable pour lutter contre l’oubli et honorer ceux qui osèrent se lever quand tout le monde renonçait. https://t.co/1viUP5MkfS,2017-11-17 15:24:06,931543476885426181
bayrou,Le combat doit être mené : cette double exigence de liberté de conscience et de respect de règles communes dans la… https://t.co/JSodNLAReA,2017-11-17 10:32:32,931470100712120320
bayrou,RT @leParisien_pol: Laïcité : François Bayrou «ne partage pas le sentiment que nous sommes une société assiégée» https://t.co/vCDMmHy9d3,2017-11-17 09:54:26,931460512289828864
bayrou,"Très belle victoire pour la Fédération Française de Rugby, qui a su remporter, contre toute attente, l'organisation… https://t.co/zJR7v1fAJW",2017-11-15 14:17:15,930801877754593282
bayrou,"RT @aaugier: #Renaudot essai pour Justine Augier de l'Ardeur. Bravo Ju!!!!
https://t.co/9pAU5EVLAC",2017-11-06 16:58:00,927580839550029825
bayrou,Moi aussi !... https://t.co/PxpInNGE86,2017-10-31 11:32:15,925324536836427777
bayrou,L’annonce de la participation des partis indépendantistes aux élections catalanes est une bonne nouvelle. Espoir pour une issue positive.,2017-10-31 04:34:36,925219429478256640
bayrou,L’accord annoncé sur les travailleurs détachés est succès pour le Président de la République et d’abord pour une certaine idée de l’Europe,2017-10-23 20:59:07,922568090029735936
bayrou,"Mon but reste d'être utile pour la France, c'est plus important pour moi qu'une place au gouvernement. #LeGrandRDV",2017-10-22 08:56:53,922023946643476480
bayrou,Le chiffre 12 comme repère d'harmonie existe depuis la nuit des temps. #LeGrandRDV,2017-10-22 08:54:38,922023380211159041
bayrou,Le débat sur le drapeau européen comme emblème religieux était un délire. #LeGrandRDV,2017-10-22 08:53:36,922023116611706881
bayrou,"La volonté est là et le Président comme premier de cordée doit fédérer ceux qui veulent une Europe unie, avec ses identités. #LeGrandRDV",2017-10-22 08:52:45,922022903247450112
bayrou,Faire de l'identité une source de division est le piège qui fait face à l'Espagne et à la Catalogne. #LeGrandRDV,2017-10-22 08:51:19,922022545238515712
bayrou,"Identité ou division, c'est le débat qui agite actuellement la sphère européenne. #LeGrandRDV",2017-10-22 08:50:21,922022301176082433
bayrou,"La situation est dangereuse en #Catalogne, la seule chance d'en sortir seraient des élections. #LeGrandRDV",2017-10-22 08:49:49,922022167755280384
bayrou,Tous ceux qui nous entourent voient la France comme un pays prêt à relever les défis. #LeGrandRDV,2017-10-22 08:45:08,922020988874907648
bayrou,"L'universalité des prestations familiales est une clé, les enfants ne doivent pas être un luxe. #LeGrandRDV",2017-10-22 08:44:15,922020765389729792
bayrou,Le tirage au sort est de la non-assistance à étudiants en danger. #LeGrandRDV,2017-10-22 08:42:40,922020365773230080
bayrou,"Il y a un énorme problème d'orientation dans l'éducation, je suis pour des classes préparatoires à l'université. #LeGrandRDV",2017-10-22 08:42:08,922020230888488960
bayrou,Je n'aurais jamais accepté le tirage au sort dans l'entrée à l'université. #LeGrandRDV,2017-10-22 08:41:09,922019985303752704
bayrou,J'approuve les efforts de gestion de la Ministre de la Santé. #LeGrandRDV,2017-10-22 08:35:50,922018648969170944
bayrou,Il est dommage de taxer l'immobilier et non pas les lingots d'or. #LeGrandRDV,2017-10-22 08:32:20,922017765954850816
bayrou,Je sais qu'@EmmanuelMacron est sensible à ce volet social de sa majorité. #LeGrandRDV,2017-10-22 08:27:29,922016545739542528
bayrou,"Lorsqu'il y a des débats essentiels pour la société, le jeu parlementaire doit jouer tout son rôle.  #LeGrandRDV",2017-10-22 08:26:21,922016259792887809
bayrou,"Il faudra la remplacer par une ressource fiscale nouvelle, à définir sur le niveau social des habitants de la ville concernée. #LeGrandRDV",2017-10-22 08:22:34,922015310764544000
bayrou,"Supprimer la taxe d'habitation est une très bonne décision, c'est l'impôt le plus injuste au détriment des plus faibles. #LeGrandRDV",2017-10-22 08:21:11,922014962435940352
bayrou,"Créativité, inventivité et souplesse sont la clé pour une économie efficace. #LeGrandRDV",2017-10-22 08:20:23,922014757770711040
