screenName,text,created,id
CGueant,Une fois encore nous pleurons des victimes innocentes du terrorisme dont des compatriotes .Il faut d'abord refuser les extrémismes .,2017-06-04 18:07:50,871428294243233792
CGueant,Cette fois des enfants ont été visés .Les Français sont tristes et solidaires de nos amis britanniques.Ensemble nous faisons et ferons face,2017-05-23 12:00:53,866987292900155393
CGueant,Tous ceux qui aiment la police et lui font confiance doivent s'associer à l'hommage rendu ce matin à Xavier Jugelé. Et pensons aux familles,2017-04-25 09:05:31,856796300813225984
CGueant,"À nouveau un policier est mort du terrorisme .Chaque jour policiers et gendarmes risquent leur vie pour nous .Tristesse,hommage,solidarité",2017-04-21 10:38:32,855370160647131136
CGueant,À son tour la Russie est frappée .Nous lui disons notre tristesse .Et notre volonté de lutter ensemble en choisissant les vraies priorités,2017-04-03 18:00:38,848958436318605312
CGueant,A leur tour nos amis britanniques sont frappés.Tous les Français leur disent leur sympathie.Ensemble nous vaincrons le terrorisme,2017-03-22 17:23:14,844600369003069440
CGueant,"RT @GemEnDebat: @CGueant ""Les hommes politiques, c'est le cas de @NicolasSarkozy et de moi-même, ont envie que leur pays garde son mode de…",2016-11-15 16:46:32,798567873748881408
CGueant,RT @DominiqueLUNEL: ������ @CGueant en conference  @GemEnDebat https://t.co/UR7pQykz5x,2016-11-15 16:39:59,798566225483661313
CGueant,"RT @Ruben_Medina5: ""La France depuis 2012 existe peu au niveau Européen"" @CGueant #GEMendébat",2016-11-15 16:36:40,798565389215076352
CGueant,"RT @GemEnDebat: ""@NicolasSarkozy est quelqu'un qui a obtenu des résultats, qui a toujours étudié les moyens d'obtenir ces résultats."" #geme…",2016-11-15 15:59:07,798555939196534784
CGueant,"RT @GemEnDebat: @CGueant  ""Pour ma part, clairement je voterai @NicolasSarkozy la semaine prochaine"". #gemendebat",2016-11-15 15:56:36,798555305827246080
CGueant,"RT @GemEnDebat: ""C'est lui (@NicolasSarkozy) qui a exercé un rôle décisif pour remettre la finance européenne et internationale sur les rai…",2016-11-15 15:55:44,798555088923009024
CGueant,"RT @M_Greff: @CGueant présent en auditorium dans quelques minutes pour débattre et même évoquer à une actualité chargée, via @GemEnDebat et…",2016-11-15 15:51:08,798553931265835008
CGueant,"RT @GemEnDebat: Suivez la conférence en direct sur https://t.co/qGA6kD3ong
@CGueant #gemendebat",2016-11-15 15:50:54,798553872486666240
CGueant,Les policiers ont une tâche immense.Nous les soutenons.Le gouvernement doit leur permettre de faire leur travail et protéger leur sécurité,2016-10-19 08:38:31,788660587907678208
CGueant,.@NicolasSarkozy est en train de faire un travail remarquable pour donner confiance au peuple #ToutPourLaFrance https://t.co/ya3SbnZkYh,2016-09-01 12:47:22,771328597638385664
CGueant,L'horreur continue.Cette fois c'est un coup au cœur de notre identité.A quand un vrai programme de lutte contre le terrorisme islamiste?,2016-07-26 10:54:48,757891918445547520
CGueant,Pensons très fort aux victimes et aux Niçois.Au delà de la douleur et face à une menace durable il faut adopter des mesures à la hauteur .,2016-07-15 08:32:19,753869792285786112
CGueant,"RT @LCP: - @CGueant : ""La position de @NicolasSarkozy est complètement réaliste"" #interdiction #manif23juin #PolMat https://t.co/qXbLMO5DPw",2016-06-23 13:15:58,745968643482214400
CGueant,"RT @LCP: #LoiTravail : ""La gauche hésite à réprimer des manifestants de gauche"", assure@CGueant &gt;&gt; https://t.co/mLIEHSwzLA
https://t.co/3lH…",2016-06-23 13:15:47,745968598246625284
CGueant,"RT @LCP: - @CGueant : ""La gauche hésite à réprimer des manifestants qui sont de gauche"" #LoiTravail #PolMat https://t.co/qkNU2lUdwR",2016-06-23 13:15:34,745968542621798400
