screenName,text,created,id
ericwoerth,"RT @LCP: Fonction publique: @ericwoerth regrette ""le manque de courage"" du gouvernement"", veut + de baisse d'effectifs #DirectAN #PLF2018 #…",2017-09-27 12:23:11,913016164787326978
ericwoerth,"RT @LCP: Réduction de la dépense publique : ""Le logement et les contrats aidés, c'est un peu court !"", critique @ericwoerth #budget2018 #Di…",2017-09-27 11:52:46,913008510551642113
ericwoerth,"RT @LCP: #budget2018: """"Vous parliez de grande rupture, c'est plutôt un budget de petite continuité"""" juge @ericwoerth #DirectAN @BrunoLeMair…",2017-09-27 11:43:58,913006295611068416
ericwoerth,#AlstomSiemens. J'invite @BrunoLeMaire et @BGriveaux à s'expliquer devant la commission des finances #AssNat,2017-09-27 08:49:25,912962369390809088
ericwoerth,#AlstomSiemens pourquoi un accord totalement déséquilibré ? Pourquoi brader l'industrie française ? Le gouvernement doit s'expliquer,2017-09-27 06:17:37,912924167196078081
ericwoerth,Est ce aujourd'hui la fin d'#Alstom ? Le #TGV va-t-il devenir allemand? Pourquoi le gouvernement accepte-t-il un tel déséquilibre ?,2017-09-26 08:40:37,912597766932717568
ericwoerth,"""""Le sujet le plus important dans la vie et en politique c'est la loyauté"""" https://t.co/cNern3FZp3",2017-09-25 13:58:36,912315401601732608
ericwoerth,Je salue la belle victoire de @lesRepublicains!Échec cinglant pour @RepubliqueMarch. Une chance pour tous les territoires #senatoriales2017,2017-09-24 17:59:02,912013519263907840
ericwoerth,"Quand on est tribun, il faut être à la hauteur de la tribune #Melenchon @BFMTV @apollineWakeUp",2017-09-24 10:43:26,911903899858165762
ericwoerth,"RT @BFMPolitique: """"La solution pour les migrants doit être européenne et onusienne"""" @ericwoerth #bfmpol*",2017-09-24 10:41:28,911903402585665536
ericwoerth,"RT @BFMPolitique: """"Je pense que le gouvernement fait tout pour affaiblir les pouvoirs qui sont à côté du sien"""" @ericwoerth #BFMPolitique",2017-09-24 10:28:03,911900029484437508
ericwoerth,"L’ambition pour le pays, personne n’en a le monopole @BFMTV @apollineWakeUp",2017-09-24 10:20:00,911898002251505664
ericwoerth,Je suis l’invité d’@apollineWakeUp Retrouvez moi dans quelques instants sur @BFMTV. https://t.co/bdRAnUsXJA,2017-09-24 10:05:43,911894409192644608
ericwoerth,Je serai demain l’invité de @apollineWakeUp de 12h00 à 13h00 @BFMTV https://t.co/LhwzZURk9Y,2017-09-23 19:01:20,911666813431316480
ericwoerth,"De beaux spectacles à la fête #medievale de #senlis #circo6004 #surleterrain à Senlis, Picardie,… https://t.co/rRt5u8DwP6",2017-09-23 18:08:04,911653407169105920
