screenName,text,created,id
dupontaignan,"RT @Europe1: Europe Matin : @dupontaignan sera l'invité de Patrick Cohen demain matin, en direct à 8h15 sur @Europe1 #E1Matin https://t.co/…",2017-11-28 17:49:04,935566224897073152
dupontaignan,"Fier de voter CONTRE cette loi ""travail""qui va nourrir le dumping social et faire souffrir des millions de salariés… https://t.co/7wOI2eT9S0",2017-11-28 15:54:54,935537491976904707
dupontaignan,"Demain à 8h15, retrouvez-moi dans la matinale d'@Europe1 au micro de Patrick Cohen #E1Matin https://t.co/a9PQVJmU9p",2017-11-28 12:25:51,935484884080046082
dupontaignan,.@dupontaignan #AmoureuxDeLaFrance « On a un an pour s’y mettre et tout se fera avec vous ! » https://t.co/k53n7wfkZu,2017-11-27 19:13:00,935224957658980354
dupontaignan,RT @AM_delaFrance: ������ Suivez la 1ère réunion publique des #AmoureuxdelaFrance en direct ici ������ https://t.co/biE3GnPZSV https://t.co/Sx1KSh2whk,2017-11-27 19:11:25,935224561309765634
dupontaignan,Nous pouvons très bien défendre nos intérêts et commercer avec le monde. Ce n'est pas incompatible @AM_delaFrance https://t.co/gXibSDF2vu,2017-11-27 19:11:21,935224544335417345
dupontaignan,Nous voulons un programme commun qui soit une alternative à la politique de M. #Macron @AM_delaFrance et éviter ain… https://t.co/1Sq5LcUfUM,2017-11-27 18:55:22,935220523335933952
dupontaignan,L'enjeu est de sauver notre pays. La plateforme @AM_delaFrance est un cri d'amour à notre pays qui doit aboutir à une coalition politique.,2017-11-27 18:53:59,935220171295350784
dupontaignan,"M. #Macron a réuni tous les mondialistes, ceux qui pensent que l'argent est la seule boussole. @AM_delaFrance https://t.co/bUFhG9vjBm",2017-11-27 18:51:59,935219671170801664
dupontaignan,"Pendant cette élection présidentielle, il y a eu une immense manipulation dont les Francais ont été les victimes. @AM_delaFrance",2017-11-27 18:50:18,935219244870066176
dupontaignan,Les @AM_delaFrance sont un sursaut. Cela fait vingt ans que nous assistons à la décrépitude de notre pays. https://t.co/A1iC0mTyFF,2017-11-27 18:48:46,935218861451956225
dupontaignan,"""Nous avons fondé les #AmoureuxdelaFrance car la survie de notre pays est en jeu. @AM_delaFrance https://t.co/xFggIpe8KB",2017-11-27 18:46:31,935218293086085121
dupontaignan,RT @emenard34: Ce soir à #Tours avec #lesAmoureuxdelaFrance https://t.co/NzIA26nDoq,2017-11-27 17:57:13,935205889497321472
dupontaignan,Départ pour Joué-les-Tours avec @jfpoisson78 @emenard34 @NicolasDHUICQ pour la 1ère rencontre des… https://t.co/iPh0csrgvg,2017-11-27 15:57:14,935175694019121152
dupontaignan,M. @N_Hulot restera comme un Ministre fort dans les discours mais petits bras dans les actes face aux lobbys. #glyphosate,2017-11-27 15:03:22,935162135444971520
