screenName,text,created,id
gerardcollomb,"RT @Place_Beauvau: Plus de 15% de la population form√©e aux premiers secours, et vous ? Initiez-vous aux #GestesQuiSauvent partout en Ì†ºÌ∑´Ì†ºÌ∑∑¬†htt‚Ä¶",2017-09-27 10:15:47,912984102445490176
gerardcollomb,"RT @Europe1: ""La police de s√©curit√© quotidienne d√©ploy√©e d√©but de l'ann√©e prochaine"" annonce @gerardcollomb, ministre de l'Int√©rieur #E1Mat‚Ä¶",2017-09-27 06:27:53,912926749570355200
gerardcollomb,"RT @Europe1: Routiers, blocages... : ""La mobilisation √©tait moins forte que ce que l'on pensait"" dit @gerardcollomb, ministre de l'Int√©rieu‚Ä¶",2017-09-27 06:25:24,912926127492141056
gerardcollomb,"Plus la coordination europ√©enne sera importante, meilleure sera la r√©ponse face √† la menace terroriste.
Ì†ºÌæô#E1Matin",2017-09-27 06:24:24,912925874906963968
gerardcollomb,"RT @Europe1: Des mesures exag√©r√©es ? ""La menace reste √©lev√©e, il faut prendre des mesures pour se prot√©ger"" dit @gerardcollomb, ministre de‚Ä¶",2017-09-27 06:21:42,912925195727458305
gerardcollomb,"Il ne s‚Äôagit pas de transposer l‚Äô√©tat d‚Äôurgence dans notre droit mais de tout mettre en ≈ìuvre pour prot√©ger les Fran√ßais.
Ì†ºÌæô#E1Matin",2017-09-27 06:21:11,912925064936509440
gerardcollomb,"Ì†ΩÌ¥¥Ì†ºÌæô Terrorisme, s√©curit√© du quotidien, Europe, budget... : j‚Äôen parle √† 8h15 au micro d‚Äô@Europe1 dans #E1Matin.
https://t.co/5GqOmjExwp",2017-09-27 06:01:49,912920192702992385
gerardcollomb,"RT @RichardFerrand: #PJLAntiterrorisme : ni ang√©lisme, ni hyst√©rie r√©pressive. 
Simplement la force r√©publicaine pour donner priorit√© au dr‚Ä¶",2017-09-26 18:58:12,912753187907686400
gerardcollomb,Ì†ºÌæôÔ∏èJ'aurai le plaisir de vous retrouver demain d√®s 8h15 sur @Europe1 o√π je r√©pondrai en direct aux questions de Patr‚Ä¶ https://t.co/O0gvYsgxAv,2017-09-26 18:28:39,912745748315480064
gerardcollomb,"Antiterrorisme, renseignement : + de coop√©ration pour une Europe + s√ªre.
L'audace de la France sera l'avenir de l'Europe. 
#InitiativeEurope",2017-09-26 15:47:59,912705317623992322
gerardcollomb,"RT @EmmanuelMacron: La premi√®re cl√© de la souverainet√© europ√©enne ; le fondement de toute communaut√© politique, c‚Äôest la s√©curit√©. #Initiat‚Ä¶",2017-09-26 15:38:17,912702875893223424
gerardcollomb,RT @EmmanuelMacron: Nous devons aussi instituer un parquet europ√©en contre la criminalit√© organis√©e et le terrorisme. #InitiativeEurope,2017-09-26 15:38:04,912702820163387392
gerardcollomb,RT @EmmanuelMacron: Je souhaite la cr√©ation d‚Äôune Acad√©mie europ√©enne du renseignement pour renforcer les liens entre nos pays par des acti‚Ä¶,2017-09-26 15:38:02,912702813066682369
gerardcollomb,RT @EmmanuelMacron: La crise migratoire est un d√©fi durable. Nous manquons d‚Äôefficacit√© comme d‚Äôhumanit√©. #InitiativeEurope https://t.co/Oy‚Ä¶,2017-09-26 15:37:58,912702797933678592
gerardcollomb,"Moment de v√©rit√© : ¬´¬†contrairement √† vous, je n‚Äôai pas besoin de visiter les h√¥pitaux, j‚Äôy ai pass√© 20 ans de ma vie¬†¬ª - @agnesbuzyn 
#QAG",2017-09-26 13:49:58,912675619233812480
gerardcollomb,Cyclone #Maria : le Gouvernement classera en √©tat de catastrophe naturelle toutes les communes touch√©es dans les An‚Ä¶ https://t.co/HayyZQfdJK,2017-09-26 13:42:46,912673804329144323
gerardcollomb,"RT @EmmanuelMacron: Je suis venu vous parler d‚ÄôEurope. 
¬´ Encore ! ¬ª, diront certains.

Oui, encore.

#InitiativeEurope

https://t.co/0ysXi‚Ä¶",2017-09-26 13:35:53,912672073113366528
gerardcollomb,RT @SereineEnMarche: L'√©quilibre juste pour assurer la s√©curit√© de nos concitoyens @gerardcollomb @lremmajorite @AssembleeNat https://t.co/‚Ä¶,2017-09-26 10:54:22,912631424502595584
gerardcollomb,"Le 24 septembre 2016 @EmmanuelMacron s'exprimait √† #Lyon pour #ReformistsEU. Un an + tard, c'est au nom de la Ì†ºÌ∑´Ì†ºÌ∑∑ qu‚Ä¶ https://t.co/ZcWhxaPgdY",2017-09-26 10:39:13,912627612257853440
gerardcollomb,RT @Gendarmerie: ‚ùóÔ∏è#Appel√ÄTemoins lanc√© par les gendarmes de l'#Is√®re suite √† l'incendie de la gendarmerie de #Grenoble le 21/09. https://t‚Ä¶,2017-09-26 09:00:19,912602722897158144
gerardcollomb,"Entretenir la confusion entre islam et islamisme est une faute.
Ì†ºÌøõ#PJLantiterrorisme #directAN https://t.co/kcLRHCLkfZ",2017-09-25 17:23:02,912366850301992960
gerardcollomb,"Sparte la guerri√®re ou Ath√®nes la glorieuse ?
Moi je crois √† la force des id√©es.
Ì†ºÌøõ #PJLantiterrorisme #directAN https://t.co/dqHOh4rTHz",2017-09-25 16:50:17,912358607953547264
gerardcollomb,"RT @LCP: ""On ne peut pas reprocher √† M. @ECiotti de ne pas √™tre dans la continuit√©..."", ironise @gerardcollomb #PJLTerrorisme https://t.co/‚Ä¶",2017-09-25 16:29:36,912353401874403330
gerardcollomb,"RT @LCP: ""Nous devons nous adapter √† une menace qui a largement chang√© de nature"", assure @gerardcollomb. https://t.co/3nm1M5XFfh #PJLAntit‚Ä¶",2017-09-25 14:21:20,912321121109839874
gerardcollomb,"C‚Äôest un long d√©sert intellectuel et culturel que Daesh voudrait imposer partout. Il nous faut r√©sister.
Ì†ºÌøõÔ∏è#PJLantiterrorisme",2017-09-25 14:20:22,912320879928987650
gerardcollomb,"Non seulement ce projet de loi ne r√©duit pas nos libert√©s mais il vise √† les pr√©server.
Ì†ºÌøõÔ∏è#PJLantiterrorisme",2017-09-25 14:19:10,912320579109359616
gerardcollomb,"Se priver de l‚Äôopportunit√© de surveiller un individu sur le point de passer √† l‚Äôacte ? Qui peut vraiment le vouloir ?
Ì†ºÌøõÔ∏è#PJLantiterrorisme",2017-09-25 14:18:30,912320408426250240
gerardcollomb,"S‚Äôinterdire la possibilit√© de fermer un lieu de culte consid√©r√© comme foyer de radicalisation ? Qui peut le proposer ?
Ì†ºÌøõÔ∏è#PJLantiterrorisme",2017-09-25 14:17:45,912320219187679232
gerardcollomb,"Ne pas prendre les mesures de protection de nos grands √©v√®nements ? Qui peut vraiment d√©fendre ce choix ?
Ì†ºÌøõÔ∏è#PJLantiterrorisme",2017-09-25 14:16:35,912319927364804608
gerardcollomb,"Si proroger ind√©finiment l‚Äô√©tat d‚Äôurgence est exclu, il ne faut pas nous d√©sarmer face √† la menace.
Ì†ºÌøõÔ∏è#PJLantiterrorisme #DirectAN",2017-09-25 14:15:50,912319738369527808
gerardcollomb,"Cette loi vise √† garantir la pl√©nitude de nos libert√©s individuelles tout en garantissant la s√©curit√© des Fran√ßais.
Ì†ºÌøõÔ∏è#PJLantiterrorisme",2017-09-25 14:14:49,912319482722443264
gerardcollomb,"Le 1er novembre, cela fera 23 mois et demi que l‚Äô√©tat d‚Äôurgence sera entr√© en vigueur dans notre pays.
Ì†ºÌøõÔ∏è#PJLantiterrorisme #DirectAN",2017-09-25 14:13:19,912319104144551938
gerardcollomb,"M√™me si Daesh a recul√© sur le terrain, la menace n‚Äôen reste pas moins √©lev√©e.
Ì†ºÌøõÔ∏è#PJLantiterrorisme #DirectAN",2017-09-25 14:11:23,912318620306411521
gerardcollomb,"Contrairement √† l'√©tat d'urgence, ce texte ne peut viser des manifestants sans lien avec la menace terroriste.
Ì†ΩÌ≥≤‚Ä¶ https://t.co/P6BXJWxdzt",2017-09-25 13:53:49,912314198130032642
gerardcollomb,"Nous ne pouvons rester dans un √©tat d'exception. Mais nous devons renforcer nos lois face √† la menace terroriste.
Ì†ΩÌ≥≤‚Ä¶ https://t.co/leqL3UU7Yw",2017-09-25 10:17:51,912259849274224640
gerardcollomb,RT @Prefet971: #Maria Merci et Ì†ΩÌ±è aux sapeurs-pompiers et √† l' @Uiisc7 de la @SecCivileFrance qui interviennent aux #Saintes. Notre reportag‚Ä¶,2017-09-22 18:45:54,911300541925531648
gerardcollomb,"RT @Prefet971: R√©ouverture des lignes commerciales √† l'a√©roport Grand-Case √† Saint-Martin, ce samedi 23 septembre. https://t.co/OuGEwmpnQg",2017-09-22 18:45:19,911300393476517888
gerardcollomb,"@Gendarmerie On mange un peu mieux √† #Lyon Ì†ΩÌ∏è
Mais c'est moins adapt√© √† l'exercice physique...Ì†ºÌΩ∑Ì†ºÌΩó
#FeteGastronomie2017",2017-09-22 17:36:02,911282957016498176
