screenName,text,created,id
jclagarde,"Discours remarquable d'@EmmanuelMacron sur l'Europe, en phase avec ce que nous portons. Aidons-le à bâtir une Europe-puissance !",2017-09-27 07:14:31,912938487552237574
jclagarde,"RT @UDI_off: Félicitations à @HerveMarseille, élu Président du groupe @UC_Senat ! https://t.co/UGIKIjsUt2",2017-09-26 15:23:56,912699263724990464
jclagarde,"RT @UDI_off: Félicitations à @claude_riboulet, élu aujourd’hui Président du Conseil départemental de l’Allier ! https://t.co/D1g6K6oeq9",2017-09-25 12:15:46,912289523673026560
jclagarde,"RT @UDI_off: Décla. de @jclagarde à l’AFP : ""Le résultat de ce soir est la plus forte progression que l’@UDI_off ait jamais connu."" #senato…",2017-09-24 17:53:37,912012159625961472
jclagarde,"L'@UDI_off gagne au moins 12 sénateurs ce soir, et sans doute 3 de + nous rejoindront! Merci à tous nos élus fidèles et conquérants!",2017-09-24 16:42:54,911994362606874624
jclagarde,Trés belle journée de sénatoriales pour @UDI_off,2017-09-24 15:57:52,911983030025228289
jclagarde,Hallucinant @BFMTV s'excite sur Mélanchon et Le Pen alors que l'histoire s'écrit en Catalogne et en Corée du Nord...télé dépassée? @UDI_off,2017-09-23 21:43:13,911707549791129601
jclagarde,Hommage et reconnaissance à notre soldat des forces spéciales tombé en Irak pour nous protéger. @armeedeterre fraternité avec nos armées.,2017-09-23 20:53:35,911695062102310912
jclagarde,RT @UDI_off: [Tribune] Les députés LC-UDI demandent un relèvement des seuils sociaux et l’expérim. du contrat de travail unique https://t.c…,2017-09-21 12:34:35,910844707101724672
jclagarde,"Pensées fraternelles pour nos compatriotes de Guadeloupe et de Martinique, frappés par l’ouragan #Maria.",2017-09-19 12:28:57,910118515084075008
jclagarde,"Entier soutien à nos militaires de l’op. #Sentinelle, en première ligne avec l’ensemble des forces de l’ordre pour assurer notre sécurité.",2017-09-15 09:01:10,908616671044231168
jclagarde,"#Paris2024 La Seine-St-Denis sera fière d'accueillir le monde entier (village des athlètes, médias, épreuves) ! #LeBourget @VilledeDrancy",2017-09-13 18:34:22,908036148223725568
jclagarde,"#Paris2024 : c’est officiel ! Magnifique reconnaissance que d’accueillir cet événement majeur, un siècle après les derniers JO en France.",2017-09-13 18:22:08,908033066337280000
jclagarde,Sur @RTLFrance lapsus révélateur de @CCastaner sur la ↗️ de la CSG «Dès le 1er janv. les Français verront leur feuille d'impôts augmenter.»,2017-09-12 06:36:15,907493036841734144
