screenName,text,created,id
jeanmarcayrault,"RT @la1ere: L'ancien Premier ministre @jeanmarcayrault s'exprime sur l'#esclavage en #Libye, et évoque quelques pistes de réflexion...
http…",2017-11-22 15:06:57,933351099637157888
jeanmarcayrault,Le passé nous oblige et malheureusement le présent aussi: pour la création d’une Fondation pour la mémoire de l’esc… https://t.co/fZcrG1kX8S,2017-11-20 19:36:54,932694256938037250
jeanmarcayrault,Le combat contre toutes les formes d’esclavage est dramatiquement encore d’actualité ; la situation des migrants en… https://t.co/Fsz80za9fc,2017-11-19 19:32:37,932330792390447104
jeanmarcayrault,RT @SophiaAram: La question de l'esclavage en #Libye doit être l'affaire de tous et ne peut être abandonnée à la représentation communautai…,2017-11-19 19:32:13,932330693291659264
jeanmarcayrault,"RT @ChTaubira: #EncheresLybie, illustration triste mais implacable: l'époque n'a rien à voir. Mentalité archaïque, appât du gain, sexisme,…",2017-11-19 19:31:53,932330606079500288
jeanmarcayrault,Projet de Fondation pour la mémoire de l'esclavage : installation du Conseil d'orientation. https://t.co/kgkkquD6Z3,2017-10-10 16:28:11,917788865095786498
jeanmarcayrault,"Hommage à Edmond Maire, grande figure du syndicalisme français",2017-10-01 14:57:38,914504585846362112
jeanmarcayrault,"Paris officiellement ville hôte des JO 2024. Les Français peuvent être fiers de ce choix, fruit d'un engagement collectif.",2017-09-14 07:07:42,908225727602069504
jeanmarcayrault,"Ce matin, nous sommes nombreux à rendre un dernier hommage à Franck Savage. Je perds un fidèle collaborateur et un véritable ami...#Nantes",2017-08-30 07:28:58,902795263957446656
jeanmarcayrault,Solidarity with all the countries devasted by flood #Asia #Africa #USA,2017-08-30 07:07:06,902789761244561410
jeanmarcayrault,Solidarité avec le peuple espagnol après l'attentat de ce jour. Toutes mes pensées vont aux victimes et à leurs familles,2017-08-17 19:00:28,898258242681184256
jeanmarcayrault,"Tres peiné par le décés de Nicole Bricq...Fier d'avoir eu dans mon gouvernement une femme forte de ses convictions, franche et sincère",2017-08-06 16:09:41,894228997382565891
jeanmarcayrault,"Bouleversé par la disparition brutale d'un ami très cher, Jean-Claude Murgalé, grand humaniste, grand journaliste et citoyen engagé",2017-08-03 19:21:58,893190224939016192
jeanmarcayrault,"Pauvreté, santé, réchauffement climatique, terrorisme...l'Aide au développement ne doit pas baisser mais continuer d'augmenter! #arbitrages",2017-07-13 19:10:04,885577084986437632
jeanmarcayrault,@gaellesvf @levoyageanantes @lesMachinesNtes Merci! ������,2017-07-01 18:04:10,881211846371532801
jeanmarcayrault,Début de l'édition 2017 @levoyageanantes en même temps que les 10 ans des @lesMachinesNtes .L'offre culturelle nantaise tjs aussi attractive,2017-07-01 17:49:04,881208046134972416
jeanmarcayrault,"Felicitations à nos amis allemands
Comme la France et d'autres pays, de nouveaux droits avec #lemariagepourtous #EheFürAlle",2017-06-30 10:28:28,880734775002234881
jeanmarcayrault,"Hommage à Simone Veil qui nous laisse en héritage son esprit de résistance, de liberté, son féminisme, sa leçon de vie et de courage",2017-06-30 09:09:25,880714882706022400
jeanmarcayrault,"@JeremySebbane Oups, pardon l'émotion #120battementsparminute",2017-06-29 21:49:47,880543847067131905
jeanmarcayrault,"Bouleversé par le film #120battementsdecoeur .Film coup de poing,hommage aux associations: la prévention du sida est toujours d'actualité",2017-06-29 21:35:03,880540139642003456
jeanmarcayrault,"A l'ouverture du @SoFilmFestival avec le film #Okja 
Bon festival à tous! #Nantes https://t.co/Dt9oH2YTdJ",2017-06-28 17:13:42,880111978441826305
jeanmarcayrault,RT @Diplosolidaire: La Semaine de la diplomatie solidaire ce sont des agents qui se mobilisent partout dans le réseau! https://t.co/4966Ej7…,2017-06-26 15:34:27,879362228478148608
jeanmarcayrault,"Spectaculaire entrée du Queen Mary 2, 100 ans après l'arrivée des soldats américains #thebridge https://t.co/3EuybuN5xk",2017-06-24 16:23:17,878649742980513792
jeanmarcayrault,@LAURENTMaxime ������������,2017-06-23 18:22:43,878317408347242501
jeanmarcayrault,Grand bonheur ce matin d'assister à la réouverture du Musée d'Art de #Nantes . Une ambition culturelle pour tous @MuseeArtsNantes,2017-06-23 09:50:21,878188468139991040
jeanmarcayrault,"Bravo à @JRart et Agnès Varda, remarquable collaboration pour un très beau film, à voir! #VisagesVillages",2017-06-20 07:08:55,877060678217084928
jeanmarcayrault,RT @JRart: Premières in Nantes #VisagesVillages #FacesPlaces with Agnès Varda https://t.co/iexVDOdhWv,2017-06-20 07:07:56,877060430233034752
jeanmarcayrault,"Hommage à Helmut Kohl, grand européen, artisan de l'amitié franco-allemande",2017-06-16 15:42:17,875740321161895936
jeanmarcayrault,RT @KarineDanielNts: Merci @jeanmarcayrault pour ton soutien tout au long de cette année et tout au long de cette campagne ! #circo4403 htt…,2017-06-10 07:39:36,873444521870229504
jeanmarcayrault,"Solidarité avec le peuple britannique, de nouveau frappé par le terrorisme. Mes pensées vont aux victimes et à leurs familles #LondonBridge",2017-06-04 07:25:38,871266678306476033
jeanmarcayrault,"Face aux désordres du monde et à l'irresponsabilité américaine, plus que jamais l'Europe doit prendre ses responsabilités #AccordDeParis",2017-06-02 10:36:52,870590030187778049
jeanmarcayrault,Solidarité avec le peuple britannique à nouveau victime de la barbarie terroriste,2017-05-23 05:40:42,866891616493207553
jeanmarcayrault,"RT @AnnickGirardin: 1ère Assemblée Générale Constitutive du GIP """"""""mission de la mémoire de l'esclavage"""""""" avec son président @jeanmarcayrault…",2017-05-19 10:09:51,865509802092314624
jeanmarcayrault,Honoré de prolonger le travail entamé à Nantes en présidant la mission chargée de créer la Fondation sur la mémoire de l’#esclavage,2017-05-19 09:41:47,865502736770416641
jeanmarcayrault,Fier d'avoir dirigé la diplomatie française et d'avoir servi la France. Merci à tous les personnels du Quai d'Orsay,2017-05-17 15:48:03,864870135118647296
jeanmarcayrault,RT @KarineDanielNts: Merci à tous! La campagne est lancée pr @KarineDanielNts et @jeanmicheleon sur la #Circo4403 ! 28 jours pour convaincr…,2017-05-14 10:26:27,863702040249335809
jeanmarcayrault,"Emouvante #passationdepouvoir , hommage et amitié au Président Hollande, tous mes voeux de réussite au Président Macron et à la France ������������",2017-05-14 09:10:18,863682874461106177
jeanmarcayrault,"La brillante expo """"""""Art/Afrique"""""""" à la #fondationVuitton montre la richesse, la puissance et la diversité de la création artistique africaine",2017-05-13 19:05:28,863470265967288321
jeanmarcayrault,"Grande émotion au dernier conseil des ministres. 
Heureux d'avoir servi la France avec conviction et sincérité.",2017-05-10 09:11:46,862233690574925824
jeanmarcayrault,Félicitations au nouveau Président Emmanuel Macron. Tous mes vœux de réussite pour la France et pour l'Europe.,2017-05-07 18:22:20,861285083327729665
jeanmarcayrault,Je me réjouis de la libération de notre compatriote enlevé au Tchad le 23 mars. Merci à tous ceux qui ont permis cet heureux dénouement.,2017-05-07 09:36:58,861152872427290624
