screenName,text,created,id
partisocialiste,"[CP] Projet de loi Finances 2018 : un budget avant tout pour les riches
https://t.co/o2R7ZX6VQY",2017-09-27 12:28:21,913017467332636672
partisocialiste,RT @dguillaume26: Je remercie les @senateursPS de leur confiance pour présider le groupe. Maintenant au travail pour faire vivre les idées…,2017-09-27 11:01:17,912995553222578176
partisocialiste,"[CP] Emission politique du Premier ministre : un pas de deux
https://t.co/QpeQD1GFfW",2017-09-27 10:12:05,912983174845788160
partisocialiste,"#Siemens – #Alstom : le maintien de l’emploi doit être garanti 
↘️https://t.co/jYJHJH1rK5",2017-09-27 08:38:59,912959745312612352
partisocialiste,"[CP] Carton jaune monsieur Blanquer ! - @CBrossel @yannicktrigance 
https://t.co/0kUC0CVx5t",2017-09-26 18:04:52,912739766378156039
partisocialiste,"[CP] Le PS regrette le flou artistique qui marquent la communication du gouvernement à propos du glyphosate
https://t.co/aXpl1DBwdw",2017-09-26 10:20:09,912622816444534784
partisocialiste,RT @yannicktrigance: Merci à @MichelLussault pour tout le travail au service de la réussite de tous les élèves @CBrossel @RichardBouigue @o…,2017-09-26 08:15:39,912591482988695552
partisocialiste,RT @CBrossel: Une bien triste décision.  Mais le #MEN fait les programmes lui même dans le nouveau monde... Merci @MichelLussault pour le t…,2017-09-26 08:15:25,912591426801864704
partisocialiste,[CP] BÉLARUS : le Parti socialiste dénonce l’arrestation de Mikola Statkevich - par @BraudMaurice https://t.co/zWpjGErUbS,2017-09-25 16:38:45,912355705239359488
partisocialiste,"[CP] Pour les emplois aidés, le compte n’y est pas et c’est la double peine
https://t.co/02edBYAKzX",2017-09-25 12:23:16,912291412401672192
partisocialiste,"RT @JP_Sueur: Sénatoriales. Résultats Loiret: listes: Sueur: 34,5%, Saury: 25,1%, Cardoux:21,8. Un grand merci à tous ceux qui m'ont souten…",2017-09-25 09:35:17,912249135637688320
partisocialiste,"RT @dassouline: 2) fier, et déterminé à mener le combat de l'opposition socialiste au gouvernement et à la droite sénatoriale, pour la just…",2017-09-25 09:34:52,912249033107935233
