screenName,text,created,id
alainjuppe,"RT @fderolez: ""Rêvons la ville de demain, soyons curieux &amp; ouverts"" @alainjuppe @eicesi ici au CESI de Bordeaux https://t.co/ZJQB0oEma8",2017-10-27 07:55:24,923820412806598658
alainjuppe,"RT @benoitcoucaud: Point presse d' @alainjuppe à #Bordeaux : ""Remue-méninges sur Bdx 2030/2050 et des cahiers d'espérance"". #TeamChocolatin…",2017-10-27 07:55:07,923820338735206401
alainjuppe,Heureux d'accueillir @LaurentHenart pour un déjeuner amical à Bordeaux. https://t.co/ok7UdPchx8,2017-10-26 10:48:37,923501613695881216
alainjuppe,Les attaques anti-nouveaux arrivants à Bordeaux sont une honte. J'envisage de saisir la justice. Notre ville est accueillante et le restera.,2017-10-25 05:26:48,923058239415209984
alainjuppe,Retrouvez les images de la visite du Premier ministre @EPhilippePM à Bordeaux. ������������������������ https://t.co/sRPmwlgcUM,2017-10-21 10:58:25,921692143667830784
alainjuppe,RT @MaeldeCalan: Échange ce matin à Bordeaux avec @AlainJuppe sur les perspectives de @lesRepublicains et les valeurs que notre mouvement d…,2017-10-21 09:08:35,921664501207924736
alainjuppe,RT @CNBarreaux: #CNDA2017 Le président @PascalEydoux accueille @EPhilippePM et @alainjuppe devant une salle comble. @gouvernementFR https:/…,2017-10-20 16:09:59,921408164024680448
alainjuppe,"RT @LCI: VIDÉO - Alain Juppé : ""Je souhaite à Edouard Philippe de réussir"" https://t.co/RPcJJkjYqB https://t.co/yC4TrSL3uR",2017-10-20 16:07:49,921407618995941376
alainjuppe,Moment très chaleureux avec @EPhilippePM dans les salons de l'Hôtel de ville en présence de mon équipe municipale.… https://t.co/wv0JKD7inV,2017-10-20 14:19:20,921380317696544768
alainjuppe,RT @PrefAquitaine33: Arrivée du Premier ministre @EPhilippePM accueilli par @alainjuppe à la mairie de #Bordeaux https://t.co/DlHsO2CPLV,2017-10-20 13:40:07,921370445366091777
alainjuppe,Heureux d'accueillir le Premier ministre @EPhilippePM https://t.co/ThgUlHbmsB,2017-10-20 13:39:10,921370209759453186
alainjuppe,"RT @SophieBricage: ""Donnez le pouvoir à l'imagination!""
#HECtransitioncities #HECParis @alainjuppe https://t.co/l7feYFrsLV",2017-10-19 20:03:34,921104555923988480
alainjuppe,"RT @HECKnowledge: ""2 arguments puissants : générer des économies &amp; améliorer notre santé--Cela dépend de chacun d'entre vous"" @alainjuppe #…",2017-10-19 20:03:25,921104521975226370
alainjuppe,"RT @HECKnowledge: ""Plus que les technologies, c'est les comportements qu'il faut changer"" @alainjuppe @Bordeaux on #innovation #HECtransiti…",2017-10-19 19:26:46,921095298356842497
alainjuppe,"RT @HECParisSASI: ""Bordeaux est la 6ème ville cyclable du monde"" @alainjuppe - Mayor of Bordeaux #HECtransitioncities https://t.co/PwPAq7fW…",2017-10-19 19:26:29,921095225518542848
alainjuppe,RT @HECParis: . @alainjuppe @Bordeaux partage sa vision de la ville de demain à la conférence #HECtransitioncities ce soir https://t.co/cBp…,2017-10-19 19:26:14,921095163606388743
alainjuppe,RT @HECParis: Join #HECtransitioncities conf w/ @robintransition @alainjuppe @AdeMontchalin @juliendossier &amp; M.Sauvignon @imslux https://t.…,2017-10-19 15:58:36,921042909415264256
alainjuppe,La simplicité de Danielle Darrieux faisait sa splendeur. Un sourire lumineux. Une légende française. À jamais dans le coeur des Bordelais.,2017-10-19 10:17:49,920957147558699009
alainjuppe,Je ne me suis jamais défaussé de mes échecs sur autrui. Ma gratitude envers E. Philippe et G.Boyer notamment est entière.,2017-10-18 12:50:41,920633229518000128
alainjuppe,RT @FFRugby: #France2023 @Bordeaux au soutien de la candidature française ! #mobilisation #roadshow https://t.co/zpNaIbRYfX,2017-10-16 19:10:34,920004054733946882
alainjuppe,RT @UBBrugby: Les 5 internationaux de l'UBB et le manager Jacques Brunel seront place Pey Berland à Bdx ce soir de 18 à 19h au soutien de #…,2017-10-16 12:50:13,919908338544103425
alainjuppe,Félicitations à Audrey Azoulay. L'UNESCO est une belle institution. La France doit rester en 1ère ligne pour l'éducation et la culture.,2017-10-14 09:30:54,919133402753912832
alainjuppe,"RT @Bordeaux: J-1 pour la Nuit des bibliothèques. Jeux, concerts, coulisses, lectures...
������ Le programme à Bordeaux https://t.co/Ucr4jTvqvG…",2017-10-13 14:15:32,918842644628934656
alainjuppe,"RT @univbordeaux: Source de vitalité et d'attractivité, l'université est un acteur majeur du territoire selon @alainjuppe https://t.co/yBKH…",2017-10-12 04:35:16,918334227879522304
alainjuppe,RT @SebLecornu: Échange amical avec @alainjuppe à Bordeaux à l'occasion du #congresepl https://t.co/cgQUvKM0Ed,2017-10-11 11:43:54,918079709791080449
alainjuppe,Nouveau stade de Bordeaux : le rapport  de la @Courdescomptes  https://t.co/ApaLxGxkRP,2017-10-09 13:18:51,917378830066647042
alainjuppe,J.Rochefort nous quitte. Le même mot nous vient : élégance. Physique et morale. Humour et finesse. Merci pour tant de moments de bonheur.,2017-10-09 12:11:08,917361786034286592
alainjuppe,Visite du chantier de la Cité numérique à Bègles dans le cadre de @BxEuratlantique une des plus grandes opérations… https://t.co/072rsRkCEC,2017-10-05 10:33:25,915887642797068293
alainjuppe,"@Bordeaux @BxMetro @groupekeolis @KeolisBxMetro Avec 77 km en service en 2020, le réseau de tramway de @BxMetro doi… https://t.co/htbfpFnlJN",2017-10-03 13:20:55,915205021586853893
alainjuppe,"Tramway bordelais : nouvelle ligne D longue de 9,8 km. Première des 2 350 soudures de rails prévues et 1 900 tonnes… https://t.co/2F4rbzQl4F",2017-10-03 13:18:29,915204410007007233
alainjuppe,RT @alliancefrliege: Un événement à ne pas manquer - @alainjuppe invité de l'@alliancefrliege le 2 octobre au @TheatreDeLiege #invitation à…,2017-10-02 15:17:07,914871878262587392
alainjuppe,"Encore l'horreur, en Amérique et chez nous . Tenir bon dans la solidarité et la vigilance.",2017-10-02 10:46:14,914803706641747974
alainjuppe,RT @ixesn: L'#Erasbus est aujourd'hui à Cap Associations ! Mr Juppé remercie les associations bordelaises d'être présentes ! https://t.co/O…,2017-10-01 12:03:24,914460738022002688
alainjuppe,"RT @DenisCosnard: Amoureux des livres, cette vidéo de la librairie Mollat de Bordeaux est un délice !
https://t.co/RmHLi3OijH
https://t.co/…",2017-10-01 08:42:42,914410228363472896
alainjuppe,"Pont de pierre réservé aux piétons, cyclistes et transports en commun :  Bordeaux prolonge l'expérimentation. ������������������‍… https://t.co/gVImM01aIf",2017-09-30 17:00:24,914173094394306562
alainjuppe,"RT @energy_observer: #EnergyObserver ""un projet inspirant en enthousiasmant"" d'après @alainjuppe Maire de @BxMetro en visite avec @StephanD…",2017-09-30 16:49:25,914170330310221824
alainjuppe,"Merci à Victorien Erussard, Jérôme Delafosse. Quelle énergie! Bon vent,bonne mer (et bcp de soleil) à… https://t.co/vqKQugp0Sv",2017-09-30 15:11:55,914145792180580353
alainjuppe,RT @energy_observer: Le Maire de Bordeaux @alainjuppe découvre le village #EnergyObserver https://t.co/wadauLLB4l,2017-09-30 12:57:40,914112004910182400
alainjuppe,"RT @energy_observer: Visite du carré central de la nacelle d'#EnergyObserver, par le Maire @alainjuppe https://t.co/BF8fKc5YwT",2017-09-30 12:57:27,914111953227927552
alainjuppe,RT @ademe: @BxMetro @alainjuppe Signature de l’accord-cadre et le Contrat d’Objectifs #Déchets et #ÉconomieCirculaire (#CODEC) avec @BxMetr…,2017-09-29 08:14:28,913678348009852928
