screenName,text,created,id
LesCentristes_,RT @MauriceLeroy: #DirectAN La force de l’@AssembleeNat c’est son pluralisme politique @LCP #QDActu #QAG,2017-11-28 13:56:40,935507740801282049
LesCentristes_,"RT @LCP: A 14h53, Danielle Sportiello recevra @MauriceLeroy (LC) dans #QDActu https://t.co/6lDR97UCbK",2017-11-28 11:59:31,935478257532760066
LesCentristes_,RT @MauriceLeroy: Je suis l'invité de Danielle Sportiello en direct sur @LCP à 14h50 avant les Questions au Gouvernement #QAG #DirectAN htt…,2017-11-28 11:59:26,935478236443791360
LesCentristes_,"RT @VigierPhilippe: Une #Europe plus forte, ce sera une France plus forte!
Telle est la raison pour laquelle il est plus que jamais nécessa…",2017-11-27 22:00:52,935267205176061952
LesCentristes_,"RT @VigierPhilippe: Ce projet devra raviver la lueur blême de tt ce que ns avons en partage, de cette connaissance silencieuse de notre pla…",2017-11-27 22:00:36,935267134825029632
LesCentristes_,"RT @VigierPhilippe: Je souhaite un vrai traité sur la sécurité interne et externe, et une renégociation des accords de Schengen via un acco…",2017-11-27 22:00:23,935267080294760448
LesCentristes_,"RT @VigierPhilippe: Je souhaite que nous définissions enfin des priorités pour l’Europe : un   gouvernement économique de la zone euro, le…",2017-11-27 22:00:16,935267054558568449
LesCentristes_,RT @VigierPhilippe: Je souhaite que la feuille de route qui sera fixée permette enfin de doter l’Europe d’un président élu au suffrage univ…,2017-11-27 22:00:05,935267007276179459
LesCentristes_,"RT @VigierPhilippe: Nous voulons d’une Europe démocratique, transparente, qui rend des comptes, pas d’une Europe qui impose des décisions a…",2017-11-27 21:59:55,935266963126996992
LesCentristes_,"RT @VigierPhilippe: Nous voulons une Europe qui préserve nos modèles sociaux de l’implosion, parce qu’elle sait faire respecter ses frontiè…",2017-11-27 21:59:48,935266936778379265
LesCentristes_,RT @VigierPhilippe: Nous voulons une Europe qui garantisse à nos entreprises qu’elles lutteront à armes égales avec leurs concurrentes étra…,2017-11-27 21:59:41,935266905983803392
LesCentristes_,"RT @VigierPhilippe: Nous voulons une Europe qui protège ses citoyens contre les dérives de la mondialisation, en parvenant à l’harmonisatio…",2017-11-27 21:59:25,935266840263131136
LesCentristes_,"RT @VigierPhilippe: Nous ne voulons pas d’une Europe technocratique et tatillonne, qui s’affaiblisse en s’élargissant encore, mais d’une Eu…",2017-11-27 21:59:17,935266805349830657
