screenName,text,created,id
MLP_officiel,������J'étais ce matin l'invitée de @JJBourdin_RMC sur @RMCinfo et @BFMTV : https://t.co/R9woCsOiAL #BourdinDirect… https://t.co/3fIlIMBzJI,2017-11-28 12:42:44,935489134482862080
MLP_officiel,������« Je demande un grand débat sur la moralisation du système bancaire ! » #SociétéGénérale #BourdinDirect https://t.co/1hyieqomIt,2017-11-28 10:54:05,935461788325466112
MLP_officiel,"������ « Société Générale à l’égard du FN : la Banque de France ne voit pas de discrimination ! Évidemment, elle n’a pas… https://t.co/LSNW2mrmN3",2017-11-28 10:00:10,935448221815590912
MLP_officiel,"""Je veux l'Union des Nations européennes, avec les Nations au premier plan, car elles sont les mieux placées pour d… https://t.co/FK1RfLizTX",2017-11-28 07:59:18,935417802789474306
MLP_officiel,"""Pour Emmanuel #Macron, les Nations n'ont aucun intérêt, il s'en moque. Il met en place les conditions de l'affaibl… https://t.co/nuEj7w9DGq",2017-11-28 07:56:20,935417057704906752
MLP_officiel,"""L'Etat doit soutenir et aider les agriculteurs qui utilisent des désherbants alternatifs au #glyphosate, et interd… https://t.co/2tjbwFhKBV",2017-11-28 07:52:45,935416155866632192
MLP_officiel,"""Faire de la trahison une vertu, pas chez nous ! M. Evrard expliquera à ses électeurs qu'il met la pédale douce con… https://t.co/bt3c5Ug4OW",2017-11-28 07:51:02,935415723664510976
MLP_officiel,"""@laurentwauquiez a démontré son insincérité, c'est que je voulais l'obliger à faire. En campagne, ils parlent comm… https://t.co/s0pWMisnWn",2017-11-28 07:47:25,935414813035057153
MLP_officiel,"""Les ""Républicains"" ont littéralement implosé. @laurentwauquiez va arracher une couronne, mais n'aura pas de royaume !"" #BourdinDirect",2017-11-28 07:46:11,935414501930885120
MLP_officiel,"""Je fais en ce moment une grande tournée de la refondation, pour construire avec nos adhérents et militants le nouv… https://t.co/zq28bqH8Lh",2017-11-28 07:45:05,935414227782766592
MLP_officiel,"""Nous avons imposé des sujets dans le débat français : Union européenne, immigration, communautarisme,... Et beauco… https://t.co/YEnjfGMuzz",2017-11-28 07:44:02,935413963805913088
