screenName,text,created,id
RoyalSegolene,Triste décision européenne qui autorise le #glyphosate. Manque de courage et d'anticipation. Monsanto a eu 10 ans e… https://t.co/Ukh4VDcxnS,2017-11-27 21:17:06,935256191575515139
RoyalSegolene,"RT @josebove: Le scandale du #Glyphosate se poursuit. On en reprend tous pour cinq ans, paysans, consommateurs. Le principe de précaution e…",2017-11-27 18:08:30,935208727602515972
RoyalSegolene,RT @TheEconomist: The great thaw of the Arctic is happening far faster than once expected https://t.co/QGiw7IYZbT,2017-11-27 18:07:47,935208547658412034
RoyalSegolene,RT @RoyalSegolene: @bernardpivot1 On a connu Bernard Pivot mieux inspiré et moins réactionnaire. Dur dur le combat pour la dignité et le re…,2017-11-27 18:02:49,935207297680371713
RoyalSegolene,@bernardpivot1 On a connu Bernard Pivot mieux inspiré et moins réactionnaire. Dur dur le combat pour la dignité et… https://t.co/gnBTtiyNP2,2017-11-27 18:01:11,935206887162810368
RoyalSegolene,"RT @Forbes: Antarctica is going green, and this is very bad news https://t.co/ymXgYTwV7a https://t.co/Yask80mOma",2017-11-27 16:35:55,935185427786498049
RoyalSegolene,"RT @EmmanuelMacron: Dès 2018, dans toutes les écoles, un module d'enseignement et de prévention consacré à la lutte contre le sexisme et le…",2017-11-25 11:54:35,934389850807169024
RoyalSegolene,RT @EmmanuelMacron: La pornographie a franchi la porte des établissements scolaires. Nous ne pouvons ignorer ce genre qui fait de la femme…,2017-11-25 11:54:26,934389812810997761
RoyalSegolene,Lutte contre les violences faites aux femmes #NeRienLaisserPasser. Des sanctions exemplaires sont le plus efficaces… https://t.co/vDetrF0N0v,2017-11-25 11:33:17,934384490843197446
RoyalSegolene,RT @EmmanuelMacron: Égypte - Toutes mes condoléances aux victimes du terrible attentat contre la mosquée de Bir El-Abd dans le Sinaï.,2017-11-25 11:20:40,934381316929441792
RoyalSegolene,RT @UN: On Saturday's Intl Day to End Violence against Women here are some facts that everyone should know: https://t.co/NZUsWAa997  #Orang…,2017-11-25 11:16:16,934380207762526208
RoyalSegolene,"RT @lemondefr: Violences faites aux femmes : les féminicides, ces meurtres encore invisibles en France https://t.co/Jx8KwfnZ9B",2017-11-25 11:15:57,934380128674729984
RoyalSegolene,Journée mondiale contre les violences faites aux femmes #25 novembre. Pour lever la chape de plomb de la loi du sil… https://t.co/PieZjThqQo,2017-11-25 11:12:54,934379363574960128
