screenName,text,created,id
Vincent_Peillon,Félicitations à notre nouveau Président @EmmanuelMacron Je lui souhaite de réussir dans cette tache difficile et exaltante qui l'attend.,2017-05-07 19:54:26,861308261127139328
Vincent_Peillon,J’appelle tous mes compatriotes à se mobiliser massivement dimanche pour permette la plus large victoire d’E. Macron https://t.co/rXdIKu63CH,2017-05-01 21:09:56,859152933363036160
Vincent_Peillon,Triste et affecté par le décès d'Henri Emmanuelli. Une figure  du socialisme s'est éteinte #HenriEmmanuelli,2017-03-21 10:17:37,844130872567697409
Vincent_Peillon,Je salue la nette victoire de @benoithamon. J'en appelle au rassemblement le plus large possible et j'y prendrai toute ma part.,2017-01-29 21:15:30,825814650763767810
Vincent_Peillon,Je suis ce jeudi 26 janvier à 08h30 l'invité de Jean-Michel Aphatie sur @franceinfo,2017-01-25 22:50:30,824389008729972736
Vincent_Peillon,J'appelle à une forte mobilisation dimanche 29 janvier et au rassemblement de notre famille politique pour gagner en mai prochain.,2017-01-22 21:07:14,823275855438901255
Vincent_Peillon,"J'ai porté un certain nombre de thèmes pdt la campagne : Europe, 
culture de l'intelligence et du respect, solidari… https://t.co/U7Fec4380q",2017-01-22 21:00:19,823274114890813440
Vincent_Peillon,Je souhaite que le rassemblement de la gauche soit le plus fort possible pour battre la droite de revanche et de dureté sociale de #Fillon,2017-01-22 20:56:42,823273205951582208
Vincent_Peillon,"Je salue mes 6 autres concurrents et amis, félicite les 2 finalistes et adresse une pensée amicale et particulière à Arnaud Montebourg",2017-01-22 20:51:50,823271981802000384
Vincent_Peillon,Je remercie particulièrement mes électrices et électeurs qui ont su porter la position de rassemblement malgré les… https://t.co/6OspuL8XP6,2017-01-22 20:50:34,823271662107955200
Vincent_Peillon,Merci à toutes les femmes et les hommes qui se sont déplacés pour ce premier tour des #PrimairesCitoyennes. C'est u… https://t.co/61Hz7L2WFX,2017-01-22 20:40:32,823269136889511938
Vincent_Peillon,"Dimanche, mobilisez-vous ! Faites mentir les pronostics ! Votez pour le prochain Président de la République !… https://t.co/hmx2NbMht6",2017-01-20 21:33:06,822557591754702850
Vincent_Peillon,"Après le rassemblement des progressistes,je rassemblerai tous les Français autour d’une ambition sociale, solidaire… https://t.co/DAOrCBZDQO",2017-01-20 21:05:29,822550642141122561
Vincent_Peillon,"Nelson Mandela disait : “Ne votez pas à partir de vos peurs mais de vos espérances”. Dimanche, faites ce choix… https://t.co/WorJBziNP9",2017-01-20 21:02:21,822549849656754177
Vincent_Peillon,Je n’ai aucune difficultés à rentrer dans des nuits de négociations pour donner à la #France un nouvel espace de pr… https://t.co/K7PrDG7fsA,2017-01-20 20:51:15,822547060201324544
Vincent_Peillon,J’ai été choqué de voir la #laïcité et sa devise être instrumentalisées après les attentats qui ont ensanglanté la… https://t.co/gkMR5aWywa,2017-01-20 20:37:28,822543590794678273
Vincent_Peillon,Je ne ferai aucune distinction entre les enfants de la patrie #avecpeillon #Peillon2017 https://t.co/7NgMcV7iyj,2017-01-20 20:35:25,822543073267843074
Vincent_Peillon,Je ne demanderai jamais à personne de renoncer à sa culture ou ses positions. Mais j'exigerai dialogue et respect… https://t.co/Qain4Qb32v,2017-01-20 20:31:14,822542019524526080
Vincent_Peillon,"La loi de la refondation de l’Ecole de la République a été votée par toute la gauche, je dis bien toute la gauche!… https://t.co/k6aoiJ8SkL",2017-01-20 20:28:30,822541332333940737
Vincent_Peillon,Comment respecter des socialistes qui ne se respectent pas eux-mêmes ? Soyons fiers de notre Histoire et de nos val… https://t.co/FA5IobRp5x,2017-01-20 20:27:40,822541123256287232
Vincent_Peillon,Nous avons le devoir de ne pas faire la campagne de nos adversaires en tapant sur nous-mêmes. Nous devons avoir la… https://t.co/fDPaqthfDC,2017-01-20 20:17:08,822538473441808388
Vincent_Peillon,Si nous ne voulons pas renouveler avec trop d’années de fractures à droite il faut tout faire pour rassembler la ga… https://t.co/JO9Kpu7UqF,2017-01-20 20:11:33,822537066626121728
