screenName,text,created,id
harlemdesir,"RT @OSCE_RFoM: .@OSCE_RFoM #SOFJO workshops on trauma, digital safety and advocacy start this week. Join the conversation online by using #…",2017-09-26 16:07:17,912710172400930816
harlemdesir,RT @OSCE_RFoM: There is no safety and freedom of #journalism without safety of female journalists. #SOFJO,2017-09-26 16:07:05,912710122241232896
harlemdesir,RT @OSCE_RFoM: We’re developing an online resource hub to gather all initiatives that are being carried out to tackle online harassment. #S…,2017-09-26 16:06:49,912710055094603778
harlemdesir,RT @OSCE_RFoM: I welcome release of @KadriGursel. Trial demonstrates groundless charges. #Cumhuriyet staff must be released #Turkey https:/…,2017-09-26 16:06:39,912710015907241984
harlemdesir,"RT @FulyaOzerkan: Kadri Gursel freed, greeted by his wife and supporters https://t.co/3n3wnMLMpw",2017-09-25 22:49:17,912448953408507905
harlemdesir,RT @RSF_EECA: So happy to see @KadriGursel walk free tonight after nearly a year of unjust detention. A strong voice back in the fight! Geç…,2017-09-25 20:29:05,912413670784819200
harlemdesir,Welcome release of @KadriGursel after too many months in jail. All other #Cumhuriyet journalists should be free &amp;charges dropped @OSCE_RFoM,2017-09-25 20:27:52,912413363350712320
harlemdesir,RT @OSCE_RFoM: .@OSCE_RFoM Condemns murder of #HallaBarakat and her mother #OroubaBarakat in #Turkey. Killers must face justice! https://t.…,2017-09-23 16:30:31,911628858406981632
harlemdesir,RT @rogerlacanv: Discours du Président de la République à l'Assemblée générale des Nations Unies(19.09.17) https://t.co/wIXj5Ndhoc,2017-09-21 22:40:02,910997072303857665
harlemdesir,RT @pen_int: PEN Writers call for peace through dialogue at the #83PENCongress in #Ukraine https://t.co/zbiT3jyjfi #PeaceDay2017 https://t.…,2017-09-21 21:19:16,910976748845662208
harlemdesir,RT @gremingerosce: Glad to meet Pres #Macron @ #UNGA. Agreed we should intensify engagement on #OSCE. Look forward to meeting in Paris. htt…,2017-09-21 21:08:01,910973916327313410
harlemdesir,RT @OSCE_RFoM: Happy to meet with Russian defenders of free expression Tatiana Bonch and Nadezda Azhgikhina in Lviv at #83PENCongress https…,2017-09-21 17:57:38,910926005988155397
harlemdesir,RT @OSCE_RFoM: Stand up for Safety of Female Journalists Online - Join @OSCE_RFoM in our #SOFJO campaign! https://t.co/YPl33IJT0H https://t…,2017-09-21 17:57:02,910925855668436994
