screenName,text,created,id
BCazeneuve,"Félicitations à Jean-Michel Houllegatte, nouveau Sénateur socialiste. La #Manche a choisi un élu compétent et efficace pour le #Senat",2017-09-24 15:00:51,911968678152941569
BCazeneuve,"Émotion suite au décès de Gilbert Sauvan,  un élu courageux, fidèle et engagé, un homme de combat. Mes condoléances à ses proches.",2017-09-17 14:49:55,909429215396859904
BCazeneuve,"Fier du choix de #Paris2024 ville hôte pour les #JO
Merci à tous ceux qui ont oeuvré à faire gagner notre candidature depuis tant d' années",2017-09-13 18:55:13,908041392403906560
BCazeneuve,Pensée pour les victimes de l'attentat de #Barcelone et leurs proches. L' #Europe doit rester unie et solidaire face au #terrorisme.,2017-08-17 20:25:28,898279631798673408
BCazeneuve,"Tristesse à l'annonce du décès de Nicole Bricq, une grande ministre et une remarquable parlementaire. À ses proches mes pensées affectueuses",2017-08-06 16:07:18,894228397206974464
BCazeneuve,Soutien à la députée Laurianne #Rossi victime d'une violence inadmissible et contraire aux valeurs de la République,2017-07-30 16:18:08,891694407031943168
BCazeneuve,François #Digard nous a quitté. La #Manche et la #Normandie perdent une grande figure. Sincères condoléances à sa famille et ses proches.,2017-07-30 16:08:02,891691867074592770
BCazeneuve,Je suis l'invité de la diplomation de @sciencespo pour féliciter celles et ceux qui ont à coeur l'intérêt général… https://t.co/LXyUGRD6uq,2017-06-30 17:45:03,880844646863302656
BCazeneuve,https://t.co/iiuo39YlY6,2017-06-30 10:18:30,880732267026534400
BCazeneuve,"Emotion suite au décès de S.Veil,grande dame de notre vie pol,humaniste et européenne convaincue,engagée pr la défense des droits des femmes",2017-06-30 09:17:01,880716795774218241
BCazeneuve,Ce soir je suis au #FujitsuWorldTour avec le Psdt Tanaka pour saluer la mise en oeuvre de ce remarquable projet #IA… https://t.co/NYDNkXUyfQ,2017-06-29 18:36:31,880495209687248896
BCazeneuve,"En mars, j'annonçais avec @Fujitsu_Global la création d'un centre dédié à l' #IntelligenceArtificielle à #Saclay avec @Polytechnique [1/2]",2017-06-29 18:35:00,880494830106931202
BCazeneuve,Rencontre amicale avec le commissaire européen Dimitris @Avramopoulos autour des questions de #migration et de… https://t.co/RZwkDJMUhD,2017-06-29 13:40:09,880420625499795456
BCazeneuve,[Communiqué] Second tour des élections législatives. https://t.co/ylbOiB5oRH,2017-06-18 19:49:43,876527366738243586
BCazeneuve,@vfourneyron a été une formidable ministre des sports. Elle est une excellente députée. #circo7601 #legislatives2017 https://t.co/8lkhZab6Ab,2017-06-15 12:32:22,875330138942189569
BCazeneuve,@vfourneyron a été une formidable ministre des sports. Elle est une excellente députée. #circo7601 #Legislatives2017 https://t.co/xGJkvcYLf3,2017-06-15 12:23:02,875327789032931328
BCazeneuve,À #Rouen aux côtés de @NicolasMayerNMR pour soutenir la candidature de @vfourneyron #circo7601 #Legislatives2017,2017-06-15 12:17:43,875326452136382465
BCazeneuve,Reunion publique à #Thiviers en #Dordogne aux côtés de @germinalpeiro pour soutenir la candidature de… https://t.co/kHdXUmep5m,2017-06-14 19:10:17,875067889312772096
BCazeneuve,Aux côtés de @MyriamElKhomri et d'@EricLejoindre pour échanger avec des habitants du 18eme arrondissement de #paris… https://t.co/CqjcnFpM14,2017-06-14 09:25:55,874920827048873984
BCazeneuve,"À #Sarcelles pour soutenir la candidature de @fpupponi , un parlementaire républicain engagé au quotidien pour son… https://t.co/91OQnjUKXV",2017-06-13 17:22:30,874678376077905920
BCazeneuve,[Communiqué] Premier tour des élections législatives https://t.co/rkcDQHxmcw,2017-06-11 20:29:47,874000731392684033
BCazeneuve,@ClotildeVALTER a accompli comme  députée puis ministre un travail considérable. Je veux lui exprimer mes remerciem… https://t.co/B176CROYAb,2017-06-08 20:01:00,872906325956624384
BCazeneuve,"Je n'imaginais pas finir mon tour de France des circonscriptions du pays, avant le 1er tour, sans venir saluer… https://t.co/ErAM3BPxNZ",2017-06-08 19:09:33,872893378744258560
BCazeneuve,"Modernité et moralisation, ce sont des actes que l'on pose et non des discours qu'on tient. À #Cherbourg, les actes… https://t.co/Wrfgw756qm",2017-06-08 17:25:17,872867138415063042
BCazeneuve,J'ai choisi la modernité en laissant la place à de jeunes talents : à la mairie de #Cherbourg et aujourd'hui dans c… https://t.co/wzSa0cY3JU,2017-06-08 17:16:01,872864805752897536
BCazeneuve,"À #Cherbourg, où des liens particuliers se sont créés, j'estime tous les candidats mais je n'en soutiens qu'un seul… https://t.co/oQMN3Y8nfD",2017-06-08 17:06:55,872862517718126592
BCazeneuve,Reunion publique à #Equeurdreville en soutien à la candidature d'@arnaudccc #Cherbourg #AC2017  #circo5004 https://t.co/Yf29UEqiS2,2017-06-08 16:30:18,872853299757797376
BCazeneuve,À #Caen aux côtés de @CorinneFeret pour soutenir @EricVeve #circo1401 #legislatives2017 https://t.co/kXGkOFF9oA,2017-06-08 12:55:17,872799191835258880
BCazeneuve,Je serai aujourd'hui à 18h à l'Agora pour soutenir @arnaudccc et Roselyne Hellé #circo5004 #Legislatives2017,2017-06-08 11:41:57,872780735333138432
BCazeneuve,J'ai une immense estime pour @s_neuville. Elle a été une grande ministre. Ce territoire ne doit pas se priver de so… https://t.co/UWPEODw4Si,2017-06-07 19:32:19,872536719169605633
BCazeneuve,"Réunion publique à #Perpignan 
en soutien aux candidats du @partisocialiste : @s_neuville @AlexandreReynal et Marie… https://t.co/bHnmnSoS6l",2017-06-07 17:40:57,872508691282526208
BCazeneuve,Rue de Bretagne à #Paris avec @Anne_Hidalgo pour soutenir la candidature de @SeybahDagoma et de @PAidenbaum… https://t.co/0OqgGjdlV3,2017-06-07 12:27:30,872429811557441536
