screenName,text,created,id
RichardFerrand,"RT @EmmanuelMacron: LIVE | Il y a 3 ans, la jeunesse du Burkina Faso se battait pour la démocratie. Elle est le visage de la jeunesse afric…",2017-11-28 13:50:49,935506265945575424
RichardFerrand,RT @EmmanuelMacron: Vous ne devez qu'une chose pour les soldats français : les applaudir ! https://t.co/JqBj4fp39P,2017-11-28 13:50:43,935506241073352704
RichardFerrand,RT @EmmanuelMacron: Vous m’avez parlé comme si j’étais le Président du Burkina Faso. https://t.co/7QUNOTHXqB,2017-11-28 13:50:35,935506208647151616
RichardFerrand,RT @EmmanuelMacron: La justice burkinabè aura accès à tous les documents sur l’assassinat de Thomas Sankara.,2017-11-28 13:50:33,935506199340036096
RichardFerrand,RT @EmmanuelMacron: Il faut rompre avec cette habitude de reprocher toujours à la France ce qui se passe mal ici. https://t.co/KjkDAAbBPT,2017-11-28 13:50:28,935506179350024192
RichardFerrand,RT @EmmanuelMacron: Il est de coutume de demander la route au Burkina Faso. Je vous propose de nous retrouver et de ne plus nous séparer. h…,2017-11-28 13:50:23,935506157623480320
RichardFerrand,"Avec @FlesselLaura, les députés @LaREM_AN sur les Jeux olympiques et paralympiques de #Paris2024 : pour le dynamism… https://t.co/lTC82UNIBU",2017-11-28 11:25:12,935469621775355905
RichardFerrand,RT @EmmanuelMacron: Très heureux d’être au Burkina Faso dont nul ne peut ignorer la vitalité démocratique et la jeunesse. Nous avons une no…,2017-11-28 08:51:24,935430915232329728
RichardFerrand,Avec élégance et responsabilité @solere92 indique qu’il rejoint notre groupe et quittera la questure fin 2017… https://t.co/GArskePH41,2017-11-28 06:41:34,935398240903684097
RichardFerrand,Tout à l’heure chez @JP_Elkabbach @CNEWS @solere92 dira pourquoi il est @enmarchefr #lanuitporteconseil,2017-11-28 00:29:33,935304620804657152
RichardFerrand,RT @LaREM_AN: ������️ L'@AssembleeNat a adopté la résolution portée par @RichardFerrand  et  les députés #LaREM visant à promouvoir les symboles…,2017-11-27 22:29:15,935274344753844224
RichardFerrand,Le groupe @LaREM_AN  propose d'adopter une résolution qui invite le Gouvernement à promouvoir les symboles européen… https://t.co/IjFprRdyCW,2017-11-27 20:47:44,935248800649744386
RichardFerrand,"Ces symboles représentent la certitude que le projet européen se construit, s'adapte et se transforme avec l'énergi… https://t.co/FOiB5E3nkc",2017-11-27 20:47:08,935248647247290369
RichardFerrand,"À chaque fois que nous avons déconstruit, nous avons fait la guerre. #DirectAN",2017-11-27 20:46:35,935248508336078849
RichardFerrand,"En octobre 2017, un groupe politique est venu contester la présence du drapeau européen dans l'hémicycle. 
Il s'agi… https://t.co/QVPLw3qOiq",2017-11-27 20:45:24,935248213799555072
RichardFerrand,"La recomposition politique à laquelle nous assistons depuis mai dernier divise ceux qui pensent que, nous Européens… https://t.co/lHY92iOyiO",2017-11-27 20:44:58,935248102285631488
RichardFerrand,"Nos sociétés ont besoin de repères : elles se construisent avec des traditions, des rites et des symboles. #DirectAN",2017-11-27 20:43:43,935247790392913921
RichardFerrand,Les douze étoiles en cercle du drapeau mettent en image l'union de nos peuples ������������; l'ode à la joie exhorte à la fra… https://t.co/P5d0ZBKALw,2017-11-27 20:43:04,935247624797597698
RichardFerrand,"La représentation nationale doit accompagner @EmmanuelMacron et prendre toute sa place : pour une Europe unie, souv… https://t.co/eKEKy71v9x",2017-11-27 20:41:59,935247352918609920
RichardFerrand,"Adopter cette résolution, c'est montrer que nous avons confiance dans l'avenir de l'Europe et en la capacité du Pré… https://t.co/om5Eu1awq7",2017-11-27 20:40:57,935247090707558400
RichardFerrand,"L'Europe est ce qui nous rassemble au-delà de nos nations, de nos langues et de nos particularités. #DirectAN",2017-11-27 20:38:55,935246580281638914
RichardFerrand,"Nous nous reconnaissons tous comme les héritiers des Lumières et de la Révolution, mais nous le sommes tout autant… https://t.co/hhCc7kQdmN",2017-11-27 20:38:37,935246506348695552
RichardFerrand,"""Il n'est pas d'idéal, aussi beau soit-il, qui ne doive s'accrocher à un symbole. C'est par ces mots que le Conseil… https://t.co/gJhugREIfq",2017-11-27 20:38:13,935246404355874819
RichardFerrand,Je défendrai à 21h30 dans l'hémicycle la proposition de résolution du groupe @LaREM_AN visant à promouvoir les symb… https://t.co/THIVf81Nij,2017-11-27 20:19:45,935241756639154182
RichardFerrand,Rencontre avec les retraités de l'agriculture : à l'écoute de leurs préoccupations https://t.co/RSMp1tN2v3,2017-11-27 11:32:23,935109041633792000
RichardFerrand,"RT @ArnaudMarion: ""Le droit à l'erreur remet à plat le fait qu'à un moment l'administration doit s'adapter au monde nouveau"", Arnaud Marion…",2017-11-27 09:32:26,935078852954677248
RichardFerrand,"RT @FlesselLaura: Des émotions, des accolades, des larmes de joie : que du bonheur à Lille avec ce 10e titre ! Et du très beau jeu. Bravo e…",2017-11-26 21:13:00,934892770560528384
RichardFerrand,RT @StanGuerini: Cette loi sera une première pierre importante pour bâtir une société de confiance. Merci @GDarmanin d'avoir associé à sa c…,2017-11-26 21:11:35,934892412387938304
RichardFerrand,RT @enmarchefr: « Tout le monde doit avoir le choix de pouvoir construire sa voie à travers l'apprentissage ou l'enseignement classique. »…,2017-11-26 21:11:10,934892309854015489
RichardFerrand,"RT @AdeMontchalin: Ne nous trompons pas de combat : le budget interministériel augmente avec de nouvelles missions et de nouveaux moyens, e…",2017-11-26 13:59:12,934783601639608321
RichardFerrand,L’honnêteté oblige à dire que les députés ont aussi largement travaillé sur ce sujet avec @SophieErrante et… https://t.co/hAqGlsC9cC,2017-11-26 10:00:22,934723495057084416
RichardFerrand,RT @Pierre_Ka: Nous étions près de 250 marcheurs hier pour ce bel Atelier d'automne de La République @EnMarche29 à Concarneau! https://t.co…,2017-11-26 09:44:07,934719404964802560
RichardFerrand,RT @CCastaner: La force d' @enmarchefr c'est de rassembler ceux qui veulent transformer vraiment la France. Fier de voir @GDarmanin @SebLec…,2017-11-26 09:28:53,934715574579531776
RichardFerrand,RT @NamiasRobert: Retournement de situation en Allemagne. Le SPD prêt à négocier avec la CDU une nouvelle coalition. Merkel pourrait rester…,2017-11-25 19:54:21,934510588411154433
RichardFerrand,L’équipe départementale @enmarchefr du Finistère animée par @Pierre_Ka est tout simplement formidable ! https://t.co/MEtWA78ctT,2017-11-25 16:54:09,934465240816865280
RichardFerrand,"Alice à Trévarez, un Noël enchanteur et poétique en centre-Finistère https://t.co/Xv4aWmg1M6 https://t.co/BxDEuvxoxy",2017-11-25 16:38:14,934461233113288704
RichardFerrand,RT @Pierre_Ka: Atelier de la République @EnMarche29 : l'Europe et la jeunesse avec @JCLarsonneur et @TristanBrehier https://t.co/GyqepsNeeC,2017-11-25 16:22:13,934457202366087168
RichardFerrand,RT @annouck_balcon: Présente aux ateliers d’automne de La République En Marche à #Concarneau. Merci à @oliviagregoire et @RichardFerrand d’…,2017-11-25 11:04:12,934377171052892160
RichardFerrand,"La lutte contre les violences faites aux femmes sera la grande cause du quinquennat.
Les députés @LaREM_AN s’engage… https://t.co/G45proeNlk",2017-11-25 10:56:07,934375138044399616
RichardFerrand,"Heureux remaniement, fidèle à la démarche de rassemblement conduite par @EmmanuelMacron https://t.co/U24cLndT5j",2017-11-24 19:49:49,934147061179658240
RichardFerrand,RT @LaREM_AN: Après l'adoption mardi par l'@AssembleeNat du #Budget2018 ➡️ Retour sur ses principales mesures en faveur du pouvoir d'achat…,2017-11-24 19:42:03,934145107351269377
RichardFerrand,La terreur extrémiste a frappé en ce vendredi de paix pour les fidèles de la mosquée de Bir Al-Abed. Mes sincères s… https://t.co/7v928uX8Ix,2017-11-24 18:36:31,934128612223135744
RichardFerrand,RT @EmmanuelMacron: Égypte - Toutes mes condoléances aux victimes du terrible attentat contre la mosquée de Bir El-Abd dans le Sinaï.,2017-11-24 15:33:27,934082542566825984
RichardFerrand,"RT @jmblanquer: Je suis heureux d'annoncer la nomination de Mme Souad Ayada, inspectrice générale de philosophie, à la présidence du Consei…",2017-11-23 18:39:42,933767026648084480
RichardFerrand,"Large tour d'horizon de la situation économique et sociale avec Laurent Berger, Secrétaire général de la @cfdt https://t.co/B58H2qoDIb",2017-11-23 10:03:34,933637139778166784
RichardFerrand,Avec les élus et les amis du Finistère en visite à l’Assemblée nationale https://t.co/4CuVgV41NK,2017-11-22 13:34:25,933327812647424006
RichardFerrand,RT @GDarmanin: Tolérance zéro pour les fraudeurs fiscaux : l'@AssembleeNat a adopté le renforcement de la déchéance des droits civiques pou…,2017-11-21 18:05:09,933033554862313472
RichardFerrand,Nous venons d’adopter le #PLF2018 en première lecture. Un budget équilibré qui rémunère mieux le travail et stimule… https://t.co/c3hAy8SmmS,2017-11-21 16:37:08,933011405799911425
RichardFerrand,"Avec @didierlegac, accueil traditionnel à l’@AssembleeNat des maires du Finistère à l'occasion du 100ème Congrès de… https://t.co/N4V76UV1Sq",2017-11-21 13:49:21,932969183343673346
