screenName,text,created,id
MartinHirsch,Il faudra le stade de France pour les 10 ans https://t.co/xMsaQFSnl3,2017-10-27 08:38:11,923831179933085696
MartinHirsch,RT @RemyChalle: Témoignage d’un champion particulièrement inspirant @ArnaudAssoumani #GoldenArm #NoLimit #LiveIDE2017 ������������✨ https://t.co/eybs…,2017-10-26 22:15:23,923674447390953473
MartinHirsch,Merci à @groupeinseec pour avoir accueilli l université d'automne et la soirée des 5 ans de @i_engagement https://t.co/XUhbKy13lD,2017-10-26 22:15:13,923674402818052097
MartinHirsch,Et merci à la fondation du @GroupeADP pour son soutien ! A @Romanet et @LKermenLecuir https://t.co/rvyf6bp0va,2017-10-26 20:32:45,923648616308330497
MartinHirsch,Soirée des 5 ans de @i_engagement avec @ArnaudAssoumani champion #paraolympique éblouissant et des lauréats non moi… https://t.co/8gwY1hmWeL,2017-10-26 18:38:13,923619794930339840
MartinHirsch,Début des universités d automne de l @i_engagement ! Bienvenue aux lauréats https://t.co/QOZXARr7f6,2017-10-26 12:07:00,923521340480610304
MartinHirsch,"RT @APHP: Harcèlement : ""remettre 1 frontière bien claire &amp; éviter des comportements qui dépassent les limites"" @MartinHirsch https://t.co/…",2017-10-26 10:56:50,923503684557967362
MartinHirsch,L’hôpital maritime de Berck fait aussi partie des fiertés de l’@APHP https://t.co/bCDkVpvw9t,2017-10-26 09:04:18,923475364667707392
MartinHirsch,"Martin Hirsch : ""Les nouveaux hôpitaux auront moins de lits mais recevront plus de malades"" via @franceinter https://t.co/JlIN8mStYt",2017-10-26 09:02:26,923474891030126593
MartinHirsch,"RT @franceinter: .@MartinHirsch: ""Si vous êtes victime de quelque chose, il n'y a pas de faiblesses vis à vis de ceux qui harcèlent"" https:…",2017-10-26 08:39:48,923469198038355968
MartinHirsch,"RT @franceinter: .@MartinHirsch : ""Ce pays n'a pas à rougir de ses hôpitaux"" #le79inter https://t.co/bF7TsheGFj",2017-10-26 08:39:41,923469167919009792
MartinHirsch,Ce qui conduit à devoir rappeler qu il y a des règles à réaffirmer et des comportements à faire évoluer https://t.co/zDbX9pRIeh,2017-10-26 07:20:40,923449280588853249
MartinHirsch,A 8h20 sur @franceinter : L'hôpital à cœur ouvert https://t.co/aPoqQtTQJg,2017-10-25 20:27:21,923284871912591360
MartinHirsch,Une initiative prometteuse et innovante https://t.co/4TgSOBjI4Y,2017-10-25 14:52:25,923200581673644033
MartinHirsch,Les universités de @i_engagement qui fête ses 5 ans deja ! Bon anniversaire à l 'institut https://t.co/TQM1dxfzJi,2017-10-25 06:02:11,923067145331904512
MartinHirsch,RT @APHP: [Recherche] L’exploration de l’interaction entre le cœur &amp; le cerveau : un nouvel indicateur de l’état de conscience https://t.co…,2017-10-23 13:43:13,922458391825539074
MartinHirsch,"Après votes favorables de la Com médicale et du CTE, le manifeste des valeurs intégré au règlt intérieur @APHP par… https://t.co/SK09jDWhK4",2017-10-22 15:33:20,922123713759399936
MartinHirsch,RT @PatrickPelloux: plus de 1500 défibrillateurs vont être posés dans #Paris #ParisQuiSauve https://t.co/Axu5N843RN,2017-10-21 13:24:19,921728858956730368
MartinHirsch,"RT @APHP: Le programme ""Médecins partenaires"" de l’AP-HP franchit le cap des 2000 praticiens de ville https://t.co/ptz8g0VfdL https://t.co/…",2017-10-21 13:24:07,921728808054657024
MartinHirsch,Mais qui est ce Martin Hirsch qui se prétend vedette du rire?    https://t.co/J7EzWCS3Ek via @lavoixdunord,2017-10-19 19:48:46,921100834125074432
MartinHirsch,Ville hôpital : pas seulement entre médecins mais entre infirmier(e)s du secteur libéral et du CHU @APHP https://t.co/e3pQTT8xYj,2017-10-19 16:39:45,921053267597123590
MartinHirsch,Ville hôpital : comment on débloque https://t.co/MMyB3yzZKy,2017-10-19 16:00:36,921043412673064960
MartinHirsch,Ville hôpital : la où ca bloque https://t.co/4t7Dmziggh,2017-10-19 15:59:41,921043180992319488
MartinHirsch,Coopération ville hôpital : modération conjointe par médecin hospitalier et médecin de ville @APHP https://t.co/rZnq0coPS9,2017-10-19 15:48:24,921040343885328385
MartinHirsch,RT @HopitalCochin: Le Pr Anne Gompel resp. de l'Unité d'Endocrinologie gynécologique de Cochin fait le point sur la ménopause https://t.co/…,2017-10-19 13:26:21,921004595052253184
MartinHirsch,"Les associations attendent une politique ""cohérente"" https://t.co/faH6XlHDzu via @localtis",2017-10-19 07:31:54,920915395464310784
MartinHirsch,RT @JCColasRoy: Avec @MartinHirsch pour les journées européennes de sensibilisation à l'arrêt cardiaque à l'@HopitalPompidou https://t.co/s…,2017-10-18 21:03:14,920757187261190144
MartinHirsch,RT @MartinHirsch: @teamginola David ginola raconte comment il a été sauvé par un massage cardiaque de 9mn sur le terrain de foot ! https://…,2017-10-18 17:38:17,920705606830493706
MartinHirsch,@teamginola David ginola raconte comment il a été sauvé par un massage cardiaque de 9mn sur le terrain de foot ! https://t.co/ce9lW9vvY5,2017-10-18 17:31:57,920704014743990272
MartinHirsch,"RT @APHP: [#octobrerose] Avec plus de 5100 patientes prises en charge en 2016, l'AP-HP est un acteur majeur de la lutte contre le cancer du…",2017-10-18 17:22:30,920701636376453123
