screenName,text,created,id
PCF,"RT @Dartigolles: Budget : la réforme sur l'ISF et la fiscalité sur le capital,c'est 5 milliards pour les plus riches ! Cadeaux ������. Merci Mac…",2017-09-27 10:25:31,912986553009532929
PCF,RT @Dartigolles: Spectaculairement les inégalités sociales. Un budget profondément injuste qui va provoquer des dégâts considérables.,2017-09-27 10:25:28,912986542200754177
PCF,"RT @Dartigolles: Un budget pour les plus riches. Plus droitier que Sarko en 2007. Aussi ""moderne"" que Reagan dans les années 80.Un budget q…",2017-09-27 10:25:19,912986501839015936
PCF,"Avec la suppression de l’ISF, tout est dit. L'assistanat des grandes fortunes : voila la priorité du premier budget de l’ère Macron.",2017-09-27 09:26:23,912971671979614208
PCF,"Lutter contre le terrorisme, c'est repenser notre politique internationale et stopper l'escalade guerrière. #LeTalk @Le_Figaro",2017-09-26 10:17:41,912622193833586690
PCF,Les groupes @deputesPCF et #FI travaillent ensemble à l'@AssembleeNat. @plaurent_pcf #LeTalk @Le_Figaro,2017-09-26 10:14:06,912621292280582145
PCF,"Le choix de #Macron , c'est le passage en force sur tous les sujets. @plaurent_pcf #LeTalk @Le_Figaro",2017-09-26 10:09:12,912620061143203840
PCF,RT @onAir_Politique: .@plaurent_pcf sur @Le_Figaro dans @LeTalk avec @yvesthreard à partir de 12H00 https://t.co/oKIcdb46xe #CheckOnAir,2017-09-26 10:03:35,912618646312226816
PCF,RT @IanBrossat: « Les réformes de Macron fabriquent une société où toute sécurité durable est abolie » Ma tribune dans @LeMondefr https://t…,2017-09-26 09:20:40,912607845241245697
PCF,"RT @plaurent_pcf: A 12h, je serai l'invité de #LeTalk sur @Le_Figaro",2017-09-26 09:19:54,912607654333353984
PCF,RT @plaurent_pcf: Avec les hospitaliers en lutte pour la défense de l'Hôpital Bichat-Beaujon,2017-09-26 08:56:05,912601657548165120
PCF,Les élus communistes mobilisés pour défendre l'Hôpital public @plaurent_pcf @IanBrossat Pour la défense de Bichat-B… https://t.co/NoavHLYV5Q,2017-09-26 08:31:45,912595533935579138
PCF,#MaJourneeEstUnEnferQuand je vois le black-out médiatique sur notre bon score aux #senatoriales (seul groupe d'opposition à pol de Macron),2017-09-25 14:25:18,912322120465731584
PCF,RT @publicsenat: #Sénatoriales2017 @ElianeAssassi : je suis satisfaite que contrairement aux pronostics le groupe communiste au Sénat ne so…,2017-09-25 09:43:35,912251223197339648
PCF,"RT @Dartigolles: Le résultat positif du @PCF , c'est aussi le travail parlementaire réalisé par @crcsenat . Les grands médias devraient s'y…",2017-09-25 07:50:41,912222812215169024
PCF,"Tout de suite sur @France3tv , retrouvez @plaurent_pcf #senatoriales2017 https://t.co/BIdssrgMpb",2017-09-24 21:09:07,912061356203036674
PCF,"A 23h, retrouvez @plaurent_pcf sur @France3tv pour parler des sénatoriales #Sénat @crcsenat",2017-09-24 20:25:52,912050474869825536
PCF,"RT @publicsenat: #senatoriales2017 @LaurenceCohen94: ""Les élus sont extrêmement inquiets: depuis quelques années on pille les collectivités…",2017-09-24 19:09:47,912031324860534784
PCF,Le groupe CRC devient au Sénat le principal groupe d’opposition de gauche à la politique Macron https://t.co/p6Xuv09Iui,2017-09-24 18:43:31,912024716541677569
PCF,Sénatoriales 2017 : Déclaration  du Parti communiste français https://t.co/mJbkIMDrRp,2017-09-24 18:27:12,912020608581619712
PCF,Tout de suite @plaurent_pcf sur @publicsenat https://t.co/Mo1K8KMsTv,2017-09-24 17:20:09,912003736544976896
PCF,RT @IanBrossat: Condoléances à ceux qui prévoyaient (une fois de plus) que le @PCF perdrait son groupe au Sénat. Bravo @crcsenat,2017-09-24 16:28:28,911990731287535622
PCF,"RT @crcsenat: Michelle Gréaume élue dans le Nord, deuxième @crcsenat dans ce département avec @EricBocquet. #Sénatoriales2017",2017-09-24 16:23:39,911989515262275584
PCF,"RT @crcsenat: Fabien Gay élu en Seine-Saint-Denis, deuxième sénateur @crcsenat dans ce département avec @ElianeAssassi. #senatoriales2017",2017-09-24 16:12:41,911986756664389632
PCF,RT @crcsenat: .@GuillaumGontard élu en Isère. #senatoriales2017,2017-09-24 16:12:18,911986662011543557
PCF,RT @crcsenat: .@PSavoldelli94 élu dans le Val-de-Marne. #senatoriales2017,2017-09-24 16:12:16,911986652352040960
PCF,RT @crcsenat: .@LaurenceCohen94 réélue dans le Val-de-Marne. #senatoriales2017,2017-09-24 16:12:13,911986641484615680
PCF,RT @crcsenat: .@EricBocquet réélu dans le Nord. #senatoriales2017,2017-09-24 16:12:11,911986629954457601
PCF,RT @crcsenat: .@WatrinDominique réélu dans le Pas-de-Calais. #senatoriales2017,2017-09-24 16:12:08,911986619602829312
PCF,RT @crcsenat: .@CecileCukierman réélue dans la Loire. #senatoriales2017,2017-09-24 16:12:05,911986608324403200
PCF,RT @crcsenat: .@plaurent_pcf réélu à Paris. #senatoriales2017,2017-09-24 16:12:02,911986592654426112
PCF,RT @crcsenat: .@ElianeAssassi réélue en Seine-Saint-Denis. #senatoriales2017,2017-09-24 16:11:59,911986581694709760
PCF,Nous sommes assurés que #PCF aura un groupe au sénat. @plaurent_pcf @BFMTV @crcsenat,2017-09-24 16:08:53,911985799448678406
PCF,"RT @crcsenat: Déjà au moins 10 sénateurs @crcsenat élus/réélus : face à #Macron, nous continuerons d'être la voix du peuple au @Senat. #sen…",2017-09-24 16:06:30,911985201617801217
PCF,RT @AbelMestre: Sinon le depart de la Marche pour la Paix du @PCF c'est 14h30 à République.,2017-09-23 09:17:02,911519767969845249
PCF,"RT @sudradio: ""Si @murielpenicaud est mise en examen dans cette affaire, cela va devenir compliqué"" #BusinessFrance @plaurent_pcf #GdMatinS…",2017-09-22 06:03:25,911108653649932288
PCF,"RT @sudradio: ""Je rappelle que pendant la présidentielle #Hamon et #Melenchon ont diné ensemble et décidé de se maintenir chacun"" @plaurent…",2017-09-22 06:03:21,911108639800348672
PCF,"RT @sudradio: ""Cette crise au #FN est une bonne nouvelle. C'est le résultat de notre combat contre le #FN"" @plaurent_pcf #GdMatinSudRadio",2017-09-22 06:03:18,911108624872820736
PCF,"RT @sudradio: ""c'est l'addition de @FranceInsoumise @PCF @benoithamon qui formera une opposition"" @plaurent_pcf #GdMatinSudRadio",2017-09-22 06:03:11,911108597987373056
PCF,"RT @sudradio: ""Je serai aux manifestations pour la paix demain"" @plaurent_pcf #GdMatinSudRadio",2017-09-22 06:03:03,911108561488539649
