screenName,text,created,id
xavierbertrand,Visite du lycée Pierre de Coubertin à Calais pour échanger avec les agents de la Région et découvrir le projet d'un… https://t.co/749rgQLCv4,2017-11-28 16:42:55,935549578350350336
xavierbertrand,"@chcoulon Nous avons un vrai démonstrateur de l'#industrie du futur ici, avec l'unique Creativ'Lab d'Europe ! https://t.co/Fb78xKhjIA",2017-11-28 09:08:57,935435333612732416
xavierbertrand,"Inauguration du Créativ'Lab du Groupe Muller, une entreprise qui met l'#innovation au cœur de sa stratégie. L'… https://t.co/hS9L1uaGHg",2017-11-28 09:04:33,935434224328462336
xavierbertrand,Visite de la caserne de Saint-Quentin : respect et reconnaissance pour les #pompiers. Nous savons ce que nous leur… https://t.co/FknkN5GpwB,2017-11-27 21:18:09,935256452918398977
xavierbertrand,"Conseil de l'@AggloStQuentin : stabilité du prix de l'eau, tarifs jeunes dans les transports urbains.. #AuTravail p… https://t.co/fMmfgInru4",2017-11-27 19:18:27,935226328567164928
xavierbertrand,"RT @LinkedInFrance: La région @hautsdefrance s'associe avec @LinkedInFrance pour remporter la bataille de l’#emploi, priorité régionale. Un…",2017-11-27 18:34:07,935215173807345665
xavierbertrand,Ce report ne doit pas empêcher l'@AFBiodiversite d'aller dans le sens du Parc Naturel Marin en s'opposant à ce proj… https://t.co/r2UUChjevo,2017-11-27 17:29:58,935199030468075520
xavierbertrand,Rencontre conviviale ce matin pour remercier les agents impliqués dans l’aménagement du nouveau siège de l'… https://t.co/O8X3IyGCeP,2017-11-27 15:07:56,935163285896351744
xavierbertrand,".@la_pouille, l'enfant des @hautsdefrance offre la victoire aux Bleus avec une belle ambiance au @StadePM ! Félicit… https://t.co/LNofbV1GEj",2017-11-26 17:35:24,934838008817311745
xavierbertrand,@hautsdefrance @MarkLancasterMK @fxvillain Cambrai Tank 1917 : It is important to remember the British soldiers who… https://t.co/ekdJgLdqGT,2017-11-25 17:10:25,934469332796690432
xavierbertrand,Inauguration du Cambrai Tank 1917 : un projet mémoriel s’inscrivant dans la commémoration du #Centenaire de la Gran… https://t.co/mVAVMDL6FL,2017-11-25 17:05:39,934468135142481925
xavierbertrand,"RT @franceinfo: Violences et harcèlement ""Tout ne peut pas être judiciarisé : le sexisme banal, quotidien, les gestes déplacés(...) c'est t…",2017-11-25 10:04:48,934362224872783872
xavierbertrand,"Les violences faites aux femmes, ce ne sont pas seulement des insultes ou des coups, mais aussi des droits dénigrés… https://t.co/OQVyVxs5NM",2017-11-25 10:03:36,934361923004649473
xavierbertrand,Tuer des musulmans dans une mosquée à la prière du vendredi : voilà le vrai visage hideux du terrorisme djihâdiste.… https://t.co/1ezFeD6oQw,2017-11-24 20:26:19,934156247192031232
xavierbertrand,« Donnez-moi une minute » : une belle exposition dans le cadre du Festival Next que la Région soutient à découvrir… https://t.co/CSLBlhqxaB,2017-11-24 19:10:13,934137093655318529
xavierbertrand,Formidable ambiance au @StadePM pour soutenir l'équipe de France ������������ ! Tous derrière les Bleus pour décrocher une 10… https://t.co/Gykelzl1Mf,2017-11-24 16:43:27,934100161852329984
