screenName,text,created,id
corinnelepage,"RT @ecolovegan66: Glyphosate : huit Français sur dix estiment qu'il faut interdire l'herbicide, selon un sondage https://t.co/Xppt9tyfg5 vi…",2017-10-27 07:10:27,923809099921403904
corinnelepage,"RT @MENEorg: ""Si internet était un pays il serait le 6ème pollueur mondial"" 
Les bonnes pratiques pour réduire notre impact --&gt; https://t.c…",2017-10-27 07:10:04,923809002571616256
corinnelepage,"RT @Cap21_LRC: Delphinebatho appelle ""députés et citoyens"" à soutenir Nicolas Hulot ""face aux pressions de certaines firmes""... https://t.c…",2017-10-27 07:09:56,923808970988511232
corinnelepage,"RT @MENEorg: Le circuit court, un concept émergent dans l'énergie verte https://t.co/CPgxPvLjYZ",2017-10-27 07:09:52,923808953506639872
corinnelepage,RT @stephanehorel: El' camarade @sfoucart parle #glyphosate dans @Cdanslair et il sait de quoi il parle https://t.co/Gd0Rhut55A,2017-10-27 07:09:49,923808938293899264
corinnelepage,RT @AudacieuseF: CR @NathalieKaleski  ������������������#RencontresFranceAudacieuse avec @corinnelepage #ecologie #industrie #developpementdurable https:/…,2017-10-27 06:35:17,923800251068223489
corinnelepage,RT @monsantotribun: Monsanto Attacks Scientists After Studies Show Trouble For Weedkiller Dicamba https://t.co/oxC8SnXCvj,2017-10-27 04:16:29,923765317733666816
corinnelepage,"RT @AlexTaylorNews: Le Brexit, bouche bée ! 
Où l'on apprend cet après-midi que, selon le Ministre du Brexit, TMay n'a pas eu le temps de l…",2017-10-27 04:14:55,923764925775908864
corinnelepage,"RT @CoralieSchaub: Tweet du Premier ministre belge. Veut une sortie programmée du #glyphosate et non un renouvellement, nuance de taille. #…",2017-10-26 18:54:36,923623917851463680
corinnelepage,RT @MicheleRivasi: #glyphosate #PE Comme je le demande depuis deux mois et suite aux multiples révélations montrant les... https://t.co/RoG…,2017-10-26 18:54:14,923623822418436097
corinnelepage,"RT @gregorylamotte: Prix de l'électricité : nouveau record du monde battu par un projet solaire EDF
https://t.co/fqlBiEQvqW https://t.co/dI…",2017-10-26 18:53:52,923623731154563074
corinnelepage,RT @RACFrance: L’État ne doit pas sacrifier la transition énergétique des territoires sur l’autel de la rigueur ! https://t.co/OtpeRXPnNT @…,2017-10-26 18:52:10,923623305592147968
corinnelepage,"RT @Limportant_fr: Maroc : 99,5% d'électrification rurale grâce au solaire https://t.co/l6Sjg9aZZQ @enedis #partenaire https://t.co/mGrFn5j…",2017-10-26 04:59:29,923413753760305153
corinnelepage,"RT @greenpeacefr: ""Le Parlement et les Européen-ne-s veulent l'interdiction du glyphosate, pas une manoeuvre d'esquive""@FranziskaAb
https:/…",2017-10-26 04:48:35,923411008454057984
corinnelepage,"RT @gblardone: A la veille du vote sur leur poison
Les lobbies s’offrent une soirée foutage de gueule sur la façade du Parlement Euro
« Gly…",2017-10-26 04:48:17,923410932503580672
