screenName,text,created,id
jack_lang,"Bravo @plantu 
#ArabieSaoudite #Arabie_Saoudite https://t.co/LQFYoyi9EK",2017-09-27 13:20:36,913030615997575168
jack_lang,RT @SrNatB: Bravo @OeuvredOrient et @imarabe pour cette magnifique expo #ChretiensdOrient ! https://t.co/Yhb8SrHULu,2017-09-27 13:10:42,913028123175858176
jack_lang,"RT @KTOTV: #AlaSource @jack_lang, président de l'@imarabe ""Le christianisme a joué un rôle moteur"" https://t.co/qPncmKm2Ok",2017-09-27 13:09:51,913027909773922304
jack_lang,"je vous recommande cet article qui présente parfaitement #chretiensOrientIMA à @imarabe #ChretiensdOrient 
https://t.co/HIFo8vlDfl",2017-09-27 08:40:48,912960200742752256
jack_lang,Rendez-vous vendredi à 19h30 sur le parvis de @imarabe. Entrée libre. https://t.co/iFRPYHZFRo,2017-09-27 07:52:23,912948015752781825
jack_lang,"Je propose la suppression du conseil supérieur des programmes.
@jmblanquer @MichelLussault @EducationFrance… https://t.co/UFq771MZF2",2017-09-27 07:43:35,912945803097976832
jack_lang,"#ChretiensOrientIMA #chretiensOrientIMA 

Un visiteur de marque passionné par l'exposition @imarabe @MrAznavour https://t.co/dR2Y6PoC08",2017-09-26 13:55:40,912677052591017985
jack_lang,"Solidarité avec les footballeurs américains #Trump 
https://t.co/PnPN6n9F1D",2017-09-26 10:19:40,912622691542294528
jack_lang,"RT @imarabe: L'IMA vous donne rendez-vous le 27 septembre pour décrypter ensemble l’actualité du monde arabe !

☛ https://t.co/etmfuEuv7f h…",2017-09-26 09:05:47,912604098121338880
jack_lang,"RT @imarabe: Jeudi 28 septembre, l'IMA vous invite à participer à une rencontre et débat sur les futurs enjeux du Soudan !

► https://t.co/…",2017-09-26 09:05:41,912604074759073792
jack_lang,"RT @imarabe: Pour l’exposition """"Chrétiens d’Orient"""" l'IMA diffuse : """"La Belle Promise"""" de Suha Arraf mardi 3 octobre à 19h !

► https://t.c…",2017-09-26 09:05:26,912604013023170560
jack_lang,RT @parisparisfr: Découvrez #PhotoMondeArabe à l'@imarabe &amp; @mep_paris. Le regard de 50 artistes sur le monde arabe https://t.co/fNvEwS7775…,2017-09-26 09:05:15,912603965262614528
