screenName,text,created,id
NPA_officiel,"Assurance #chômage : Les pièges de la nouvelle convention
https://t.co/pXAfnmzJRa",2017-10-27 07:05:06,923807752920752129
NPA_officiel,"#Migrants à Paris 18e : on veut l’égalité !
https://t.co/Vwfg9gCquQ",2017-10-27 05:05:04,923777543580344320
NPA_officiel,"Challenges. fr “Philippe Poutou s’alarme face au risque de fermeture... de sa propre usine”
https://t.co/yrqti3uvaP",2017-10-26 16:05:19,923581313239707648
NPA_officiel,"“ #Macron reçoit les pires crapules et pourritures du monde”
https://t.co/h0Na2HP9R7 @PhilippePoutou",2017-10-26 13:25:06,923540995953786880
NPA_officiel,"#Ordonnances : Après le 19 octobre, changer de tactique
https://t.co/8HNTk5uhBU
#loitravailxxl",2017-10-25 12:45:08,923168547844579330
NPA_officiel,"L’Anticapitaliste n°401 - La Une et le sommaire
https://t.co/ThkRzmeuDL
#harcelement #WeToogether",2017-10-25 10:15:06,923130794104811520
NPA_officiel,"#Catalogne : Puigdemont entre deux feux
https://t.co/6Bsac0QnX8",2017-10-24 10:05:05,922765882098667520
NPA_officiel,Un bilan de la manif des #migrants à #paris18  : On veut l'#égalité ! https://t.co/rwMkchT6de https://t.co/vNcxB13Wzv,2017-10-23 15:29:43,922485192828313602
NPA_officiel,#MeToo #WeTooGether #BalanceTonPorc : Construire un mouvement de masse contre les violences faites aux femmes… https://t.co/ZNmwp3GOtA,2017-10-23 13:52:53,922460823334858756
NPA_officiel,Abattre la dictature au #Togo https://t.co/teW4psq7MN https://t.co/EmH86A2FOr,2017-10-23 10:25:25,922408613813121024
NPA_officiel,"Transports de #SubstancesRadioactives : la dangereuse clé de voûte du système #nucléaire
https://t.co/GpY0JYLTxm",2017-10-22 16:10:06,922132965521547265
NPA_officiel,"Agression fasciste à #Chambéry : solidarité avec la FA
https://t.co/B4dUqAkNBD",2017-10-22 14:35:03,922109047335215104
NPA_officiel,"Arrêter le #nucléaire, et après ?
https://t.co/94cChTNhEt",2017-10-22 12:50:03,922082622569926656
NPA_officiel,"Sortir du #nucléaire : C’est urgent et c’est possible !
https://t.co/OUzjHGspfh",2017-10-22 11:20:03,922059972770500608
NPA_officiel,"Abolition des #ArmesNucléaires
https://t.co/0nEqkeSBCR",2017-10-22 09:55:03,922038584353415168
NPA_officiel,"L’Autorité de sureté nucléaire et l’ #EPR
https://t.co/LPjNjaH1KR
#ASN #nucléaire",2017-10-22 08:45:04,922020970625470466
NPA_officiel,"#DéchetsRadiocatifs une dette écologique… pour l’éternité
https://t.co/rZngVSu2zQ
#nucléaire",2017-10-22 07:25:03,922000833264398336
NPA_officiel,"Créteil : Avec Philippe Poutou pour l’unité et la convergence des luttes
https://t.co/36Q2AerrQc",2017-10-21 18:45:07,921809592581050371
NPA_officiel,"#Strasbourg : “La colonisation : des crimes contre l’humanité ?”
https://t.co/9tw3l3RhKt",2017-10-21 16:01:06,921768316557058048
NPA_officiel,"#Gironde : Une fête sous le signe de la révolution
https://t.co/RO5YngtOaa",2017-10-21 14:25:05,921744151535812608
NPA_officiel,"#Participation : enfumage macronien
https://t.co/M4qR9I3fLD",2017-10-21 13:15:12,921726564932509697
NPA_officiel,"#Intérimaires en #grève à l’usine #PSA La Janais de #Rennes
https://t.co/yxOJH5WCEu",2017-10-20 22:00:21,921496336431796224
NPA_officiel,"#PayeTaFac Fin des concertations dans l’ens sup : les plans du gouvernement pour détruire nos #universités
https://t.co/MFYo799fRn",2017-10-20 21:10:05,921483683189743618
NPA_officiel,La rubrique #culture : une critique de #Bladerunner2049 et une vidéo d'analyse sur #StarWars https://t.co/0nLBFCObau https://t.co/NWtk7mV9N2,2017-10-20 17:50:03,921433344616919041
NPA_officiel,"La #SNCF a touché 373 millions (CICE) pour supprimer 2 800 emplois. 135 emplois à #Saintes et 30 à #Périgueux.
https://t.co/zDgkGIFMXT",2017-10-20 16:05:17,921406980194959360
NPA_officiel,"3 000 personnes ont manifesté au #Blanc (37) contre une fermeture du service de chirurgie et de la maternité. #santé
https://t.co/PIrzcl0B2d",2017-10-20 12:45:14,921356634546491392
NPA_officiel,"#Toulouse : Un meeting unitaire avec @PhilippePoutou  pour défaire Macron et ses politiques
https://t.co/Q61oJasbKQ",2017-10-20 11:40:06,921340242870915072
NPA_officiel,"#GE #Grenoble : 17/10 dernier jour où le gouvt pouvait racheter 20 % des actions pour bloquer les 345 licenciements
https://t.co/IA0T0jgn7j",2017-10-20 09:55:06,921313820840267776
NPA_officiel,"Une 40aine d’agressions l'an dernier, une tent. d’assassinat et des attaques contre deux ­manifs antifa... #Grèce
https://t.co/K8fkzKzu2e",2017-10-20 07:25:02,921276056316850176
NPA_officiel,"Le #TravailSocial mobilisé
https://t.co/TfaShYW4sN",2017-10-19 21:40:39,921128990605234176
NPA_officiel,"#Catalogne : vers l’état d’exception. L’État espagnol va mettre sous tutelle le pays, les mobilisations continuent… https://t.co/AaVcs10rSr",2017-10-19 16:10:18,921045854340993024
NPA_officiel,"Exigeons la libération de #GeorgesIbrahimAbdallah
https://t.co/3QrZJURRg3",2017-10-19 16:05:16,921044586121912321
NPA_officiel,"Halte aux menaces et intimidations contre @Deputee_Obono 
https://t.co/SPRy1AQ1x9",2017-10-19 13:15:17,921001811162664960
NPA_officiel,"“En 1917, ceux qui n’étaient rien (comme dirait Macron), sont devenu tout”@olbesancenot https://t.co/Sygv5dLvqx",2017-10-19 11:30:23,920975412032888838
NPA_officiel,"En finir avec la dispersion, foutre le bordel tous ensemble
https://t.co/mblHbTTWqT
#loitravailxxl #ordonnances",2017-10-19 09:50:05,920950168056418304
NPA_officiel,"#DésertsMédicaux : Le plan gouvernemental est un pansement sur une jambe de bois
https://t.co/JrQGWhIvXg",2017-10-19 09:10:05,920940102238556160
NPA_officiel,"#Universités : Débuts de convergence entre étudiantEs et personnels
https://t.co/6Qro1hzGzE",2017-10-19 09:10:04,920940099336056832
NPA_officiel,"#Sankara : un espoir assassiné
https://t.co/1mVOgHMp9c",2017-10-18 15:50:08,920678390688112641
NPA_officiel,"#Palestine : Une « réconciliation » sur le dos de la lutte de libération ?
https://t.co/fwScMYSosx",2017-10-18 13:00:45,920635765520044032
NPA_officiel,"#Agriculture : Démagogie sans changement de cap
https://t.co/KdYxevvuGg",2017-10-18 11:20:06,920610435853930496
NPA_officiel,"#Macron : Le gâteau pour les riches, les miettes pour les pauvres
https://t.co/RCKJIatgIp",2017-10-18 10:15:06,920594078257041408
NPA_officiel,"#Catalogne : L’auto-organisation et la détermination se renforcent face à la répression
https://t.co/KXKJWFINWA",2017-10-18 08:17:06,920564380001013761
NPA_officiel,"Les votes des Vénézuéliens
https://t.co/nKGcg98Uvv
#Venezuela https://t.co/l5xk87TEkM",2017-10-17 21:10:06,920396525007720453
NPA_officiel,#balancetonporc et la force des femmes https://t.co/Q9NYUbNFMt https://t.co/Bf0KY75Bzu,2017-10-17 14:51:18,920301198997106688
NPA_officiel,#17octobre1961 : On n'oublie pas ! https://t.co/beB2sQLgfd https://t.co/vOCt0rOmTV,2017-10-17 11:00:35,920243136710021122
NPA_officiel,"#Macron : le gâteau pour les riches, les miettes pour les pauvres
https://t.co/q3JGHW6DXI",2017-10-16 21:55:06,920045460496232448
NPA_officiel,"En #Catalogne, les tentatives de conciliation arrivent à leur limite
https://t.co/oNrTIntahH",2017-10-16 20:30:09,920024085459070977
NPA_officiel,L'édito de cette semaine sur l'affaire #Weinstein et #cantat à la une des #inrocks https://t.co/3ceFFg9x7V https://t.co/zNcqJPtobQ,2017-10-16 17:28:08,919978278861115392
NPA_officiel,"France- #Soudan : Des réfugiéEs livrés à la dictature d’al-Bachir !
https://t.co/f4GE7AnpCu",2017-10-16 15:55:16,919954907943391233
NPA_officiel,"« Tte découverte scientifique majeure finit toujours par donner ses fruits. »
https://t.co/UeuDzTUrtD",2017-10-16 12:50:10,919908326707748866
NPA_officiel,"UE 2017 : Fans de Star Wars et révolutionnaires ?
https://t.co/3e8xANEWSw",2017-10-16 11:45:04,919891944477745153
NPA_officiel,"#Concertations : La mascarade du « dialogue social » se poursuit
https://t.co/ZFBzaBsivm",2017-10-16 10:10:04,919868036135424001
NPA_officiel,"#EuropaCity : Des légumes, pas du bitume !
https://t.co/LXqxQJrlTu",2017-10-16 07:45:04,919831545602506752
NPA_officiel,"#ClermontFerrand : Solidarité avec les demandeurEs d’asile, #réfugiés et #sanspapiers
https://t.co/9dbzyO8kVi",2017-10-15 16:15:11,919597531016855552
NPA_officiel,"#Italie : «Ac les lois sur l’immigration la police a un rôle de sauvegarde de la “réputation” de la ville»
https://t.co/rPyem8dp8O
#migrants",2017-10-15 13:15:05,919552209217605634
NPA_officiel,"#BourgEnBresse : Une fête de la #solidarité
https://t.co/GEHWsRBSZN",2017-10-15 11:30:17,919525834465136640
NPA_officiel,"#Grèce : Mobilisation antiraciste et antifasciste
https://t.co/4Bhu8LOWow
#migrants",2017-10-15 09:55:03,919501869898256384
NPA_officiel,"Le #ConseilDÉtat veut ubériser les #ServicesPublics
https://t.co/5p2twzu4i0",2017-10-14 21:50:05,919319422225076227
NPA_officiel,"La Cour des comptes veut poursuivre la casse du statut #enseignant
https://t.co/URRy1O6h8g",2017-10-14 18:55:06,919275389146583040
NPA_officiel,"#Catalogne Au jeu de dupes, le gouvernement continue à marquer des points...
https://t.co/LAoPyOTRJ5",2017-10-14 15:45:06,919227574827540480
