screenName,text,created,id
elisabethguigou,Hier au Caire vif intérêt des participants à la réunion ministérielle sur l égalité femme homme pour les propositio… https://t.co/4NAR2rNVpU,2017-11-28 03:50:10,935355109097209856
elisabethguigou,Un grand bravo à notre équipe de tennis et à son capitaine Yannick Noah pour avoir gagné la coupe Davis. Une dixièm… https://t.co/G3O8aVQjjG,2017-11-27 11:37:24,935110302710095872
elisabethguigou,Au Caire 4e réunion ministérielle sur le renforcement du rôle des femmes dans la société sur la promotion de la éga… https://t.co/1F69XcZFko,2017-11-27 09:54:18,935084356883935232
elisabethguigou,Un nouvel attentat ignoble en Égypte après les coptes les soufis! Horreur et indignation devant ces 235 morts et co… https://t.co/niwWtn0Qfe,2017-11-24 20:44:02,934160703199555584
elisabethguigou,En Lybie l Union européenne ne doit plus tolérer le traitement indigne subi par les migrants victimes d esclavagism… https://t.co/byCk3mbWR3,2017-11-19 20:37:40,932347162893127680
elisabethguigou,En souvenir de Stephane Hessel avec Christiane et leurs amis chez Ariane Mnouchkine à la cartoucherie de Vincennes https://t.co/H2X6jHc6OY,2017-11-14 21:09:48,930543310392975361
elisabethguigou,Table ronde sur l UE et le monde a la WPC https://t.co/eeEKd9FtpZ,2017-11-05 21:31:47,927287351306608640
elisabethguigou,Au World Policy Conference message du Président de la République Emmanuel Macron lu par l ambassadeur de France J F Giraud,2017-11-03 10:04:50,926389701178724352
elisabethguigou,Ouverture de la World Policy Conference à Marrakech par Thierry de Montbrial et un message de SM le Roi du Maroc Mo… https://t.co/OxhbR0KFAq,2017-11-03 09:36:35,926382588058587136
elisabethguigou,À Rabat entretiens avec le Ministre des Affaires étrangères et les conseillers royaux T Fassi Fihri et Youssef Amrani,2017-10-31 16:30:59,925399712009719808
elisabethguigou,"Forum d Essaouira,débat sur la post vérité avec C Fourest,S El Aji,A Tourabi,C Mathiot,Y Ait Akdim, face aux jeunes.Passionant!",2017-10-21 10:40:59,921687753233924096
elisabethguigou,300jeunes de tout le Maroc et du Maghreb à Essaouira rassemblés par l ambassade de France l Institut français et M  Fahmi de la FAL / Maroc,2017-10-20 14:48:32,921387664951201792
elisabethguigou,Forum euromediterraneen des jeunes leaders à Essaouira organise par l Institut français et la Fondation Anna Lindh du dialogue des cultures,2017-10-20 14:41:45,921385955839365120
elisabethguigou,À Madrid reunion du Conseil des gouverneurs de la Fondation Anna Lindh pour le dialogue interculturel euromediterraneen.,2017-10-17 18:24:27,920354840471134208
elisabethguigou,https://t.co/HkwIxdP42x,2017-10-09 09:07:36,917315599990185984
elisabethguigou,En Slovénie la Fondation Anna Lindh organise une rencontre sur les bonnes pratiques pour l éducation au dialogue interculturel euromed,2017-10-09 09:06:08,917315228983070721
elisabethguigou,https://t.co/JP3or3c7M7,2017-10-04 17:30:31,915630225077227520
elisabethguigou,Journée de l unité allemande et de l amitie France Allemagne,2017-10-04 17:23:03,915628343323713537
elisabethguigou,"Discours volontaire ,exigeant et concret du Président Macron sur une Europe souveraine ds le monde et désormais ave… https://t.co/4T40gPUajx",2017-09-26 14:50:16,912690792346669057
elisabethguigou,À New York réunions de la Fondation Anna Lindh a LONUsur les initiatives des jeunes pour la paix et la sécurité,2017-09-24 11:50:37,911920804551696384
elisabethguigou,À Rome reunion de La Fondation Anna Lindh sur le rôle des médias dans le dialogue culturel euromediterraneen https://t.co/3bJhZpUOXm,2017-09-12 09:39:14,907539087871143936
elisabethguigou,ARome je préside le Conseil des sages de la FAL pour le dialogue des cultures euromediterraneennes https://t.co/cHfaNs2gGM,2017-09-11 08:17:58,907156248570855424
elisabethguigou,À Rome reunion annuelle du conseil des sages de la Fondation Annalindh pour le dialogue des cultures euromediterraneennes que je préside,2017-09-11 08:07:25,907153595027648513
elisabethguigou,Je serai sur France 24 entre 19h et 20h pour un débat sur la politique étrangère du Président Macron apres son discours aux ambassadeurs.,2017-08-29 16:26:02,902568031083102209
elisabethguigou,E Macron à été bien inspiré d inviter D Trump admiratif du  splendide défile. Pub mondiale pour nos armées et pour le tourisme à Paris.,2017-07-14 15:03:44,885877477754667010
elisabethguigou,Très émouvant hommage à Helmut Kohl a Strasbourg.BClinton et FGonzales très personnels EMacron assure une superbe relève Européenne,2017-07-12 08:26:53,885052832117919744
elisabethguigou,"Simone Veil disparue, extrême tristesse de perdre une amie, une héroïne de l Europe, des femmes et de l humanité souffrante. Merci Simone",2017-06-30 19:55:35,880877493795926018
elisabethguigou,"Bouleversée par l'annonce du décès de #SimoneVeil, combattante dévouée aux droits des femmes, européenne convaincue et humaniste sincère",2017-06-30 15:45:01,880814438588309504
elisabethguigou,Deux femmes de valeur à la justice et à La Défense JL sauront allier compétence efficacité et initiative. Tous mes vœux de réussite,2017-06-21 18:05:17,877588247278272512
elisabethguigou,Je serai à 8h20 l'invitée de Pierre Weill sur @franceinter pour un hommage à Helmut Kohl https://t.co/4cZYfIkMtC,2017-06-17 06:14:01,875959698503196672
elisabethguigou,Très émue par le décès d Helmut Kohl grand Européen avec Mitterrand et Delors homme de paix et d unité allemande et europeenne.,2017-06-16 18:05:09,875776274945462273
elisabethguigou,Tout mon soutien et ma solidarité à NKM lâchement agressee et tous mes vœux de rapide rétablissement.une peine exemplaire pour cette Brute!,2017-06-15 14:20:06,875357251036434432
elisabethguigou,"Indignation face à la violence dont a été victime #NKM : le combat politique est un combat d'idées, pas un exutoire pour les brutes",2017-06-15 13:51:56,875350161815416833
elisabethguigou,[Communiqué de presse]                 Merci à tous mes électeurs et aux militants pour leur confiance et soutien.… https://t.co/HtQW2A3eYH,2017-06-11 21:30:54,874016114946297857
elisabethguigou,"Merci à tous les militants, électeurs et amis. Une page se tourne. Je suis fière de tout ce que nous avons accompli ensemble. #Circo9306",2017-06-11 20:40:55,874003533292388352
elisabethguigou,"Tour des bureaux de vote de #Pantin avec @BertrandKern @mat_monot, merci aux nombreux militants @PSPANTIN !… https://t.co/u07w8TtMVr",2017-06-11 15:32:29,873925913888608256
elisabethguigou,Traditionnel tour des 24 bureaux de vote d'#Aubervilliers pour saluer les militants @PSAUBERVILLIERS avec… https://t.co/c9Lht5Yhxp,2017-06-11 12:34:47,873881196652109824
elisabethguigou,A voté au bureau 17 d'#Aubervilliers ! #Electionslegislatives2017 https://t.co/W4ykL6Ec3d,2017-06-11 07:42:16,873807579658547200
elisabethguigou,La fausse polémique de la fachosphère. Via @lobs https://t.co/zPBqcDwWqQ,2017-06-09 18:39:46,873248268939124738
elisabethguigou,Pot très amical pour finir cette grande balade militante de la mairie d'#Aubervilliers à celle de #Pantin. Tous… https://t.co/QW3o0Ivli4,2017-06-09 18:34:12,873246870512054274
elisabethguigou,"Engagement n°7 ▶️ Soutenir le monde de la culture, essentiel pour tous. #EngagésÀGauche #circo9306 https://t.co/NkL4GA6hj8",2017-06-09 18:24:44,873244487778271232
elisabethguigou,"Engagement n°6, devant la cité régionale de l'environnement de #Pantin ▶️ pour des villes durables ������������.… https://t.co/TU5Cuh5KQH",2017-06-09 17:41:18,873233557954719744
elisabethguigou,Engagement n°5 ▶️ Notre jeunesse ! L'accompagner et lui donner son autonomie. #EngagésÀGauche #circo9306 https://t.co/w58I2u04U8,2017-06-09 16:59:15,873222973418860546
elisabethguigou,"Engagement n°4 : soutenir le développement économique et protéger les salariés, contre toute réforme autoritaire.… https://t.co/KW49V1utYi",2017-06-09 16:51:54,873221124276056065
elisabethguigou,"Engagement n°3 : priorité à l'éducation, premier budget de la nation. Poursuivons les efforts ! #EngagésÀGauche… https://t.co/jGdYkkCzV6",2017-06-09 16:10:17,873210653451931648
elisabethguigou,Signature de l'engagement n°2 devant la Poste d'#Aubervilliers : protéger les services publics ! #EngagésÀGauche… https://t.co/KqOSdCsXjC,2017-06-09 15:55:32,873206939966201856
elisabethguigou,"De la mairie d'#Aubervilliers à la mairie de #Pantin, une gauche engagée ! Engagée pour le @CampusCondorcet… https://t.co/Z6vSlqTY9M",2017-06-09 15:47:52,873205012054331395
elisabethguigou,@LePoint Je respecte les usages dans les lieux de culte. TOUS les lieux de culte. #laïcité,2017-06-09 11:15:17,873136410995372034
elisabethguigou,@LePoint J'ai représenté la France à la béatification d'une Française par le Pape : protocole du vatican : châle no… https://t.co/qSMfbqT629,2017-06-09 11:14:00,873136089741090816
elisabethguigou,.@LePoint Le port de la kippa par les hommes en France est aussi une brêche à la #laïcité ? https://t.co/FcXfG1jEL1,2017-06-09 11:09:32,873134963696308224
elisabethguigou,RT @_LICRA_: @elisabethguigou Merci pour votre engagement à nos côtés dans le combat antiraciste https://t.co/eP7uaDmD1u,2017-06-09 10:45:28,873128910459895808
elisabethguigou,"RT @PSPANTIN: Mobilisés devant tous les métros de #Pantin 
������ À gauche pour agir et protéger avec @elisabethguigou et @BertrandKern https://…",2017-06-09 09:03:41,873103292322140160
