screenName,text,created,id
JLBorloo,"RT @PascalBlanc_: Aujourd'hui mercredi 2 août 2017, l'humanité a consommé toutes ses ressources propres de l'année. Dès demain nous vivons…",2017-08-02 12:01:18,892716939847643136
JLBorloo,RT @Romanet: Mots justes et pudiques de @JLBorloo qui exprime son admiration pour Simone Veil @leJDD . https://t.co/H8k51HA87i,2017-07-02 20:48:11,881615509556482049
JLBorloo,RT @EnergiesAfrique: Conseil d'administration d'@EnergiesAfrique @JLBorloo @olga_johnson @gillesvermotd https://t.co/h7jUNgfie8,2017-06-30 08:38:40,880707142529028096
JLBorloo,RT @lecadaniel: Très heureux de retrouver @JLBorloo qui vient présenter devant les élus des @hautsdefrance son plan @EnergiesAfrique! https…,2017-06-29 10:02:34,880365869171388416
JLBorloo,RT @lavoixdunord: .@JLBorloo au #conseilrégional ce jeudi https://t.co/jgxSjPAp6w https://t.co/aO8emDMtuX,2017-06-26 16:19:51,879373654970314752
JLBorloo,"RT @Sophie_Auconie: ""C'est la femme qui correspond au moment dans cette circonscription, il ne faut pas rater cette page""@JLBorloo",2017-06-16 13:57:16,875713891908636672
JLBorloo,"RT @Sophie_Auconie: ""Sophie a une parole, elle s'occupera de sa circonscription, elle sera à disposition de chacun de ses habitants"" @JLBor…",2017-06-16 13:55:44,875713506510811136
JLBorloo,"RT @lbourgain: Parenthèse politique autour de @JLBorloo venu soutenir la campagne de @DescampsMarqui1 et @LauDegallaix 
#circo5921 https://…",2017-06-07 19:44:02,872539669229129728
JLBorloo,"RT @UDI_Nord: #legislatives2017 #Nord Nos candidats @UDI_Nord #MajoritePourLaFrance soutenus, investis, déterminés &amp; engagés https://t.co/b…",2017-06-07 19:43:51,872539622370410496
JLBorloo,"RT @UDI_Nord: #legislatives2017 #Nord Nos candidats @UDI_Nord #MajoritePourLaFrance soutenus, investis, déterminés &amp; engagés https://t.co/7…",2017-06-07 19:43:46,872539600031502336
JLBorloo,"RT @UDI_Nord: #legislatives2017 #Nord Nos candidats @UDI_Nord #MajoritePourLaFrance soutenus, investis, déterminés &amp; engagés https://t.co/m…",2017-06-07 19:43:36,872539560630251522
JLBorloo,RT @PartiRadical: .@LaurentHenart : Solidarité avec le peuple anglais encore une fois frappé par l'horreur ������������������������ #LondonAttacks,2017-06-05 19:45:39,871815300664229889
JLBorloo,RT @DDLTDB: @PartiRadical @n_delattre Un premier pAs plein d'espoir,2017-06-03 11:22:53,870963996161187841
JLBorloo,"RT @MardiPolitique: [A REVOIR] Quelle France voulez-vous @JLBorloo ? ""Une France totalement solidaire et réconciliée"" Extrait de #MardiPol…",2017-05-04 17:27:26,860184105207685120
JLBorloo,"RT @RTLFrance: ""Les Français sont parfaitement adultes, ils savent faire la différence entre la Présidentielle et les Législatives"", @JLBor…",2017-05-04 05:57:05,860010372639719424
JLBorloo,"""Imaginer que le renouvellement, c'est renier les territoires et les familles de pensées, c'est une erreur."" • #RTLMatin @RTLFrance",2017-05-04 05:56:56,860010333066452992
JLBorloo,"""La société civile doit prendre ses responsabilités."" • #RTLMatin @RTLFrance",2017-05-04 05:55:47,860010042870857728
JLBorloo,"""Je travaille sur un 'plan jeunesse'. Je suis prêt à m'engager pour des causes, sans rien demander."" • #RTLMatin @RTLFrance",2017-05-04 05:55:26,860009958162780161
JLBorloo,"#presidentielle2017 ""La grande aspiration au renouvellement est incarnée par @EmmanuelMacron, pour une ������������ positive."" • #RTLMatin @RTLFrance",2017-05-04 05:54:39,860009759398920192
JLBorloo,"#presidentielle2017  ""Il faut ponctuer un an et demi de campagne électorale avec une large victoire."" • #RTLMatin @RTLFrance",2017-05-04 05:53:07,860009371555831808
JLBorloo,"RT @RTLFrance: ""La France du bouc émissaire face à la France de rassemblement"", constate @JLBorloo dans #RTLMatin",2017-05-04 05:52:39,860009254148866048
JLBorloo,"#debat2017 ""Il faudrait être très hypocrite, après ce qu'on a vu hier, pour ne pas appeler à voter @EmmanuelMacron."" • #RTLMatin @RTLFrance",2017-05-04 05:52:28,860009211085955072
JLBorloo,"#debat2017 ""Il y a d'un côté de l'invective et du bouc émissaire, et de l'autre côté du rassemblement."" • #RTLMatin @RTLFrance",2017-05-04 05:49:48,860008538432835584
JLBorloo,"#Debat2017 ""L'expérience m'a appris que poser bien des problèmes, c'est à moitié les résoudre."" • #RTLMatin @RTLFrance",2017-05-04 05:48:44,860008270903246848
JLBorloo,"#debat2017 ""Perdant pied, Mme Le Pen est rentrée dans l'invective."" • #RTLMatin @RTLFrance",2017-05-04 05:47:58,860008078531547140
JLBorloo,"#Debat2017 ""En direct nous avons vu Madame Le Pen se désarticuler !"" • #RTLMatin @RTLFrance",2017-05-04 05:47:14,860007893139062786
JLBorloo,"""Ce #debat2017 a révélé les personnalités. Quelqu'un qui proposait des procès &amp; quelqu'un qui proposait des projets."" • #RTLMatin @RTLFrance",2017-05-04 05:46:45,860007770384412673
JLBorloo,RT @JLBorloo: ������ Je serai l'invité d'@EliMartichoux jeudi à 7h40 dans #RTLMatin sur @RTLFrance ➡ https://t.co/bQwp4TcJ5t • #Presidentielle20…,2017-05-04 05:37:23,860005412086697984
JLBorloo,"RT @EliMartichoux: #Debat2017 qui a été le plus ""présidentiel "" ? Le plus efficace ? Jusqu'où aidera-t-il E.Macron ? Demain #RTLMatin 7h45…",2017-05-03 17:54:36,859828551079665666
JLBorloo,������ Je serai l'invité d'@EliMartichoux jeudi à 7h40 dans #RTLMatin sur @RTLFrance ➡ https://t.co/bQwp4TcJ5t • #Presidentielle2017,2017-05-03 16:30:57,859807503164600323
JLBorloo,������[REPLAY] Retrouvez mon entretien avec @RoselyneFebvre et @verorigolet dans @MardiPolitique sur @RFI et @FRANCE24 ➡… https://t.co/KNmhyqzOFP,2017-05-02 17:16:37,859456606731464704
JLBorloo,"RT @MardiPolitique: #MardiPol Jean-Louis Borloo : #Afrique, enjeu central de nos prochaines années, notre futur commun réside là @JLBorloo…",2017-05-02 16:58:18,859451997296238593
JLBorloo,"RT @MardiPolitique: #MardiPol Jean-Louis Borloo : "" #Macron c'est le choix de l'audace"" @JLBorloo  à propos @EmmanuelMacron sur @RFI et @Fr…",2017-05-02 16:53:18,859450739353104387
JLBorloo,RT @MardiPolitique: #MardiPol Jean-Louis Borloo :Ce qui sortira dimanche n'est pas neutre pour nos partenaires européens et africains @JLBo…,2017-05-02 16:53:09,859450701327609856
JLBorloo,"RT @MardiPolitique: #MardiPol avec Jean-Louis Borloo,  ""Droite et centre éliminés de la #présidentielle, inédit en France et probleme pour…",2017-05-02 16:52:57,859450650912075777
JLBorloo,"RT @MardiPolitique: #MardiPol Jean-Louis Borloo : ""l'abstention face au #FN, c'est suicidaire"" @JLBorloo sur @RFI @FranceInsoumise @MLP_off…",2017-05-02 16:52:39,859450574366003200
JLBorloo,"RT @MardiPolitique: #MardiPol @JLBorloo soutien @EmmanuelMacron : ""je suis sorti de mon silence politique parce que la perspective #FN est…",2017-05-02 16:52:33,859450551502876672
JLBorloo,"RT @MardiPolitique: #MardiPol Jean-Louis Borloo : ""Monsieur Blanc"" n'est pas candidat : il faut choisir !"" #abstention @JLBorloo @EmmanuelM…",2017-05-02 16:52:04,859450428710432768
JLBorloo,"RT @MardiPolitique: CE SOIR 18H10 avec @JLBorloo Président d'@EnergiesAfrique, ancien ministre de l'#ecologie et soutien d'@EmmanuelMacron…",2017-05-02 10:54:17,859360386805637120
JLBorloo,������ [REPLAY] Réécoutez mon entretien avec Patrick Cohen dans #le79inter sur @franceinter ce matin ⬇️https://t.co/MZOpOxBbjO,2017-05-02 10:19:48,859351710766125057
JLBorloo,"RT @franceinter: REVOIR - @JLBorloo : ""Là, on n'est pas juste à une élection (...) c'est un basculement totalement historique."" https://t.c…",2017-05-02 07:15:42,859305381880889344
JLBorloo,"""Si Mme Le Pen est élue, la droite sera liquidée. N'hésitez pas dimanche prochain."" • #le79inter @franceinter",2017-05-02 06:30:19,859293959134359552
JLBorloo,"""Monsieur ""blanc"" n'est pas candidat, il faut choisir !"" • #le79inter @franceinter",2017-05-02 06:28:51,859293590274617345
JLBorloo,"""Jean-Luc Melenchon : à la mère des batailles, ils serait absent ?"" • #le79inter @franceinter",2017-05-02 06:28:22,859293469487095808
JLBorloo,"""Ne confondez pas les élections. Défendez vos candidats aux législatives. Mais il faut choisir le Président."" • #le79inter @franceinter",2017-05-02 06:27:14,859293185213857792
JLBorloo,"La France est devant ""un basculement totalement historique"" • #le79inter @franceinter",2017-05-02 06:26:05,859292892912857091
JLBorloo,"""J'ai épousé une cause : l'électrification du continent africain. Ajd l'agence existe, présidée par Alpha Condé."" • #le79inter @franceinter",2017-05-02 06:25:22,859292715695169536
JLBorloo,"À 8:20 ce mardi 2 mai, je serai l'invité de Patrick Cohen sur @franceinter • #le79Inter https://t.co/KZl0bbiReO",2017-05-01 18:36:27,859114306973159425
JLBorloo,RT @franceinter: #Presidentielle2017 : @JLBorloo sera demain à 8h20 l'invité de Patrick Cohen https://t.co/olMBJiYOTH Intervenez avec #le79…,2017-05-01 17:26:30,859096706146873344
JLBorloo,������[REPLAY] Retrouvez mon interview au #JT20h sur @France2tv avec @LaurentDelahous ⬇️ https://t.co/P7xn7FJOhW,2017-04-30 20:30:48,858780697041010689
JLBorloo,"""J'aime les causes, je me battrai pour des causes."" • #JT20h @France2tv",2017-04-30 18:10:38,858745423095361537
JLBorloo,"""@EmmanuelMacron est jeune, déterminé, n'a pas de tabou. Priorité à l'éducation, à l'économie et à l'emploi."" • #JT20h @France2tv",2017-04-30 18:10:00,858745263124623360
JLBorloo,"""Les Français ont décidé un renouvellement, une recomposition."" • #JT20h @France2tv",2017-04-30 18:08:22,858744852124774402
