screenName,text,created,id
n_arthaud,#manif21septembre contre les #ordonnances #Macron . https://t.co/VbXbE5HELj,2017-09-21 20:51:14,910969691564277762
n_arthaud,Tous ensemble riposte ouvrière! ! https://t.co/1bsMvR2uRd,2017-09-21 15:39:00,910891115217334273
n_arthaud,Avec les ouvriers de psa Poissy : non à la répression patronale https://t.co/aQ985lJYuM,2017-09-21 12:47:55,910848062859464706
n_arthaud,Communiqué après la #manif12sept : https://t.co/AnT7dJHHqH,2017-09-12 19:15:55,907684216363798530
n_arthaud,Interview lors de la #manif12sept  : https://t.co/pmsT5U663Q,2017-09-12 19:09:24,907682576843894785
n_arthaud,Comme nous ne sommes pas des fainéants nous reviendrons plus nombreux encore le 21 septembre ! https://t.co/JtWrj5OWJj,2017-09-12 15:28:07,907626886775353345
n_arthaud,Le gouvernement #Macron est un gouvernement bourgeois qui gouverne pour les bourgeois . Dans la rue le #12septembre https://t.co/A5VoCJHRTv,2017-09-12 10:39:55,907554361341104129
n_arthaud,"Aujourd'hui #12septembre contre la politique #antiOuvrière  de #Macron , dans la rue et en #grève https://t.co/QhRJuBM020",2017-09-12 06:35:12,907492774823518208
n_arthaud,#12septembre. #Manifestons massivement . A Paris 14h #Bastille. Faire entendre nos intérêts communs. https://t.co/wI7iAln1FG,2017-09-12 06:31:43,907491899673640960
n_arthaud,"RT @sudradio: #manif12septembre ""Les travailleurs ne peuvent pas compter sur les chefs syndicaux"" @n_arthaud @LutteOuvriere #GdMatinSudRadio",2017-09-12 06:28:18,907491039618977792
n_arthaud,"RT @sudradio: #manif12septembre ""les classes populaires n'ont pas voté pour @EmmanuelMacron"" @n_arthaud @LutteOuvriere #GdMatinSudRadio",2017-09-12 06:27:43,907490892910612481
n_arthaud,RT @sudradio: #GdMatinSudRadio ➽ @n_arthaud (Lutte ouvrière) sera l'invitée de @PatrickRogerE ce mardi à 7h10 ! https://t.co/7q9OKjRo8E,2017-09-11 19:44:51,907329109654753280
n_arthaud,Le live politique https://t.co/xzEGZshMgC,2017-09-04 09:49:27,904642555492618240
n_arthaud,La société capitaliste repose sur l'exploitation des travailleurs #LCI,2017-09-03 17:34:00,904397074514444289
n_arthaud,Le code du Travail n'a pas été donné il a été arraché par des luttes les droits des travailleurs seront maintenus par des  luttes #LCI,2017-09-03 17:33:07,904396853487304706
n_arthaud,Votre gouvernement celui de #Macron est celui du patronat vous vous placez toujours du côté des patrons #LCI,2017-09-03 17:22:41,904394226636537856
n_arthaud,"Le #12septembre prochain je manifesterai, je serai en grève et j'appelle les travailleurs à manifester le plus nombreux possible   #LCI",2017-09-03 17:12:52,904391758104100864
n_arthaud,Je serai sur #LCI dans quelques instants entre 19h et 20h . Dans les médias https://t.co/ObGYl8EJ1I,2017-09-03 16:34:59,904382224891613184
n_arthaud,"Licenciements, précarité et chantage patronal sur ordonnances https://t.co/HfLe1Z7TJu",2017-08-31 17:39:51,903311385534312450
n_arthaud,Refuser la barbarie des terroristes et celle du capitalisme https://t.co/b7OCMwsiUl,2017-08-21 14:42:12,899642798550470656
n_arthaud,Liberté pour Hamza Yalçin https://t.co/OE1ltHcFYx,2017-08-21 14:40:41,899642419041492993
n_arthaud,Non à la loi travail aggravée ! https://t.co/sv946hMvbZ,2017-08-15 17:12:49,897506377597321216
n_arthaud,"RT @JPierre_Mercier: Le 14 juillet, on reste dans le lit douillet. Sauf quand on travaille à #PSA , on fabrique des bagnoles. Encore des #B…",2017-07-14 17:55:16,885920648173891584
n_arthaud,"Le coup de la CSG, et son coût pour les travailleurs https://t.co/3HkSqneViN",2017-07-10 18:21:47,884477766854422528
n_arthaud,« Addictions » populaires et dealers gouvernementaux https://t.co/N9tXxeWBjd,2017-07-10 18:20:43,884477499626971138
n_arthaud,"RT @JPierre_Mercier: Première conférence de presse du Comité pour la défense des libertés ouvrières et syndicales à PSA, ce matin devant le…",2017-07-09 11:10:59,884006968398163968
n_arthaud,GM https://t.co/xQKw986Jbs,2017-07-07 15:13:54,883343322307276800
n_arthaud,Leur transition et la nôtre https://t.co/M5gsULmQXT,2017-07-07 15:13:15,883343157882216448
n_arthaud,Un beau premier « jeudi de la colère » https://t.co/rBZB3vYWjK,2017-07-07 15:12:19,883342925240971264
n_arthaud,Espace réservé aux bourgeois https://t.co/BJlcgUdN41,2017-07-07 15:11:21,883342682579447809
n_arthaud,Les ouvriers de sempirit contre la fermeture de leur usine Argenteuil. Solidarité! https://t.co/Y1AWTVA5M6,2017-07-06 09:43:47,882897859426881537
n_arthaud,Solidarité avec les 88 travailleurs menacés de licenciement https://t.co/o9VwWupl3M,2017-07-05 19:21:21,882680817973174272
n_arthaud,Un premier ministre  qui se paie de mots https://t.co/wgZKYtK552,2017-07-05 19:18:51,882680190949883907
n_arthaud,Perturbateurs endocriniens : victoire des industriels https://t.co/q7g4nPVD4i,2017-07-05 19:18:39,882680138948907009
n_arthaud,"Dépenses publiques, profits privés https://t.co/1V7Dmnsi7m",2017-07-05 19:17:41,882679894961946625
n_arthaud,RT @JPierre_Mercier: Une collecte pour soutenir financièrement les militants syndicaux attaqués par la direction de PSA. https://t.co/90Ycv…,2017-07-05 11:49:37,882567137184944128
n_arthaud,"RT @PhilippePoutou: ""Sans ""immunité ouvrière"", Philippe Poutou et trois ouvriers Ford condamnés"" (via @rue89bordeaux) 
https://t.co/8H7pFde…",2017-07-05 11:49:29,882567102372229120
n_arthaud,RT @JPierre_Mercier: Lancement d'une pétition et d'un comité pour la défense des libertés ouvrières et syndicales à PSA https://t.co/Od0FpX…,2017-07-05 11:49:11,882567027176747008
n_arthaud,"RT @chantalgomez38: #Macron : ceux qui réussissent, ceux qui ne sont rien...
#L'Internationale, paroles : ""nous ne sommes rien, soyons tout…",2017-07-03 18:24:37,881941767146307584
n_arthaud,Après le 2ème tour des #electionslegislatives2017 : https://t.co/PO72ggqBXY,2017-06-18 19:18:46,876519577739563008
n_arthaud,Les travailleurs devront s'organiser pour s'opposer aux attaques programmées par #Macron Journal de 14h https://t.co/dHUgQ5rQTP,2017-06-14 14:44:26,875000986397544449
n_arthaud,Pas de consigne de vote le sort des travailleurs ne se jouera pas à l'#assemblée  mais dans le rapport de force avec le patronat #LCI,2017-06-14 14:40:31,874999999821688833
n_arthaud,RT @farida_megdoud: Clip officiel de la campagne des législatives https://t.co/BzRhoh0i0r,2017-06-14 07:08:50,874886331847016448
n_arthaud,RT @n_arthaud: L'opposition à #Macron ne sera pas à l'assemblée. Elle sera portée par les travailleurs dans les entreprises et quartiers po…,2017-06-12 14:11:02,874267803095887876
n_arthaud,RT @n_arthaud: Après le premier tour des élections législatives https://t.co/M9g3o8eprm,2017-06-12 14:10:59,874267793503518720
n_arthaud,L'opposition à #Macron ne sera pas à l'assemblée. Elle sera portée par les travailleurs dans les entreprises et quartiers populaires.,2017-06-12 07:28:32,874166513523208193
n_arthaud,Après le premier tour des élections législatives https://t.co/M9g3o8eprm,2017-06-11 19:03:47,873979090503651328
n_arthaud,"RT @LutteOuvriere: Dimanche, votez pour les candidats de Lutte ouvrière, présents dans toutes les circonscriptions. Faites entendre le camp…",2017-06-09 21:09:08,873285861718315009
n_arthaud,Aujourd'hui un chômeur sur deux n'est pas indemnisé #franceinfo,2017-06-08 06:22:44,872700401962844161
n_arthaud,Avec mes #camarades de #lutteouvrière nous poursuivons notre campagne pour les législatives je serai sur #LCI aujourd'hui jeudi à 12h15,2017-06-08 04:55:17,872678393380302848
n_arthaud,"Le chômage,  il est créé par la crise, par les groupes capitalistes qui suppriment des emplois pour le profit #BFMTV",2017-06-07 12:54:40,872436648902053889
n_arthaud,"RT @BFMTV: VIDEO - Nathalie Arthaud: ""C'est un gouvernement de combat contre les travailleurs"" https://t.co/uATnD61vXu https://t.co/Ac2GINN…",2017-06-07 12:53:35,872436376482058241
n_arthaud,Les choses ne se joueront pas à l'Assemblée nationale mais dans les entreprises dans le rapport de force imposé par les travailleurs #BFM,2017-06-07 12:13:45,872426349285302273
n_arthaud,"RT @LCP: ""@EmmanuelMacron a fait ses preuves auprès de la bourgeoisie, il veut libérer l'exploitation des travailleurs"", juge @n_arthaud #P…",2017-06-07 07:47:10,872359262164582400
n_arthaud,"RT @LCP: ""On s'en prend encore à la situation de salariés, d'ouvriers, je trouve ça scandaleux"", s’indigne @n_arthaud #reformedutravail #Po…",2017-06-07 07:36:36,872356604557103104
n_arthaud,"RT @LCP: - @n_arthaud ""Ils ont tout ce qu'ils veulent pour embaucher ! Il y a l’intérim, les CDD, toutes les possibilités sont là !"" #patro…",2017-06-07 07:36:22,872356546302406656
n_arthaud,"RT @LCP: ""Il faut absolument que l'ensemble du monde du travail se lève, et dise ça suffit !"", dit @n_arthaud #reformedutravail #PolMat htt…",2017-06-07 07:36:16,872356520704577538
n_arthaud,"RT @LCP: -@n_arthaud : ""Dans les quatre murs de l'entreprise ce n'est plus la liberté, l'égalité, la fraternité, c'est un rapport de force…",2017-06-07 07:36:09,872356490887213056
n_arthaud,"RT @LCP: ""Un salarié face à son patron ne pèse rien ! La force du monde du travail, elle est collective !"", défend @n_arthaud #PolMat https…",2017-06-07 07:35:44,872356387090817025
n_arthaud,RT @LutteOuvriere: Notre clip de campagne pour les #legislatives2017 : https://t.co/RyZQpPMGUy,2017-06-06 13:59:30,872090575792726016
n_arthaud,"Pour voir mon meeting pour les élections #législatives, lors de la Fête de @LutteOuvriere ⬇️
https://t.co/ZksohnbrN0",2017-06-06 13:24:46,872081835102277632
n_arthaud,"4 Vérités - Nathalie Arthaud (LO) : ""Le dialogue social, c'est le diktat patronal"" https://t.co/DZHJ4MvV9s via @franceinfo",2017-06-05 12:01:05,871698389037199360
n_arthaud,#Macron a conçu son gouvernement comment un état-major au service de la bourgeoisie #4vérités,2017-06-05 11:40:30,871693207142367232
n_arthaud,"La fête continue, la campagne #législative aussi , et notre combat toujours interview des #4vérités https://t.co/GP4oM91SCC",2017-06-05 07:55:17,871636529948626945
