screenName,text,created,id
EPhilippePM,RT @gouvernementFR: ������ Suivez en direct le discours d'@EPhilippePM aux #RencontresU2P ������ https://t.co/CYeVqi7gS1 https://t.co/RhH5qxlMeE,2017-10-26 10:33:05,923497705208459264
EPhilippePM,"RT @murielpenicaud: D'ici 10 ans, plus d’1 métier sur 2 sera transformé, 1 sur 5 sera nouveau. Adaptons-nous. Renforçons la #formpro vérita…",2017-10-25 15:22:23,923208124751859713
EPhilippePM,"RT @murielpenicaud: Rénover notre modèle social c'est transformer la #formpro, l'#apprentissage et l'#assurancechômage. Deux maîtres mots :…",2017-10-25 15:16:28,923206631781031936
EPhilippePM,L’apprentissage est une réponse majeure au chômage des jeunes. Les moyens seront mis sur les formations aux métiers… https://t.co/KM59evd3wC,2017-10-25 15:13:20,923205846850506752
EPhilippePM,"RT @Minist_Travail: .@murielpenicaud ""Nous devons permettre aux entreprises de proposer beaucoup plus de places en #apprentissage aux #jeun…",2017-10-25 15:08:43,923204681609990144
EPhilippePM,"En un an, le marché du travail sera totalement rénové. 
Petites entreprises : plus de souplesse.
Actifs : plus de p… https://t.co/g43o55Cer5",2017-10-25 14:55:47,923201428574887937
EPhilippePM,Les concertations que nous ouvrons aujourd'hui nourriront un projet de loi qui sera adopté en Conseil des ministres… https://t.co/60kfVEWUIl,2017-10-25 14:52:32,923200609133703168
EPhilippePM,"Après le code du travail, nous transformons la formation pro, l'apprentissage et l'assurance chômage pour mieux pro… https://t.co/aeSPfWVHWJ",2017-10-25 14:44:36,923198615128035328
EPhilippePM,"RT @gouvernementFR: ������ Suivez en direct la présentation de la feuille de route par @EPhilippePM, @murielpenicaud et @jmblanquer ������ https://t.…",2017-10-25 14:42:16,923198028370055168
EPhilippePM,"RT @gouvernementFR: Le Premier ministre @EPhilippePM reçoit M. Abdel Fattah AL-SISSI, Président de la République Arabe d’Egypte https://t.c…",2017-10-24 20:05:49,922917063533801473
EPhilippePM,"RT @murielpenicaud: A travail égal, salaire égal sur un même lieu de travail, une victoire pour l'Europe et ses citoyens https://t.co/2wsxF…",2017-10-24 17:23:05,922876108865003520
EPhilippePM,"Nous démontrons qu’avec une volonté politique, l’Europe sait protéger. https://t.co/cHuFbXNsRc",2017-10-24 08:20:41,922739611637633024
EPhilippePM,J'ai été des vôtres. Vous avez la lourde charge de traduire nos réformes en réalité locale. Ma lettre aux maires : https://t.co/ZRLWsqGpA7,2017-10-23 18:04:35,922524165684580352
EPhilippePM,"RT @philippe_gustin: Avec l'ouverture du lycée professionnel ce matin, l'offre éducative est de nouveau complète à #SaintMartin. Merci à to…",2017-10-23 14:51:46,922475641680941057
EPhilippePM,"RT @gouvernementFR: #ChantiersJustice 
⚖️ Le Gouvernement ouvre 5 chantiers pour rétablir la confiance des citoyens dans notre justice ������������ht…",2017-10-20 17:16:01,921424778795405313
EPhilippePM,"D’ici 2022, toutes les procédures civiles et pénales seront accessibles en ligne. #CNDA2017 https://t.co/aG9IKkSGAI",2017-10-20 16:55:00,921419489610264577
EPhilippePM,"Je souhaite que partout, on renforce les services d’accueil des justiciables. #CNDA2017 https://t.co/HEO0qBhEbN",2017-10-20 16:46:45,921417414105067520
EPhilippePM,"La transformation numérique ne remplacera jamais la relation humaine, mais elle représente un formidable terreau d’… https://t.co/f1hgfzzdBy",2017-10-20 16:43:15,921416533951307776
EPhilippePM,Notre méthode : la concertation. Nous comptons aussi sur les avocats pour nous aider à réussir la transformation de… https://t.co/DjW4wmG5oM,2017-10-20 16:39:36,921415614320840704
EPhilippePM,"Face au manque de moyens, nous augmenterons de 3,9% le budget de la Justice en 2018. #CNDA2017 https://t.co/SDU1ZWlnTw",2017-10-20 16:35:30,921414585667776512
EPhilippePM,"La France connaît un certain nombre de transformations profondes depuis 5 mois, qui se traduisent souvent par des t… https://t.co/Q8j6boOt81",2017-10-20 16:31:58,921413696336916480
EPhilippePM,RT @gouvernementFR: ������ Suivez en direct le discours d'@EPhilippePM devant la Convention nationale des avocats à @Bordeaux ▶️ https://t.co/BU…,2017-10-20 16:21:02,921410942625337344
EPhilippePM,En amitié. https://t.co/RMZwVndBZf,2017-10-20 16:02:12,921406202373988352
EPhilippePM,"J’ai été incroyablement fier d’être élu local. Mais j’ai vu des transformations, des coupes, brutales. Ce n’est pas… https://t.co/WMspDacfSW",2017-10-20 11:08:04,921332181259124736
EPhilippePM,"Pour la première fois, les dotations aux collectivités territoriales ne baisseront pas en 2018. #CongrèsADF https://t.co/zeMuh9ahYg",2017-10-20 10:28:49,921322306802278400
EPhilippePM,L’Etat assumera l’évaluation et l’hébergement d’urgence des mineurs non accompagnés jusqu’à ce que leur minorité so… https://t.co/ls7wRWg0uC,2017-10-20 10:23:23,921320938653782016
EPhilippePM,RT @jmblanquer: Autour d' @EPhilippePM à #CongresADF pour des relations de confiance Etat-départements au service des citoyens. https://t.c…,2017-10-20 10:12:43,921318253787516928
EPhilippePM,"RT @publicsenat: #CongresADF @EPhilippePM : ""Nous accompagnerons les volontés de rapprochement formulées par les communes ou départements.""…",2017-10-20 10:09:56,921317554764898305
EPhilippePM,J’aimerais qu’en 2022 nous ayons franchi une nouvelle étape de la décentralisation. #CongrèsADF https://t.co/h2jayVFgI6,2017-10-20 10:06:52,921316780802486274
EPhilippePM,RT @gouvernementFR: ������ Suivez en direct le discours d'@EPhilippePM à l'occasion du #CongresADF à Marseille ▶️ https://t.co/CYeVqi7gS1 https:…,2017-10-20 09:53:35,921313438428794880
EPhilippePM,RT @gouvernementFR: @EPhilippePM @murielpenicaud @Minist_Travail @EducationFrance @jmblanquer @force_ouvriere @SyndicatCFTC @UnionSolidaire…,2017-10-19 14:05:57,921014561217622017
EPhilippePM,"Le président @Macky_Sall dit souvent que ""le problème entre la France et le Sénégal, c’est qu’il n’y a pas de probl… https://t.co/gNdGHFvv3S",2017-10-19 13:12:35,921001131899277316
EPhilippePM,"RT @gouvernementFR: ������En direct la déclaration conjointe d’@EphilippePM et de Mahammed Boun Abdallah Dionne, Premier ministre sénégalais ������ht…",2017-10-19 12:48:32,920995077174054913
EPhilippePM,"Début du troisième séminaire Franco-Sénégalais, avec l'ambition partagée de franchir une nouvelle étape dans nos re… https://t.co/roPjkZwRSG",2017-10-19 12:47:21,920994781005742085
EPhilippePM,Avec mon homologue Mahammed Boun Abdallah Dionne. Notre relation avec le Sénégal est un modèle pour l'avenir de nos… https://t.co/8LPUWu7RwR,2017-10-19 12:07:52,920984844997455874
EPhilippePM,"RT @publicsenat: #TDInfos @EPhilippePM : ""On est en train d'inventer une nouvelle manière de travailler avec les collectivités."" https://t.…",2017-10-19 06:31:38,920900227892203520
EPhilippePM,"Je ne définis pas une politique publique en fonction de sa popularité, mais en fonction de son intérêt pour le pays… https://t.co/CA82oJjiNZ",2017-10-19 06:20:53,920897524038283264
EPhilippePM,"Le 2ème volet de réforme doit amener la sécurisation des parcours grâce à la compétence, à la formation et à l’assu… https://t.co/vc5Vk6sE7b",2017-10-19 06:14:55,920896019663122433
EPhilippePM,La réforme du #DialogueSocial a introduit une forme de flexibilité et de capacité d’adaptation au sein de l’entrepr… https://t.co/QJ23vaCOEW,2017-10-19 06:13:42,920895716326821888
EPhilippePM,RT @publicsenat: [DIRECT] ������ @EPhilippePM est l'invité de notre matinale #TDInfos à 8h sur Public Senat @LesIndesRadios @TV5MONDE https://t.…,2017-10-19 06:01:55,920892747577544704
EPhilippePM,"RT @gouvernementFR: ������ Le Premier ministre @EPhilippePM sera l’invité de la matinale ""Territoires d'Infos"" de @publicsenat demain matin à 8h…",2017-10-18 20:29:21,920748657519091717
EPhilippePM,RT @EmmanuelMacron: Les violences dont les forces de l'ordre font l’objet sont inacceptables et doivent être sanctionnées sans relâche. #Un…,2017-10-18 14:56:17,920664839600660480
EPhilippePM,"RT @EmmanuelMacron: Hommage de la Nation : chaque policier, chaque gendarme, chaque militaire de Sentinelle est un visage de la République.…",2017-10-18 14:37:19,920660064775671809
EPhilippePM,RT @gouvernementFR: @EPhilippePM @murielpenicaud @Minist_Travail @EducationFrance @jmblanquer @force_ouvriere @SyndicatCFTC @UnionSolidaire…,2017-10-18 13:54:21,920649253017604096
EPhilippePM,"RT @publicsenat: ������ Jeudi @EPhilippePM sera l'invité de @viguier_cyril dans la matinale #TDinfos 
@LesIndesRadios @TV5MONDE https://t.co/ymz…",2017-10-18 08:05:44,920561521356431362
EPhilippePM,RT @murielpenicaud: Un défi : permettre à tous d’accéder à la société de la #compétence car la force de notre pays ce sont les personnes bi…,2017-10-17 14:43:19,920299186838474752
EPhilippePM,"La réforme de la #formpro, de l'apprentissage &amp; de l'assurance chômage est prioritaire pour sécuriser les parcours… https://t.co/l8m1a9MFYd",2017-10-17 13:57:43,920287710698500096
EPhilippePM,"RT @gouvernementFR: ������Aujourd’hui à partir de 9h, le Premier ministre @EPhilippePM reçoit les partenaires sociaux à l'Hôtel de Matignon ������ ht…",2017-10-17 07:03:32,920183481317167104
EPhilippePM,"RT @NathalieLoiseau: Dans une journée d'échanges très denses avec @CharlesMichel et @JunckerEU , un café sous le soleil de Bruxelles avec @…",2017-10-16 15:43:45,919952010916630530
EPhilippePM,Les réformes que nous menons sont engagées pour redresser durablement le pays. Nos partenaires européens attendent… https://t.co/hDZ7cPAE54,2017-10-16 13:20:57,919916073746657281
EPhilippePM,RT @MargSchinas: .@JunckerEU accueille @EPhilippePM à la @EU_Commission. La #France au centre du renouveau européen. https://t.co/35bdreaXh4,2017-10-16 12:14:58,919899468773888001
EPhilippePM,"Travailleurs détachés, réforme de l'Union européenne, renforcement de la zone euro : avec @JunckerEU, de nombreux p… https://t.co/MCe0VXRvqb",2017-10-16 11:58:12,919895246791741440
EPhilippePM,"RT @gouvernementFR: ������ Suivez en direct la conférence de presse d'@EPhilippePM et de @JunckerEU, président de @EU_Commission ▶️https://t.co/…",2017-10-16 11:13:58,919884117797490689
EPhilippePM,"Heureux de rencontrer le président @JunckerEU, grand ami de la France. Je salue son travail à la tête de la Commiss… https://t.co/zYOmpExBeU",2017-10-16 10:56:51,919879808171085824
EPhilippePM,Au travail avec @CharlesMichel pour prendre de nouvelles mesures communes contre le risque terroriste.… https://t.co/dct8gXwDlK,2017-10-16 10:13:57,919869013467041792
EPhilippePM,"RT @gouvernementFR: ������Suivez en direct la conférence de presse conjointe d'@EPhilippePM et de @CharlesMichel, Premier ministre belge ▶️ http…",2017-10-16 09:04:38,919851566265401344
EPhilippePM,La Belgique est un de nos tout premiers alliés. Avec @CharlesMichel pour relever ensemble nos défis partagés. https://t.co/ClkzJKiomu,2017-10-16 07:57:48,919834748670959616
EPhilippePM,"Direction Bruxelles avec @NathalieLoiseau pour rencontrer @CharlesMichel, Premier ministre, et @JunckerEU, présiden… https://t.co/hPoLvx0BYd",2017-10-16 07:22:00,919825740081836032
EPhilippePM,"Une parole juste, claire et franche au service d'un projet ambitieux. Fier d'œuvrer auprès d'@EmmanuelMacron. #LeGrandEntretien #TF1EMacron",2017-10-15 19:59:07,919653887673556993
EPhilippePM,RT @EmmanuelMacron: Nous devrons réinventer la belle invention gaulliste de la participation pour les salariés. #LeGrandEntretien #TF1EMacr…,2017-10-15 19:38:36,919648723155783680
EPhilippePM,RT @EmmanuelMacron: Permettre à chacune et chacun de trouver sa place dans la société. #LeGrandEntretien https://t.co/PqHv73wt0n,2017-10-15 19:36:01,919648071604109319
EPhilippePM,"Écoute de paroles calédoniennes : Didier Guénant-Jeanson, Jonathan Tholo, Octave Togna. https://t.co/rgrs9PKmL8",2017-10-14 10:53:51,919154277263855616
EPhilippePM,RT @jlmoudenc: Merci au Premier ministre @EPhilippePM d’avoir consacré 1h de son temps au sujet de #Toulouse et de sa Métropole. Plus que q…,2017-10-13 19:09:06,918916524882190337
EPhilippePM,RT @gouvernementFR: @EPhilippePM @GDarmanin @Elysee @EmmanuelMacron @_Bercy_ @gerardcollomb @CCastaner @agnesbuzyn @mounir #ActionPublique2…,2017-10-13 15:44:16,918864976747438080
EPhilippePM,Le Président et moi-même assurerons personnellement le suivi d’#ActionPublique2022. Les ministres rendront compte d… https://t.co/hkbYtfJX2l,2017-10-13 15:43:26,918864765476204546
EPhilippePM,RT @gouvernementFR: @EPhilippePM @GDarmanin @Elysee @EmmanuelMacron @_Bercy_ @gerardcollomb @CCastaner @agnesbuzyn @mounir #ActionPublique2…,2017-10-13 15:38:15,918863460351352832
EPhilippePM,Le Président de la République a fixé un objectif clair : offrir aux Français 100% de services dématérialisés d’ici… https://t.co/zNDWO5d61p,2017-10-13 15:34:11,918862439554232321
EPhilippePM,"Raboter, ce n’est pas réformer. Nous allons investir 700 millions d'euros pour la transformation de l'action publiq… https://t.co/hEbuqy0kbV",2017-10-13 15:28:38,918861041932660737
EPhilippePM,RT @GDarmanin: En ce moment avec le Premier ministre @EPhilippePM et @mounir pour la présentation de l'initiative #ActionPublique2022 ! htt…,2017-10-13 15:24:41,918860048067153920
EPhilippePM,"Le service public doit se transformer. Les besoins des usagers changent, des outils permettent de faire mieux, plus… https://t.co/dZ6skfPlZ5",2017-10-13 15:23:10,918859667366907904
EPhilippePM,"Nous confions à la fonction publique ce que nous avons de plus précieux : la sécurité, la santé, l’avenir de nos en… https://t.co/Q1zTHozrFz",2017-10-13 15:20:51,918859082471272449
EPhilippePM,RT @gouvernementFR: ������ Suivez en direct la présentation du programme #ActionPublique2022 par @EPhilippePM en présence de @GDarmanin ▶ https:…,2017-10-13 15:15:12,918857659708858368
EPhilippePM,RT @TonyESTANGUET: Un mois depuis le succès ������������ à Lima������ Aujourd'hui réunion de travail avec @EPhilippePM pour que #Paris2024 soit une réussi…,2017-10-13 14:44:21,918849897843122177
EPhilippePM,"RT @gouvernementFR: @EPhilippePM @agnesbuzyn @MinSoliSante @Prefet87 @santeprevention @CCastaner #SoinsPourTous
Tout savoir sur le plan pou…",2017-10-13 08:55:04,918761998279757824
EPhilippePM,Les médecins généralistes proches de la retraite ou déjà en retraite pourront cumuler plus facilement revenus et pension. #SoinsPourTous,2017-10-13 08:40:10,918758248601325568
EPhilippePM,Nous consacrerons 200 millions d’euros sur 5 ans pour aider les médecins à s'installer dans les territoires à l’off… https://t.co/k8r5EmH7Ce,2017-10-13 08:38:43,918757880789999616
EPhilippePM,"D’ici 2020, tous les EHPAD et tous les territoires en difficulté seront équipés d’un matériel de téléconsultation.… https://t.co/VyfS0hsMH5",2017-10-13 08:34:53,918756916448387072
EPhilippePM,"Dès 2018, nous allons créer 300 postes de médecins partagés entre médecine de ville et pratique hospitalière.… https://t.co/TfX4f4Rbq2",2017-10-13 08:31:01,918755945089568768
EPhilippePM,Les maisons de santé permettent aux professionnels de santé de se regrouper &amp; aux patients de bénéficier d’un meill… https://t.co/WuuEYfI57j,2017-10-13 08:27:14,918754991007035392
