screenName,text,created,id
EmmanuelMacron,"Looking forward to seeing you in Tallinn tomorrow! #TallinnDigitalSummit
#InitiativeEurope
https://t.co/TNkT6MVvfz",2017-09-27 09:09:56,912967531006177282
EmmanuelMacron,"À tous les peuples européens : regardez l'Europe en face.
Vous verrez que nous n'avons pas le choix !… https://t.co/SimoyJ99ii",2017-09-26 16:56:14,912722492531372037
EmmanuelMacron,Posons-nous sérieusement la question de l’avenir que nous voulons et ayons tous ensemble le courage de le construire. #InitiativeEurope,2017-09-26 16:55:10,912722225639444480
EmmanuelMacron,Avançons dès maintenant ! #InitiativeEurope,2017-09-26 16:54:15,912721992419299328
EmmanuelMacron,Je propose de lancer un « groupe de la refondation européenne » pour proposer les mesures issues des conventions démocratiques.,2017-09-26 16:53:52,912721897737080832
EmmanuelMacron,"À ceux qui disent que la tâche est impossible, je réponds : vous vous êtes habitués à la résignation. #InitiativeEurope",2017-09-26 16:48:26,912720530180132869
EmmanuelMacron,Le temps où la France propose est revenu. #InitiativeEurope https://t.co/xAwxMGr6mJ,2017-09-26 16:47:33,912720309517737984
EmmanuelMacron,L'Europe est déjà à plusieurs vitesses ; n'ayons pas peur de le dire et de le vouloir ! #InitiativeEurope https://t.co/G84ZNLjYSP,2017-09-26 16:45:57,912719904545140736
EmmanuelMacron,L'Union européenne ne pourra échapper à la question de ses institutions. #InitiativeEurope https://t.co/7mVLIP96bs,2017-09-26 16:44:25,912719520766332929
EmmanuelMacron,"Le marché unique reste la meilleure garantie de notre puissance, de notre prospérité, de notre attractivité. #InitiativeEurope",2017-09-26 16:43:28,912719278499143682
EmmanuelMacron,"Au-delà de Paris, c’est la France et l’Europe qui feront vivre l’esprit olympique, né sur ce continent. #InitiativeEurope @Paris2024",2017-09-26 16:42:05,912718932775260160
EmmanuelMacron,Je souhaite que la moitié du Parlement européen soit élu sur listes transnationales. Chiche ! #InitiativeEurope,2017-09-26 16:15:55,912712348095451136
EmmanuelMacron,"Organisons un débat libre, ouvert, européen. #InitiativeEurope https://t.co/iZfzcdP36t",2017-09-26 16:14:31,912711995169878016
EmmanuelMacron,Nous devons refonder le projet européen par et avec les peuples. Je souhaite que nous passions par des conventions démocratiques.,2017-09-26 16:13:11,912711656802746368
EmmanuelMacron,Nous devons porter ce triptyque européen. #InitiativeEurope https://t.co/XUPMHvxJ5A,2017-09-26 16:11:31,912711240597884928
EmmanuelMacron,Votre génération doit porter le multilinguisme européen. #InitiativeEurope https://t.co/pjVlOD69B6,2017-09-26 16:08:53,912710575423139846
EmmanuelMacron,"Diplômes européens. Je propose la création d’« universités européennes », qui seront un réseau d’universités de plusieurs pays d’Europe.",2017-09-26 16:05:44,912709782154432515
EmmanuelMacron,"Renforçons les échanges : en 2024, la moitié d’une classe d’âge doit avoir passé au moins 6 mois dans un autre pays européen.",2017-09-26 16:05:02,912709606048239618
EmmanuelMacron,L’Europe doit être cet espace où chaque étudiant devra parler au moins deux langues européennes d’ici 2024. #InitiativeEurope,2017-09-26 16:04:21,912709435260391425
EmmanuelMacron,"C'est toujours à cela qu'il faut revenir.
#InitiativeEurope https://t.co/gKPkE2YmSH",2017-09-26 16:03:10,912709138446213120
EmmanuelMacron,"En Europe, nous devons construire la grammaire d'un modèle social rénové. #InitiativeEurope",2017-09-26 15:32:26,912701405084954624
EmmanuelMacron,"Assurer l’unité sans chercher l’uniformité, voilà notre défi. #InitiativeEurope",2017-09-26 15:30:10,912700831757193216
EmmanuelMacron,"Un budget européen ne peut aller qu’avec un pilotage politique fort, par un ministre commun, et un contrôle parlementaire exigeant.",2017-09-26 15:29:23,912700637430808578
EmmanuelMacron,La France est légitime pour proposer. Nous menons un train inédit de réformes. #InitiativeEurope https://t.co/0oYvruK2e0,2017-09-26 15:14:38,912696926373543941
EmmanuelMacron,Nous avons besoin d'une stratégie économique d’ensemble. #InitiativeEurope https://t.co/L0mIkqoRLA,2017-09-26 15:09:59,912695753805529088
EmmanuelMacron,"C’est à partir de cette union économique et monétaire, en son sein, que nous pouvons créer le cœur d’une Europe intégrée. #InitiativeEurope",2017-09-26 15:00:22,912693335210545153
EmmanuelMacron,Création d'une Agence européenne pour l’innovation de rupture pour mettre l’Europe en situation d’innovateur et non de suiveur.,2017-09-26 14:58:21,912692828144271362
EmmanuelMacron,La révolution du numérique est celle des talents. Nous devons les attirer en Europe. Je souhaite qu'elle prenne la tête de cette révolution.,2017-09-26 14:56:43,912692415483564039
EmmanuelMacron,La politique agricole européenne doit aider à évoluer pour construire une agriculture responsable. #InitiativeEurope,2017-09-26 14:53:47,912691678049337349
EmmanuelMacron,Je n'en ai pas le sentiment ... #InitiativeEurope https://t.co/mHl1WCYWpf,2017-09-26 14:52:27,912691343637536770
EmmanuelMacron,"Ambition énergétique.
Il nous faut une taxe aux frontières de l'Europe sur le carbone. #InitiativeEurope",2017-09-26 14:51:10,912691019950456834
EmmanuelMacron,"La transition écologique impose d'avoir un marché commun de l'énergie, de développer nos interconnexions. #InitiativeEurope",2017-09-26 14:50:01,912690729679454208
EmmanuelMacron,Souhaitons-nous continuer comme hier ou être à l'avant-garde de la transition écologique ? J'ai fait mon choix. #InitiativeEurope,2017-09-26 14:44:22,912689309374873602
EmmanuelMacron,"Je propose que l’on finance, de manière solidaire, un large programme de formation et d’intégration pour les réfugi… https://t.co/YvsfK614D4",2017-09-26 14:43:52,912689183315066880
EmmanuelMacron,La crise migratoire est un défi durable. Nous manquons d’efficacité comme d’humanité. #InitiativeEurope https://t.co/OySKRQatPP,2017-09-26 14:28:33,912685326828756995
EmmanuelMacron,Nous devons aussi instituer un parquet européen contre la criminalité organisée et le terrorisme. #InitiativeEurope,2017-09-26 14:25:26,912684541042659328
EmmanuelMacron,Je souhaite la création d’une Académie européenne du renseignement pour renforcer les liens entre nos pays par des actions de formation.,2017-09-26 14:24:47,912684380174323713
EmmanuelMacron,Je propose à nos partenaires d’accueillir dans nos armées nationales des militaires venant de tous les pays européens volontaires.,2017-09-26 14:24:04,912684199135629314
EmmanuelMacron,"L’Europe devra être dotée d’une force commune d’intervention, d’un budget de défense commun et d’une doctrine commune pour agir.",2017-09-26 14:22:45,912683868058251264
EmmanuelMacron,"La première clé de la souveraineté européenne ; le fondement de toute communauté politique, c’est la sécurité.… https://t.co/wxPNeIebJt",2017-09-26 14:21:46,912683621894557696
EmmanuelMacron,"L’Europe que nous connaissons est trop faible, trop lente, trop inefficace ; mais l’Europe seule peut nous donner une capacité d’action.",2017-09-26 14:17:34,912682563260608512
EmmanuelMacron,"Ayons, ensemble, l’audace de frayer ce chemin. #InitiativeEurope https://t.co/EmgWT70NLz",2017-09-26 14:13:51,912681628450910208
EmmanuelMacron,Nous avons oublié de proposer pour l'Europe. #InitiativeEurope https://t.co/dqguG0Yybf,2017-09-26 14:08:40,912680321568641024
EmmanuelMacron,"Le nationalisme, identitarisme, protectionnisme ont allumé les brasiers où l’Europe aurait pu périr, les revoici sous des habits neufs.",2017-09-26 13:55:34,912677027085455360
EmmanuelMacron,"Les deux guerres mondiales auraient pu nous engloutir. Ensemble, nous avons surmonté l’épreuve sans en oublier les leçons. #InitiativeEurope",2017-09-26 13:53:03,912676393661734913
EmmanuelMacron,"Sans cesse, il nous appartient de nous réapproprier l'idée européenne. #InitiativeEurope https://t.co/XRYxHC9keq",2017-09-26 13:51:52,912676096461729793
EmmanuelMacron,"Je suis venu vous parler d’Europe. 
« Encore ! », diront certains.

Oui, encore.

#InitiativeEurope

https://t.co/0ysXiIuKy7",2017-09-26 13:35:15,912671914857988097
EmmanuelMacron,"Pour offrir une existence digne aux habitants de la région, nous devons trouver une solution politique à la crise syrienne.",2017-09-26 09:09:11,912604956271636481
EmmanuelMacron,"Le Liban doit, dans un Moyen-Orient troublé, continuer à servir le modèle de tolérance, de pluralisme et de démocra… https://t.co/yRg22IIrHt",2017-09-26 08:41:29,912597985468526592
EmmanuelMacron,Dans le prolongement de notre rencontre de janvier : renforcement de la détermination de la France à encourager un… https://t.co/3oq6eiqmxx,2017-09-26 07:24:55,912578716018122752
EmmanuelMacron,"RT @Elysee: À l’@imarabe pour l'inauguration #ChrétiensOrientIMA, discours d'@EmmanuelMacron, du @General_Aoun et de @jack_lang.
https://t.…",2017-09-25 18:04:16,912377226791878657
EmmanuelMacron,"RT @Elysee: Déclaration conjointe d'@EmmanuelMacron et du @General_Aoun, Président de la République libanaise. https://t.co/ZlwJd7pGMR",2017-09-25 16:32:12,912354055871221760
EmmanuelMacron,Retour sur l'#AGNU. Tous nos défis sont mondiaux : nous les réglerons de manière multilatérale. https://t.co/9HSc3QPIyp,2017-09-25 14:29:56,912323285723107328
EmmanuelMacron,"RT @Elysee: Déclaration conjointe d'@EmmanuelMacron et de Faustin-Archange Touadéra, Président de la République centrafricaine.
https://t.c…",2017-09-25 14:16:39,912319944284688386
EmmanuelMacron,J'ai appelé Angela Merkel pour la féliciter. Nous poursuivons avec détermination notre coopération essentielle pour l'Europe et nos pays.,2017-09-24 22:25:12,912080502789742592
EmmanuelMacron,"500 ans après Luther, l'esprit de la Réforme souffle encore. #FPFcolloque2017",2017-09-22 19:28:23,911311231646093314
EmmanuelMacron,La France doit être à la hauteur de ses principes mais regarder ses divisions. Je n'oublie pas dans quelles conditions j'ai été élu.,2017-09-22 19:27:54,911311107968598018
EmmanuelMacron,Nous avons besoin que vous restiez la vigie de la République. #FPFcolloque2017,2017-09-22 19:25:46,911310571802374145
EmmanuelMacron,"Nous regardons nos propres divergences, oubliant de repenser les termes d'une unité européenne. #FPFcolloque2017",2017-09-22 19:25:08,911310415258439681
EmmanuelMacron,L'histoire de votre foi se mêle à celle de l'Europe. Cette histoire est aujourd'hui menacée. #FPFcolloque2017,2017-09-22 19:24:28,911310244684484609
EmmanuelMacron,"La laïcité n'est pas la négation des religions, c'est la capacité de les faire coexister dans un dialogue permanent. #FPFcolloque2017",2017-09-22 19:23:29,911309997547692034
EmmanuelMacron,La France a été irriguée par le libéralisme politique au cœur de la philosophie protestante. #FPFcolloque2017,2017-09-22 19:19:26,911308978931593216
EmmanuelMacron,La laïcité de 1905 reconnait votre foi dans sa plenitude. #FPFcolloque2017 https://t.co/ydSWzzf9H1,2017-09-22 19:12:42,911307284290076672
EmmanuelMacron,"Les combats que vous avez menés pour la liberté, l'indépendance religieuse le furent au nom d'une idée de la foi et de la connaissance.",2017-09-22 19:00:43,911304267402809344
EmmanuelMacron,La Réforme fut un tournant dans la vision européenne du monde. #FPFcolloque2017,2017-09-22 18:58:55,911303816380866560
EmmanuelMacron,"RT @Elysee: Discours d’@EmmanuelMacron à l’occasion du 500ème anniversaire de la Réforme protestante. #FPFcolloque2017
https://t.co/2QNZwvq…",2017-09-22 18:40:15,911299116289884160
EmmanuelMacron,"C’est maintenant à vous, salariés, délégués syndicaux, employeurs de faire vivre cette réforme par la négociation d… https://t.co/al9GP6BCr7",2017-09-22 17:44:15,911285024430968833
EmmanuelMacron,"Cette transformation sera complétée très vite par d'autres étapes sur
✅ l’apprentissage
✅ la formation professionnelle
✅ l’assurance chômage",2017-09-22 17:03:38,911274804459819008
EmmanuelMacron,Je veux insister sur quatre éléments fondamentaux de ce texte. https://t.co/CwQGU7FPG2,2017-09-22 16:53:36,911272280017244160
EmmanuelMacron,Signature des ordonnances réformant le droit du travail : cette transformation est d'une profondeur inédite et indi… https://t.co/KptXa9O336,2017-09-22 15:51:05,911256543924023296
EmmanuelMacron,"LIVE l Dès le 19 juin 1940, Fred Moore avait répondu à l'appel du Général de Gaulle. La Nation lui rend hommage.
https://t.co/3wBQZp8TJt",2017-09-22 14:51:27,911241539753570304
EmmanuelMacron,Grateful to have carried the forgotten voices in front of the #UNGA this week. https://t.co/LjmN4AfIUD,2017-09-21 18:55:11,910940486122328064
EmmanuelMacron,Vous ne les connaissez pas mais nous leur devons tout. #Chammal https://t.co/prHWqslzAu,2017-09-21 17:46:21,910923166905663489
EmmanuelMacron,Pour aider : https://t.co/uusRRcTh8Y,2017-09-21 12:46:37,910847737448583168
EmmanuelMacron,Nous sommes mobilisés dans le cadre du plan de lutte contre les maladies neuro-dégénératives.,2017-09-21 12:46:15,910847643097686016
EmmanuelMacron,L'#Alzheimer n'épargne personne et nécessite toute notre solidarité.,2017-09-21 12:45:49,910847533643116544
EmmanuelMacron,LIVE | Au centre de voile de Marseille avec nos futurs champions olympiques ! #JO2024 https://t.co/fdKMqs9Ofz https://t.co/SVkf6avONF,2017-09-21 11:26:03,910827459867791360
EmmanuelMacron,"Apoyo a @EPN y al pueblo mexicano. Hoy a vuestro lado en la tristeza, mañana con vosotros llenos de firmeza en de la reconstrucción.",2017-09-21 07:15:26,910764388453371905
EmmanuelMacron,ONU – Feuille de route diplomatique pour la Libye. Notre devoir est de la porter ensemble. #AGNU #UNGA https://t.co/stJKCRa0xb,2017-09-20 21:21:35,910614941543157761
EmmanuelMacron,"RT @Malala: President @EmmanuelMacron, Madame Macron and I had a great discussion about girls' education &amp; how #France can help. We need hi…",2017-09-20 19:11:13,910582136582926338
EmmanuelMacron,"Avec le Premier ministre du Japon, @AbeShinzo, pour renforcer notre coopération et relever ensemble la crise nord-c… https://t.co/iFFM541oAW",2017-09-20 18:53:53,910577771117776896
EmmanuelMacron,Soutien à @Malala dans son combat courageux et nécessaire pour l'éducation des filles dans le monde. https://t.co/2vpPwFbYU7,2017-09-20 18:24:02,910570261950472194
EmmanuelMacron,"Au travail pour garantir l'accès à une éducation de qualité pour tous, seule réponse à la pauvreté, à la violence e… https://t.co/bbsPimBcvC",2017-09-20 18:09:08,910566511508643840
EmmanuelMacron,We hear your voice @alabedbana. I stand with you for peace. Take care. https://t.co/1jvFXAPHYZ,2017-09-20 12:41:55,910484164612325376
EmmanuelMacron,Nous lançons aujourd'hui une grande initiative pour l'ONU : le Pacte mondial pour l'environnement. #UNGA… https://t.co/9XMWjYH3lh,2017-09-19 22:27:02,910269026810650624
EmmanuelMacron,Rencontre à l'ONU avec le Président Erdogan pour renforcer la relation franco-turque et le suivi des crises régiona… https://t.co/ey64cwPV7E,2017-09-19 21:57:15,910261532184993792
EmmanuelMacron,RT @CharlesMichel: Je soutiens @EmmanuelMacron plus que jamais besoin de multilatéralisme pour affronter défis de sécurité et changement cl…,2017-09-19 20:12:15,910235105276375040
