screenName,text,created,id
jpraffarin,L’artisanat est une force essentielle aux équilibres humains de notre économie. Sa survie est une grande cause nati… https://t.co/q8hzWzbeM8,2017-11-27 22:04:59,935268238300205056
jpraffarin,"J’apprends à l’instant le décès de Serge Delhumeau avec une immense peine. C’était un grand entrepreneur, un formid… https://t.co/uGifep2DWi",2017-11-27 20:36:47,935246042945196032
jpraffarin,La création de L’ONG « Leaders pour La Paix » avancent bien. L’allure de croisière est prévue pour le Printemps 201… https://t.co/VUMym5Vspc,2017-11-26 21:34:18,934898129589153794
jpraffarin,"RT @DroitePrGagner: ⏰������ Réglez vos réveils, rendez-vous demain matin à 7h35 avec @MaeldeCalan sur @France2tv ! #Les4V #UneDroitePourGagner h…",2017-11-26 18:41:35,934854663509291008
jpraffarin,RT @franceinfo: L'aventure spatiale de Thomas Pesquet va devenir une attraction au Futuroscope https://t.co/DlCrsJZQyt https://t.co/7SfflDt…,2017-11-25 21:15:50,934531097093902336
jpraffarin,"RT @Dbussereau: Jolie photo de @RoyalSegolene à la une de @ParisMatch .Un meilleur titre eut été: rendez l’argent! ( de l’ecotaxe, des fina…",2017-11-25 14:08:09,934423463384813568
jpraffarin,L’Egypte doit sentir au plus profond de son peuple l’attachement de La France à sa culture. L’horreur barbare reste… https://t.co/TwnlGDUZP5,2017-11-24 21:46:13,934176355201245184
jpraffarin,"RT @BPinetCuoq: Merci à monsieur à @jpraffarin pour sa présence, sa puissante intervention sur le #Métier et sa compréhension de notre univ…",2017-11-24 21:30:12,934172323371978752
jpraffarin,"RT @chinafrance: La Chine aura besoin de 6.103 nouveaux avions de ligne dans les 20 ans à venir (AVIC)
https://t.co/jej2CUBvLZ https://t.co…",2017-11-24 16:34:17,934097851583467520
jpraffarin,RT @Dbussereau: Aujourd’hui Rodolphe Saadé succède à son père Jacques Saadé à la tête de @cmacgm L’occasion de saluer la réussite mondiale…,2017-11-24 15:23:29,934080035539079170
jpraffarin,"RT @EcolesBJOP: Discours de @jpraffarin, Premier ministre et président de la fondation ""Prospective et Innovation"" #150ans #Paris https://t…",2017-11-24 15:00:41,934074296313569281
