screenName,text,created,id
axellelemaire,"Tellement de sujets d’intérêt commun avec l’association 
Open Law ! #internetouvert 
Merci pour l’accueil ������������(et les… https://t.co/amSGbQm5gK",2017-11-25 13:59:48,934421364592832512
axellelemaire,"3 ans déjà ! 
Et Nantes toujours aussi pilote et audacieuse pour attirer les projets innovants ������������
cc… https://t.co/dYmn5OVdnK",2017-11-24 13:45:20,934055333407969280
axellelemaire,"Quel sens donner à l’engagement entrepreneurial ?
En pensée avec la journaliste @VidaudEmilie pour le lancement de… https://t.co/BJeMAQE9Ie",2017-11-23 18:48:32,933769249335758850
axellelemaire,RT @Elsa_Trujillo_: Piratage d'Uber : les données personnelles de 57 millions de personnes ont été dérobées (Bloomberg) https://t.co/tB92xi…,2017-11-21 22:45:59,933104229107027968
axellelemaire,RT @SenWarren: @realDonaldTrump @FCC Ending #NetNeutrality doesn’t serve the public interest or benefit American consumers – it will only b…,2017-11-21 20:43:34,933073425261883392
axellelemaire,"TGF = le Tribunal pour les Générations Futures ⚖️⏳
Mais qui est l’accusé ? 
⤵️ https://t.co/JdcEv7Lzry",2017-11-21 14:55:52,932985919921119232
axellelemaire,"RT @datactivi_st: Le 7/12, l’open data aura 10 ans ! Pour l’occasion, on vous invite au #datanniversaire à Superpublic (@La27eregion) avec…",2017-11-16 18:05:33,931221718420639744
axellelemaire,"Gouvernance des #algorithmes : le débat s'installe.
Aux US, un appel lancé par @mathbabedotorg dans le New York Tim… https://t.co/faOBEICoFZ",2017-11-15 12:24:18,930773451954147329
axellelemaire,"Give for a good cause using your phone ! 
Great initiative @TwitterFrance 
Thanks for supporting @RSF_inter &amp; freed… https://t.co/lxPKylsWgI",2017-11-09 12:12:07,928596059051479040
axellelemaire,"Il fait froid, mais c’est pour les libertés, alors on y va ! 
Donnez à Reporters Sans Frontières en envoyant DON au… https://t.co/hlqT9tcU3W",2017-11-09 11:59:31,928592886479892480
axellelemaire,RT @TwitterFrance: L’équipe de @TwitterFrance est prête à soutenir @RSF_inter et son nouveau service de don par SMS pour la journée #Twitte…,2017-11-09 11:56:01,928592006787497984
axellelemaire,"RT @franckytrichet: La culture numérique à la française alliant excellence, égalité, diversité et humanisme ! Merci @axellelemaire @mounir…",2017-10-28 12:33:13,924252715416506368
axellelemaire,"« Quelle vie à l’ère du numérique? » On se posera la question depuis Angers Forum Libération @libe #WEFAngers
&gt; sur https://t.co/TNYO2RlKkz",2017-10-28 08:38:11,924193565185490944
axellelemaire,RT @nautoui: Avec des données d’intérêt général dedans ! https://t.co/PmfZuJRckX,2017-10-26 20:29:53,923647893671763968
axellelemaire,RT @pguellier: C'est pour faciliter la négociation du #Brexit https://t.co/OQF3Zc31i7,2017-10-26 20:12:10,923643436984688641
axellelemaire,RT @TechfugeesFR: Notre ancienne ministre de l'innovation @axellelemaire parle #data avec @mikebutcher pour clôturer en beauté le 1er jour…,2017-10-25 17:26:59,923239477786574848
axellelemaire,"Bien sûr - la @ParisGamesWeek est incontournable ! 
(+ envie de saluer mes amis de l’#esport pendant l’AG de… https://t.co/FMiTXPgJ0h",2017-10-25 09:15:52,923115887716110336
axellelemaire,RT @Xberne: Le Sénat fracasse l' #OpenData des décisions de justice https://t.co/LTK2xbUOUa  Une réaction @AxelleLemaire ? #LoiNumérique,2017-10-25 07:48:32,923093905691824128
axellelemaire,"Open data des décisions de justice, legal tech, IA : n’ayons pas peur ! 
Mon entretien :
https://t.co/MBjtdIIlCq via @LexisNexisFr #CNDA2017",2017-10-21 12:51:24,921720576514936832
axellelemaire,"Le Sommet @Techfugees à Paris, 
c’est bientôt ! #tech4good 
@josephinegoube @mikebutcher https://t.co/46vcZX3Rtv",2017-10-18 22:38:39,920781197202132992
axellelemaire,Which is why French citizens now have the legal right to request transparency over administrative algorithms… https://t.co/Njp9y7gHs7,2017-10-18 22:33:20,920779858401222656
axellelemaire,RT @MonsterFrance: RDV à partir de 19h pour suivre en direct la soirée #MonsterExperiences : on parlera #transformationdigitale avec @axell…,2017-10-17 14:45:18,920299687688704001
