screenName,text,created,id
alain_madelin,En interdisant #UberPop vous privez les gens d'un #service et d'un #boulot http://t.co/8J1sZgbOLE @itele,2015-07-08 15:28:22,618803819460210688
alain_madelin,Incompatibilité de la politique de Tsipras avec les règles de l'euro http://t.co/socr7Vtsz5  #DébatF24 http://t.co/aBbr3wGRE7 #BFMTV,2015-07-08 15:18:48,618801412311375873
alain_madelin,Libérer la créativité des enseignants c'est libérer l' #éducation http://t.co/3umxgNogM4 @EducationFrance,2015-05-22 09:00:50,601674066156593152
alain_madelin,Le #systèmeéducatif doit s'adapter à la #diversité des éléves et à des #temps nouveaux. Un seul remède : l'#autonomie http://t.co/3umxgNogM4,2015-05-22 08:58:21,601673441347928064
alain_madelin,Pour faire bouger l' @EducationFrance nationale il faut la faire bouger en termes d'#efficacité et de #justicesociale http://t.co/3umxgNogM4,2015-05-22 08:55:13,601672650780315648
alain_madelin,La nouvelle prime d’activité ne résout en rien l’empilement des aides sociales françaises #impotnegatif @atlantico_fr http://t.co/FaunARCy74,2015-03-06 12:57:44,573829816270635009
alain_madelin,"#Unirpouragir, un programme d'action pour 2017 ou avant, #programmeaction @bfmbusiness @ssoumier http://t.co/34yhyFWVaG",2015-03-03 16:28:42,572795745696395264
alain_madelin,"#Unirpouragir, un programme d'action pour 2017 ou avant, #programmeaction @itele L'invité d'Askolovitch http://t.co/wFZPDXlNRt",2015-03-03 16:21:05,572793829910302720
alain_madelin,"#Unirpouragir, un programme d'action pour 2017 ou avant, #programmeaction #competitivite #etat #systemesocial http://t.co/9mTlMgLTvp",2015-03-03 16:17:07,572792829287776256
alain_madelin,"#Unirpouragir, un programme d'action pour 2017 ou avant, #programmeaction  #competitivite #entreprise #economie http://t.co/da1UEp8cHG",2015-02-23 13:13:48,569847593347338241
alain_madelin,L’immigration ne fait pas échec à l’Etat Providence http://t.co/7QUE61c9uO @LePoint #croissance #immigration #travail #solidarite,2015-01-21 15:33:15,557923888949366784
alain_madelin,Une politique pro-croissance et pro-capital est nécessaire et possible #Capital #travail  #croissance #whatsapp http://t.co/d4kIdDVuBn,2015-01-21 15:20:46,557920747952570368
alain_madelin,Municipales françaises: l'extrême droite remporte la mairie de Béziers http://t.co/PPUHmDryEz via @rtbfinfo,2014-03-30 17:33:46,450325022716854274
alain_madelin,Laissez-nous faire! Mon article dans @LeFigaro http://t.co/evGT3hgIsV repris dans le Coup de Coeur de @MichelField,2013-12-04 13:02:54,408219864222797825
alain_madelin,Une fiscalité normale pour un #présidentnormal et le retour de la compétitivité et de la croissance #gerarddepardieu http://t.co/wvh5nv9y,2012-12-18 11:37:24,281000207599149056
alain_madelin,"#taxation du #capital et #taxation du #travail, un billet à propos de l'exception fiscale française à lire sur http://t.co/J2Ef2PPz #geonspi",2012-10-05 13:24:09,254210367272665091
alain_madelin,La #taxation du #capital ma réaction sur #BFM Business http://t.co/8c7GGmyS #taxe #geonspi,2012-10-04 00:06:34,253647261173702656
alain_madelin,70 #Roms expulsés par des pelleteuses au mépris des #droits de l'#homme. Je vous invite à lire ma réaction sur http://t.co/Jp0AEGPB #Valls,2012-08-30 10:10:26,241115655716356096
alain_madelin,"Après la #TVA#sociale la #CSG#sociale nouvelle trouvaille du #gouvernement, retrouver mon opinion sur http://t.co/AZj0XDoB",2012-07-26 14:43:33,228500811641143297
