screenName,text,created,id
jeanlassalle,"RT @EnvoyeSpecial: Une mercerie, un café, une épicerie fermée depuis 40 ans… l’inventaire de Roger Lassaque #maire de Saint-Martin-le-Redon…",2017-11-16 21:40:19,931275767350165504
jeanlassalle,"RT @CLIC_Assas: @jeanlassalle en conférence ce soir à @AssasParis2, animée par @pravdassas. https://t.co/KsqBJ8kErL",2017-11-14 22:36:37,930565159046799360
jeanlassalle,"RT @jeanlassalle: Chers amis, Chers compagnons, retrouvez-moi lors des rencontres de notre mouvement @ResistonsFrance #Resistons! du 16 au…",2017-11-09 14:05:51,928624681497874433
jeanlassalle,"Chers amis, Chers compagnons, retrouvez-moi lors des rencontres de notre mouvement @ResistonsFrance #Resistons! du… https://t.co/3xx9b5Nk1R",2017-11-09 12:10:27,928595640397062144
jeanlassalle,RT @JDeneuve: Ambiance Pays Basque aux @SalonsVivons de #Bordeaux avec @jeanlassalle @BordeauxLive @BordeauxTV https://t.co/FybKHX0SPp,2017-11-03 19:43:46,926535394539253761
jeanlassalle,"RT @SalonsVivons: Beaucoup de monde pour la table ronde de #VivonsMaison, « l’avenir de l’artisanat », avec la participation de Jean Lassal…",2017-11-03 17:01:38,926494590613491713
jeanlassalle,"Lancement réussi pour le premier festival du film politique à Porto-Vecchio

https://t.co/gyyLgfjSvy",2017-10-31 11:15:12,925320244930994176
jeanlassalle,"RT @Polony_tv: ""L'enjeu va être de faire coïncider, de faire vivre dans un même espace les #animaux et les êtres humains"" @NPolony ➤https:/…",2017-10-27 12:11:48,923884935844417536
jeanlassalle,"Moment d'émotion rare au coté d'Edmond Siméoni, un grand humaniste, devant le film d'ouverture du festival #filmpolitique",2017-10-27 08:24:24,923827708420870144
jeanlassalle,"Accueil chaleureux des corses, de Karl Zéro et de son équipe. Je me retrouve chez moi, chez vous. #filmpolitique #corse",2017-10-27 08:21:20,923826936727695360
jeanlassalle,"“Si haute soit la montagne, on y trouve un sentier.”@CharlesLarevue https://t.co/N3UcZV12Xl",2017-10-26 13:39:44,923544678573670400
jeanlassalle,"Aujourd'hui, la maternité d'@VilleOloron et les Apprentis d’Auteuil d’Audaux sont en danger - voilà des sujets dont il faut parler ! #RTL",2017-10-24 15:21:55,922845616631369728
jeanlassalle,Légiférer à tout-va peut avoir des conséquences très néfastes et éroder durablement la relation homme-femme. 2/2 #RTLMatin,2017-10-24 15:21:41,922845558137610240
jeanlassalle,Je ne vais pas saisir la justice car je ne veux pas participer à la « judiciarisation » de la société française. 1/2 #RTLMatin,2017-10-24 15:19:59,922845132134678528
jeanlassalle,"Aucun dépôt de plainte n’a été porté à mon encontre, contrairement à d’autres. Et pourtant, je suis celui dont on parle le plus. #RTLMatin",2017-10-24 15:19:28,922845002761371657
jeanlassalle,"Cependant, je me suis toujours excusé quand cette particularité a pu conduire à un sentiment de malaise chez celles et ceux concernés. 2/2",2017-10-24 15:18:54,922844860314537984
jeanlassalle,J’ai une tendance à saluer fort chaleureusement les hommes et femmes que je rencontre : une tendance qualifiée de « tactile » #RTLMatin  1/2,2017-10-24 15:18:38,922844792765255680
jeanlassalle,"J’ai pu être maladroit, j’ai pu faire des plaisanteries médiocres à un moment donné, mais rien de tout ce que l’on m’accuse. #RTLMatin",2017-10-24 15:17:29,922844503114960898
jeanlassalle,"Ce matin, sur #RTLMatin - avec un temps de parole permettant la clarification - je me suis exprimé au sujet d’accusations me concernant.",2017-10-24 14:53:01,922838345373437952
jeanlassalle,"RT @GemEnDebat: Mardi 24/10, @GemEnDebat reçoit @jeanlassalle à @Grenoble_EM pour une conférence qui aura lieu de 16h45 à 18h15 ! On vous a…",2017-10-18 07:53:15,920558378778230785
jeanlassalle,Le financement des campagnes politiques est une honte. J'ai fait campagne avec 230K€ la campagne la plus modeste de l'histoire #DDDxLassalle,2017-10-17 17:28:30,920340757034266629
jeanlassalle,"Message aux jeunes : continuez à remplir les amphi, n'ayez pas peur, prenez le micro pour dire ce que vous ressentez #DDDxLassalle",2017-10-17 17:24:59,920339872111648768
jeanlassalle,"Il faut retrouver la proximité le désir de parler, débattre ;  le père doit parler à son fils #DDDxLassalle",2017-10-17 17:22:38,920339280765079554
jeanlassalle,"Merci à vous d'être prés de 1000 ce soir à me communiquer cet enthousiasme fulgurant, de m'insuffler cette dose de vitamine  #DDDxLassalle",2017-10-17 17:17:35,920338012092985345
jeanlassalle,"Mon père m'a dit: """"homme de la terre, il faut que tu parles aux hommes"""" #DDDxLassalle",2017-10-17 17:10:35,920336248794951680
jeanlassalle,Je crois connaitre les tréfonds et ressorts de notre pays pour prendre mes responsabilités : je peux etre à nouveau candidat #DDDxLassalle,2017-10-17 17:07:40,920335516742057984
jeanlassalle,Je considère qu'il y a urgence 600 agriculteurs se suicident par an et il y a une perte de savoir faire et de savoir-être #DDDxLassalle,2017-10-17 17:05:16,920334910531006464
jeanlassalle,Les réseaux sociaux permettent de s'exprimer librement mais n'ont pas à remplacer la justice de notre pays #DDDxLassalle,2017-10-17 17:02:47,920334286468931584
jeanlassalle,".@EmmanuelMacron a fait bouger les lignes, il faut attendre de voir si son pari va se réaliser #DDDxLassalle",2017-10-17 16:55:48,920332528220823553
jeanlassalle,"Je connais certains députés de la France insoumise, ils ne trichent pas #DDDxLassalle",2017-10-17 16:54:44,920332261144317958
jeanlassalle,Aujourd'hui nous revenons vers le matérialisme le plus sauvage et j'ai voulu poser un acte de resistance #DDDxLassalle,2017-10-17 16:50:04,920331086986694657
jeanlassalle,Je résiste à tout ce qui nous fait mal  #DDDxLassalle,2017-10-17 16:47:12,920330364639379456
jeanlassalle,J'ai marié deux femmes dans ma commune de Lourdios-Ichère et ce fut un moment trés heureux car l'amour était là #DDDxLassalle,2017-10-17 16:42:45,920329246509359105
jeanlassalle,"Nuit debout a été une esquisse, une lueur qui sera à mon avis suivie, car ce sont les jeunes qui seront demain aux affaires #DDDXLassalle",2017-10-17 16:38:53,920328269882429441
jeanlassalle,"Nuit debout a constitué une prise de conscience, ce mouvement était pacifique, inspiré #DDDxLassalle",2017-10-17 16:37:16,920327865975140352
jeanlassalle,"J'ai une vision, ce n'est pas seulement des coups médiatiques #DDDxLassalle",2017-10-17 16:31:26,920326398073626624
jeanlassalle,J'ai eu très tôt envie de devenir maire car j'admirais le maire de ma commune #DDDxLassalle,2017-10-17 16:24:30,920324651024289792
jeanlassalle,Merci aux dauphinois pour cet excellent accueil #DDDxLassalle @Dauphinedebat https://t.co/DSEDiZteoF,2017-10-17 16:22:50,920324233342922755
jeanlassalle,RT @LesVDLC: Rentrée des VDLC avec @jeanlassalle : un moment d'échanges d'une grande humanité ! https://t.co/HouCTNlNid,2017-10-12 19:29:16,918559210811650048
jeanlassalle,RT @FEspagnac: Ce matin Réunion ac @jeanlassalle @max_brisson @DeniseStPee et @HerveLucbereilh au Ministere de La Santé pour La #Maternité…,2017-10-11 11:03:25,918069521138769921
jeanlassalle,"RT @24hPujadas: 18h #24hPujadas

������������#Catalogne : jour d'indépendance ?

Avec : S. Desazars @MartinGenier @jeanlassalle E. Salsas

➡️ https:/…",2017-10-10 16:04:09,917782816129257473
jeanlassalle,RT @Paris_Dauphine: Dauphine Discussion Débat reçoit Jean Lassalle https://t.co/78GNJ6XJ0G #event https://t.co/sFnaBzsSBb,2017-10-10 11:41:29,917716713743011840
jeanlassalle,"Les #EnergiesRenouvelables , c'est maintenant ou jamais ! (Vidéo sur la loi contre les #hydrocarbures en intégralit… https://t.co/HWBRla5r5a",2017-10-05 16:12:22,915972946165927936
jeanlassalle,"RT @RMCinfo: """"600 paysans se suicident tous les ans et nous les commémorerons le 8 octobre à Sainte-Anne d'Auray"""" @jeanlassalle #BourdinDir…",2017-09-29 06:57:46,913659048272252928
jeanlassalle,"RT @RMCinfo: """"On fait la guerre aux amis et on offre des Rafale à ceux qui nous font la guerre, arment les pauvres gens !"""" @jeanlassalle #B…",2017-09-29 06:56:41,913658773515980800
jeanlassalle,"RT @RMCinfo: """"La racine du Mal, ce sont ceux que nous continuons à engraisser en achetant du pétrole !"""" @jeanlassalle #BourdinDirect https:…",2017-09-29 06:54:45,913658286792220673
jeanlassalle,"RT @RMCinfo: """"Nous continuons à avoir des relations terrifiantes avec l'Arabie Saoudite et le Qatar !"""" @jeanlassalle #BourdinDirect https:/…",2017-09-29 06:54:32,913658234795364352
jeanlassalle,"RT @RMCinfo: """"Macron voulait que je sois à la place de @RichardFerrand. J'étais quelqu'un qui représentait les territoires"""" @jeanlassalle #…",2017-09-29 06:53:20,913657930804813824
jeanlassalle,"RT @RMCinfo: """"Pendant un an, les sondeurs ne m'ont pas mis sur une seule grille : @IfopOpinion, Sofres... Nulle part !"""" @jeanlassalle #Bour…",2017-09-29 06:51:12,913657393153757184
jeanlassalle,"RT @RMCinfo: """"Tous les jours, nos concitoyens demandent des réponses pratiques. Or, l'Europe n'en a pas !"""" @jeanlassalle #BourdinDirect htt…",2017-09-29 06:47:22,913656431320223745
jeanlassalle,"RT @RMCinfo: """"Les opinions publiques des pays européens ne nous suivent plus depuis 15 ans"""" @jeanlassalle #BourdinDirect https://t.co/H7AeX…",2017-09-29 06:46:13,913656138838704128
jeanlassalle,"RT @RMCinfo: """"Pendant 15 ans, j'ai cru que l'Assemblée était un monastère. D'un seul coup, les Champs-Élysées arrivent"""" @jeanlassalle #Bour…",2017-09-29 06:40:23,913654670953938945
jeanlassalle,"RT @RMCinfo: """"Il m'a manqué 21% et 20 millions d'euros pour la campagne présidentielle"""" @jeanlassalle #BourdinDirect https://t.co/4cfkzlT0y7",2017-09-29 06:39:08,913654357400391681
jeanlassalle,"RT @Politiquemedia: .@jeanlassalle est, demain vendredi 29 septembre à 08:35, l'invité de RMC et BFM TV https://t.co/fQqNB7wbJM https://t.c…",2017-09-28 20:06:36,913495175426723842
jeanlassalle,Je serai le 3 octobre dans les #HautesAlpes à l'occasion de la foire de Champoléon #Agriculture #France https://t.co/vbWEJk1dPW,2017-09-28 14:39:07,913412762180685824
jeanlassalle,"RT @LCP: #PJLTerrorisme : @jeanlassalle dénonce un """"rideau de fumée"""" et met en cause le Qatar. &gt; https://t.co/IbFnGLKEkE #directAN https://…",2017-09-28 09:44:29,913338616847486976
jeanlassalle,"""""Quels sont les réseaux qui les poussent à cette radicalisation ?"""" https://t.co/Nrt6YIzx0y",2017-09-27 13:56:37,913039679989194752
jeanlassalle,RT @AgoraEdhec: @jeanlassalle sera notre invité le mardi 26 septembre à 18h ������ ! Pour plus d'informations : https://t.co/rOC15i8Upx https://…,2017-09-21 10:11:06,910808598812520448
jeanlassalle,RT @LCI: SOS Villages : Ils ont tout quitté pour reprendre ce restaurant en Ardèche https://t.co/D0DFnjfupm https://t.co/9ASOX2RKDv,2017-09-18 20:28:35,909876829577711618
jeanlassalle,"Bravo pour cette émission plus vraie que nature. Merci de mettre à l'honneur sans faux semblants, cette magnifique… https://t.co/sevB5nlKvF",2017-08-29 20:37:18,902631265286938636
jeanlassalle,"Deuxième étape du tour du Piemont Pyrénéen. Sur les routes du @LeTour aujourd'hui avec au menu le Soulor, l'Aubisqu… https://t.co/Vp4puaAZ12",2017-08-26 12:28:16,901421031943962624
jeanlassalle,“Ça m'a énormément touché de retrouver mon accent et ma voix rocailleuse au cœur des musiques les plus modernes. ” https://t.co/uJ9CO1AKvs,2017-08-23 11:06:18,900313243457130496
jeanlassalle,Quand je découvre la House... bonne fin d'été à tous. Lien vers la chanson : https://t.co/a7oJRZkLfT https://t.co/HxHsYz5XxQ,2017-08-22 11:06:40,899950947736178688
jeanlassalle,"RT @LaRepDpyrenees: #Presidentielle2017 : @jeanlassalle candidat le plus économe (+ les dépenses des autres candidats)
https://t.co/OMsALcP…",2017-08-08 15:26:13,894942834406641665
jeanlassalle,"RT @MarcdeBoni: Combien de ceux qui riaient hier, lorgnent aujourd'hui sur @jeanlassalle ? https://t.co/G8TAFvlWWC",2017-08-07 17:53:42,894617560804720641
jeanlassalle,Les vacances battent leur plein. https://t.co/aFvT44UHdm,2017-08-04 18:54:16,893545640545755136
jeanlassalle,"RT @LCP: .@jeanlassalle digresse sur l'état du pays et de la presse, la @franceinsoumise l'acclame #directAN #LoiConfiance https://t.co/4mY…",2017-07-28 21:27:13,891047415666683904
jeanlassalle,Quels sont véritablement les liens entre les grands partis de pouvoir et la grande finance nationale/internationale… https://t.co/eYgOeG2e8k,2017-07-28 18:11:50,890998247715741696
jeanlassalle,"""""""""Si on me dit qu'il y'a des lobbys qui se font entendre plus que d'autres je n'en serai pas étonné..."""""""" #DirectAN https://t.co/pDK3GseloK",2017-07-26 09:16:30,890138747651710976
jeanlassalle,"""""""""Je ne pouvais pas reprendre votre argumentation parce que si je m'érige contre le Conseil d'Etat, il ne me choisir… https://t.co/djK8Z6MdKD",2017-07-26 07:41:02,890114726436499458
jeanlassalle,Quelles sont nos relations avec les firmes nationales et internationales qui peuvent s'acheter des moyens de commun… https://t.co/Vrf9OH4DFV,2017-07-25 20:57:03,889952662275452928
jeanlassalle,J'apporte mon soutien au mouvement @KonponbideGosez pour leur combat. Tenez bon !  https://t.co/94mw8cyJQg,2017-07-20 17:21:04,888086367489732608
jeanlassalle,"40 ans après, j'ai quitté le poste de maire de Lourdios-Ichère, aboutissement d'un de mes rêves de gosse. https://t.co/PPWnPuSuPt",2017-07-20 07:19:46,887935046337875968
jeanlassalle,Bravo @romainbardet ! Quel panache ! #TDF2017 https://t.co/x3xWgPD7EM,2017-07-13 15:39:55,885524199112134656
jeanlassalle,"RT @Bleu_Bearn: La star avant les coureurs : @jeanlassalle, très applaudi par la foule #TDF2017 https://t.co/RRiDN1H0Ii",2017-07-13 14:46:51,885510841436712965
jeanlassalle,"La minute de @renemalleville en direct du Béarn. 

""""""""L'OM et Lourdios même combat. On ne change pas une équipe qui g… https://t.co/U3FRi8P1Ei",2017-07-07 19:06:41,883401902397865984
jeanlassalle,#Lourdios Le dialogue s'est engagé entre le souverain pontife de l'OM et le seul député au monde des basques et des… https://t.co/eg8VtvJK6p,2017-07-07 18:37:54,883394661716344834
jeanlassalle,RT @renemalleville: Voilà ce que vois @jeanlassalle quand il se lève le matin.������������ https://t.co/i3uFR72BTH,2017-07-07 16:25:58,883361458238750720
jeanlassalle,"Ce week-end ont lieu les fêtes de Lourdios-Ichère. @renemalleville, l'empereur de l'OM et de Marseille sera de la p… https://t.co/JeRr3RJuRg",2017-07-06 12:57:13,882946536145027073
jeanlassalle,"""""""""Depuis 10 ans, on assiste à un véritable anéantissement des élus ruraux"""""""" #politiquegenerale https://t.co/kh7L9v4TFH",2017-07-04 17:52:15,882296007547138048
jeanlassalle,Voici les raisons pour lesquelles je siégerai de nouveau en tant que non-inscrit au sein de l'Assemblée nationale e… https://t.co/VmhCHZAuGL,2017-06-29 17:49:16,880483317199634432
jeanlassalle,RT @Challenges: VIDÉO - Quand Jean Lassalle propose sa candidature à la vice-présidence de l'Assemblée nationale https://t.co/vYuiCU14cv ht…,2017-06-29 11:02:10,880380867289501696
jeanlassalle,"RT @observatoire_AN: 28/06/2017

Les députés de la commission des finances. #DirectAN https://t.co/AL5qmN0m8m",2017-06-28 21:27:08,880175759926730752
jeanlassalle,"RT @LCP: .@jeanlassalle : """"""""Afin d'essayer de trouver une solution, je présente aussi ma candidature."""""""" &gt;&gt; https://t.co/3Xvz94dtQr #DirectAN…",2017-06-28 20:57:14,880168236255522819
jeanlassalle,"""""""""Nous avions la même idée, rassembler les français mais moi j'ai marché et M. Macron a dit @enmarchefr """""""" https://t.co/zSSAznzIIN #DirectAN",2017-06-28 12:15:39,880036974530359297
jeanlassalle,Retrouvez moi à partir de 22h15 en direct sur @Europe1,2017-06-27 19:59:29,879791314598055940
jeanlassalle,"RT @LaRepDpyrenees: #AssembleeNationale @jeanlassalle n'a pas fait mentir sa réputation. Et il siégera parmi les députés non inscrits.
http…",2017-06-27 15:38:34,879725653318402052
jeanlassalle,RT @FTViaStella: #Legislatives Rencontre à #Paris entre les députés nationalistes et le député Jean Lassale pour discuter de la constitutio…,2017-06-23 12:08:08,878223140723109888
jeanlassalle,"RT @LCP: Où va siéger @JeanLassalle à l'Assemblée ? """"""""Soit dans un groupe qui va se constituer, soit seul, j'ai l'habitude"""""""" #DirectAN https:…",2017-06-22 08:41:56,877808863617077250
jeanlassalle,J'exprime ma très profonde reconnaissance aux basques et aux béarnais qui m'ont renouvelé leur confiance. https://t.co/gJAxHMFlMC,2017-06-18 20:05:48,876531413432102912
jeanlassalle,Toute la tribu est réuni autour du grand banquet pour célébrer cette magnifique victoire. https://t.co/0kHljvPKlt,2017-06-18 20:04:31,876531087807262720
jeanlassalle,Retrouvez moi tout de suite sur France Bleu Béarn https://t.co/jVScvCVJTR,2017-06-15 06:07:29,875233281171697664
jeanlassalle,"""""""""Je suis le Poulidor des premiers tours et l'Anquetil des seconds""""""""  https://t.co/wf7rvwnfV2",2017-06-14 16:56:46,875034289783570433
jeanlassalle,https://t.co/fecjY7SPFL,2017-06-13 15:47:58,874654588875542528
jeanlassalle,RT @Bleu_Basque: #legislatives2017 dès 19h suivez notre débat entre @jeanlassalle et @LCorrege à Mauléon https://t.co/VS1XNjuylc @SO_Paysba…,2017-06-13 15:43:42,874653512998760449
jeanlassalle,@renemalleville Cher @renemalleville ce serait pour moi un honneur de rencontrer l'un des emblèmes de la cité phocéenne.,2017-06-12 10:32:44,874212869746937856
jeanlassalle,Gardons notre belle image républicaine. #Legislatives2017 https://t.co/1lnD4yW23Z,2017-06-06 18:37:57,872160650683973632
jeanlassalle,Je n'ai pas proposé mes services à @EmmanuelMacron je lui ai proposé un projet pilote sur la circo. Ré-engager l'État sur le territoire.,2017-05-30 06:22:37,869438880235311104
jeanlassalle,Retrouvez moi tout de suite sur France Bleu Pays-Basque https://t.co/uL8hPOik4m,2017-05-30 06:09:17,869435528214712320
jeanlassalle,...Pour leurs campagnes pendant que des mouvements comme #Résistons réussissent à en obtenir 170.000€... 2/2,2017-05-29 18:41:08,869262347877187584
jeanlassalle,Moralisation de la vie publique ? Cela intéresserait les français de savoir comment certains mouvements réussissent à débloquer 30 M€...1/2,2017-05-29 18:40:45,869262251659857920
jeanlassalle,"Je vous donne rendez-vous ce mercredi 31 mai à Mauléon. Réunion publique à 20h30 en mairie, salle Iraty… https://t.co/P6GCiFW783",2017-05-29 15:31:03,869214511483547648
jeanlassalle,"Marché Oloron-Ste-Marie. À votre écoute, déterminé plus que jamais à vous représenter de nouveau et à répondre à vo… https://t.co/7TyGxIiPXH",2017-05-26 10:46:41,868055786500521984
jeanlassalle,"Échanges, écoute et propositions.Très belle réunion à votre rencontre à Sauveterre-de-Béarn, merci à vous !… https://t.co/p8Q1OZNrO9",2017-05-25 09:58:10,867681188860887041
jeanlassalle,"Après Laruns hier soir, je vous donne rdv ce soir à Sauveterre-de-Béarn. Réunion publique à 20h30 en mairie… https://t.co/WANrOM2NmF",2017-05-24 16:32:10,867417951233871872
jeanlassalle,Je tiens à présenter mes excuses au peuple basque et à clarifier mes pensées. https://t.co/Kkoo5jy43y,2017-05-19 11:59:09,865537308312850435
jeanlassalle,J'ai décidé d'être candidat aux élections législatives pour la IVeme circonscription des Pyrénées-Atlantiques. https://t.co/CBWD9Hxzdo,2017-05-17 12:17:44,864817206588301313
jeanlassalle,"@alexvizorek Pour liberté, égalité, fraternité sur l'ensemble du territoire... moi non plus. #PassationDePouvoir",2017-05-14 10:40:38,863705609832681472
jeanlassalle,"""""""""Ces firmes représentent le pouvoir totalitaire version XXIe siècle"""""""" #Total #Resistons https://t.co/cc7gl7OOle",2017-05-11 13:01:15,862653830906998788
jeanlassalle,"RT @ColPeguyVauvil: @jeanlassalle """"""""allez aux bouts de vos rêves"""""""" https://t.co/NaUGloD2bO",2017-05-10 16:07:50,862338397188358144
jeanlassalle,"""""""""Je continuerai à faire du Jean Lassalle"""""""" https://t.co/4kbuNBFEW4",2017-05-08 10:18:03,861525597390077952
jeanlassalle,"Halte au feu !
 https://t.co/NXsyw56Aw6
 #Debat2017",2017-05-03 19:00:51,859845224390164480
jeanlassalle,Ma position pour le second tour #Elysee2017 https://t.co/zM2PBvcNK3,2017-04-28 14:25:25,857963970501775362
