screenName,text,created,id
NicolasSarkozy,RT @amna_newseng: #Greece's President Pavlopoulos meets with @NicolasSarkozy in Athens https://t.co/Ad8ihS6q4B https://t.co/N9RH77MPxr,2017-10-23 12:36:14,922441532866744320
NicolasSarkozy,"Chère @EvelRichard, la Republique s'honore d'avoir des serviteurs comme vous. - NS
https://t.co/XmaBFTGrUk",2017-10-18 07:02:54,920545707345563649
NicolasSarkozy,"Face à la barbarie, nous ne devons rien céder. De tout cœur avec #Marseille et tout mon soutien aux forces de l'ordre. - NS",2017-10-01 17:21:04,914540680596377602
NicolasSarkozy,"Un Français à la tête de l' @UCI_cycling ! Bravo @DLappartient, votre parcours exemplaire fait la fierté de la France. -NS #cyclisme",2017-09-21 13:23:08,910856925935529984
NicolasSarkozy,"Il y a quelques jours encore, @Mexico m'avait fascinée par son énergie. Je pense à cette belle ville face à l'épreuve. ¡Fuerza México! -NS",2017-09-20 11:10:16,910461101384589312
NicolasSarkozy,"Pari réussi : Paris olympique ! Bravo à tous ceux qui font la réussite de @Paris2024. Et maintenant, place aux Jeux. #Paris2024. - NS",2017-09-13 17:56:01,908026496471756800
NicolasSarkozy,RT @VeroniqueWache: Le témoignage de @NicolasSarkozy sur Noé #septembreenor #thebignoe #Orducommun @SeptembreEnOr  @GustaveRoussy https://t…,2017-09-08 13:49:05,906152413073211393
NicolasSarkozy,Soutien aux Caraïbes. Pensées particulières pour nos compatriotes de Saint-Martin et Saint-Barth. Nous sommes de tout cœur avec vous. #Irma,2017-09-06 10:06:54,905371723352211456
NicolasSarkozy,Inspirante rencontre à @mexico. @Malala : le monde entier admire votre courage et vos combats. #education… https://t.co/U4p5cIPisE,2017-09-02 07:14:04,903878677188014080
NicolasSarkozy,@SannDyCR Muchas gracias por tu mensaje @SannDyCR. Fue un placer haberos podido transmitir a todos los jóvenes beca… https://t.co/J9fbODUvY7,2017-09-01 22:12:47,903742458164633605
NicolasSarkozy,RT @fundaciontelmex: Ustedes los jóvenes de México deben conquistar al mundo con sus ideas. @NicolasSarkozy #MSXXI https://t.co/mIIZkoGETd,2017-09-01 19:04:00,903694948284997633
NicolasSarkozy,"RT @fundaciontelmex: No importa cuál profesión elijan, siempre y cuando lo hagan con pasión. @NicolasSarkozy en #MSXXI. https://t.co/2oDuhn…",2017-09-01 18:44:36,903690069206290437
NicolasSarkozy,"RT @fundaciontelmex: Estos son los deseos de @NicolasSarkozy para nuestros becarios, el día de hoy en #MSXXI. https://t.co/KoFCaeOeP4",2017-09-01 18:41:19,903689241137479680
NicolasSarkozy,"RT @StadeDeReims: En authentique passionné de football, le Président @NicolasSarkozy a parlé ballon rond avec l'ensemble de l'effectif et l…",2017-08-30 18:25:06,902960385736806400
NicolasSarkozy,"RT @StadeDeReims: Il décora M. Kopa de la Légion d'Honneur en 2008, hier le Président @NicolasSarkozy a tenu à honorer une nouvelle fois la…",2017-08-30 18:25:03,902960372688269322
NicolasSarkozy,"RT @CaVautrin: Bel hommage  à Raymond Kopa, legende du foot français, au centre vie @StadeDeReims merci à @NicolasSarkozy pour sa présence…",2017-08-29 20:02:41,902622554166308864
NicolasSarkozy,RT @ArnaudRobinet: Une belle journée remplie d'émotion à l'occasion de l'inauguration du centre de vie Raymond Kopa en présence de sa famil…,2017-08-29 17:42:33,902587287946579970
NicolasSarkozy,C'est un honneur d'être ici à Reims pour célébrer Raymond Kopa. Merci à sa famille et au @StadeDeReims de m'avoir i… https://t.co/FL1Lr1ok9l,2017-08-29 12:47:27,902513024275275776
NicolasSarkozy,"Mireille Darc. Immense tristesse.Une grande dame du cinéma que les Français aimaient,une battante qui savourait la vie.Pensées aux siens. NS",2017-08-28 08:05:21,902079643599167488
NicolasSarkozy,"J’ai compris dans la vie qu’il y avait plus d’échecs que de succès. L’échec n’est jamais décevant, le succès l’est… https://t.co/g4hSKZQHyD",2017-08-27 11:31:35,901769154088316928
NicolasSarkozy,"La seule manière d’être fidèle à une vie, c’est de vivre à 100%. #Emile https://t.co/YRoy9A5BCD",2017-08-27 11:30:38,901768916266926083
NicolasSarkozy,"RT @ScPoAlumni: Nicolas Sarkozy nous a accordé un entretien exclusif pour le magazine Émile, édité par @ScPoAlumni et @Asbeauvais 
https://…",2017-08-27 10:29:15,901753467907317760
NicolasSarkozy,Mes pensées émues pour le peuple espagnol après l'ignoble attentat de #Barcelone. Soutien aux victimes et à leurs proches. - NS,2017-08-17 18:06:40,898244704093040643
NicolasSarkozy,"Un an après, la France se souvient du martyre du père Hamel. Jamais la haine ne fera oublier son message d'amour. -NS",2017-07-26 07:23:51,890110402020986882
NicolasSarkozy,"""""L'immortalité, c'est le souvenir laissé dans la mémoire des hommes"""". Le souvenir de l'immortel Max Gallo restera dans nos mémoires. - NS",2017-07-19 17:45:44,887730189047869444
NicolasSarkozy,Bravo à tous les cyclistes qui ont affronté cette redoutable étape ! Quelle belle leçon de courage ! Vous êtes tous… https://t.co/PAnitl5kco,2017-07-09 18:48:30,884122106027528195
NicolasSarkozy,RT @VeroniqueWache: Arrivée à Chambéry après une magnifique étape. #TDF2017 https://t.co/58j8BmVGZY,2017-07-09 16:00:27,884079814499602432
NicolasSarkozy,"RT @lemondefr: « Les coups pleuvaient de tous les côtés » : Nicolas Sarkozy raconte la crise, 10 ans après le séisme de 2007-2008 https://t…",2017-07-04 15:50:05,882265263302901761
NicolasSarkozy,"RT @RTLFrance: Décès de Simone Veil : """"Elle était la France"""", salue Nicolas Sarkozy https://t.co/q7RvCAio44",2017-06-30 11:49:04,880755058299867136
NicolasSarkozy,"Simone Veil reste immortelle.
https://t.co/5py3q9CTvT https://t.co/cCYRoc97pX",2017-06-30 10:38:15,880737238837071872
NicolasSarkozy,"Entrepreneur, leader, supporter, passionné, excessif, Louis Nicollin ne laissait pas indifférent. C'était mon ami.… https://t.co/4S5M4STFEM",2017-06-29 17:51:40,880483924962668544
NicolasSarkozy,"RT @carlabruni: Découvrez ma #playlist d'été sur #deezer !
➡ https://t.co/Oj6fbuFSlT https://t.co/x3eLrXaaA8",2017-06-28 10:29:04,880010149158584321
NicolasSarkozy,@adosolutions Merci à mon ami Alassane Ouattara pour son accueil toujours aussi chaleureux. Heureux de cette belle visite en Côte d'Ivoire.,2017-06-21 06:43:14,877416602781847553
NicolasSarkozy,"Helmut Kohl : un homme d'Etat, artisan de la réunification allemande et ardent promoteur de l'amitié entre la France et l'Allemagne. - NS",2017-06-16 17:40:24,875770046458585089
NicolasSarkozy,Bravo à @Thom_astro qui nous a montré la Terre comme nous ne l'avions jamais vue. Bon retour parmi nous ! - NS,2017-06-02 10:52:55,870594068405006336
NicolasSarkozy,"RT @ProjetAladin: @NicolasSarkozy: """"Je suis venu célébrer les 10ans du @ProjetAladin dont je partage les principes"""" contre l'#extremisme &amp;…",2017-05-29 18:30:22,869259637136162817
NicolasSarkozy,"Honte à ceux qui, en profanant la tombe du Général De Gaulle en cette journée de la #Résistance, insultent la France et ses valeurs.  - NS",2017-05-27 19:53:53,868555879297277952
NicolasSarkozy,Merci à @francoisbaroin pour ce beau moment passé hier à #Troyes. Tu peux compter sur mon soutien et mon amitié fid… https://t.co/YGlUmriEIY,2017-05-26 15:05:23,868120888343920640
NicolasSarkozy,RT @VeroniqueWache: Victoire ! 2-1 #aufinish https://t.co/IBqlcn0jOv,2017-05-25 20:53:42,867846156440801281
