screenName,text,created,id
aurelifil,"Emmanuel Macron, Amina et l'hypocrisie du bourgeois https://t.co/oobjwhaLgb via @slatefr",2017-11-25 09:51:39,934358916267376640
aurelifil,"RT @projetimagine: En soutien à la Journée internationale pour l’élimination de la violence à l’égard des femmes, #LeProjetImagine vous off…",2017-11-25 00:46:29,934221720252272643
aurelifil,RT @gtronchet: La communauté scientifique internationale se mobilise à propos des projets de réforme de la politique de conservation des #a…,2017-11-24 21:35:03,934173545374126081
aurelifil,"RT @rglucks1: L'horreur du Sinaï rappelle qu'il n'y a pas de guerre des ""civilisations"", les djihadistes n'en représentant aucune et les fr…",2017-11-24 21:35:03,934173545365671936
aurelifil,la gestion par l’Europe de la crise grecque dénoncée par la Cour des comptes européenne elle-même... pour ceux qui… https://t.co/lhspLIIyPv,2017-11-19 06:28:51,932133549536358401
aurelifil,"RT @Qofficiel: Le fondateur d'une marque de jeans fabriqués en France partage son expérience avec Marine Le Pen, qui n'a pas eu l'air d'app…",2017-11-15 06:53:40,930690245552689153
aurelifil,RT @Fakir_: Quand #Bernard se fâche. https://t.co/xdaeWj71X9,2017-11-15 06:50:35,930689467756810240
aurelifil,RT @PJanuel: Souhaitons bon courage à Stéphane Bern pour modifier un article inchangé de la loi de 1905 https://t.co/Q2vtcIaGuv,2017-11-15 06:46:40,930688482753892352
aurelifil,"RT @tourgueni: Michael Foessel ""Catalogne, crise de l'autonomie"" 
Libé 2017 11 13 https://t.co/W6z0omYOti",2017-11-13 10:08:48,930014575205978112
aurelifil,À quand des jurys paritaires ? https://t.co/AJpzfvdyb1,2017-11-13 10:08:15,930014439021142016
aurelifil,RT @NTM_FN: Les #pauvres ne paient pas d'#impôts ? Faux ! Merci au @SecoursPop de rappeler ces vérités pourtant simples et évidentes mais s…,2017-11-12 16:28:26,929747727575080961
aurelifil,"RT @MChantecaille: ""J’aurai toujours un rêve égalitaire. Et même si les inégalités ne disparaissent pas, je pense, comme Camus, qu’on peut…",2017-11-12 16:11:25,929743443131293696
aurelifil,"RT @benoithamon: Avec la disparition de Jack Ralite, la gauche perd un très grand militant de la culture pour tous. Mes pensées vont à ses…",2017-11-12 16:10:51,929743300222963713
aurelifil,"Immense tristesse face à la mort de Jack Ralite, l'un des plus brillants militants de la culture, homme d'engagemen… https://t.co/zBJ71itJeH",2017-11-12 15:18:58,929730246148009984
aurelifil,"RT @M_Aubry_: Encore un excellent edito de @lemondefr sur les #ParadisePapers: l'égalité devant l'impôt, pilier essentiel du contrat démocr…",2017-11-11 09:14:24,929276112181563393
aurelifil,"RT @StephanTroussel: Avec @ChTaubira @aurelifil et J.M.Steindecker, pdt de la Fondation Jeunesse Feu Vert qui fête ses 60 ans ! #prevention…",2017-11-11 09:10:24,929275101895450629
aurelifil,RT @caritasfrance: Marre d'entendre relayer des #FakeNews sur les pauvres ? Venez prendre un bol de réalité et partagez le pour dézinguer l…,2017-11-09 13:28:56,928615391072538625
aurelifil,RT @afpfr: Part de la fortune nationale dissimulée par les ménages dans des paradis fiscaux (étude américaine) #AFP https://t.co/dWC2dv3MkK,2017-11-08 22:20:33,928386788070232064
aurelifil,RT @afpfr: Evolution du montant total des placements offshore depuis 2001 (source : @nberpubs) #AFP https://t.co/3lm4D7QITW,2017-11-07 22:08:14,928021298827218945
aurelifil,RT @NicMatyjasik: Super travail! Étonné par les politiques &amp; co qui font mine de découvrir existence de paradis fiscaux &amp; nécessité de lutt…,2017-11-06 22:23:37,927662782065135616
aurelifil,"RT @SalmonCs: Nos rêves (s)ont des traces. 
Il y a un siècle dans la nuit du du 6 au 7 novembre, la révolution emportait plusieurs générati…",2017-11-06 22:23:37,927662781956022273
aurelifil,Retrouvez aujourd'hui mon entretien  @libe sur la gauche et le PS   https://t.co/crYrDy0fDO,2017-10-30 07:59:21,924908570138771456
aurelifil,"RT @tourgueni: A lire : A Filippetti ""Il faut savoir qui on veut défendre""
Regard lucide et sans concession sur l'état de la gauche
https:/…",2017-10-30 07:56:16,924907794804899840
aurelifil,"RT @tourgueni: Macron, n'a aucune distance avec son propre milieu""
Aurélie Filippetti ""Il faut savoir qui on veut défendre"" https://t.co/jB…",2017-10-30 07:56:10,924907766652784646
aurelifil,"RT @PhMarliere: Aurélie Filippetti ironise sur les frondeurs qui auraient ""tué la gauche à 35"". https://t.co/ILA6pOqUUZ",2017-10-30 07:55:53,924907697803231232
aurelifil,"RT @TeamIsaAttard: Ni vu ni connu, députés #LREM votent baisse de la #PAJE. Ns assistons à la poursuite d'1 misérable festival de racket de…",2017-10-28 23:42:05,924421041996353538
aurelifil,"RT @Gjpvernant: Chaleureuse recommandation de cette émission: Michel Feher, le meilleur penseur français du néolibéralisme.@bourmeau
https:…",2017-10-28 23:39:46,924420457507549184
aurelifil,"RT @fabricearfi: Récit glaçant, d’une violence inouïe. https://t.co/EbIafMbBYg",2017-10-28 23:37:46,924419952974721024
aurelifil,"RT @berradareda62: Prix jeune public Ville de #Montpellier à la cérémonie du palmarès du 39eme Festival de @Cinemed1 !
@Saurel_P @aurelifil…",2017-10-28 23:34:00,924419007335337985
aurelifil,Le gouvernement privatise le futur des services publics via @Mediapart https://t.co/tmfNYHOmly,2017-10-26 19:22:02,923630819943600128
aurelifil,"RT @Hdcst: Deuxième bémol: le projet de réforme de la directive ne s'appliquera pas au secteur des transports, qui est l'un de plus litigie…",2017-10-23 21:59:25,922583261779513344
aurelifil,"RT @Hdcst: Gros bémol: la question des cotisations sociales payées au pays d'origine du salarié, qui donne une concurrence déloyale, n'est…",2017-10-23 21:59:21,922583245987950593
aurelifil,"RT @Hdcst: Seule avancée: une limite du détachement à 12 mois, qui peut être étendue de 6 mois à la demande de l'entreprise. https://t.co/c…",2017-10-23 21:59:16,922583226991947781
aurelifil,RT @florencemehrez: Intéressante analyse du mot Travail chez François Hollande dans le livre de @cecilealduy https://t.co/iFXEOE4uKg,2017-10-23 21:47:27,922580254287376384
aurelifil,RT @Cinemed1: La #masterclass de Merzak Allouache débute au #Cinemed2017 ! #Montpellier #Algerie https://t.co/MMgkPt2QUK,2017-10-23 21:43:47,922579331410546688
aurelifil,"RT @montpellier_: #DestinationCulture Ouverture du @Cinemed1 par Nabil Ayouch et Maryam Touzani avec le film """"Razzia"""" en présence de @aurel…",2017-10-21 08:25:11,921653581320785922
aurelifil,"RT @Bekouz: Phrase apparue sur les pavés pendant la nuit : """"Et que fais tu pour les premiers de corvée ?"""" https://t.co/jLXKw9AbIy",2017-10-18 13:07:41,920637508081332226
aurelifil,«Il ne faut pas répéter ce qui s'est passé en 2015 en Grèce» via @Mediapart https://t.co/3cJhl0V3M4,2017-10-18 13:06:17,920637158968496128
aurelifil,"RT @janviertoscan: #expoFrançoisIer et l’art des Psys-Bas au @MuseeLouvre : simplement exceptionnelle Propos intelligent, mise en scène raf…",2017-10-16 01:51:37,919742594296500224
