screenName,text,created,id
ChTaubira,RT @CLA_Coleman: Honor to intro Ministre Christiane Taubira &amp; hear &amp; learn from her fascinating analysis on refugee issues in Europe &amp; beyo…,2017-10-25 11:52:40,923155346285301760
ChTaubira,RT @FranceinMidwest: Midwest Lectures Tour @ChTaubira ������������former Justice Minister on #refugees #colonialheritage #socialjustice #democracy ht…,2017-10-25 11:51:54,923155154043592704
ChTaubira,RT @FranceinBoston: “There is no time for despair no time for self pity no need for silence no room for fear”recalls @ChTaubira from Toni M…,2017-10-22 18:51:33,922173596822331392
ChTaubira,"RT @Virginie_Herz: ""Prq sommes nous saisis par 1 tel emoi apres cascade de revelations? Par ce que c 1 qu de chair, douleur, traumatisme"" @…",2017-10-22 18:51:27,922173571224494081
ChTaubira,"RT @Virginie_Herz: ""Il y a dans la #justice des discriminations systemiques envers les femmes. 82% de femmes magistrats à la base, 10% au s…",2017-10-22 18:51:19,922173539456823298
ChTaubira,"RT @ActuElles: ""J'ai decidé tôt de vivre sans mélancolie et que ma conscience serait mon seule juge"" @ChTaubira #symposiumgenderequality ht…",2017-10-22 18:51:00,922173459882561536
ChTaubira,RT @FranceinBoston: @ChTaubira shares her story &amp; philosophy to a full room of students at #symposiumgenderequality @Wellesley https://t.co…,2017-10-22 18:50:56,922173442966851585
ChTaubira,RT @FranceinBoston: Getting ready for Impact of Role Model @ #symposiumgenderequality with  @ChTaubira @aminatatouremi1 &amp; Susan W Bannister…,2017-10-22 18:50:28,922173325639585792
ChTaubira,"#StopPauvreté misère diamants programme alimentaire paradis fiscaux fonds vautours aumône ce n'est pas Prévert c'est notre monde @ATDQM 
ChT",2017-10-17 12:14:08,920261646567792640
ChTaubira,"Dégâts de misère, ces talents inaperçus, éteints sous la faim le froid le mépris, ravivés par une main tendue, @ATDQM #StopPauvrete 
ChT",2017-10-17 12:06:57,920259836192976898
ChTaubira,"RT @poitiersfr: ""Réunir toutes les juridictions dans un même lieu va simplifier la vie des citoyens dans leurs démarches, c'est important""…",2017-10-16 16:16:50,919960332893937665
ChTaubira,"RT @poitiersfr: ""Faire le choix d'une cité judiciaire au cœur de la ville est un choix du Maire, c'est important, c'est un symbole"" @ChTaub…",2017-10-16 16:16:24,919960226496942085
ChTaubira,RT @poitiersfr: #AlainClaeys reçoit @ChTaubira pour une visite du chantier de la future cité judiciaire de #Poitiers https://t.co/qv0W4JkI6d,2017-10-16 16:16:06,919960150789836801
ChTaubira,"RT @UnivPoitiers: Plus de 800 personnes, un amphi plein pour la #RentreeSolennelle @UnivPoitiers
Invitée d'honneur @ChTaubira https://t.co/…",2017-10-16 14:46:14,919937532757970944
ChTaubira,RT @F3PoitouChtes: @ChTaubira visite le chantier de la future cité judiciaire de #Poitiers #Justice https://t.co/4TJbQqIY2u,2017-10-16 10:28:02,919872556173316096
ChTaubira,RT @globalprogress1: A lot of interest in today's debate on the Future of the Left with @ChTaubira @PaulMagnette @gduval_altereco @Internaz…,2017-10-02 10:31:28,914799991012696064
ChTaubira,"La plume de D. Simonnot glisse comme un pinceau, B. Ricci s'en empare corps et voix. On en perd son souffle
ChT
https://t.co/Br6vgp5NKm",2017-09-27 20:52:52,913144432072982528
ChTaubira,RT @Telerama: Suivez la rencontre avec @ChTaubira en direct du @RondPointParis #tdialogue   https://t.co/2VypP4co24,2017-09-25 19:19:01,912396036865445888
ChTaubira,"Gisèle Casadesus aurait pu se contenter d'être belle, talentueuse, célèbre, joyeuse, adulée, heureuse... 
Mes hommages attendris
ChT",2017-09-25 09:54:17,912253915864891393
ChTaubira,J'étais l'invitée aujourd'hui de @mouloudachour dans #CliqueDimanche https://t.co/sRonvzPS3j,2017-09-24 16:13:19,911986916798672898
ChTaubira,"RT @cliquetv: """"Vous avez pensé à comment aurait pu être votre vie, si vous étiez blanche ?""""

@ChTaubira à #CliqueDimanche, 14h25 en clair s…",2017-09-24 16:10:49,911986287258763264
ChTaubira,"RT @cliquetv: « Le crime d'esclavage est en soi, irréparable. Personne ni rien ne vont réparer toutes les vies perdues » - @ChTaubira à #Cl…",2017-09-24 16:10:29,911986205629325313
ChTaubira,"RT @28minutes: “Pendant des siècles, la France a concilié ses grands principes et sa participation à l’économie de traite d’esclaves.” @ChT…",2017-09-19 18:21:54,910207334542127105
ChTaubira,"Journée d'hommage national aux #victimes du #terrorisme: un concentré de dignité, d'émotion,de force et de courage. Quelle belle leçon! 
ChT",2017-09-19 17:38:13,910196341627920384
ChTaubira,RT @ARTEpro: ������ #Esclavage : faut-il payer aujourd'hui pour les crimes d'hier ? @ChTaubira est l'invitée de @28minutes sur @ARTEfr ce soir.@…,2017-09-19 14:03:02,910142192433364992
ChTaubira,"Nous aurons besoin de caractères forts et d'expérience au sénat
ChT https://t.co/LSMjf6ZuxE",2017-09-18 17:10:03,909826867984773123
ChTaubira,"Dimanche 17/9 Place de la Concorde pour accorder le monde, faire concorder les dires et les actes. #PrintempsSolidaire #APD #ZeroSept.
ChT",2017-09-16 17:26:18,909106181725212673
ChTaubira,"Pas de répit, oui il reste à faire!
ChT https://t.co/GyJawSlbu7",2017-09-12 14:16:25,907608844385357824
ChTaubira,"Visionnaire, téméraire, érudit, faussement taciturne, franchement curieux, est-ce donc possible? Oui. Ainsi était #PierreBergé
ChT",2017-09-08 18:57:31,906230033571774464
ChTaubira,"@GLarrive @laurentwauquiez et """"années Taubira"""": mauvaise foi? Ignorance crasse? Fière du travail sur la récidive ChT https://t.co/088PweKJra",2017-08-28 20:25:18,902265857945911297
ChTaubira,"RT @francemusique: .@ChTaubira raconte en musique sa passion du #Jazz au micro d'Yvan Amar. 

https://t.co/BcM8hx9fx2 https://t.co/3QEls5Ba…",2017-08-26 16:03:27,901475183634067456
ChTaubira,"A l'occasion de la sortie du livre Le Procès de l'Amérique de @tanehisicoates que j'ai l'honneur de préfacer, retro… https://t.co/qAvGMzdBQV",2017-08-25 11:07:10,901038235064963072
ChTaubira,"#Anne-MarieRézaire s'est éclipsée, pour elle """"le vent récite sa leçon du lendemain et chante des trésors enfouis"""". L-G. Damas
ChT",2017-08-12 08:56:13,896294239667093504
ChTaubira,"#décalage-toi, vu à Avignon, c’est percutant et juste : on réfléchit, on rit. Les sujets sont denses et les interprètes impressionnants
ChT",2017-08-04 16:24:13,893507876752371712
ChTaubira,"Ado, découvrir époustouflée Jeanne Moreau si libre, subtile, enjouée, si belle, si digne, vos sentiers de vie deviennent des avenues
ChT",2017-07-31 13:42:15,892017566088081408
ChTaubira,"Le bronze à #Budapest cher Mehdy Metella,nous aimons aussi,l'effort et la volonté étant toujours là. Et c'est le métal des sculpteurs...
ChT",2017-07-27 17:55:48,890631821490241536
ChTaubira,"#Onauratout c'est vous, public patient, attentif, réactif, assidu ou occasionnel, qui avez fait un succès de cette… https://t.co/I3WuhxMYxO",2017-07-23 11:25:34,889084066250846208
ChTaubira,"#Onauratout les interprètes ont magnifié les sujets, les auteurs et les textes, évoluant sous la direction tonique… https://t.co/MuwSSxmKc7",2017-07-23 11:01:15,889077948795551744
ChTaubira,"RT @FestivalAvignon: [ENTRÉE LIBRE] Aujourd'hui 12h, dernier épisode du feuilleton théâtral #Onauratout, Jardin Ceccano. Merci à tous! Avec…",2017-07-23 08:55:56,889046410968084480
ChTaubira,"#AdamaTraoré citoyen, en clair une personne avec des droits. Vérité et justice, sinon la confiance s'effondre #JusticepourAdama
ChT",2017-07-22 12:24:33,888736523688054784
