screenName,text,created,id
jm_leguen,"RT @BCazeneuve: La justice sociale doit demeurer la boussole des politiques gouvernementales
La droite et la gauche n'ont pas disparu.",2017-05-21 23:20:27,866433536756252672
jm_leguen,RT @BCazeneuve: J'ai trop de sympathie pour le président pour le laisser seul face à la droite.La gauche doit être forte à l' AN pour réuss…,2017-05-21 23:20:25,866433527985909760
jm_leguen,Toutes mes félicitations à @JY_LeDrian qui portera fièrement la voix de la France à l'étranger. https://t.co/t4b1BOg5KK,2017-05-17 15:08:01,864860058932453377
jm_leguen,"RT @francediplo: #Paris2024, c'est d'abord une vision. 
#VenezPartager
@Paris2024 https://t.co/R05dZ3ziuV",2017-05-12 21:09:05,863138986210066432
jm_leguen,RT @jeanmarcayrault: Heureux de voir le Quai d'Orsay aux couleurs de @Paris2024 @francediplo https://t.co/iRdNfCWB57,2017-05-05 14:57:22,860508726888996865
jm_leguen,"RT @francediplo: #ouijevote : le 2ème tour de l'#ElectionPresidentielle2017, c'est pour les Français de l'étranger aussi ! ☞ https://t.co/M…",2017-04-29 20:41:57,858421116217548801
jm_leguen,J'étais aujourd'hui à Rome pour réaffirmer l'importance de renforcer la politique européenne de développement.,2017-04-27 15:55:47,857624323686838272
jm_leguen,RT @francediplo: .@jm_leguen participe auj. à une conférence de haut niveau sur la politique européenne du développement à Rome https://t.c…,2017-04-27 15:30:21,857617923921367040
jm_leguen,RT @francediplo: #ElectionPresidentielle2017: retrouvez le détail du vote des Français à l'étranger par pays ou par circonscription ☞ https…,2017-04-25 17:52:18,856928869026324481
jm_leguen,"RT @gouvernementFR: #Hommage à Xavier Jugelé : ""Qu'il sache qu'après lui, d'autres se lèveront pour poursuivre ce qu'il a engagé pour la li…",2017-04-25 17:52:10,856928836382019586
jm_leguen,RT @francediplo: RAPPEL : si vous habitez sur le continent américain vous votez demain samedi. N'oubliez pas votre pièce d'identité ☞ https…,2017-04-22 16:09:26,855815818537521152
jm_leguen,"RT @allons_voter: Hier au @ConsulFranceNYC, une foule dépose des procurations ! Ils se sont dit : #AllonsVoter ! Et vous ? 
https://t.co/oc…",2017-04-22 16:07:11,855815255347351552
jm_leguen,RT @francediplo: Développement - Participation de @jm_leguen aux assemblées de la Banque mondiale et du FMI https://t.co/TvUnzFaJuT,2017-04-22 16:06:58,855815199114264577
jm_leguen,"RT @Place_Beauvau: Dans une semaine, il sera trop tard... Pensez à la #procuration si vous êtes absent pour l'#ElectionPrésidentielle2017 !…",2017-04-16 19:07:13,853686233679224833
jm_leguen,RT @franceonu: Sécheresse &amp; famine menacent des millions de vie en Afrique ▶️ la France met en place une contribution humanitaire additionn…,2017-04-13 22:44:31,852653755086647297
jm_leguen,"RT @rochkaborepf: Je suis arrivé ce mercredi en France pour une visite officielle de 72h à l'invitation de @fhollande.
Merci à @jm_leguen p…",2017-04-12 19:46:42,852246619017924608
jm_leguen,RT @francediplo: .@jm_leguen et @MimicaEU effectuent une visite conjointe au #Tchad du 9 au 11 avril ☞ https://t.co/LCMtYqTUyL https://t.co…,2017-04-11 14:23:08,851802800770174978
jm_leguen,"RT @francediplo: #Elections2017 ""Comment voter quand on réside à l'étranger ?"" Rejoignez le tchat Facebook pour poser vos questions :
https…",2017-04-11 12:53:50,851780329983627264
jm_leguen,"RT @francediplo: 5 raisons pour lesquelles nous sommes fiers de soutenir la candidature de @Paris2024 !
#Paris2024 #VenezPartager https://t…",2017-04-08 19:24:58,850791598749343744
jm_leguen,Toute ma solidarité au peuple suédois. L'Ambassade de France a ouvert un accueil téléphonique. #Stockholm https://t.co/I0bmgMUBKQ,2017-04-07 17:08:09,850394778562899969
jm_leguen,"RT @gouvernementFR: #Suède
L’ambassade de France en Suède a ouvert un accueil téléphonique.
Vous pouvez appeler le + 00 46 8 45 95 300 http…",2017-04-07 16:49:06,850389985433968641
jm_leguen,"Avec @BabatundeUNFPA directeur du FNUAP, nous sommes déterminés à défendre partout l'égalité femmes-hommes https://t.co/waoacdlXcy",2017-04-04 17:41:26,849315991838482432
jm_leguen,"RT @ATDQMInt: Merci à @jm_leguen Secrétaire d'État, d'avoir dit #Stoppauvreté ! Venez vous aussi signer l'appel à l'action sur https://t.co…",2017-04-04 15:44:01,849286443453345793
jm_leguen,"RT @francediplo: .@jm_leguen participe à l’ouverture de la Commission des Nations unies sur la population et le développement.
https://t.co…",2017-04-03 22:21:49,849024162802929665
jm_leguen,RT @BabatundeUNFPA: Sincere thanks to @JM_LeGuen and @FranceONU for drawing attention to the importance of #youth sexual and reproductive h…,2017-04-03 22:21:00,849023958259290114
jm_leguen,Commission des populations de l'ONU : Nous devons rester vigilants pour assurer le droit des femmes à disposer de l… https://t.co/6lBx2FlzBc,2017-04-03 22:21:00,849023957076463616
jm_leguen,"RT @franceonu: ""225 millions de femmes sont toujours dépourvues d’accès à la contraception."" @jm_leguen #CPD50 https://t.co/VyaCtBOvH3",2017-04-03 22:18:29,849023323539476481
jm_leguen,"RT @franceonu: Secrétaire d'Etat @jm_leguen représente France à la Commission des populations de l'ONU 
➡️message en faveur des droits repr…",2017-04-03 22:18:14,849023260683624449
jm_leguen,"Face à la montée des conservatismes, la France se mobilise en faveur des droits sexuels et reproductifs. @franceonu https://t.co/q7HeX1t8yt",2017-04-03 22:17:29,849023073768660992
jm_leguen,"RT @franceonu: ""Les jeunes n'ont jamais été aussi nombreux dans le monde. C'est une bonne nouvelle, un signe de vitalité pour le futur"" @jm…",2017-04-03 20:01:48,848988928086552576
jm_leguen,La misère n’est pas une fatalité. Elle peut être éradiquée par notre combat contre l’exclusion et l’indifférence https://t.co/6K4LMjrhxI,2017-03-31 14:21:00,847815999969775616
jm_leguen,RT @franceonu: Aujourd'hui le Conseil de sécurité observera une minute de silence en hommage aux experts de l'ONU qui ont perdu la vie en R…,2017-03-31 13:01:30,847795991508111361
jm_leguen,"RT @OIFfrancophonie: Autoformez-vous au Français langue étrangère avec l'OIF sur la nouvelle plateforme ""#FAD - #FLE"" &gt;&gt; https://t.co/WHdTa…",2017-03-30 12:09:21,847420480571138051
jm_leguen,"RT @francediplo: Quand et comment voter à l'élection présidentielle quand on réside à l'étranger ? 
☞ https://t.co/ZrGIaqocgu
#OuiJeVote #E…",2017-03-28 19:44:09,846810160085512192
jm_leguen,RT @FranceenEgypte: L'@AFD_France ������������ et Ministère de la Coop. internationale ������������ ont signé ajd'hui une convention d'aide budgétaire de 178M€…,2017-03-27 10:52:28,846313968327118850
jm_leguen,"RT @francediplo: 60 ans des Traités de #Rome : dialogue citoyen entre @jeanmarcayrault et @pierremoscovici, avec plus de 250 participants #…",2017-03-25 17:41:47,845692201686458368
jm_leguen,RT @TV5MONDE: ������������ Nous sommes présents au #SalonDuLivre pour le lancement de la 2eme édition des #PlumesFrancophones avec @AmazonFR https://…,2017-03-25 12:54:06,845619802504867840
jm_leguen,"RT @BookwittyFR: Ce matin, nous avons eu le plaisir de recevoir la visite du Secrétaire d'État @jm_leguen sur le stand Bookwitty au #SalonD…",2017-03-25 12:54:00,845619776936460291
jm_leguen,"Au salon du #livre avec @BCazeneuve le Maroc à l'honneur, un stand des Lettres d'Afrique, la Francophonie rayonne ! https://t.co/SqzOsMEfia",2017-03-25 11:40:27,845601269528088576
jm_leguen,"RT @francediplo: A #Londres ce matin, @jeanmarcayrault rencontrera les autorités britanniques et se rendra auprès des familles des victimes…",2017-03-23 08:25:31,844827436067938304
jm_leguen,RT @francediplo: Le consulat général de France à #Londres a mis en place un numéro d'urgence pour les personnes concernées →  00 44 207 073…,2017-03-22 21:55:35,844668909915701248
jm_leguen,Vive émotion après l'attaque terroriste de #Londres. De tout cœur avec le peuple britannique. Pensée émue pour les victimes et leurs proches,2017-03-22 18:56:04,844623730974347264
jm_leguen,"RT @BCazeneuve: Solidarité avec nos amis britanniques terriblement frappés, plein soutien aux élèves français blessés, à leurs familles et…",2017-03-22 18:44:54,844620921893740544
jm_leguen,RT @francediplo: #Londres a été frappée par une attaque lâche. La France assure le peuple britannique de sa solidarité. https://t.co/Xj7zsJ…,2017-03-22 18:44:45,844620883872370689
jm_leguen,"RT @AFD_France: À l'occasion de la #Journéemondialedeleau, focus sur l'or bleu dans la #newsletter de l'AFD ! À découvrir ici ► https://t.c…",2017-03-22 15:46:25,844576002407911426
jm_leguen,RT @franceonu: 80% des eaux usées retournent dans la nature sans traitement▶️nous devons tous agir pour préserver le cycle de l'eau! #Journ…,2017-03-22 15:46:18,844575976763899905
jm_leguen,La France engagée dans la promotion des droits à l'accès à l'eau potable !#journeemondialeEau,2017-03-21 17:26:55,844238905864019969
