screenName,text,created,id
yjadot,"RT @LCP: Glyphosate : ""Le gouvernement reprend les positions des lobbies (...) @N_Hulot doit taper du poing sur la table"", assure @yjadot.…",2017-10-27 07:35:57,923815517663776768
yjadot,Le plan du gouvernement sur le #CETA est de l’enfumage qui ne change pas une ligne à ce traité catastrophique pour… https://t.co/6dDis0a0I4,2017-10-27 07:16:44,923810681098592257
yjadot,"RT @LCP: Le Grenelle de l'environnement était ""un moment enthousiasmant"" mais ensuite ""les lobbies ont repris la main"", selon @yjadot (EELV…",2017-10-27 07:15:32,923810379733585921
yjadot,Les ministres qui présentaient le pseudo plan d’action sur le CETA ressemblaient à l’affiche d’Usual suspects : eux… https://t.co/LfpFDStjcx,2017-10-27 07:15:19,923810324947652608
yjadot,"La recherche publique est clochardisée, elle devient parfois dépendante des entreprises qu’elles doivent expertiser. https://t.co/7k5yi8yH87",2017-10-27 07:12:51,923809702215061504
yjadot,"RT @LCP: Propos de Macron en Guyane : @yjadot (EELV) dénonce ""une forme de mépris"" et ""d'arrogance"", un ""manque de réponses sur le fond"". #…",2017-10-27 07:11:02,923809244469776384
yjadot,"Renouveler l’autorisation du #glyphosate c’est repousser le problème mais ne pas le régler, ce qu’il faut c’est une… https://t.co/nZFstAHgbG",2017-10-27 07:10:51,923809200798658561
yjadot,"#Glyphosate Ceux qui utilisaient l’amiante disaient aussi « il n’y a pas d’alternative », il faut cesser de mentir… https://t.co/mVssHVG4rl",2017-10-27 07:09:33,923808870887288832
yjadot,"Insectes qui disparaissent, eaux polluées, agriculture sous perfusion chimique : il faut réagir d’urgence pour sort… https://t.co/PhyU61W1PY",2017-10-27 07:07:47,923808428618903552
yjadot,Il y a 10 ans lors du Grenelle de l’environnement avait été décidé de réduire de 50% les pesticides au lieu de ça c… https://t.co/rPP6L5ahj7,2017-10-27 07:06:08,923808014980800512
yjadot,"Les territoires d’outre-mer ne sont pas à part, mais le calcul du taux de chômage ne les intègre pas ! https://t.co/SnCYePkHJQ",2017-10-27 07:04:02,923807485726744582
yjadot,"#Guyane Emmanuel Macron a vraiment un problème avec ce qui lui résiste, les demandes des guyanais sont parfaitement… https://t.co/yDBXSFDLso",2017-10-27 07:01:59,923806966639669248
yjadot,Rendez-vous à 9h sur @LCP avec @boucherbrigit #PolitiqueMatin pour parler de #glyphosate #CETA #Catalogne et #TravailleursDétachés,2017-10-27 06:33:35,923799823618379776
yjadot,"Suite des révélations de @Contexte sur les objectifs ENR de 2020, qu’en dit la France ? https://t.co/Kef3Y6jVIe",2017-10-27 06:31:24,923799270872018946
yjadot,"Les français-es sont massivement pour l’interdiction du glyphosate, contre le CETA et pour que Hulot soit entendu,… https://t.co/G7FURLo2kZ",2017-10-26 20:00:21,923640463416004609
yjadot,Deux tiers des Français contre le #Ceta selon sondage Figaro FranceInfo. Mais le gouvernement veut que l’Assemblée le ratifie ! Stop!!!,2017-10-26 19:19:29,923630180853219329
yjadot,80% des Français contre le #Glyphosate selon sondage Figaro FranceInfo. Mais le gouvernement reste favorable à son renouvellement ! Stop!!!,2017-10-26 19:16:14,923629361537875968
yjadot,@isabelleory parce que la saisine belge ne concerne pas le principe de précaution par exemple,2017-10-26 19:08:39,923627450554372107
yjadot,Je serai l’invité de @LCP @boucherbrigit #PolitiqueMatin demain à 9h #glyphosate #CETA #Catalogne #TravailleursDétachés #LiveAvecJadot,2017-10-26 19:00:26,923625382707892224
yjadot,#santé #logement #transport #alimentation Les plus pauvres sont les premières victimes de la crise écologique https://t.co/fmrRrb2UiH,2017-10-26 18:53:02,923623521506471936
yjadot,Hulot est le plus populaire des ministres et le seul qui ne prône pas le libéralisme https://t.co/3VIGf1AHbi,2017-10-26 18:50:09,923622796479094784
yjadot,La force du système allemand c’est la #proportionnelle et la formation de coalitions sur la base de contrats… https://t.co/SibOxSWDzj,2017-10-26 18:48:45,923622444165947392
yjadot,"La France doit demander, comme la Belgique, à la Cour européenne de justice si le #CETA est conforme à nos traités https://t.co/0QPABhojLz",2017-10-26 18:43:36,923621148243394560
yjadot,"Un élevage moyen au ������������ c’est 14000 vaches, bourrées d’antibiotiques, sans aucune règle sur le bien-être animal. Le… https://t.co/xLBtt5WvnT",2017-10-26 18:42:05,923620766742179841
yjadot,"Le libre échange aujourd’hui est une discussion relative aux choix de société, pas du tout sur les droits de douane… https://t.co/ZFcorvgnhF",2017-10-26 18:38:44,923619922130939904
yjadot,"#CETA le plan du Gouvernement est fait de vœux pieux et d’enfumage, si le traité est ratifié c’est son texte qui s’… https://t.co/6Q0YaFFpWv",2017-10-26 18:35:26,923619094359957506
yjadot,"Macron a fait des travailleurs détachés un combat qu’il a mené en Europe, pourquoi ne fait-il pas pareil avec le… https://t.co/8Xo04JI86Y",2017-10-26 18:33:28,923618598693810177
yjadot,Comment la France peut-elle suivre la minorité du @PEStrasbourg qui voulait renouveler l’autorisation du glyphosate… https://t.co/fIaEULcdZr,2017-10-26 18:31:24,923618076423348224
yjadot,Le Gouvernement n’est pas à la hauteur d’avoir pris @N_Hulot comme Ministre #PolitiquementShow https://t.co/WsE9UN5ldQ,2017-10-26 18:28:47,923617421004623873
yjadot,"Le Grenelle de l’environnement a été un moment enthousiasmant, il en reste un changement d’imaginaire mais le vieux… https://t.co/Do22zUrJrf",2017-10-26 18:24:08,923616248558125056
yjadot,RT @FNEasso: Retour sur l'histoire de #Sivens où Rémi Fraisse a été tué voilà 3 ans en contestant un projet auj. reconnu illégal https://t.…,2017-10-26 16:22:48,923585713949552640
yjadot,Je serai l’invité d’Arlette Chabot à 20h sur @LCI #PolitiquementShow pour parler du #glyphosate du #CETA et de la #Catalogne #LiveAvecJadot,2017-10-26 16:22:03,923585528255123462
yjadot,RT @euroecolos: Nous demandons une #Commission d'#Enquete sur processus renouvellement de l’autorisation du #glyphosate https://t.co/FGMrnW…,2017-10-26 14:16:19,923553884961984512
yjadot,RT @EvaJoly: Seulement 5 hommes ont pris la parole lors du débat s/ le #harcèlement #sexuel Merci @ernesturtasun d'avoir été l'un d'entre e…,2017-10-26 14:15:46,923553747317547009
yjadot,"RT @GMOFreeEU: #OGM non autorisé : l’Espagne veut contourner la législation
https://t.co/C1pnHLsPjG",2017-10-26 14:15:37,923553708289478657
yjadot,"RT @franceinter: .@yjadot : ""Si on applique totalement le CETA, Monsanto pourra demander des milliards pour l'arrêt du glyphosate"" https://…",2017-10-26 11:59:19,923519408353480704
yjadot,RT @FondationNH: Se passer du #glyphosate c'est possible ! Comme l'explique le très bon article de @CoralieSchaub https://t.co/gf3cAOyPK7 v…,2017-10-26 09:00:07,923474311423451137
yjadot,"Lors du Grenelle de l’Env, nous gagnions contre un autre projet de mine d’or en Guyane. Stop au projet « montagne d’or » avec @Ordequestion",2017-10-26 07:16:16,923448173909237760
yjadot,"RT @RMCinfo: Si le Parlement français ne ratifie pas le #CETA, ""c'est fini, l'accord tombe"", estime @yjadot #BourdinDirect https://t.co/uSg…",2017-10-26 06:07:00,923430744344662016
yjadot,"RT @RMCinfo: ""Si chaque Français interpelle son député et lui demande de rejeter le #CETA, il sera rejeté !"", ajoute @yjadot #BourdinDirect…",2017-10-26 06:06:52,923430709485821952
yjadot,"RT @RMCinfo: #CETA ""Ce qui est grave, c'est que l'agriculture, notre santé, le climat, sont à portée de canon des multinationales"" @yjadot…",2017-10-26 05:53:37,923427375358070784
yjadot,"RT @RMCinfo: #CETA ""On va importer du bœuf canadien produit dans des conditions abominables alors que nos éleveurs souffrent ?"" @yjadot #Bo…",2017-10-26 05:53:25,923427327085875200
