screenName,text,created,id
alexiscorbiere,C'était hier soir à l'assemblée nationale...mon intervention pour FI afin  d'expliquer pourquoi nous avons voter co… https://t.co/VBSzqGP1ym,2017-11-28 17:05:50,935555345304510464
alexiscorbiere,"Ce soir, je serai sur @CNEWS dans #Punchline et je répondrai aux questions de @LaurenceFerrari https://t.co/QcPQrr7orv",2017-11-28 12:10:20,935480977299771392
alexiscorbiere,RT @alorrain: Ce soir dans @punchline @LaurenceFerrari à 19h10 le porte-parole de @JLMelenchon @alexiscorbiere https://t.co/y3JK5z5NRS,2017-11-28 11:23:26,935469176680050688
alexiscorbiere,RT @LachaudB: Retrouvez mon interview sur le journal @HeureDuPeuple à propos de la revue stratégique de Défense : aucune vision à part la s…,2017-11-28 10:18:55,935452940227227648
alexiscorbiere,"RT @Europe1: ""Oui, nous sommes en capacité de gouverner dès demain"" affirme @alexiscorbiere, député @FranceInsoumise #E1Matin https://t.co/…",2017-11-28 07:28:24,935410027904585728
alexiscorbiere,"RT @Europe1: Loi Travail : ""C'est un échec pour 18 millions de salariés"" dit @alexiscorbiere, député @FranceInsoumise #E1Matin https://t.co…",2017-11-28 07:28:17,935409997042868224
alexiscorbiere,"RT @Europe1: #Glyphosate : ""C'est une question de santé publique, il faut arrêter de jouer !"" estime @alexiscorbiere, député @FranceInsoumi…",2017-11-28 07:28:12,935409978587992064
alexiscorbiere,"RT @Europe1: ""La France devrait arrêter tout de suite l'utilisation du #glyphosate"" estime @alexiscorbiere, député @FranceInsoumise #E1Mati…",2017-11-28 07:27:59,935409924208840704
alexiscorbiere,"RT @Europe1: #Glyphosate : ""La souveraineté de la France est piétinée par les décisions de UE"" dit @alexiscorbiere, député @FranceInsoumise…",2017-11-28 07:27:52,935409895578456064
alexiscorbiere,"""Dans les médias, il y a une recherche permanente à nous dire qu'il existe des désaccords aux sein de la #FranceInsoumise."" #E1Matin",2017-11-28 07:26:37,935409577755070464
alexiscorbiere,"""Nous sommes en capacité de gouverner. La marche est haute mais nous avons des parlementaires et de hauts fonctionn… https://t.co/4nw02C9zUi",2017-11-28 07:24:27,935409035116937216
alexiscorbiere,"""La #LoiTravailXXL est un échec pour 18m de salariés. C'est un mauvais coup qui est porté aux salariés. Il y a un r… https://t.co/LyiCq3VMES",2017-11-28 07:22:19,935408497767976961
alexiscorbiere,"""Le glyphosate représente un vrai danger, c'est une question de santé publique. Ce délai de 5 ans est un réel recul… https://t.co/kgkYNWY0if",2017-11-28 07:18:08,935407444565610496
alexiscorbiere,C'est tout de suite sur @Europe1 dans #E1Matin ! https://t.co/W9QxMSqKRZ,2017-11-28 06:57:18,935402201752768513
alexiscorbiere,Mon intervention tout à l'heure à la Tribune à l'Assemblée Nationale sur le drapeau européen. #DirectAN https://t.co/AKazjWq2Qb,2017-11-27 22:18:48,935271717697712128
alexiscorbiere,Comment nier que la symbolique de ce drapeau est d'inspiration religieuse ? https://t.co/Yg3ZvyWFeO,2017-11-27 22:13:28,935270376766148608
alexiscorbiere,"Précisemment, le drapeau BBR et la marque de la perte de souveraineté royale au profit du peuple (symbolisé par les… https://t.co/lcfRZsIFOS",2017-11-27 22:10:43,935269682084483072
alexiscorbiere,Je découvre que vous êtes un militant politique pro UE... Je croyais que vous étiez journaliste..pardonnez mon erre… https://t.co/YS4ejbAlRw,2017-11-27 22:07:30,935268871619137538
alexiscorbiere,"""Il faut en finir avec les traités européens, bâtir un nouveau projet visant l'émancipation sociale, le respect de… https://t.co/AOw7s8TxOB",2017-11-27 21:58:07,935266511794638849
alexiscorbiere,"""Nous sommes favorables à l'harmonisation sociale, à l'harmonisation fiscale et à toute autre harmonisation qui per… https://t.co/22i4jZN2Mg",2017-11-27 21:55:19,935265807193518081
alexiscorbiere,"""La devise ""unis dans la diversité"" a été choisie. Mais de quelle diversité parlons-nous? De la diversité sociale,… https://t.co/ALEfibOwOb",2017-11-27 21:54:23,935265573914796032
alexiscorbiere,"""Adopter un drapeau d'inspiration chrétienne reviendrait à faire entrer une religion là où ni elle ni les autres ne… https://t.co/nxYQG2am6Z",2017-11-27 21:52:20,935265057944080385
alexiscorbiere,"""Nous ne voulons pas que la religion s'immisce de quelque manière que ce soit dans la vie publique. Cette laïcité e… https://t.co/SuvDAT7Qxo",2017-11-27 21:51:15,935264785758908416
alexiscorbiere,"""Or, le médaillon représentant la Vierge Marie et ses étoiles est l'inspiration directe du drapeau européen."" #DirectAN",2017-11-27 21:49:54,935264445181366272
alexiscorbiere,"""La question de la laïcité est ici importante : adopter un drapeau directement inspiré d'une apparition mariale n'e… https://t.co/SAjgNOm015",2017-11-27 21:48:42,935264142264586241
alexiscorbiere,"""La circulaire du 4 mai 1963 énonce que ""le drapeau tricolore reste le seul emblème qu'il convient d'arborer sur le… https://t.co/oqLClw33Zx",2017-11-27 21:45:08,935263243542695936
alexiscorbiere,"""L'esthétique du premier abord révèle toujours des idées sous-jacentes. Début octobre, nous avons proposé un amende… https://t.co/EqOWN8oE4E",2017-11-27 21:37:45,935261386774597635
alexiscorbiere,"""La symbolique est par définition pleine de sens, d'autant plus lorsqu'elle est de nature politique.""  #DirectAN",2017-11-27 21:36:30,935261073434988545
