screenName,text,created,id
EvaJoly,RT @euroecolos: #FootballLeaks : suivez en direct la Commission d'enquête #PanamaPapers du #PE qui auditionne #FIFA #UEFA et agents de joue…,2017-09-26 19:09:04,912755922497400832
EvaJoly,RT @euroecolos: #Relocalisation des #migrants en Europe : l'UE est bien loin des objectifs fixés il y a 2 ans. La France à la traine https:…,2017-09-26 19:07:55,912755632436019203
EvaJoly,RT @euroecolos: #Glyphosate : @josebove dénonce dans @libe le scandale des céréaliers qui veulent continuer à utiliser ce produit https://t…,2017-09-26 19:07:49,912755604866916353
EvaJoly,RT @lemondefr: #Rwanda | BNP Paribas accusée de « complicité de génocide et complicité de crimes contre l’humanité » https://t.co/EZjJGs6z9H,2017-09-26 11:34:47,912641595530457090
EvaJoly,"Seulement 30.000 réfugiés ont été ""relocalisés"" depuis la Grèce &amp; l'Italie vers d'autres États membres en 2 ans. Be… https://t.co/JjfASjKRQf",2017-09-26 11:33:22,912641242525310977
EvaJoly,"RT @JanAlbrecht: Ma tribune chez @lemondefr demain: La démocratie résiste aux lobbys, ensemble dans une Europe unie et parlamentaire. https…",2017-09-26 11:30:43,912640573802254336
EvaJoly,RT @LOrientLeJour: Taxation des multinationales : les PED doivent s’engager. Par @EvaJoly https://t.co/YLNHt1Q9CZ https://t.co/HzZU6XsAxF,2017-09-26 11:29:04,912640159954423808
EvaJoly,"RT @icrict: Eva Joly @EvaJoly dans l'Orient Le Jour, au Liban : les pays en développement doivent s'engager avec l'Europe 
https://t.co/8mw…",2017-09-26 11:27:24,912639741039972352
EvaJoly,RT @euroecolos: La #newsletter de la semaine : #CETA #Mobilités #Pêche #Monsanto #Glyphosate #Fourrures #DroitAAvortement https://t.co/RRec…,2017-09-26 11:26:35,912639533791014912
EvaJoly,"RT @EELVIdF: ������ Toutes nos félicitations à Esther Benbassa, réélue au Sénat pour porter l'écologie !
Merci aux colistiers������ #senatoriales2017…",2017-09-24 17:49:43,912011177793916928
EvaJoly,RT @DavidCormand: Bravo aux sénateurs-trices soutenu-es par #Eelv (ré)élu-es aujourd'hui: @GuillaumGontard @RonanDantec @EstherBenbassa et…,2017-09-24 17:49:34,912011140716212224
EvaJoly,"Ma tribune ""L’Europe peut gagner la bataille culturelle s/ la taxation des multinationales"" publiée en Arabe @icrict https://t.co/YabTa1Iw0Q",2017-09-20 07:45:06,910409468579631104
EvaJoly,RT @DavidCormand: Perquisitions en cours chez les opposant-es à #CIGEO à #Bure Stop à la criminalisation et au harcèlement des militant-es…,2017-09-20 07:15:29,910402014370320384
EvaJoly,J'interviens lors d'une réunion de @icrict pour rappeler qu'il y a en Europe plusieurs #paradis #fiscaux pour les m… https://t.co/yzRk2wjT9s,2017-09-18 19:08:03,909856563699093506
EvaJoly,"RT @euroecolos: Notre #Newsletter de la semaine : plénière à #Strasbourg, #Rohigyas, #AtomikSushis, #StopLiveTransport, #Dieselgate https:/…",2017-09-18 15:14:08,909797696294318081
EvaJoly,Soulagement de savoir #LoupBureau enfin libre ! N'oublions pas ses collègues journalistes turcs &amp; autres encore sou… https://t.co/7qtGzG4Bn6,2017-09-15 13:52:49,908690067845210112
EvaJoly,RT @euroecolos: Autre rapport écolo adopté ce jour : celui dénonçant les ventes d'armes européennes aux pays qui en font usage contre lois…,2017-09-14 13:45:48,908325913024237571
EvaJoly,"RT @TI_EU: Good news! @Europarl_EN just voted for @sven_giegold report calling for greater #Transparency, accountability &amp; integrity in EU…",2017-09-14 13:45:25,908325817767399424
EvaJoly,Victoire des Verts au Parlement européen! Le rapport de @sven_giegold appellant à + de transparence au sein des ins… https://t.co/Ef2jd3gbaQ,2017-09-14 13:45:15,908325774771572737
EvaJoly,RT @euroecolos: #Birmanie : l’UE peut et doit agir immédiatement pour les #Rohingya. Communiqué et vote résolution en #PlenPE https://t.co/…,2017-09-14 13:05:24,908315745494474752
EvaJoly,RT @euroecolos: Nous aurions aimé entendre dans le discours #SOTEU de @JunckerEU les propositions suivantes (dérouler ⬇️):,2017-09-13 16:02:41,907997972767625216
EvaJoly,L'Europe peut gagner la bataille culturelle sur la #taxation des #multinationales Ma tribune dans @mediapart @icrict https://t.co/o6xXYOMkC1,2017-09-13 13:27:56,907959028587708418
EvaJoly,"Cédric Herrou, Pierre-Alain Mannoni, les ONG dont @SOSMedFrance sont les héros d'aujourd'hui. Mon intervention au PE https://t.co/84kMZq4DiV",2017-09-13 09:25:50,907898103189172224
EvaJoly,Un accord enfin rendu public grâce aux démarches et à la ténacité d'un ardent défenseur de la transparence : Raymon… https://t.co/RzxdDEVlgE,2017-09-12 18:40:42,907675352058777605
EvaJoly,"RT @BFMTV: Des écologistes déposent un recours contre le gel des contrats aidés
https://t.co/Ur5075l4qu https://t.co/R1fjuSG4KQ",2017-09-12 18:28:59,907672405707026439
EvaJoly,RT @euroecolos: Suivez notre semaine de travail à #Strasbourg  https://t.co/dQ5CcurcZY #dieselgate #fipronil #terrorisme #climat #glyphosat…,2017-09-12 18:27:12,907671955536531456
EvaJoly,À voir : @JanAlbrecht des @GreensEP sur ARTE ce soir à 20h50 pour comprendre les enjeux &amp; les dangers de la… https://t.co/2fCAIAfDgt,2017-09-12 18:27:01,907671910108024833
EvaJoly,On constate une fois de plus une intervention par l'argent des régimes autoritaires dans les affaires intérieures européennes #Azerbaïdjan,2017-09-12 07:56:18,907513182637510656
EvaJoly,Nous les Verts avons demandé une audition pour enquêter sur le scandale de la diplomatie caviar &amp; de blanchiment #laundromat #Azerbaïdjan,2017-09-12 07:55:38,907513014517149696
EvaJoly,Plus de 1500 amendements. Jamais nous n'avons été aussi loin dans 1 rapport PE sur la lutte contre le #blanchiment &amp; l'évasion #fiscale,2017-09-12 07:52:22,907512195772243968
EvaJoly,Discussion sur le rapport de la Commission d'enquête du Parlement européen sur les #PanamaPapers #évasion #fiscale https://t.co/WPug5ygYC0,2017-09-12 07:49:51,907511561014661120
EvaJoly,RT @euroecolos: Rencontre avec la presse #dieselgate #fipronil #terrorisme #climat #glyphosate #travailleursdetaches #commerce https://t.co…,2017-09-12 07:46:21,907510680386981888
EvaJoly,RT @DamienCAREME: Je soutiens sans réserve Pierre-Alain Mannoni qui vient d'être condamné pour #DélitDeSolidarité. Il faut abroger ce délit…,2017-09-11 18:47:41,907314721984008192
EvaJoly,RT @euroecolos: Pierre-Alain Mannoni condamné en appel pour aide à humains en détresse : la solidarité ne doit pas être un délit https://t.…,2017-09-11 18:47:37,907314707073302528
EvaJoly,RT @euroecolos: Derniers jours pour signer la pétition #ICE pour sauver les sols européens #People4Soil https://t.co/MsbnS1ZVaE,2017-09-11 18:47:27,907314662966005760
EvaJoly,Et lire que se tiendra le 1er procès de #justice #climatique le 14 novembre en #Norvège - Changer de modèle avant q… https://t.co/fFnxgenrPx,2017-09-11 18:30:57,907310511729102848
