screenName,text,created,id
olbesancenot,"« Même dans le passé il y a des chapitres historiques à jamais ouverts »
https://t.co/buENbF3oVV
 #revolutionrusse",2017-09-26 12:05:08,912649234545020930
olbesancenot,Les #routiers en grève invitent la mobilisation sociale à faire le plein.... contre la #LoiTravail . Solidarité. La… https://t.co/tEphrDjfHK,2017-09-25 10:33:12,912263711867498497
olbesancenot,"Au meeting unitaire de Copernic contre la loi travail
https://t.co/lS6gmt1l7u",2017-09-25 09:45:05,912251602282668032
olbesancenot,RT @NPA_officiel: #étatdurgence : en passe de devenir permanent https://t.co/5ng0WPkUsl https://t.co/YWZqMewjlS,2017-09-25 08:30:38,912232864523198464
olbesancenot,"“On ne veut pas de la loi travail, on devrait être d'’accord là-dessus !” @olbesancenot 
https://t.co/yjNhO1iMfo",2017-09-22 16:15:07,911262592630435841
olbesancenot,"“La rue a fait des lois, elle peut aussi les défaire”
https://t.co/SWzxfx9Vcy #loitravailxxl #ordonnances #12septembre",2017-09-22 13:00:51,911213706947842048
olbesancenot,"Face à #Macron, : Riposter, faire converger, unifier
https://t.co/lFzbYbldEL
#loitravailxxl",2017-09-22 09:45:05,911164438711033856
olbesancenot,Ce n'est qu'un début contre la Loi travail et comme l'unité est un combat je serai demain dans la rue avec le NPA p… https://t.co/UXrwLuw72X,2017-09-22 05:56:12,911106840263561217
olbesancenot,"Oui, la rue peut faire la loi... et aussi la défaire ! #LoiTravailalapoubelle https://t.co/To22Y0KJxi",2017-09-21 10:48:48,910818084159713280
olbesancenot,Oui allez y !������ https://t.co/zVrl1KOpBr,2017-09-21 09:18:15,910795296136888320
olbesancenot,"Tout changer, rien lâcher : le 21 dans la rue, après on continue ! Construisons un front social unitaire contre la… https://t.co/2ceBRhwl96",2017-09-19 09:30:04,910073496843190280
olbesancenot,Ne pas céder face aux fainéants? ������ https://t.co/SAY7ieNTtL,2017-09-14 14:59:16,908344401218428928
olbesancenot,"Le monarque nous traite de ""fainéants""? Contre la #LoiTravailXXL, mobilisation XXL! Ça commence demain #12Septembre… https://t.co/4KssMwqoMA",2017-09-11 12:36:57,907221422405308418
olbesancenot,"Olivier Besancenot appelle à “un front social unitaire” contre le projet de loi Travail
https://t.co/ek9eCCrdO1",2017-09-10 16:10:08,906912685203353600
olbesancenot,"En tant que communiste &amp; révolutionnaire, je ne pouvais être muet à l’occasion du centenaire de la #revolutionrusse
https://t.co/68mJEw2sfU",2017-09-08 15:45:06,906181608260210689
olbesancenot,"Ma prochaine “mise à jour” ? Arriver à faire cette foutue révolution !
https://t.co/2VP4X9JKcu",2017-09-08 13:15:17,906143905271382016
olbesancenot,"La #RévolutionRusse face au tribunal de l'Histoire, un chapitre inédit de mon livre.
https://t.co/4CT2rn0mYG",2017-09-08 10:00:24,906094864596705280
olbesancenot,"Le procès de la révolution russe, tel que je l'imagine, sur Mediapart... https://t.co/6qbvsikjov",2017-09-07 15:16:48,905812098709643264
