screenName,text,created,id
Herve_Morin,Pose de la 1ère pierre de la nouvelle gare éco-durable de Pont-l'Évêque. #Normandie https://t.co/jjvNPl3hnF,2017-10-25 18:30:23,923255434273873920
Herve_Morin,RT @MetropoleRouenN: Signature d'un ambitieux contrat de territoire entre la @RegionNormandie et @MetropoleRouenN @_F_Sanchez @Herve_Morin…,2017-10-25 10:24:54,923133259172798465
Herve_Morin,Signature du protocole d'accord préalable au contrat de territoire avec la @MetropoleRouenN. La @RegionNormandie s'… https://t.co/D7XRAZ45WJ,2017-10-25 10:12:44,923130195212677121
Herve_Morin,RT @RegionNormandie: #TeamNormandie ������ à #LoganFontaine qui décroche la 6e place à la finale de la #CoupeDuMonde 10km en eau libre à #HongKo…,2017-10-25 09:44:43,923123147297173504
Herve_Morin,Entretien avec les parlementaires normands pour construire un véritable pacte pour la #Normandie. https://t.co/Itr31nrrIR,2017-10-24 11:36:45,922788951517261824
Herve_Morin,RT @RegionNormandie: #TeamNormandie Bravo à @AstierNicolas qui a remporté le #ChampionnatDuMonde des sept ans dimanche au #LionDAngers ������ ht…,2017-10-23 16:12:59,922496081862197248
Herve_Morin,RT @RegionNormandie: Découvrez le monde ������ avec la bourse régionale #PassMonde ! Faites votre demande ������ https://t.co/iaQ4cfUqU0 https://t.co…,2017-10-23 16:12:56,922496070378229760
Herve_Morin,RT @EMNormandie: Le Commissaire Européen @pierremoscovici en visite à l'@EMNormandie pour parler de l'#Europe dans le cadre d'un débat cito…,2017-10-23 14:39:13,922472483936235520
Herve_Morin,Arrivée de @pierremoscovici en #Normandie pour une journée de visites et d'échanges. @RegionNormandie https://t.co/qd0VsWQJBJ,2017-10-23 08:01:38,922372426939461632
Herve_Morin,"RT @linfoduvrai: ""L'Iran doit être un des acteurs et des interlocuteurs de la communauté internationale, Donald Trump à tord de s'y opposer…",2017-10-20 17:35:13,921429613397540864
Herve_Morin,"RT @linfoduvrai: ""Bachar Al Assad est un criminel, mais c'est un acteur incontournable et il faut bien faire avec"" @Herve_Morin #LInfoDuVra…",2017-10-20 17:35:05,921429578593292288
Herve_Morin,"RT @linfoduvrai: Syrie : Bachar Al Assad a-t-il gagné ?
On en débat tout de suite avec @Herve_Morin, Général Vincent Desportes et Hasni Hab…",2017-10-20 17:34:59,921429551309381632
Herve_Morin,RT @FNAIM: Bienvenue aux Assises normandes de l'#immobilier organisées par la @FNAIM de Normandie. 300 pros réunis pour échanger sur le mar…,2017-10-20 17:34:25,921429411844501504
Herve_Morin,Réunion conclusive avant la signature du contrat de territoire Normandie Cabourg Pays d'Auge. #Normandie https://t.co/Z4d3wtvsEH,2017-10-20 08:35:58,921293906083483648
