screenName,text,created,id
LucChatel,"RT @SOLUTRANS: #SOLUTRANS2017 : ������ The winner of the ""Industry Personality of the Year - HGV's and Urban Vehicles"" Award is Jean-Dominique S…",2017-11-22 21:19:12,933444778284511232
LucChatel,Très heureux de remettre le prix de l’homme de la filière du véhicule industriel et urbain à Jean Dominique Senard… https://t.co/Uj2vsRHszY,2017-11-22 19:56:20,933423924804767744
LucChatel,Très heureux de participer à l’inauguration de l’Ecole Française Internationale de Casablanca en présence de l’amba… https://t.co/OIapkdKtCs,2017-11-21 15:23:26,932992859036356608
LucChatel,Cas d’école : les bienfaits de la concurrence VTC/taxis. VTC avaient apporté service + appli digitale aux taxis qui… https://t.co/h6mV0nx3sO,2017-11-14 09:41:39,930370130894381057
LucChatel,La lutte contre le #HarcelementScolaire à été un de mes combats majeurs au ministère de l’éducation nationale. Merc… https://t.co/nauVbQB8mR,2017-11-09 07:37:19,928526904784773120
LucChatel,"RT @AccorHotelsNews: [#WHA17] @LucChatel at the @whawards ceremony: ""This year's applications were exceptionnal!"" #Hospitality",2017-11-08 22:16:47,928385839176003585
LucChatel,Très heureux de présider le jury de la 17 eme cérémonie des Worldwide hospitality awards. Le tourisme industrie en excellence. #WHA17,2017-11-08 18:42:19,928331867878764547
LucChatel,La droite gagne qd elle est moderne et généreuse; elle perd qd elle est conservatrice et étriquée. Mon itw @LePoint https://t.co/yyhI3o3qcj,2017-11-02 06:52:36,925978932830261248
LucChatel,"Besoin d’oxygénation, de retour dans la vie en entreprise, centre névralgique de l’économie. Passerelles politique/privé indispensables.",2017-11-02 06:51:53,925978755268595713
LucChatel,Je démissionne ce jour de la présidence du Conseil National @lesRepublicains . Merci à tous les CN pour leur confiance et leur travail.,2017-11-02 06:51:19,925978610229563393
LucChatel,Vouloir supprimer l'immunité parlementaire c'est affaiblir la démocratie. Elle ne fait que préserver la liberté d'expression du parlement.,2017-06-22 18:22:17,877954913099272192
LucChatel,RT @adrien_guene: Demain 19h30 réunion publique en présence de @LucChatel à #Chaumont au Port de la Maladière je vous y attends nombreux !…,2017-06-15 09:27:57,875283727169060864
LucChatel,"Belle campagne d'@adrien_guene à l'image de ce qu'il est: proximité, connaissance des dossiers  et compétence.Tous rassemblés pour dimanche.",2017-06-09 07:55:14,873086069176020993
LucChatel,"RT @franceinfo: Attentat de #Londres - L.Chatel contre la suppression des rassemblements populaires d'été : """"il y a eu beaucoup de progrès…",2017-06-05 06:51:04,871620366887682048
LucChatel,"Solidarité avec nos amis britanniques, la lutte contre le terrorisme est un long combat et doit rester la 1ère priorité. #LondonAttacks",2017-06-04 08:10:38,871278003745165312
LucChatel,Profondément choqué par la profanation de la tombe du général de Gaulle.,2017-05-28 00:20:04,868622865548980224
LucChatel,RT @francoisbaroin: Les Français savent que s’ils donnent une majorité pour la France dès cet été nous mènerons les réformes pour lesquelle…,2017-05-21 00:55:49,866095150543417344
LucChatel,Cher @EPhilippe_LH je respecte ta décision mais je la conteste. Ma lettre ouverte au #PremierMinistre sur FB https://t.co/M2PSKKMXov,2017-05-16 04:12:07,864332611627487234
LucChatel,RT @EliMartichoux: Le député @LucChatel tourne le dos à la politique active ! Il était l'invité de #RTLMatin https://t.co/9bRF1ELC5v,2017-05-09 16:33:13,861982399760150529
LucChatel,Je serai l'invité d'@EliMartichoux sur @RTLFrance à 8 h 15,2017-05-09 05:34:01,861816504790241280
LucChatel,En direct sur @BFMTV #Presidentielle2017,2017-05-07 19:32:53,861302837363568640
LucChatel,Invité de @LCI à 20h #Presidentielle2017,2017-05-07 17:51:54,861277425434537984
LucChatel,Bravo au @CVB52HM champion de France de volley !!!!!! https://t.co/f85xu0eLpC,2017-05-06 20:46:17,860958922919825410
LucChatel,Avec le @CVB52HM en finale du championnat de France https://t.co/RV3oIi2KV0,2017-05-06 18:58:44,860931856954511360
LucChatel,Hommage aux policiers de notre pays au Commissariat de Chaumont. https://t.co/1zaiBlgXsq,2017-05-04 09:45:43,860067908239667201
LucChatel,@dupontaignan de Rocard à @MLP_officiel en passant par @bayrou. Belle colonne vertébrale. Et ça se dit gaulliste.,2017-04-28 19:14:22,858036688316137474
LucChatel,Assumer de voter @EmmanuelMacron pour affaiblir le FN et défendre la DROITE aux législatives: retrouvez mon post FB https://t.co/FMhi2lp2NL…,2017-04-27 06:25:22,857480773682835456
LucChatel,Je voterai sans hésitation pour @EmmanuelMacron au second tour. Maintenant objectif législatives pour @lesRepublicains.,2017-04-23 19:38:28,856230812890562560
LucChatel,La sortie du devoir de réserve de @BCazeneuve est ahurissante. Ce pouvoir aura usé de tous les moyens pour éviter l'alternance. En vain.,2017-04-21 11:19:48,855380542992388096
LucChatel,Hommage aux policiers lâchement abattus ce soir à Paris. Les forces de l'ordre méritent notre soutien indéfectible.,2017-04-20 20:57:45,855163603720261632
LucChatel,"Dernier meeting de 1er tour à Villiers sur Marne avec Jacques Alain Benisti, Michel Herbillon, Christian Cambon. @Fillon2017_fr  On y croit!",2017-04-20 18:32:13,855126977640112130
LucChatel,Le retour de M. petites blagues... https://t.co/AjSJXudUfY,2017-04-20 14:01:46,855058916199288833
LucChatel,RT @FrancoisFillon: J'ai tenu à remercier personnellement @NicolasSarkozy de son soutien clair et important dans cette dernière ligne droit…,2017-04-20 10:45:34,855009540311572486
LucChatel,RT @abdelaitomar: @LucChatel Villeneuve la Garenne visite de mon ami Luc Chatel  venu rencontrer la richesse et talents des quartiers de Fr…,2017-04-19 21:56:23,854815971516850177
LucChatel,"RT @francoisbaroin: À J-4, la Haute-Marne est pleinement mobilisée pour @FrancoisFillon. Merci à @LucChatel pour son accueil et son engagem…",2017-04-19 21:55:46,854815813068566528
LucChatel,Merci à mon ami @francoisbaroin d'être venu à Chaumont mobiliser les troupes pour dimanche ! @FrancoisFillon… https://t.co/ltPyjk0LYJ,2017-04-19 20:17:58,854791202973134848
LucChatel,RT @Fillon_52: Salle comble ce soir pour la venue de @francoisbaroin et @LucChatel à #Chaumont pour soutenir @FrancoisFillon https://t.co/G…,2017-04-19 17:47:55,854753440261705728
