screenName,text,created,id
EricBessonFr,Le Brio. Joli film d'Yvan Attal. Émouvant https://t.co/N5JSjBi0DE,2017-11-26 21:22:24,934895137481809921
EricBessonFr,Voilà. On a fait le job. À Lille. Puis à Paris avec @blancmesnilsf   À vous maintenant. Attention les Belges chante… https://t.co/SaEStKgd1M,2017-11-25 23:14:41,934561003215441920
EricBessonFr,RT @blancmesnilsf: Victoire 2-0 de nos Seniors #N3 face au @ParisFC B.  Un match solide et sérieux des joueurs de @alainmboma68. But de Ste…,2017-11-25 23:12:51,934560544740331520
EricBessonFr,J'ai poussé. On mène 2/1. Mais là je quitte. Il y a plus fort émotionnellement. @blancmesnilsf joue à 19h. Vais pou… https://t.co/f7IbUcBLsF,2017-11-25 15:33:41,934444991191158784
EricBessonFr,Allez les Bleus. Les supporters sont là #coupedavis #FRABELِ https://t.co/ovjHH0Fivl,2017-11-25 13:00:36,934406464206200832
EricBessonFr,"RT @MarcStraussKahn: Spain, the US and Italy rank badly among the first countries with the highest % of CHILDREN living in relative POVERTY…",2017-11-24 20:47:52,934161670217269248
EricBessonFr,"RT @ArtPicsChannel: van gogh, Starry Night gif... https://t.co/ZrNyWBoT0n",2017-11-24 20:46:43,934161379011039232
EricBessonFr,"RT @itinera_magica: Bon, pas de tweet thread car c'était illisible. Un petit billet de blog sur le thème ""la bulle des influenceurs va-t-el…",2017-11-24 13:50:03,934056520945491968
EricBessonFr,Classe ! https://t.co/UXTdonZrOz,2017-11-23 09:20:57,933626412782759936
EricBessonFr,RT @demontvalon1: LCI. Impressionnant exploit médical du professeur Mimoun et de son équipe de l'hôpital Saint-Louis: la greffe réussie d'u…,2017-11-23 07:50:33,933603664643739648
EricBessonFr,RT @itinera_magica: Tellement heureuse de voir mes photos de #Camargue illustrer un superbe papier de @lhaloche dans @Le_Figaro ! @Tourisme…,2017-11-23 07:47:43,933602950068555776
EricBessonFr,RT @itinera_magica: Un petit aperçu des blog trips #WAT18 en #Aveyron ❤️ https://t.co/dQwHixfv8m,2017-11-22 16:58:21,933379134256025600
EricBessonFr,@JamilaBesson https://t.co/JOK7gGr4QB,2017-11-21 15:25:38,932993414173519872
EricBessonFr,"Oui , oui. Je ne sais pas si elle a contacté le Père Noël mais moi elle m'en a parlé. https://t.co/JeAE2VB8vq",2017-11-21 13:35:41,932965743129513985
EricBessonFr,RT @trufflecapital: BPCE fait de Truffle Capital sa tête chercheuse d’innovations https://t.co/SjUy1fLygy via @AgefiFrance #Assurtech #Insu…,2017-11-21 13:32:26,932964923788988416
EricBessonFr,@itinera_magica https://t.co/XC6RAenR2H,2017-11-18 23:33:14,932028958182342657
EricBessonFr,Plaisir partagé https://t.co/wBaC11lrwj,2017-11-18 22:52:19,932018659698008064
