screenName,text,created,id
BertrandDelanoe,Très heureux pour Paris et pour la France. Bravo et merci à toute l'équipe #Paris2024,2017-09-13 17:48:59,908024723564646405
BertrandDelanoe,RT @franceinter: À 8h20 Patrick Cohen reçoit @BertrandDelanoe dans #Le79Inter. Vos questions ► #Interactiv https://t.co/w5iQFaRDgc,2017-03-08 07:02:32,839370736133423106
BertrandDelanoe,Moment de recueillement à Tibhirine. Respect et fraternité. https://t.co/ReQmql5ExW,2016-10-01 08:16:34,782132084357881856
BertrandDelanoe,"Beaucoup d’admiration et d’affection pour Shimon Peres, visionnaire, courageux, généreux. Un ami très fidèle. BD",2016-09-28 07:25:12,781031992938926080
BertrandDelanoe,#ParisJeTaime https://t.co/RfvSbwyi61,2016-09-23 12:53:29,779302667445231616
BertrandDelanoe,"Salut fraternel à Michel Rocard, belle figure du socialisme",2016-07-02 18:10:01,749304132780060672
BertrandDelanoe,Immense tristesse après la tuerie d'Orlando. Appeler les choses par leur nom : crime homophobe. Bien sûr crime contre la liberté,2016-06-13 14:29:31,742363274054897664
BertrandDelanoe,"Pensées très affectueuses pour Claude Estier fidèle à ses idées, à ses amis et au 18e. Journaliste inspiré &amp; grand serviteur du socialisme",2016-03-10 17:25:02,707980598476972033
BertrandDelanoe,"RT @leJDD: Bertrand Delanoë au #JDD: ""Non, je ne peux pas être pour la déchéance"" https://t.co/AeR5Sdntph https://t.co/ucWpipnwZw",2016-01-26 11:32:53,691946908043075585
BertrandDelanoe,"RT @franceinter: EXTRAIT ""M. Sarkozy ne cherche pas à mettre de barrière idéologique avec l'extrême-droite"" https://t.co/A0JLeRCNrs https:/…",2015-12-08 08:33:23,674144731874598916
BertrandDelanoe,"RT @franceinter: .@BertrandDelanoe #le79inter : ""la société française est une société laïque. Marine Le Pen établit une hiérarchie des reli…",2015-12-08 07:09:00,674123496155426816
BertrandDelanoe,"RT @franceinter: .@BertrandDelanoe #le79inter : ""le FN est un parti totalitaire qui divise profondément les Français au moment où on a beso…",2015-12-08 07:08:47,674123440136265729
BertrandDelanoe,"Plus que jamais, fier des Parisiens. Dignes, généreux, solidaires, ils font honneur aux valeurs de la République https://t.co/AynLaCDnY0",2015-11-23 09:44:12,668726734540382208
BertrandDelanoe,"Soutien chaleureux à mon ami @egregoire, homme de convictions, rassembleur, qui a le sens des responsabilités http://t.co/mzkO1VmqY3",2015-05-11 13:51:26,597760930433376256
BertrandDelanoe,RT @RTLFrance: #LeGrandTemoinRTL Bertrand Delanoë invité de @FogielMarcO et @AlainDuhamel jusqu'à 20h http://t.co/r32D2Mz0mj http://t.co/zk…,2015-04-01 17:41:42,583323365802450944
BertrandDelanoe,RT @AlainDuhamel: RDV entre 19h15 et 20h avec @FogielMarcO pour recevoir @BertrandDelanoe dans #LeGrandTemoinRTL en direct http://t.co/huRq…,2015-04-01 16:54:57,583311598393139201
BertrandDelanoe,"#Tunis Nous devons être unis contre le terrorisme, ses idées nauséabondes et ses crimes",2015-03-18 17:59:40,578254458209075200
BertrandDelanoe,"#Tunis Je suis bouleversé par cette attaque terroriste. Je pense aux victimes, à leurs familles, au peuple tunisien que nous devons soutenir",2015-03-18 17:59:18,578254365787627520
BertrandDelanoe,"RT @RTLFrance: ""Il faut se serrer les coudes face à une menace de mort qui pèse sur nous tous"" #Tunis &gt; http://t.co/BNeasKf132 http://t.co/…",2015-03-18 17:25:54,578245957994852352
BertrandDelanoe,"RT @Elysee: ""Ahmed, Clarissa et Franck sont morts pour que nous puissions vivre libres"" - @fhollande http://t.co/KzepUwAvZC http://t.co/T1i…",2015-01-13 12:46:32,554982828988194817
BertrandDelanoe,"RT @Anne_Hidalgo: Ce soir à 18h, soyons nombreux à nous rassembler dans le recueillement, place de la République #NousSommesCharlie http://…",2015-01-08 11:31:18,553151957666656256
BertrandDelanoe,"RT @monsieurda: ""De ce choc douloureux il faut qu'on essaie de faire une force pour être unis"" @BertrandDelanoe #JeSuisCharlie http://t.co/…",2015-01-08 11:27:10,553150915969314816
BertrandDelanoe,Je suis bouleversé. C'est un crime contre l'âme de la France. Soyons courageux ensemble pour défendre nos valeurs #NousSommesCharlie,2015-01-07 20:24:13,552923682033901568
BertrandDelanoe,"RT @RTL_presse: ""il faut que l'on soit courageux ensemble pour défendre nos valeurs "" @BertrandDelanoe @RTLFrance #CharlieHebdo",2015-01-07 19:59:58,552917581250981889
