screenName,text,created,id
christineboutin,"RT @ChristVanneste: Augmentation du nombre des chômeurs de toutes catégories : 6,7 Millions recensés par Pôle Emploi C'est 1 exception fran…",2017-09-26 19:27:27,912760548554657793
christineboutin,RT @abhlelievre: Aux Editions Peuple Libre https://t.co/iWzfd9EWe5 https://t.co/Zt0e2etmSg,2017-09-26 19:27:10,912760478430056448
christineboutin,"Le cavalier de Rambouillet Maxime Debost, décédé accidentiellement, était « Sérieux, enthousiaste et passionné » https://t.co/Uwd7z5ZDMf",2017-09-26 17:37:07,912732782446743557
christineboutin,"Gérard Larcher, l'homme fort du Sénat | via @ouestfrance  https://t.co/BhszjnA8tO",2017-09-25 21:29:19,912428830140354560
christineboutin,RT @BrunoRetailleau: Je serai candidat mercredi matin à la présidence du groupe Les Républicains au Sénat. #Soir3 https://t.co/JslM5H9BQ7,2017-09-25 20:46:19,912418005619019782
christineboutin,"RT @abhlelievre: ""L'homme a été créé pour aimer la vie, et il en est arrivé à la détruire"" #SaintPadrePio https://t.co/41LxThOkjd",2017-09-25 20:02:36,912407005322719233
christineboutin,RT @ElianeCarrier: Voilà un génocide dont Macron n'a pas parlé à la tribune de L'ONU. https://t.co/tu8MqqCJsy,2017-09-25 19:55:36,912405242985279488
christineboutin,#Hongrie. Viktor Orbán défend le christianisme et l’identité contre le libéralisme occidental https://t.co/iVhpf5rkpJ,2017-09-25 19:52:11,912404385770110977
christineboutin,"RT @Genethique: Un anglais sort de son #coma juste avant d'être ""débranché"" #FindeVie #euthanasie https://t.co/Y1crbH1gf6 https://t.co/resB…",2017-09-25 18:11:40,912379086340845568
christineboutin,"RT @Valeurs: Macron licencie un de ses proches, il réplique durant son pot de départ &gt;&gt; https://t.co/0VyigeEe9V https://t.co/74Xp0ewqxY",2017-09-25 18:10:08,912378704319455232
christineboutin,@abdoulaye78 @lobs Non !!!,2017-09-25 17:28:06,912368122505711616
christineboutin,"Les résultats des élections sénatoriales : poussée de la droite, revers pour Macron https://t.co/MfQ52IaXIT via @LObs",2017-09-25 17:20:54,912366312453754881
christineboutin,Écoutez et abonnez-vous à cette nouvelle chaîne. Le redressement de la France a besoin de vous https://t.co/1D26gZsKGJ,2017-09-25 17:12:33,912364211635982336
christineboutin,Revenu universel : 3.000 personnes tirées au sort pour recevoir de l'argent https://t.co/CaBOkowgD2 via @LObs,2017-09-25 16:37:29,912355386006687745
christineboutin,"RT @EYKessler: Pascal Perrineau : ""Les élus ont marqué leur volonté de maintenir un véritable contrepoids à LREM"" @publicsenat https://t.co…",2017-09-25 07:53:57,912223635666014209
christineboutin,RT @Domi6953NS2017: Voila quand la France et l'Europe laisse tomber l'Afrique https://t.co/xLJIFoHEQr,2017-09-25 07:53:10,912223439053869056
christineboutin,Excellente Tribune qui pose toute la problématique de #PMAsansPere . À écouter par tous IMPORTANT . https://t.co/RmyaHbomZr,2017-09-25 07:45:14,912221441378136064
christineboutin,RT @gerard_larcher: #Sénatoriales78 Ns remercions les électeurs qui ns ont accordé leur confiance. La France et les Yvelines resteront au c…,2017-09-25 07:36:47,912219315033841670
christineboutin,RT @NominisTwitt: Saint Firmin - Premier évêque d'Amiens (4ème s.) #saintdujour https://t.co/T7lrCQmYIn,2017-09-25 06:48:45,912207227800440833
christineboutin,"RT @JeudyBruno: Au-delà du monde de scrutin des #senatoriales, c'est plus qu'une victoire de l'ancien monde. Macron n'aura pas les mains Li…",2017-09-24 19:34:31,912037552349212672
christineboutin,"RT @publicsenat: #Senatoriales2017 @HMaurey : ""On assiste ce soir au premier échec politique d'Emmanuel Macron."" https://t.co/zSbaRjaw8d",2017-09-24 17:25:20,912005040663121926
christineboutin,RT @Le_Figaro: #Sénatoriales2017 Election après élection... https://t.co/N2zmb7kfyJ,2017-09-24 17:24:24,912004804582498304
christineboutin,Raté !!! https://t.co/NAa0NthJMu,2017-09-24 17:21:47,912004146420740096
christineboutin,"Il est fort @gerard_larcher ! 5 élus sur 6 ! Sa compétence, son savoir faire reconnus par les élus 78.Félicitations Cher Gérard et en avant!",2017-09-24 16:33:12,911991920540422144
christineboutin,"RT @KARLOLIVE: [DIRECT Résultats Sénatoriales]
Cinquième siège attribué à la Michel Laugier !  #Senatoriales2017 #Yvelines https://t.co/Zi8…",2017-09-24 16:30:09,911991152118829056
christineboutin,"RT @KARLOLIVE: [DIRECT Résultats Sénatoriales]
Quatrième siège attribué @MartadeCidrac !  #Senatoriales2017 #Yvelines https://t.co/WUe1SyoE…",2017-09-24 16:29:59,911991113044697088
christineboutin,"RT @KARLOLIVE: [DIRECT Résultats Sénatoriales]
Troisième siège attribué à Alain Schmitz !  #Senatoriales2017 #Yvelines https://t.co/h4TElq4…",2017-09-24 16:29:52,911991083428646912
christineboutin,RT @Mich_Conte: Félicitations @sophieprimas @8pourle78 https://t.co/RkBxKgDTP6,2017-09-24 16:29:50,911991074477965312
christineboutin,RT @FockedeyWilliam: Félicitations à la liste @8pourle78 menée par @gerard_larcher et @sophieprimas qui obtiennent 5 sièges sur 6!,2017-09-24 16:26:23,911990205426651137
christineboutin,Raison supplémentaire pour être contre la fusion des deux départements 78/92 !!! https://t.co/SaAfeByBon,2017-09-24 12:27:00,911929963829501952
christineboutin,"RT @CecileEdel: Le conseil général du 92 retire ses subventions aux AFC du 92 en raison notamment de leur position sur l'IVG!
https://t.co/…",2017-09-24 12:25:32,911929593824768000
christineboutin,"RT @BVoltaire: Jean-Frédéric Poisson : « Je me contrefiche de l’union des droites, seul compte le redressement de la France ! » https://t.c…",2017-09-24 12:25:23,911929555027361792
christineboutin,@InfosFrancaises Au moins c'est plus clair !,2017-09-24 08:53:04,911876123813916672
christineboutin,"RT @InfosFrancaises: Politique : le ministre de l’Économie, Bruno Le Maire, quitte le parti Les Républicains pour rejoindre La République e…",2017-09-24 08:52:43,911876034815041536
christineboutin,"RT @AlexDevecchio: #Onfray à propos de la #PMAsansPere : ""Nous allons vers la prolétarisation des utérus des femmes les plus pauvres"" https…",2017-09-24 08:52:38,911876014678183936
christineboutin,"RT @lemondefr: Les élections sénatoriales sont peu médiatisées et mal connues des Français. Alors, comment fonctionnent-elles ? (par @Karim…",2017-09-24 08:52:21,911875944335511552
christineboutin,"À voir du 18/10 au 27/06 ts les mercredis ""charles de Foucauld"" eglise St Augustin chapelle 1 av Cesar Césaire Paris 8eme. Notez-le !",2017-09-24 08:28:01,911869820311883777
christineboutin,"RT @tvlofficiel: “Ce programme de transformation.. en pays d’immigration est communément désigné sous l’appellation de Plan Soros”
https://…",2017-09-24 06:58:53,911847388633092096
christineboutin,RT @RaymondPommet: Ça swingue à #LesEssartsLeRoi avec le groupe Cactus un autre regard sur le handicap https://t.co/rGCEagiiYc https://t.co…,2017-09-24 06:52:24,911845759338844160
christineboutin,RT @NominisTwitt: Saint Silouane - l'athonite (+ 1938) #saintdujour https://t.co/PSmwqamwHm,2017-09-24 06:49:30,911845028171063296
christineboutin,"RT @lequipe: Les supporters de l'OM rendront ce dimanche hommage à Bernard Tapie, gravement malade https://t.co/TH8hWpTt67 https://t.co/K5X…",2017-09-23 20:33:12,911689932502175745
christineboutin,"RT @Defense_gouv: Décès d'un adjudant du #13RDP. Le #MinArm adresse ses condoléances &amp; s'associe à la douleur de sa famille, ses proches et…",2017-09-23 19:57:19,911680900513058816
christineboutin,"""Homo Deus"" #Macron promoteur du transhumanisme ! Tout est clair https://t.co/LvMSRqV4hP",2017-09-23 19:51:13,911679363590115328
christineboutin,RT @actu140: ALERTE-Armées: mort d'un soldat français dans la zone irako-syrienne (Élysée) https://t.co/7oqHIVlh3o,2017-09-23 18:01:54,911651856593575936
christineboutin,RT @MichelJanva: 4 heures avant qu'on le débranche... il se réveille du coma https://t.co/vPxe4EOinN,2017-09-23 17:20:59,911641559732555776
christineboutin,"RT @FigaroVox: #PMA , #GPA : La mise en garde de Michel #Onfray : https://t.co/papKGthBpT https://t.co/WufCz5D2G6",2017-09-23 17:16:47,911640501941604357
christineboutin,"Jean-Frédéric Poisson : « Je me contrefiche de l'union des droites, seul compte le redressement . - https://t.co/R5xYTzmipr #GoogleAlerts",2017-09-23 13:22:13,911581470208266240
christineboutin,RT @valerieboyer13: #PMA ... https://t.co/VxdtUqLTXH,2017-09-23 12:37:06,911570114302144513
christineboutin,"RT @PoissonVendredi: Relance de l'émission ""Vendredi, c'est Poisson"". Suivez l'actualité vidéo de @jfpoisson78 Abonnez-vous à sa chaîne htt…",2017-09-23 12:36:40,911570008634986496
christineboutin,RT @lemonde_pol: Budget 2018 : des amendements pour alléger encore la fiscalité du capital https://t.co/jAnjhn3Xrd,2017-09-23 12:35:47,911569783795126272
christineboutin,RT @Chambssy: L'IPSN et le Pr Henri Joyeux lancent une pétition pour le retour du vaccin DTP sans aluminium. https://t.co/kX5X5gWEmP,2017-09-23 12:30:23,911568425457242112
christineboutin,@hdebonnevolonte @fxbellamy @LaSocio_LOurson https://t.co/wnlNGpPPm7,2017-09-23 12:29:30,911568205222744071
christineboutin,"RT @david_belliard: vélos versus voitures, catégorie accidents : quelques chiffres ! En 2013 vélos = 343 accidents, les véhicules motorisés…",2017-09-23 12:20:30,911565936817246208
christineboutin,@hdebonnevolonte @fxbellamy Ces gens là @LaSocio_LOurson n'hésitent devant rien cf vidéo Romero ! Ils ne méritent p… https://t.co/vUe6Shmi23,2017-09-23 12:19:13,911565615688765440
christineboutin,RT @j_jaures: 2017 : la révolution de velours ? L'intervention de Pierre Rosanvallon est à retrouver ici https://t.co/awXz0uMr7u https://t.…,2017-09-23 12:15:29,911564674298257408
christineboutin,"RT @brutofficiel: .@patrickchene avait disparu des écrans pendant plusieurs mois. Soigné pour un cancer à l'hôpital public, il raconte ce q…",2017-09-23 11:48:52,911557978842714113
christineboutin,Inquiétant !où sont les promesses ? https://t.co/yiQmJqu69P,2017-09-23 11:42:49,911556456972996608
christineboutin,"RT @avingttrois: #PMA C'est une révolution anthropologique, une révolution dans la conception de la vie de l'homme",2017-09-23 11:37:07,911555019459170304
christineboutin,"RT @avingttrois: #PMA Si le principe d'égalité aboutit à reconnaître un droit à l'enfant universel, c'est la réduction de l'enfant à être l…",2017-09-23 11:35:24,911554590172119040
christineboutin,"RT @28minutes: “Je suis philosophiquement et radicalement opposé à la #PMA pour toutes.”
@EricNaulleau #28min https://t.co/KPRhrqt389",2017-09-23 11:33:31,911554113363759104
christineboutin,RT @lemondefr: L’Etat supprime les aides au maintien de l’agriculture bio https://t.co/AlIIvN8jRB,2017-09-23 11:33:20,911554070762213376
christineboutin,"RT @franceinfo: Signature des ordonnances en direct ""c'est d'un ridicule achevé cette histoire""...""y'a surtout le cinéma américain"" Charlot…",2017-09-23 11:29:54,911553206718812160
christineboutin,Rambouillet Les grands de la photo animalière dans le Sud-Yvelines - https://t.co/gLKgs7KGfW #GoogleAlerts,2017-09-23 11:25:40,911552138781872129
christineboutin,RT @ALBordenave: @AFCP_Solesmes Merci de me donner ainsi l’occasion de lire un de mes professeurs @droitcanonparis. Un article fort clair !,2017-09-23 08:44:27,911511567845519362
christineboutin,RT @MichelJanva: 10 octobre : conférence de Me Jacques Trémolet de Villers  https://t.co/jnC2lZKkRu,2017-09-23 07:07:38,911487201988538368
christineboutin,"RT @BRUNOV2V: #PMAsansPere le malaise d'enfants nés d'un don ""Nous sommes une génération d'abandonnés, orphelins de nos origines» https://t…",2017-09-23 05:12:55,911458333743288320
christineboutin,"RT @NominisTwitt: Saint Constant - Sacristain à Ancône, en Italie (5ème s.) #saintdujour https://t.co/4OyUUy1PF0",2017-09-23 05:03:27,911455949835194368
christineboutin,"RT @Dufour92100: C'est officiel:
L'Elysée fait retoucher les photos de #BrigitteMacron avant de les envoyer à la presse!
#Macron
https://t.…",2017-09-22 20:22:11,911324771123630085
christineboutin,"RT @jfpoisson78: VIDEO Vendredi, c’est Poisson. Empêchons @EmmanuelMacron de dissoudre la France en rassemblant les bonnes volontés : https…",2017-09-22 20:02:25,911319795005521923
christineboutin,Inquiétant ! Non ? https://t.co/V2LL4T8vM7,2017-09-22 19:38:10,911313691840270336
christineboutin,RT @dr_l_alexandre: C'est un tournant politique : Le principal intellectuel Transhumaniste @harari_yuval est célébré par le président @Emma…,2017-09-22 19:24:38,911310288309366784
christineboutin,"RT @AudeMirkovic: #PMAsansPere Charlie Hebdo : le bon sens est de retour, à lire!
Exiger la procréation pour tous au nom de la justice soci…",2017-09-22 18:47:52,911301033892225024
christineboutin,"RT @Navymat: Jan and Hubert Van Eyck
L'Agneau Mystique 
(The Ghent Altarpiece)
Deity Enthroned, 1432 https://t.co/1azaDVisrZ",2017-09-22 18:47:29,911300940078215168
christineboutin,RT @NominisTwitt: Saint Silvain - ermite du Ve siècle (5ème s.) #saintdujour https://t.co/X4UURQ5bdX,2017-09-22 06:58:59,911122638084460545
christineboutin,RT @rycard77: Comment les retraités se sont fait discrètement sucrer près d’un demi-mois de pension https://t.co/HVLfnL2aq2,2017-09-21 21:15:28,910975790371786757
christineboutin,RT @ivanrioufol: Bloc-notes : pourquoi Trump fait peur aux autruches...  https://t.co/fqYDeQDZVq via @ivanrioufol,2017-09-21 21:14:40,910975589821091841
christineboutin,RT @clicktoprayapp: Nous sommes un réseau de prière mondial relié au @Pontifex_fr !  Que chacun invite un ami à télécharger Click To Pray!…,2017-09-21 21:12:44,910975105471262720
christineboutin,"RT @Boursorama: ""Malgré sa promesse de campagne, la dépense publique sous #Macron va continuer d'augmenter de 6Mds dès la 1ère année de son…",2017-09-21 21:12:04,910974935362916355
christineboutin,RT @allianceVITA: .@xavmira revient sur le débat autour de la #PMAsansPère | via @radiorcf https://t.co/tjHVbfdzdO,2017-09-21 21:10:20,910974500979822594
christineboutin,"RT @BFMTV: ""Il y a des gens qui râlent tout le temps pour tout. Donc râlez !"" La réponse de #Macron à une anti-JO à Marseille https://t.co/…",2017-09-21 21:10:05,910974437561978881
christineboutin,RT @fleurygraff: Ouverture du concours externe d'administrateur de l'Assemblée nationale :  https://t.co/iJE1BBEXGP https://t.co/XLFhLekjut,2017-09-21 21:09:05,910974183873679360
christineboutin,RT @_VeilleActu: #Euthanasie : Euthanasie: Agnès Buzyn veut évaluer la loi sur la fin de vie avant ... - Actu Orange https://t.co/mg9FB1pWfz,2017-09-21 21:06:12,910973459836080128
christineboutin,"RT @N_TardyJoubert: #CETA une mauvaise nouvelle pour nos agriculteurs qui n'en avaient pas besoin.
La politique #Macron 
https://t.co/4cXn7…",2017-09-21 21:04:34,910973047783424002
christineboutin,RT @Valeurs: Liliane Bettencourt est décédée à 94 ans &gt;&gt; https://t.co/WcXlqOqV7m https://t.co/bmQdnjsuP7,2017-09-21 16:35:56,910905442821386240
christineboutin,"RT @attac_fr: 48 organisations unies contre le #CETA demandent à @EmmanuelMacron de stopper son application provisoire ! #StopCETA
https://…",2017-09-21 16:05:22,910897753307455489
christineboutin,RT @InfoCathofr: Rome - Colloque pour le cinquantième anniversaire d'Humanae Vitae le 28 octobre 2017 - https://t.co/RFqMTiCHjj https://t.c…,2017-09-21 15:36:46,910890556535996417
christineboutin,RT @LEXPRESS: La Martinière et Media-Participations vont former le 3e groupe d'édition français https://t.co/2YdW7YnWKn https://t.co/rpJJTo…,2017-09-21 14:36:50,910875471079968768
christineboutin,"RT @Valeurs: Voltaire, Ferry, Gandhi... Ces idoles que l’on pourrait aussi déboulonner &gt;&gt; https://t.co/mIotRtVxbD https://t.co/Jn2e7YJaNq",2017-09-21 14:26:16,910872812159733760
christineboutin,"RT @Var_Matin: Jugée pour diffamation contre Bernard Cazeneuve, la policière niçoise Sandra Bertin relaxée
https://t.co/pViFVwx1u5 https://…",2017-09-21 14:04:05,910867228530233344
christineboutin,RT @FDSEA77: ACTION @FNSEA @JeunesAgri : Les #agriculteurs s'invitent à l'Elysee ce vendredi 22 septembre #defendrenotremetier https://t.co…,2017-09-21 13:53:48,910864644302098433
christineboutin,"RT @thomassnegaroff: Macron: ""Les médias français s'intéressent trop à la communication et pas assez au contenu""
Exact. https://t.co/S8CVIy…",2017-09-21 06:44:13,910756533557964800
christineboutin,@nauthed @MarianneleMag Si ca vous amuse !!! Moi je vois avec joie les réticences de GC à la PMA ! Ca me convient !… https://t.co/Vr0JR5RtDh,2017-09-21 06:42:58,910756218381234181
christineboutin,RT @jfpoisson78: Mon intervention à la #RentreeDLF sur la construction d'un rassemblement #PourlaFrance #ProgrammeCommun https://t.co/tw6S0…,2017-09-21 06:38:27,910755082014265349
christineboutin,RT @GTabard: La rupture entre @MLP_officiel et @f_philippot rappelle celle entre Jacques Chirac et Marie-France Garaud en 79. Affaiblie ou…,2017-09-21 06:37:04,910754735199854592
christineboutin,"RT @JeromeCochet: ""Les chrétiens ne sont pas des invités [...] Ils sont aux origines de la Syrie et sans eux il n'y a pas de Syrie."" Bachar…",2017-09-21 06:30:37,910753111970664448
christineboutin,"RT @NominisTwitt: Saint Matthieu - Un des apôtres du Christ, martyr (1er s.) #saintdujour https://t.co/pil2Vv5GiP",2017-09-21 06:25:26,910751808372580352
christineboutin,"RT @lachainemeteo: L'ouragan #MARIA est le 4ème ouragan majeur de la saison cyclonique sur l'Atlantique nord, avec  #HARVEY, #IRMA et #JOSE…",2017-09-20 21:36:25,910618678114312193
christineboutin,RT @MichelJanva: La droite doit abroger la loi Taubira https://t.co/qv4slADcAn,2017-09-20 21:25:25,910615907961069570
christineboutin,@crist_va @chaboettner @LaManifPourTous Je ne connaissais pas cette vidéo ! Preuve est donnée par lui ! n'écoutez j… https://t.co/NCZ644AD8j,2017-09-20 21:23:54,910615528124936192
christineboutin,@BoutinCulte Je ne connaissais pas cette vidéo ! Preuve est donnée par lui ! n'écoutez jamais ce que disent #Romero… https://t.co/Zk3ZaDLpE4,2017-09-20 21:21:15,910614861079511041
christineboutin,@iomguiM Je ne connaissais pas cette vidéo ! Preuve est donnée par lui ! n'écoutez jamais ce que disent #Romero et… https://t.co/RvttZGZaqm,2017-09-20 21:20:34,910614687728963584
christineboutin,"RT @fabrandanne: Dans son édito du nouveau numéro de #CharlieHebdo, Gérard Biard prend position contre la PMA. https://t.co/fI3QxrvZCu",2017-09-20 19:49:54,910591871088566272
christineboutin,@crist_va @chaboettner @LaManifPourTous Ça remonte à bien avant 2012 il me semble ������,2017-09-20 19:46:41,910591059901677571
christineboutin,RT @lopinion_fr: La Cour des comptes dénonce les tours de passe-passe comptables de Marisol Touraine https://t.co/9leLydvIAN,2017-09-20 19:45:03,910590651410022401
christineboutin,RT @Anne_Cabrit: Un vent de colère contre les éoliennes aux portes d'Orsonville!! https://t.co/b1a359y3E7,2017-09-20 19:43:08,910590168356278275
christineboutin,@fleur_de_caktus Merci beaucoup ! Il faut continuer et tenir bon pour les générations futures,2017-09-20 19:40:36,910589528586506242
christineboutin,RT @GuilPerrault: «Sénateur d'hier et d'aujourd'hui» : mon analyse de la semaine dans les pages Débats @LeFigaro et sur @FigaroVox. https:/…,2017-09-20 19:25:48,910585804774354944
christineboutin,"RT @franceinfo: Macron sur CNN ""On a l'impression qu'il est en train de faire une levée de fonds""..""son vocabulaire est très excluant"" Jean…",2017-09-20 19:25:10,910585645042675712
christineboutin,"RT @Etienne_Muller_: Le mensonge revendiqué comme ""stratégie"" en politique et en plus en ""rigolant"". Tout est dit de la destruction sociéta…",2017-09-20 18:35:06,910573047714844673
christineboutin,RT @josebove: La discussion sur la #PMA impose une réflexion globale sur la place de la technique dans la société. Entretien dans: https://…,2017-09-20 16:26:32,910540692002344967
christineboutin,"RT @TDerville: Le front anti #PMAsansPère se recompose selon une nouvelle ligne de fracture.
C'est l'#enfant contre l'argent.
Question d'#é…",2017-09-20 16:24:39,910540218167693312
christineboutin,Je ne connaissais pas cette vidéo ! Preuve est donnée par lui ! n'écoutez jamais ce que disent #Romero et ses amis ! https://t.co/wnlNGpPPm7,2017-09-20 12:13:37,910477042407309312
christineboutin,INCROYABLE de Cynisme ! Eh bien NON !  la politique ce n'est pas cela !  Un mensonge qui ne dérange pas - YouTube https://t.co/wnlNGpPPm7,2017-09-20 12:04:21,910474709741031424
christineboutin,RT @themys073: Ce mec n'a jamais dénoncé le massacre des chrétiens au moyen orient ! ������ https://t.co/fZkvOaxJ8p,2017-09-20 11:58:33,910473250345558017
christineboutin,"RT @ECiotti: À tous nos compatriotes juifs et à ceux du monde entier qui sont réunis pour #RoshHashana, que cette année soit douce et belle…",2017-09-20 11:55:52,910472577004507136
christineboutin,RT @astwin15: Pensées ������et prières ������ pour toutes les victimes du violent séisme au #Mexique. https://t.co/jXmnyqru0T,2017-09-20 11:55:34,910472499820990464
christineboutin,"RT @pixelsfr: En six mois, Twitter a supprimé près de 300 000 comptes promouvant le terrorisme https://t.co/rtcbM1L2yP",2017-09-20 11:48:56,910470832346009600
christineboutin,"RT @FFREpilepsie: En cas de crise d'#épilepsie, sauf danger, ne pas transporter la personne, ni empêcher ses mouvements, ni mettre un objet…",2017-09-20 11:46:08,910470127216463873
christineboutin,RT @JeanMessiha: Fallait bien récompenser d'une manière ou d'une autre ceux qui l'ont fait élire ... https://t.co/Tsi70YcmZi,2017-09-20 11:44:02,910469596804780033
christineboutin,"RT @N_TardyJoubert: #transhumanistes = extrême droite de notre époque pour la création d'une race supérieure hybridée
#PMA #eugenisme  http…",2017-09-20 11:29:24,910465916638547968
christineboutin,RT @VANDEWALLEYves: Fusion 78 - 92 Un rapprochement émanant du terrain ? Quelle mascarade ! https://t.co/GGYq7XS4rQ,2017-09-20 11:27:29,910465433156952064
christineboutin,RT @plantu: JOURNÉE CONTRE LES VIOLENCES SCOLAIRES: le dessin publié dans Le Monde de ce mercredi 20 septembre https://t.co/iY2WCz6tu9,2017-09-20 11:25:51,910465021179781120
christineboutin,"RT @themys073: Lidl, Carrefour, Nestlé, Lipton n'aiment pas les croix, alors postez des photos de croix et d'églises ou RT ce tweet ! https…",2017-09-20 07:20:36,910403303531532288
christineboutin,@Stoows @RMCinfo @laurentwauquiez Qu'il lise Charlie Hebdo ! Ca lui donnera peut être du courage ?,2017-09-20 07:15:15,910401957852012544
christineboutin,"Peu souvent d'accord mais ""l'impossible"" est au rdv! #PMA : Sous la plume de Gerard Biard Redacteur en chef de Char… https://t.co/DqFfIxArSe",2017-09-20 06:28:50,910390273712193537
christineboutin,"Charlie Hebdo &amp; le professeur #Testard,pere du 1er enfant éprouvette contestent la #PMA. Question ni de Droite ni d… https://t.co/OQ1Dk95WsZ",2017-09-20 06:14:17,910386614278541312
christineboutin,RT @Anne_Cabrit: Bravo  à nos JA du SudYvelines Laure Nicolas Amaury et Benoit @JA_IDF https://t.co/uWn773xla1,2017-09-20 06:05:24,910384378177564672
christineboutin,RT @InfosFrancaises: ������������ ALERTE - Le bilan du séisme dans la région de #Mexico s'alourdit à 224 morts. https://t.co/orgTxbnKOh,2017-09-20 06:00:46,910383210319765505
christineboutin,"RT @NominisTwitt: Saint André Kim Taegon - et ses compagnons, martyrs en Corée, 1839-1867 (19ème s.) #saintdujour https://t.co/iZ4rU1MOJh",2017-09-20 05:54:58,910381753189175296
christineboutin,"RT @Vivrelhistoire: #Colbert a donné les moyens et l'orientation pour que l'économie de Louis XIV devienne la première du monde. 

Charles…",2017-09-19 22:18:46,910266944762384384
christineboutin,"RT @fandetv: VIDEO⚡️#Trump à l'#ONU: «Président des #USA, je donnerai tjrs la priorité à l'Amérique.,tout comme vous devez tjrs placer votr…",2017-09-19 22:17:33,910266639874215937
christineboutin,"RT @LaCroix: « Face à la maladie de #Charcot, il n’y a pas que l’#euthanasie » https://t.co/HA7pBKOiDd",2017-09-19 22:15:42,910266174298050565
christineboutin,"RT @LaCroix: Maladie de #Charcot : « Les interventions d’#AnneBert, choquent beaucoup de mes patients » https://t.co/Pp0MUbSXl8",2017-09-19 22:15:32,910266131717459968
christineboutin,RT @InfosFrancaises: ������������ SÉISME / MEXIQUE : La Bourse suspend ses cotations et tous les vols au départ ou à l'arrivée de l'aéroport de Mexic…,2017-09-19 22:02:42,910262900849246210
christineboutin,"RT @TrumpFranceInfo: ⚡️Donald #Trump n'a pas pris la peine d'écouter le discours d'Emmanuel #Macron à l'#ONU, il était déjà parti ������������ https:…",2017-09-19 22:00:22,910262316352049152
