screenName,text,created,id
christineboutin,"Mon cœur est triste ce soir , mon compagnon de route et d’hemicycle est décédé . Toute mon affection à sa famille https://t.co/11F6POn4Gy",2017-11-28 17:14:29,935557522152480769
christineboutin,"RT @damienabad: Comme moi, vote contre le budget à l'Assemblée, mais défends le devant les Sénateurs...une fois que tu as obtenu un poste m…",2017-11-28 07:14:00,935406405816897536
christineboutin,RT @FChretienne: Vidéo - Revivez @EcclesiaCantic en images et en musique https://t.co/CESiK5x2ou https://t.co/p7jneGU0nS,2017-11-28 07:12:38,935406062508871680
christineboutin,RT @Valeurs: Eddy Mitchell évoque “la grande agressivité de certaines femmes à l’égard des hommes” &gt;&gt; https://t.co/JitcMZfkEo https://t.co/…,2017-11-28 06:56:17,935401947737313280
christineboutin,"RT @gabriellecluzel: Les féministes veulent bien débattre, mais seulement avec ceux qui sont d’accord avec elles ! https://t.co/PmKPdxaY5i…",2017-11-28 06:45:16,935399172643131393
christineboutin,RT @AM_delaFrance: .@jfpoisson78 sur l’#UE «La question est de débarrasser la France de ce qui l’empêche d’exercer sa souveraineté.» #Amour…,2017-11-28 06:42:58,935398594940514304
christineboutin,RT @NominisTwitt: Sainte Catherine Labouré - Fille de la Charité (+ 1876) #saintdujour https://t.co/r8ZPYg9PLp,2017-11-28 06:42:40,935398521242570753
christineboutin,"RT @leLab_E1: VIDÉO - En commission Affaires sociales, la présidente LREM rejette un amendement sans même l'avoir fait voter (et s'en rend…",2017-11-27 22:00:43,935267165644709888
christineboutin,"RT @libe: Revenu de base, un nouveau dispositif pour les oubliés du RSA https://t.co/0vvRNmXcux",2017-11-27 20:19:55,935241799165202432
christineboutin,"RT @MarchePourLaVie: Né prématuré à 25 semaines, le petit Ward nous montre pourquoi chaque enfant mérite qu'on lui donne une chance de vivr…",2017-11-27 20:16:29,935240935247622146
christineboutin,RT @PereCedric: Un prêtre qui rencontre Jesus ! Oui c’est fait ! https://t.co/G4wgXtA11B,2017-11-27 20:16:01,935240817429680128
christineboutin,@PNerval J’avoue avoir ri !,2017-11-27 20:14:51,935240525908709377
christineboutin,"RT @Valeurs: VIDÉO - Après l’écriture inclusive, Jean-Michel Blanquer fustige les ABCD de l'égalité #genre &gt;&gt; https://t.co/xUOEb9KweV https…",2017-11-27 20:08:25,935238905825198080
christineboutin,RT @Genethique: #Lozère : l’enseignement catholique ne soutiendra pas le #Telethon2017 https://t.co/otUCjDzdpb https://t.co/r9YMZWCb3L,2017-11-27 20:07:31,935238679563513862
christineboutin,RT @dupontaignan: Les @AM_delaFrance sont un sursaut. Cela fait vingt ans que nous assistons à la décrépitude de notre pays. https://t.co/A…,2017-11-27 20:06:42,935238472528465921
