screenName,text,created,id
chevenement,"L'autonomie interne du #Kurdistan irakien oui, l'indépendance non ! https://t.co/jHFxZ2Tght #irak #moyenorient",2017-09-25 13:17:59,912305182578536448
chevenement,RT @RichardFerrand: Entretien avec @chevenement sur les grands enjeux de notre pays et de notre République.Eclairant et stimulant. https://…,2017-09-21 16:30:17,910904021665402880
chevenement,"RT @LopezIsabelle: A Belfort avec le maire @D_Meslot, Jean-Pierre @chevenement décrypte la dédicace que lui fit Francois Mitterrand en 1969…",2017-09-16 14:42:11,909064879868465152
chevenement,"RT @fondarespublica: Dernières places disponibles pour notre colloque de lundi 18/9 &gt; ""L'avenir des relations germano-américaines"" https://…",2017-09-15 10:05:28,908632855223394304
chevenement,"RT @fondarespublica: .@chevenement au colloque #ResPublica de mai &gt; ""La relation franco-turque a toujours eu un caractère un peu spécial"" h…",2017-09-12 10:06:26,907545932132167680
chevenement,"RT @FondIslamFR: La Fondation de l'Islam de France est sur @Twitter, n'hésitez pas à aimer et &amp; RT nos contenus.
@imarabe @chevenement @Muc…",2017-09-07 09:27:35,905724214883299332
chevenement,"Pour la première fois depuis longtemps, je vois les chances d'un redressement de l'école publique… https://t.co/uuacEOXpBJ",2017-09-04 07:54:22,904613594851094528
chevenement,"RT @audrey_crespo: .@chevenement  : ""Pour la première fois depuis longtemps, je vois les chances d'un redressement de l'école publique"" @La…",2017-09-04 07:21:32,904605330876895232
chevenement,"RT @bpetitjean: . @chevenement sur @LCI au sujet de l'adjectif chevenèmentiste &gt; ""Je ne donne pas de brevet !""",2017-09-04 06:31:21,904592702179872768
chevenement,"RT @LaMatinaleLCI: @chevenement @jmblanquer @audrey_crespo ������ @chevenement à @audrey_crespo dans @LaMatinaleLCI : ""Je suis bien évidemment f…",2017-09-04 06:30:30,904592486705893376
chevenement,"RT @bpetitjean: . @chevenement sur @LCI : ""@EmmanuelMacron attend beaucoup de l'#Allemagne  [relance de l'économie en Europe] et là je suis…",2017-09-04 06:27:59,904591856352333825
chevenement,"RT @LaMatinaleLCI: @chevenement @jmblanquer @audrey_crespo ������ @chevenement à @audrey_crespo dans @LaMatinaleLCI : ""L'école est une grande ca…",2017-09-04 06:27:40,904591776366956544
chevenement,"RT @LaMatinaleLCI: @chevenement @jmblanquer ������ @chevenement à @audrey_crespo dans @LaMatinaleLCI : ""Les réformes vont permettre de combler l…",2017-09-04 06:26:21,904591442919792640
chevenement,"RT @bpetitjean: . @chevenement sur @LCI : ""je vois les chances d'un redressement de l'école publique, que je tiens à saluer !""",2017-09-04 06:24:33,904590992925392896
chevenement,"RT @LaMatinaleLCI: @chevenement @jmblanquer ������ Le conseil de @chevenement à @jmblanquer : ""Il doit inscrire les réformes qu'il entend faire…",2017-09-04 06:23:11,904590647717490688
chevenement,"RT @bpetitjean: . @chevenement sur @LCI : ""il faut redonner au maître sa place dans la société, faire confiance aux enseignants""",2017-09-04 06:22:46,904590541974855680
chevenement,"RT @LaMatinaleLCI: ������ Le conseil de @chevenement à @jmblanquer : ""Je lui souhaite de faire aussi bien que Jules Ferry et pour cela, il a de…",2017-09-04 06:22:26,904590458684416002
chevenement,"RT @LCI: .@chevenement, ancien Ministre de @EducationFrance et Prt de la Fondation de l'islam de France, est l'invité d'@audrey_crespo à 8H…",2017-09-03 17:56:03,904402625512300545
chevenement,RT @fondarespublica: C'est la rentée de #ResPublica : vous pouvez consulter gratuitement les actes de notre colloque sur la #Turquie ici&gt; h…,2017-09-03 14:43:38,904354200351592450
chevenement,"RT @fondarespublica: La Fondation #ResPublica consacrera son colloque de rentrée (18 sept) à ""L'avenir des relations germano-américaines"" h…",2017-09-03 14:43:31,904354171033407488
chevenement,L’Europe face aux relations sino-américaines https://t.co/GYLhEpFLBV cc @fondarespublica #chine #etatsunis… https://t.co/0J8dWjYapm,2017-09-02 14:06:26,903982453383102466
chevenement,RT @GuerreFantome: Retrouvez @chevenement dans @GuerreFantome : la vente d'Alstom à General Electric le 25 septembre sur #LCP @fondarespubl…,2017-08-26 15:14:50,901462949109391361
chevenement,"Avec la mort de Gonzague Saint Bris, la France perd un ecrivain talentueux et infatiguable animateur de la culture https://t.co/Vy2yNlNA3H",2017-08-08 19:40:04,895006716978503684
chevenement,"Nicole Bricq, une militante socialiste engagée https://t.co/UTIcxgjNt4",2017-08-06 17:57:03,894256016023592960
chevenement,Dans @lemondefr: Osons la codétermination pour réformer le code du travail! https://t.co/fvwRzmD9dS cc… https://t.co/0po2xe4jrI,2017-07-22 11:44:36,888726467873583104
chevenement,"RT @LeHuffPostBlog: ""Max Gallo était devenu le grand instituteur national qui manquait à la France"" https://t.co/VXjoPz1zqx par Jean-Pierre…",2017-07-20 11:21:19,887995833140039680
chevenement,Max Gallo était pr moi un frère dt la disparition me déchire.Sa grande voix manquera ms son combat ne s’éteindra pas https://t.co/gcFr2UfBlS,2017-07-19 21:00:23,887779171870625792
chevenement,Dans @lestrepublicain: Les livres du « Che » à portée de tous https://t.co/RLKlj7tSxZ cc @MenezUhel @LopezIsabelle @LEstRepBelfort,2017-07-17 18:35:12,887017862069723136
chevenement,"RT @InstitutDiderot: Le défi de l'#islam de France 
(formation des imams, financement, valeurs républicaines) par JeanPierre @chevenement
h…",2017-07-15 17:20:31,886274289971994624
chevenement,RT @oumma: Jean-Pierre Chevènement: ” Il faut revenir à l’étude des textes sacrés de l’islam” https://t.co/VGdHNQvt0b,2017-07-04 16:26:23,882274398237052928
chevenement,"RT @LePoint: #Chevènement : ""J'ai été passionnément stendhalien"" https://t.co/k9Z1mz8fhS https://t.co/MWUUdFl6S1",2017-06-30 20:40:18,880888749915287552
chevenement,"Simone Veil était un caractère, une figure, une intransigeance. Elle incarnait l’esprit de résistance https://t.co/YAen8meZeC",2017-06-30 13:31:27,880780825897390081
chevenement,"RT @Olivaint1874: La Conférence @Olivaint1874 recevra l'ancien ministre M. @chevenement, ancien membre, lors de son #Gala annuel le 30 juin…",2017-06-30 09:07:48,880714473895538688
chevenement,"Mon entretien @LePoint: ""J'ai été passionnément stendhalien"" https://t.co/LAO8o4srBO https://t.co/0FtD9On1xt",2017-06-29 11:27:55,880387350379081728
chevenement,"Sur mon blog, les vidéos de mes débats avec Michel Onfray et Régis Debray https://t.co/rZup7Iq30T",2017-06-27 16:04:53,879732276006924288
chevenement,"RT @fondarespublica: [Vidéo] ""#Civilisation avec ou sans 's'?"" avec @chevenement #Debray @revueMediuM #Onfray @MichelOnfrayTv https://t.co/…",2017-06-24 11:18:00,878572912265056257
chevenement,"RT @MichelOnfrayTv: Rencontre entre @chevenement, Regis #Debray et Michel #Onfray à la maison de la chimie ➤ https://t.co/at5Z6EaiGL https:…",2017-06-24 10:41:01,878563608917139456
chevenement,"Ce matin dans  #TDInfos sur @publicsenat et @sudradio: ""@EmmanuelMacron a défini une approche réaliste sur la Syrie… https://t.co/nZPOSz0W7a",2017-06-23 12:36:24,878230255252721666
chevenement,"RT @publicsenat: #TDInfos @chevenement : ""Mr Bayrou a fait un acte courageux en quittant le gouvernement.""",2017-06-23 06:16:04,878134543571660800
chevenement,"RT @publicsenat: #TDInfos @chevenement : ""Le President Macron a défini une approche réaliste."" #Syrie",2017-06-23 06:16:02,878134533677359104
chevenement,"RT @publicsenat: #TDInfos @chevenement : ""Pour l'instant Emmanuel Macron n'a pas fait de fautes sur le plan international.""",2017-06-23 06:16:00,878134523946565632
chevenement,"RT @publicsenat: #TDInfos @chevenement : ""L'islam de France est en construction.""",2017-06-23 06:15:57,878134514173657088
chevenement,"RT @publicsenat: #TDInfos @chevenement : ""La loi sur l'état d'urgence me paraît raisonnable.""",2017-06-23 06:06:34,878132153430794241
chevenement,"RT @publicsenat: #TDInfos @chevenement : ""On ne va pas recommencer éternellement à installer des camps de regroupement à Calais.""",2017-06-23 06:05:29,878131878297047041
chevenement,RT @publicsenat: #TDInfos @chevenement est l'invité de @viguier_cyril. Il répondra aux questions de C.Bordet et @mszames ➡️ demain à 8h htt…,2017-06-23 05:42:47,878126167051522049
chevenement,"Dans @lopinion_fr ""La recomposition de la vie politique française est à faire sur la base d'un logiciel républicain… https://t.co/7Te93MVn3m",2017-06-19 18:41:24,876872560788615169
chevenement,"RT @lopinion_fr: «Le Président doit encourager le dialogue entre différentes sensibilités», indique Jean-Pierre Chevènement https://t.co/LR…",2017-06-19 14:22:18,876807354020483072
chevenement,RT @lopinion_fr: Jean-Pierre Chevènement: «L’ère où deux partis politiques avaient confisqué le pouvoir est close» https://t.co/uw2a9LfbHh,2017-06-19 14:22:14,876807337155194881
chevenement,RT @Constant_FB: PORTRAIT : @chevenement à la @librairiemollat avant son débat avec @MichelOnfrayTv // ©@Constant_FB | @StudioHansLucas //…,2017-06-15 20:07:21,875444640220139520
chevenement,@EmmanuelMacron a vu qu'il pouvait réaliser ce que j'ai échoué à faire en 2002: ouvrir un chemin entre 2 partis usé… https://t.co/opjinTNjze,2017-06-13 18:48:15,874699956208140288
chevenement,"RT @Europe1: Affaire #FrançoisBayrou / journalistes : ""c'est une petite boulette, ce n'est rien"" @chevenement #E1Soir https://t.co/x59nzC9a…",2017-06-13 18:15:43,874691770420006913
chevenement,"RT @Europe1: ""Ne serait-il pas souhaitable de revenir au septennat ?"" @chevenement #E1Soir https://t.co/vhSsGUr6E7",2017-06-13 18:15:40,874691756469743617
chevenement,"RT @Europe1: ""Faire des gens ministres, c'est aussi une manière de les faire taire"" @chevenement #E1Soir https://t.co/ZxiwZ40msQ",2017-06-13 18:15:35,874691737066897408
chevenement,"RT @Europe1: .@chevenement sur le ""dégagisme"" : ""C'était un épuisement du système"" #E1Soir https://t.co/UVdW5lJUXu",2017-06-13 18:15:28,874691705936773125
chevenement,"RT @Europe1: ""Je fais confiance au Président parce que c'est un homme intelligent, cultivé et qui n'a pas d’œillères"" @chevenement #E1Soir…",2017-06-13 18:15:24,874691689729937412
chevenement,"RT @Europe1: ""François Hollande a été un très bon médecin réanimateur anesthésiste. Il a maintenu le PS en survie pendant 15 ans"" @chevenem…",2017-06-13 18:15:20,874691672222961668
chevenement,"RT @Europe1: ""La gauche plurielle c'était du bricolage politico-idéologique, c'était du Cambadélis"" @chevenement #E1Soir https://t.co/jPcJo…",2017-06-13 17:23:49,874678707763466240
chevenement,"RT @Europe1: ""Macron a vu qu'il pouvait réaliser ce que j'ai échoué à faire en 2002 : à ouvrir un chemin nouveau entre deux partis usés"" @c…",2017-06-13 17:21:05,874678021487296512
chevenement,"RT @Europe1: ""Nous assistons à un effondrement prévisible d'un PS qui avait tourné le dos à ses engagements fondateurs"" @chevenement #E1Soi…",2017-06-13 17:20:47,874677944450506752
chevenement,RT @europe1presse: Jean-Pierre @chevenement est l'invité d' Europe Soir à partir de 19h  #E1Soir,2017-06-13 16:40:29,874667803458064386
chevenement,"RT @Europe1: À 19h, Jean-Pierre @chevenement, Président de la @fondarespublica, répondra aux questions du Club de la Presse #E1Soir https:/…",2017-06-13 12:38:36,874606930353954816
chevenement,"RT @InstitutDiderot: ������������Bientôt #enlibreaccès sur https://t.co/ObU0vjMlZu
������Les analyses de Jean-Pierre @chevenement sur ""Le défi de l'#Islam…",2017-06-09 16:29:39,873215526130135041
chevenement,RT @MFBechtel: Rendez-vous ce soir à #Tergnier avec J-P @chevenement ! #Circo0204 https://t.co/dZdnUy2IPQ,2017-06-08 13:48:40,872812625570168833
chevenement,"Dans @ZENPP: ""Il faut avancer vers une entité européenne stratégique"" https://t.co/IvmHvoYngC #Macron #Europe https://t.co/MEjEs7R54m",2017-06-01 13:56:22,870277849307074560
chevenement,RT @ZENPP: « Il faut avancer vers une entité européenne stratégique » @chevenement #ZENPP https://t.co/0Fn3f1mjlh,2017-05-31 19:38:34,870001575938277377
chevenement,"RT @ZENPP: ""Il y a déferlement médiatique contre ce pauvre Richard Ferrand"" @chevenement #ZENPP https://t.co/TsMBOBK6lD",2017-05-31 19:38:19,870001512491220995
chevenement,RT @ZENPP: « Un pays doit s’ouvrir et en même temps être solide sur ses bases » @chevenement #ZENPP https://t.co/zdEbVySaPV,2017-05-31 19:38:12,870001483780997122
chevenement,RT @ZENPP: « #Macron considère que la réflexion doit irriguer l’action » @chevenement #ZENPP https://t.co/6pLkG5DHQh,2017-05-31 19:19:02,869996661539569665
chevenement,"RT @ZENPP: ""Après les initiatives prises par #Macron, nous sommes en de biens meilleurs termes"" @chevenement #ZENPP #diplomatie https://t.c…",2017-05-31 19:14:24,869995494528909312
chevenement,RT @ZENPP: #Macron : le grand bain diplomatique ! Belle affiche tout de suite avec @lauhaim et @chevenement ! #ZENPP https://t.co/o55zR866sF,2017-05-31 19:06:58,869993623906959360
chevenement,RT @fondarespublica: ⚡️Les meilleurs #Moments du colloque “Où va la #Turquie ?” cc @chevenement @jabbour_jana @InstitutIRIS &gt; https://t.co/…,2017-05-30 11:01:33,869509079236042754
chevenement,"RT @fondarespublica: Les actes du colloque ""Vers la fin de la #globalisation, mythe ou réalité?"" sont en ligne&gt; https://t.co/38NT6eEKj8 @ch…",2017-05-24 09:35:30,867313094724374530
chevenement,"Sur @CNEWS avec @LaurenceFerrari: ""Il faut opposer à la stratégie des terroristes une autre stratégie""… https://t.co/UrWNhkH7pM",2017-05-23 19:43:50,867103799252590596
chevenement,RT @fondarespublica: ⚡️#Moment “#Civilisation avec ou sans S ?” #Debray (@revueMediuM) #Onfray (@MichelOnfrayTv) @chevenement https://t.co/…,2017-05-23 13:21:46,867007649627471872
chevenement,"RT @fondarespublica: Vous êtes désormais plus de 5000 à suivre #ResPublica sur twitter, MERCI ! Pour consulter nos travaux, c'est ici : htt…",2017-05-23 13:21:42,867007630698577920
chevenement,"RT @fondarespublica: A ce soir pour le #LT de notre débat ""Civilisation, avec ou sans 's'?"" avec #Debray #Onfray et @chevenement, à partir…",2017-05-22 06:53:27,866547539209842688
chevenement,"RT @LeHuffPost: ""Ce gouvernement met un terme à trente ans d’hypocrisies et de faux-semblants"": le billet de Jean-Pierre Chevènement https:…",2017-05-17 17:27:38,864895196693225472
chevenement,La site de la Fondation de l'#islam de #France est en ligne !  =&gt; https://t.co/OFBpVG9JT9,2017-05-16 08:37:11,864399315640430592
chevenement,"RT @sputnik_fr: ������ Chevènement confiant sur les futures relations franco-russes
https://t.co/qU3nmOUcHp
https://t.co/IgUdaHxGV6",2017-05-11 19:22:13,862749704160989185
chevenement,"RT @IPAGBS: #LibresProposIPAG
#ConfCRE @IPAGBS 
""Europe et présidentielle les clivages sont-ils enfin clairs?""
@Guaino_Henri @chevenement…",2017-05-10 18:28:42,862373849257705476
chevenement,"RT @IPAGBS: #LibresProposIPAG 32ème édition des Libres Propos à l'IPAG avec Hubert Vedrine, @chevenement et @Guaino_Henri https://t.co/VZ4V…",2017-05-10 11:27:02,862267732393414657
chevenement,.@emmanuelmacron devra faire preuve de beaucoup de réalisme et de pédagogie.Il faut lui donner les moyens de réussir https://t.co/7Ci8tBEPTM,2017-05-07 18:42:42,861290208595247104
chevenement,.@EmmanuelMacron est un peu dans la situation du Général de Gaulle en 1958. Il a devant lui des défis gigantesques https://t.co/7Ci8tBEPTM,2017-05-07 18:40:31,861289660315840512
chevenement,La victoire d'@EmmanuelMacron ne doit pas dissimuler les fractures sociales et la profondeur des ressentiments https://t.co/7Ci8tBEPTM,2017-05-07 18:39:48,861289477339303938
chevenement,"La très nette victoire d’@EmmanuelMacron offre un répit à la France.C’était une gageure, Emmanuel Macron l’a relevée https://t.co/7Ci8tBEPTM",2017-05-07 18:38:03,861289038640275462
chevenement,"[AFP] Le Pen présidente serait ""un très mauvais coup porté à la République"" (Chevènement) https://t.co/9b9W0H9ypo",2017-05-05 09:54:39,860432545581867008
chevenement,"Sur @lci ce matin: ""Il faut faire un choix de responsabilité et se placer du point de vue de l'intérêt général""… https://t.co/1J4mok6J8t",2017-05-05 09:29:13,860426145187147776
chevenement,"RT @LCI: .@audrey_crespo @chevenement @JLMelenchon @EmmanuelMacron ""Il faut faire comprendre à l'Allemagne qu'il faut changer de cap et inv…",2017-05-05 07:11:50,860391572499812352
chevenement,"RT @LCI: .@audrey_crespo @chevenement @JLMelenchon @EmmanuelMacron ""Je fais confiance à l'esprit de responsabilité du futur président"" @che…",2017-05-05 07:11:47,860391557685551105
chevenement,"RT @LCI: .@audrey_crespo @chevenement @JLMelenchon @EmmanuelMacron ""La France ne sera pas défigurée si @EmmanuelMacron est élu"" @chevenemen…",2017-05-05 07:11:40,860391529390669824
chevenement,"RT @LCI: .@audrey_crespo @chevenement @JLMelenchon @EmmanuelMacron ""J'avais déconseillé à @EmmanuelMacron de quitter le gouvernement et de…",2017-05-05 07:11:36,860391512856723456
chevenement,"RT @LCI: .@audrey_crespo @chevenement @JLMelenchon @EmmanuelMacron ""@EmmanuelMacron est capable de prendre les bonnes décisions pour la Fra…",2017-05-05 07:11:33,860391500940705793
chevenement,"RT @LCI: .@audrey_crespo @chevenement @JLMelenchon ""C'est en homme libre que je voterai pour @EmmanuelMacron"" @chevenement &gt; https://t.co/S…",2017-05-05 07:10:57,860391349526433792
chevenement,"RT @LCI: .@audrey_crespo @chevenement @JLMelenchon ""@JLMelenchon essaie de préserver toutes ses chances pour les législatives"" @chevenement…",2017-05-05 07:10:54,860391334254977024
chevenement,"RT @LCI: .@audrey_crespo @chevenement ""@JLMelenchon devrait prendre ses responsabilités"" @chevenement &gt; https://t.co/SdrriuW0Eo #LCImatin h…",2017-05-05 07:10:50,860391319306371072
chevenement,"RT @LCI: .@audrey_crespo @chevenement ""Marine Le Pen présidente serait un très mauvais coup porté à la République"" @chevenement &gt; https://t…",2017-05-05 07:10:47,860391308766175233
