screenName,text,created,id
murielpenicaud,"RT @EmmanuelMacron: À tous les peuples européens : regardez l'Europe en face.
Vous verrez que nous n'avons pas le choix ! #InitiativeEurope…",2017-09-27 12:17:43,913014788086800384
murielpenicaud,"RT @EmmanuelMacron: C'est toujours à cela qu'il faut revenir.
#InitiativeEurope https://t.co/gKPkE2YmSH",2017-09-27 12:16:58,913014602526527488
murielpenicaud,"RT @EmmanuelMacron: Renforçons les échanges : en 2024, la moitié d’une classe d’âge doit avoir passé au moins 6 mois dans un autre pays eur…",2017-09-27 12:16:46,913014549422493697
murielpenicaud,RT @EmmanuelMacron: Votre génération doit porter le multilinguisme européen. #InitiativeEurope https://t.co/pjVlOD69B6,2017-09-27 12:16:39,913014519512879104
murielpenicaud,"RT @CCastaner: ""On a toujours traité la pauvreté de façon indemnitaire. Le pari que nous faisons est celui de l'investissement pour sortir…",2017-09-27 12:15:17,913014179061207040
murielpenicaud,RT @JunckerEU: Un discours très européen de mon ami @EmmanuelMacron.L’Europe a besoin de courage.Merci pour votre soutien au travail des in…,2017-09-27 12:13:33,913013741612134401
murielpenicaud,Changeons d’échelle ! Que chaque jeune sans qualification puisse se former et réussir dans l'emploi #jeunesdavenirs… https://t.co/OtyiH89NEN,2017-09-26 17:57:00,912737787262242816
murielpenicaud,"RT @EmmanuelMacron: Je suis venu vous parler d’Europe. 
« Encore ! », diront certains.

Oui, encore.

#InitiativeEurope

https://t.co/0ysXi…",2017-09-26 15:06:15,912694815418183680
murielpenicaud,Nous aurons réussi si toutes les parties prenantes dans les entreprises et les branches se saisissent de la loi… https://t.co/FP6pLUwOeR,2017-09-26 09:47:52,912614691620442112
murielpenicaud,"RT @EPhilippePM: Les 4 grandes priorités du #GrandPlanInvestissement : la transition écologique, les compétences, l’innovation et l’État de…",2017-09-25 12:20:45,912290777778343942
murielpenicaud,"Sur les 15 milliards d'euros dédiés #Formpro, 11 milliards intégralement destinés aux jeunes et demandeurs d’emploi… https://t.co/00bPgYCFhM",2017-09-25 10:08:32,912257503689396224
murielpenicaud,"Ns ne serons pas le pays du travail low cost. C'est la qualité des #Formpro, la qualité des emplois qui feront la f… https://t.co/Cb71E4KvQp",2017-09-24 08:40:07,911872865087184896
murielpenicaud,"7% de jeunes en #apprentissage en France, 15% ds les pays où le chômage des jeunes est bas. Développons cette voie… https://t.co/gupYTyMIOq",2017-09-24 08:27:08,911869597804097536
murielpenicaud,"RT @gouvernementFR: #ContratsAidés
200 000 contrats seront financés par le Gouvernement en 2018 dans le secteur non marchand ������������ https://t.c…",2017-09-23 06:13:36,911473603719331842
murielpenicaud,RT @agnesbuzyn: @EPhilippePM @murielpenicaud Le Président de la République lancera une grande concertation sur la future stratégie de lutte…,2017-09-23 06:13:21,911473543426330624
murielpenicaud,"RT @Elysee: Compte-rendu du #ConseilDesMinistres du vendredi 22 septembre 2017 par @CCastaner et @murielpenicaud.
https://t.co/FrM6koDYlR",2017-09-22 14:09:03,911230867795832832
murielpenicaud,"RT @CCastaner: """"La manifestation est une forme d’expression démocratique. Il y en a une autre : l’élection."""" #ConseilDesMinistres #Dialogue…",2017-09-22 12:29:33,911205830279811072
murielpenicaud,"La réforme pour le renforcement du #DialogueSocial est une réforme de transformation profonde, 1re étape de la réno… https://t.co/CnSxVSxPWy",2017-09-22 12:29:25,911205793093029888
murielpenicaud,RT @EPhilippePM: Nos deux priorités : prévenir la pauvreté des enfants et lutter contre l'exclusion en facilitant le retour sur le marché d…,2017-09-21 17:54:39,910925254565953536
murielpenicaud,"Avec les acteurs associatifs, mobilisons et améliorons les politiques de l'emploi au service de la lutte contre la… https://t.co/kPGJbdIdMh",2017-09-21 12:05:40,910837429464125440
murielpenicaud,"RT @jmblanquer: Je suis consterné par le slogan du Medef et leur demande un retrait immediat.
Merci à tous ceux qui oeuvrent pour la réussi…",2017-09-21 11:18:47,910825633118326785
murielpenicaud,"RT @EPhilippePM: L'approche interministérielle du handicap permet de raisonner en parcours de vie, et non par secteur. #PrioritéHandicap",2017-09-20 11:09:24,910460880697077765
murielpenicaud,"Seulement 3,3% de travailleurs handicapés! Le #dialogue social renforcé par les ordonnances sera un levier de progr… https://t.co/GgligZan2f",2017-09-20 11:08:57,910460767757062144
murielpenicaud,"RT @EmmanuelMacron: Partout où la place de la femme est remise en cause, le développement est bloqué. C'est notre combat. Ce sont nos valeu…",2017-09-20 06:19:20,910387886092177408
murielpenicaud,RT @FerracciMarc: L'impérieuse nécessité d'inciter les entreprises à embaucher en CDI... par exemple en modulant les cotisations d'assur. c…,2017-09-20 06:17:24,910387398214930432
murielpenicaud,"RT @Elysee: Discours d'@EmmanuelMacron à l'Assemblée générale des Nations Unies. #AGNU #UNGA #Macron
https://t.co/ezIKbzwswi",2017-09-20 05:16:32,910372079131820032
murielpenicaud,"La mission JD.Simonpoli et G.Gateau pour dynamiser le dvpmt syndical, condition de succès de la mise en œuvre de la… https://t.co/NtlKG5BZTA",2017-09-19 09:41:36,910076397527453696
