screenName,text,created,id
MichelSapin,"Je salue la d√©cision de l‚ÄôUnion europ√©enne d‚Äôimplanter, √† la suite du Brexit, l‚Äôautorit√© bancaire europ√©enne √† Pari‚Ä¶ https://t.co/rl9TggjHDb",2017-11-20 20:58:41,932714839092465666
MichelSapin,La r√©forme du #prelevementalasource a √©t√© report√©e peut-√™tre pour de bonnes raisons‚Ä¶ mais certainement pas celle de‚Ä¶ https://t.co/vfW4KnTyNu,2017-07-12 09:02:24,885061772700516353
MichelSapin,"RT @LCP: Le gouvernement pr√©c√©dent a-t-il voulu """"cacher"""" la situation financi√®re ? Non, assure @MichelSapin, """"les chiffres √©taient exacts""""‚Ä¶",2017-07-12 08:23:01,885051858871623681
MichelSapin,"RT @LCP: .@MichelSapin : """"Y-a-t-il 8 milliards impay√©s ? C‚Äôest faux et la Cour de comptes le d√©montre !"""" #DirectAN https://t.co/R3g0SkauEb",2017-07-12 08:21:42,885051527810908160
MichelSapin,Cette recapitalisation d‚Äô@AREVAfr est indispensable et ne compte pas dans la d√©pense budg√©taire mais dans le maastr‚Ä¶ https://t.co/35jQLnwRDf,2017-07-12 08:20:17,885051170594672644
MichelSapin,Ma√Ætriser et baisser les d√©penses est n√©cessaire et tr√®s difficile. Attention √† ceux qui supporteront ces baisses d‚Ä¶ https://t.co/O6eS1PTGIc,2017-07-12 08:17:56,885050579986370560
MichelSapin,"RT @LCP: #Budget2017 """"insinc√®re"""" ? : suivez l‚Äôaudition de @MichelSapin et @CECKERT56 √† l‚ÄôAssembl√©e nationale #DirectAN https://t.co/cjBeuto‚Ä¶",2017-07-12 08:15:30,885049967722811392
MichelSapin,RT @CECKERT56: D√©but de notre audition en commission des finances de l'@AssembleeNat avec @MichelSapin https://t.co/ykWYcFyq3v,2017-07-12 08:13:58,885049583025491968
MichelSapin,"RT @telematin: Les 4 v√©rit√©s ‚Äì Michel Sapin https://t.co/i0M7TUpnMU #telematin 
#les4verites @Caroline_Roux @MichelSapin @partisocialiste",2017-07-12 08:13:24,885049437785133060
MichelSapin,"RT @Caroline_Roux: Ì†ΩÌ∑®Ô∏è @MichelSapin """"En 2015, l'effort √©tait de 4 milliards. En 2016, il √©tait de 5 milliards 8. Il fait comme d'habitude.""""‚Ä¶",2017-07-12 08:10:10,885048626501877761
MichelSapin,"RT @Caroline_Roux: Ì†ΩÌ∑®Ô∏è @MichelSapin 850 millions en moins √† la d√©fense: """"c'est consid√©rable.""""  #Les4V @telematin https://t.co/iKKmXQIqX0",2017-07-12 08:10:06,885048607719796738
MichelSapin,"RT @Caroline_Roux: Ì†ΩÌ∑®Ô∏è @MichelSapin """"Entre l'exigence et ce qui appara√Æt comme une diminution des moyens de la d√©fense, il y a une grande di‚Ä¶",2017-07-12 08:09:57,885048571782889473
MichelSapin,"RT @telematin: Mercredi #telematin 
Pour #les4verites @Caroline_Roux recevra @MichelSapin ancien ministre  @partisocialiste de l'Economie e‚Ä¶",2017-07-12 06:23:43,885021836504858625
MichelSapin,"RT @franceinfo: """"Valls et Hamon sont 'au bout de leur rouleau' socialiste, mais le socialisme ne s'est pas dissout dans le macronisme"""", sel‚Ä¶",2017-07-10 08:25:42,884327761027977216
MichelSapin,"RT @franceinfo: """"Je ne suis pas du tout d'accord avec la r√©forme de l'ISF (...) c'est l'exon√©ration des plus gros patrimoines"""" accuse Miche‚Ä¶",2017-07-10 06:58:33,884305828144173056
MichelSapin,@Courdescomptes @EmmanuelMacron @partisocialiste @manuelvalls @benoithamon 28 pers. √† la direction collective‚Ä¶ https://t.co/QbubDKECLd,2017-07-10 06:58:16,884305756983578624
