screenName,text,created,id
FrancoisFillon,"RT @ForceRep_fr: .@FrancoisFillon : ""Je redeviens un citoyen parmi vous, qui aime son pays et qui, du fond du cœur, vous dit merci."" https:…",2017-11-19 14:40:11,932257200017494023
FrancoisFillon,Solidarité avec #Barcelone. Tous unis contre le totalitarisme islamique !,2017-08-17 18:44:47,898254297401393152
FrancoisFillon,"Simone Veil hissa sa vie vers les idéaux de liberté, de réconciliation et de fraternité européenne.

➜… https://t.co/s2xEhIVEKi",2017-06-30 13:03:03,880773679466123266
FrancoisFillon,"Tristesse et respect devant la disparition de Simone Veil, combattante de la liberté.",2017-06-30 10:39:41,880737597991071744
FrancoisFillon,"Dimanche, donnons à la droite le pouvoir de faire entendre sa différence à l'Assemblée nationale. #legistatives2017",2017-06-16 12:40:01,875694452081397760
FrancoisFillon,Soutien et affection @nk_m. Tous mes voeux de bon rétablissement et de succès dimanche.,2017-06-15 11:41:36,875317361628393472
FrancoisFillon,"Dimanche, j'invite tous nos électeurs à se mobiliser en faveur des candidats investis par la droite et le centre.… https://t.co/XKtQL6lRVH",2017-06-09 12:34:22,873156314784051201
FrancoisFillon,"Pour Paris, je réaffirme mon soutien et ma confiance @nk_m https://t.co/4YLs7LK0O7",2017-06-06 15:29:06,872113122424827904
FrancoisFillon,Profonde indignation devant la profanation de la tombe du Général de Gaulle qui insulte la France et la mémoire de la Résistance.,2017-05-27 20:56:49,868571716976615424
FrancoisFillon,"Amitié et compassion pour nos frères britanniques. """"We shall never surrender."""" #Manchester",2017-05-23 06:59:43,866911503840157698
FrancoisFillon,Je vous invite à ne pas baisser les bras. Merci de tout cœur pour votre engagement et votre fidélité sans faille. https://t.co/Tuy7fVxGlk,2017-04-29 13:14:08,858308420897820672
FrancoisFillon,Déclaration à la suite des résultats du premier tour de l'élection présidentielle. https://t.co/HD5xNdU1J8,2017-04-23 19:34:49,856229893369196551
FrancoisFillon,"RT @Fillon2017_fr: Nous les Français, nous avons toujours été au rendez-vous de l'Histoire. Dimanche, votons @FrancoisFillon ! https://t.co…",2017-04-21 20:34:17,855520085217341441
FrancoisFillon,"Dimanche, affirmez votre souveraineté et votre désir d’action. Faites-le avec cette force raisonnée et libre qui n’… https://t.co/zKssvo9wi8",2017-04-21 18:00:06,855481284621094912
FrancoisFillon,"Les Français doivent être rassemblés, faire bloc. Je mettrai toutes mes forces au service de l'objectif de protecti… https://t.co/5pjyrLl485",2017-04-21 16:11:59,855454073201577985
FrancoisFillon,Les mouvements se réclamant du salafisme ou des Frères musulmans seront dissous.,2017-04-21 15:20:43,855441173720309761
FrancoisFillon,"Toute personne coupable d’intelligence avec l’ennemi sera arrêtée, jugée et condamnée.",2017-04-21 15:12:56,855439213780762624
FrancoisFillon,"Les Français partis combattre avec les djihadistes seront, comme la loi française le permet, déchus de leur nationalité.",2017-04-21 15:05:42,855437391510810624
FrancoisFillon,"Il est temps d’afficher notre tolérance zéro à l’égard de l’islam radical, qui est l’inspirateur du totalitarisme i… https://t.co/3BraBaT3YB",2017-04-21 15:00:09,855435994694209537
FrancoisFillon,"Policiers, gendarmes et militaires me trouveront toujours à leurs côtés pour défendre leurs missions, leurs moyens… https://t.co/XsaUrm8l6E",2017-04-21 14:22:21,855426484143607809
FrancoisFillon,Je mettrai 10 000 policiers supplémentaires au service de la sécurité des Français et j'augmenterai le nombre de places de prison.,2017-04-21 14:06:06,855422392595881985
FrancoisFillon,Je renforcerai les moyens de nos forces de sécurité et je durcirai la réponse pénale. https://t.co/TwL0dbs656,2017-04-21 14:00:04,855420874647887873
FrancoisFillon,"De Washington à Moscou, je prendrai l'initiative diplomatique pour bâtir une coalition mondiale contre le terrorism… https://t.co/Wwcg3YM2YV",2017-04-21 13:33:59,855414313544187904
FrancoisFillon,J'entends combattre ce mal qui nous agresse d'une main de fer. Le combat pour la liberté et la sécurité des Françai… https://t.co/o1LS0HQdXa,2017-04-21 13:05:59,855407265159012353
FrancoisFillon,"Nos policiers, nos gendarmes, nos militaires doivent être remerciés, soutenus et respectés parce qu'ils protègent l… https://t.co/y8Zj8T5J1l",2017-04-21 09:49:56,855357927795953664
FrancoisFillon,Déclaration à la suite de l'attentat des #ChampsÉlysées https://t.co/tScICqVyZu,2017-04-21 09:13:22,855348723710394372
FrancoisFillon,Je ferai une déclaration ce matin à 11h. https://t.co/vHCTpKHwn9,2017-04-21 08:35:59,855339316410597377
FrancoisFillon,Le combat contre le totalitarisme islamique doit être la priorité absolue du prochain président de la République. https://t.co/GKbCG77lL7,2017-04-20 22:22:52,855185021921099778
FrancoisFillon,Je considère qu'il n'y a pas lieu de continuer une campagne électorale parce que nous devons manifester notre solidarité avec les policiers.,2017-04-20 22:20:09,855184340317347841
FrancoisFillon,"On peut arriver, sans augmenter les tarifs des mutuelles, en gérant mieux et en organisant mieux la complémentarité… https://t.co/iBb4ZIX86G",2017-04-20 22:14:52,855183010081251328
FrancoisFillon,On a des blocages dans notre société liés à un excès de bureaucratie. Je veux que l'on modernise l'administration f… https://t.co/xjtQtTDfnJ,2017-04-20 22:04:01,855180278146494465
FrancoisFillon,"Je veux interdire les mouvements qui se réclament des salafistes ou des Frères musulmans, qui sont des organisations qui ont pignon sur rue.",2017-04-20 21:58:59,855179013412794368
FrancoisFillon,"Il faut une transparence absolue du culte musulman. Pour y parvenir, il faut mettre en place des associations cultuelles.",2017-04-20 21:56:05,855178282425253888
FrancoisFillon,"Il faut que nous aidions les musulmans de France, qui sont dans leur immense majorité des gens modérés, à éradiquer… https://t.co/kGyJfdA4Xw",2017-04-20 21:49:46,855176691026735105
FrancoisFillon,"#Syrie La question fondamentale, c'est la Russie. Si on ne veut pas dialoguer avec la Russie, on va finir par entre… https://t.co/OlAYoes26J",2017-04-20 21:40:35,855174379394797570
FrancoisFillon,Je veux que toutes les personnes en lien avec le fondamentalisme et qui présentent un danger soient jugées pour intelligence avec l'ennemi.,2017-04-20 21:33:02,855172482504040457
FrancoisFillon,Les jeunes partis en Syrie ne pourront pas revenir sur le sol français et ils se verront retirer la nationalité fra… https://t.co/v0wlkSOOAe,2017-04-20 21:25:10,855170500896665600
