screenName,text,created,id
PhilippePoutou,"Le gouvernement réprime la mobilisation des #routiers
https://t.co/sRSm4FZKTI
#loitravailxxl",2017-09-27 12:55:05,913024192035115008
PhilippePoutou,@ju_tfra Les deux mots ne vont pas ensemble.,2017-09-27 12:08:40,913012513125666816
PhilippePoutou,@Fournevay Justement !,2017-09-27 12:06:51,913012052867895297
PhilippePoutou,"#Mobilisation. Faute de rendez-vous avant, le 10 octobre doit devenir un jour de grève et de manif pour tout le monde. C'est un minimum !",2017-09-27 10:32:59,912988431474667521
PhilippePoutou,"#FranceInsoumise : Le 23 septembre a été un succès : et maintenant ?
https://t.co/AKlrLn8Kah
#loitravailxxl",2017-09-27 10:00:18,912980209225420800
PhilippePoutou,"Que les resp pol, synd, associatifs de se retrouver dans les jours qui viennent pour organiser un plan d'action
https://t.co/cMeNlQNExT",2017-09-26 21:28:52,912791103413391361
PhilippePoutou,"#AdamaTraore. A lire le livre """"Lettre à Adama"""" de Assa, sur la lutte contre les injustices, sur les violences policières et racisme d'Etat.",2017-09-26 17:02:35,912724089072242688
PhilippePoutou,"Oui à l’autodétermination des Kurdes d’Irak, mais…
https://t.co/D38uAeOPsv
#kurdistan",2017-09-26 16:00:36,912708491093184512
PhilippePoutou,"Le droit à l’autodétermination est un défi au consensus de la transition issu de la fin du #franquisme #catalogne
https://t.co/UgmL6a7JiH",2017-09-26 13:35:09,912671886651338752
PhilippePoutou,"« Même dans le passé il y a des chapitres historiques à jamais ouverts »
https://t.co/dh3bSeFsMg
@olbesancenot  #revolutionrusse",2017-09-26 09:45:08,912614002743812096
PhilippePoutou,RT @NPA_officiel: #étatdurgence : en passe de devenir permanent https://t.co/5ng0WPkUsl https://t.co/YWZqMewjlS,2017-09-25 08:29:41,912232628446691328
PhilippePoutou,"#Migrants : Urgence… et indifférence
https://t.co/oQHIRI0wKz",2017-09-25 06:55:04,912208815789154304
PhilippePoutou,"#manif23septembre. Très chouette manif, du nombre, des discussions, de l'espoir. Maintenant on fait quoi pour construire la suite ?",2017-09-24 09:06:50,911879587587608576
PhilippePoutou,"Exonération de la #TaxeDHabitation : une réforme démagogique
https://t.co/xBNNiqdjSK",2017-09-23 09:55:04,911529340915077120
PhilippePoutou,"Le NPA tiendra un point fixe lors de la manifestation du 23 septembre
https://t.co/qnjvjRCmJV https://t.co/wDAfiKlxlj",2017-09-22 17:14:47,911277610117844997
PhilippePoutou,"“La rue a fait des lois, elle peut aussi les défaire”
https://t.co/arH2MKMdiw #loitravailxxl #ordonnances #12septembre",2017-09-22 16:05:08,911260080473067520
PhilippePoutou,"Face à #Macron, : Riposter, faire converger, unifier
https://t.co/kSIyZMdmPh
#loitravailxxl",2017-09-22 13:10:09,911216043716116480
PhilippePoutou,"L’ #ÉtatDUrgence en passe de devenir permanent
https://t.co/WUOrP9JCXH",2017-09-22 10:05:05,911169470462414848
PhilippePoutou,"Non au coup d’État de Madrid, bas les pattes devant le peuple de Catalogne 
https://t.co/e5mXnZ64pP https://t.co/Vt8PywEnVE",2017-09-21 11:03:53,910821880797548544
PhilippePoutou,"#Manif21sept, pour être encore plus nombreux. La rue peut faire la loi, la rue c'est la démocratie réelle. Construisons un mouvement social.",2017-09-21 06:51:08,910758275926364165
PhilippePoutou,"À #SaintMartin Et #SaintBarthélemy, « un luxe inouï côtoie une grande misère »
https://t.co/GPP3o15V84
#irma",2017-09-20 15:50:10,910531538865016833
PhilippePoutou,"#FêteDeLHumanité : Le #PCF mobilise toujours mais pour quelle politique?
https://t.co/YwmHhuSBxO",2017-09-20 13:10:07,910491260917567489
PhilippePoutou,"Attention, #routiers en grève le 25 septembre !
https://t.co/k3eup0qbtC",2017-09-20 10:10:08,910445966976839680
PhilippePoutou,"#licenciements : Seuls les riches ont droit à l’erreur
https://t.co/j1SMXfrBBS",2017-09-19 13:05:07,910127614060367872
PhilippePoutou,"« On a des gens qui crèvent en voulant passer la #frontière »
https://t.co/n2bESquzj8
#migrants",2017-09-19 10:05:06,910082311705829376
PhilippePoutou,"Le 21 et après, construisons un mouvement de masse contre Macron
https://t.co/CGMp1NtvkG",2017-09-19 07:05:04,910037005739970560
PhilippePoutou,"#FN : La nuit des longs canifs
https://t.co/VUnoOLVJ82",2017-09-18 12:55:05,909762702138109952
PhilippePoutou,"#Privatisations : Ouverture de la braderie
https://t.co/yhZaQLOtux",2017-09-18 10:05:09,909719937874321409
PhilippePoutou,#FetedelHuma. Liberté pour Salah Hamouri. https://t.co/cTr5VvrwlF,2017-09-16 17:26:17,909106176448753665
PhilippePoutou,"#FetedelHuma. Sur le stand de l'USTKE, soutien au peuple kanak. https://t.co/PHRUU5Ed24",2017-09-16 17:24:46,909105793135517701
PhilippePoutou,"La crise d’ #EELV Europe Ecologie – Les Verts sonne-t-elle la fin de l’ #écologiepolitique ?
https://t.co/LYJAANahIZ",2017-09-14 09:50:05,908266593301430272
PhilippePoutou,Et voilà qu'on nous en met plein la tête avec #Paris2024 et l'esprit olympique. En vrai c'est gaspillage d'argent public et chauvinisme.,2017-09-13 18:58:58,908042338332823553
PhilippePoutou,""""" Les jeux Olympiques, c’est un grand projet inutile et imposé ."""" #Paris2024
https://t.co/sxYyHyTBiP https://t.co/N8nVnffKJh",2017-09-13 18:05:19,908028837933527040
PhilippePoutou,"Solidarité avec Cédric Herrou, de nouveau mis en garde à vue. La solidarité n'est pas un délit !… https://t.co/GqDty4Kzc2",2017-09-13 15:57:11,907996590861950976
PhilippePoutou,"Échos des manifestations du 12 septembre mis à jour au fur et à mesure de la soirée
https://t.co/pUcgJcid7Y
#loitravailXXL",2017-09-12 20:03:31,907696192880082945
PhilippePoutou,RT @NPA_officiel: #12septembre : Les #faineants étaient de sortie contre la #LoiTravailXXL et le gouvernement #Macron https://t.co/EmB1oSY0…,2017-09-12 18:39:11,907674971996082176
PhilippePoutou,Le NPA à la fête de l'Humanité : demandez le programme ! https://t.co/X450OqqrjC,2017-09-12 18:15:07,907668912661200899
PhilippePoutou,"Ouragan Irma : mensonges d’État(s)
https://t.co/siHv19LeWP https://t.co/4iUQxnA8y0",2017-09-12 17:02:12,907650563151712256
PhilippePoutou,"Après le 12, il faut un mouvement d’ensemble du monde du travail
https://t.co/QjDpMsnpwq
#loittravailxxl",2017-09-12 11:10:06,907561956680323072
PhilippePoutou,"#manif12sept, pour que ce soit demain le premier gros rdv dans la rue. Construisons une mobilisation sociale profonde pour changer la donne.",2017-09-11 18:07:26,907304591087341570
PhilippePoutou,"Ouragan Irma : « Nous sommes solidaires de Notre Caraïbe ! »
Un communiqué du GRS de la Martinique.… https://t.co/bWQm5Fk8W5",2017-09-11 15:56:55,907271746667122688
PhilippePoutou,"#Algérie : « Si le mouvement social est entré en résistance passive, il n’a pas abdiqué »
https://t.co/spUNktWkSw",2017-09-10 20:00:16,906970599796473856
PhilippePoutou,"L’administration veut éliminer le #PST aux élections de la wilaya de Bejaia
https://t.co/lFXJVEwtnF",2017-09-10 18:50:04,906952933606076416
PhilippePoutou,"#LoiTravailXXL et #syndicats : l’urgence de la riposte
https://t.co/Lr6OxxORPr",2017-09-10 17:45:06,906936585224179713
PhilippePoutou,"« Avec Macron, c’est précarisation accrue et hausse générale des #loyers »
https://t.co/GQBoGh8hrB
#logement",2017-09-10 17:15:08,906929041386692609
PhilippePoutou,"La « #transitionÉcologique » sauce #Macron - #Hulot : ni transition, ni #écologie
https://t.co/6jhnFi9Cdr",2017-09-10 15:45:04,906906379037941760
PhilippePoutou,"Ce qui se passe et se joue au #Venezuela
https://t.co/BgbRu9tMRV",2017-09-09 16:10:05,906550286646464512
PhilippePoutou,Soutien total à Cédric Herrou et aux militant(e)s de la vallée de la Roya. Solidarité avec les réfugiés. Pour l'acc… https://t.co/D2KjplSm4n,2017-09-09 13:44:46,906513715306131456
PhilippePoutou,"Le @NPA_officiel  sera de nouveau présent à la #FêteDeLHuma
https://t.co/fmRtqe981l",2017-09-09 12:45:07,906498705410445312
PhilippePoutou,"Contre la #loitravailXXL, Mobilisons-nous XXXL
https://t.co/4PFJ7Jpj07",2017-09-09 09:55:06,906455915351736321
PhilippePoutou,"Loïc de #JolieMôme « Le #patronat entend bien dicter la politique du pays, et il ne supporte aucune contestation »
https://t.co/SXcnm6jRnj",2017-09-09 07:00:20,906411934089654273
PhilippePoutou,"La démagogie de #Macron sur le #TravailDétaché
https://t.co/gROLOLFXft",2017-09-08 10:05:07,906096050540351488
PhilippePoutou,"#LoiTravailXXL : chamboule-tout pro-patronal
https://t.co/K82IZaKIO1",2017-09-07 16:10:15,905825551746781186
PhilippePoutou,"#FranceInsoumise - #PCF : Capri, c’est fini !
https://t.co/ltiots7Y0T",2017-09-07 13:10:07,905780218249580544
PhilippePoutou,"L’ #école peut-elle produire une #histoire émancipatrice ?
avec Laurence de Cock
https://t.co/3HwBCcMpR3",2017-09-07 07:05:04,905688350618787840
PhilippePoutou,"Birmanie : face à l’horreur, solidarité avec les musulmans rohingya  !
https://t.co/aFq3T8qZ1h https://t.co/0WJUNwCY1t",2017-09-06 11:52:39,905398336701825024
PhilippePoutou,"#Harvey : La gravité de la catastrophe est conforme aux projections sur les effets du changement climatique.
https://t.co/vDTXMyQWjK",2017-09-06 10:15:07,905373791185973249
PhilippePoutou,"#SalahHamouri est victime de l’acharnement d'Israël. Oppression, arbitraire et harcèlement.
https://t.co/EQz7hA09nb",2017-09-06 07:05:04,905325961964609537
PhilippePoutou,"La #RentréeScolaire : des réformes à la révolte sociale
https://t.co/7Gy87eOuwi",2017-09-05 10:10:05,905010134539280384
PhilippePoutou,"#RetraitDesOrdonnances, une politique « et de droite et de droite » qui reprend trois obsessions du #Medef
https://t.co/wnBDliMvtm",2017-09-04 10:00:17,904645283174371328
PhilippePoutou,"Devant Bercy pour la défense des emplois chez #Ford, à l'occasion de notre rencontre avec les ministères de l'écono… https://t.co/qxvnIPpkmT",2017-09-01 10:52:18,903571207286611968
PhilippePoutou,"@Magicyunfat Bien sûr qu'on va recruter... À la CGT par exemple et au Npa on met en place des plans de recrutement,… https://t.co/iRGoyz58nd",2017-08-31 12:57:34,903240344199946242
PhilippePoutou,"#OrdonnancesMacron, toujours le coup de la réforme courageuse, équilibrée... en vrai le patronat volera et exploitera encore plus. Injuste.",2017-08-31 10:39:55,903205706060398592
PhilippePoutou,"Assez d’acharnement ! Liberté pour Salah Hamouri !
https://t.co/BRDB5eSHQw https://t.co/dqsFBu5tZX",2017-08-30 07:31:57,902796013232164864
PhilippePoutou,https://t.co/onJACerRGh,2017-08-27 20:33:27,901905519752777728
PhilippePoutou,Il faut construire un mouvement unitaire large contre #Macron et un outil politique qui ira jusqu'au bout #UENPA,2017-08-27 20:31:39,901905067233742848
PhilippePoutou,"Pour gagner, il faut se poser la question de la grève. Le dialogue social doit se faire dans la rue. #UENPA… https://t.co/yUfJoojDvE",2017-08-27 20:30:40,901904818905763841
PhilippePoutou,La question ce n'est pas seulement comment se défendre mais aussi comment passer à l'offensive #UENPA  #12septembre https://t.co/JaX7hzf6tf,2017-08-27 20:27:58,901904139847860225
PhilippePoutou,"La #rentrée sociale s'annonce. Avec #Macron, il y a une volonté de remettre en cause tous nos droits #UENPA https://t.co/1MXpEBhgAD",2017-08-27 20:26:47,901903843964981249
PhilippePoutou,Il faut reconstruire une identité de classe. #poutou2017 #UENPA https://t.co/YDsnBAYNPf,2017-08-27 20:18:20,901901716572053504
PhilippePoutou,Il fallait parler de désarmement de la police pour exprimer une solidarité avec les jeunes des quartiers populaires… https://t.co/hJI09fs5wM,2017-08-27 20:17:02,901901391643512833
PhilippePoutou,"Pour répondre à la crise écologique, la réponse c'est l'expropriation des grandes entreprises #poutou2017 #UENPA https://t.co/Hks3vvzXml",2017-08-27 20:15:55,901901109974982656
