screenName,text,created,id
EELV,"RT @julienbayou: #EncadrementDesLoyers annulé à Paris au motif... que ça devrait concerner toute l'agglomération parisienne !? 
Le préfet d…",2017-11-28 17:36:59,935563183456182272
EELV,RT @sandraregol: Triste nouvelle pour Paris : l'encadrement des loyers est annulé. .. mais parce que le tribunal estime qu'il aurait dû êtr…,2017-11-28 17:28:58,935561165924691969
EELV,#EELV appelle @BrunoLeMaire &amp; ses homologues européen-ne-s à faire preuve de courage politique en établissant une… https://t.co/9uQFN7dWw2,2017-11-28 15:51:48,935536712465383425
EELV,RT @sandraregol: Donc le plan contre les violences faites aux femmes consiste à. .. faire se justifier les victimes. ������������������ https://t.co/0LvOv…,2017-11-28 15:21:16,935529028815085568
EELV,"RT @franceinter: ""On a toujours l'impression que Nicolas Hulot nous explique que gouverner c'est assumer l'impuissance politique"" @yjadot i…",2017-11-28 15:18:10,935528248062152705
EELV,RT @sandraregol: Un sens tout particulier de la démocratie que les allemand•es doivent apprécier... https://t.co/zbPmJyh3qw,2017-11-28 15:17:41,935528127542984705
EELV,"RT @EELVdrome: Jusqu'où ira @EDFofficiel dans la négligence ?
=&gt; le communiqué d'@EELVrhonealpes https://t.co/AunBFxyY1c",2017-11-28 15:16:42,935527879936487424
EELV,RT @DavidCormand: S’il est avéré que la position du Ministre Allemand qui a voté « pour » le glyphosate n’était pas celle du Gouvernement a…,2017-11-28 13:08:59,935495738624237568
EELV,"RT @nicolasvercken: #APD, #TTF, #Afrique, #CETA, lutte contre l'évasion fiscale... : les contradictions entre les ambitions affichées par @…",2017-11-28 11:15:11,935467099736158208
EELV,RT @sandraregol: Le racisme néo-colonial assumé n'est pas un dérapage mais un choix politique dangereux et mortifère : les mots ont un sens…,2017-11-28 10:46:39,935459921486864385
EELV,"RT @sandraregol: ""On s'est retrouvés à plus de 1 500 dans un enclos"" : en Libye, des migrants réduits en esclavage tentent de survivre. L'E…",2017-11-28 10:46:29,935459875697684483
EELV,"RT @KarimaDelli: Selon @oxfamfrance 4 Etats membres de l'UE (Pays-Bas, Luxembourg, Irlande et Malte) sont de fait des #paradisfiscaux &gt; Il…",2017-11-28 10:45:39,935459669941932033
EELV,"RT @yjadot: L’argent de la PAC doit permettre de réorienter le modèle agricole et d’organiser sa transition vers l’agriculture biologique,…",2017-11-28 10:45:34,935459646558687234
EELV,"RT @franceinter: .@yjadot sur la volonté de #Macron d'interdire le #glyphosate dans trois ans : ""Quand il veut aller vite, il fait une ordo…",2017-11-28 10:25:40,935454640690401280
EELV,RT @L_Moncondhuy: https://t.co/YKkkKhGPUz,2017-11-28 07:47:32,935414843779223553
EELV,"RT @greenpeacefr: Et pendant que nos militants s'introduisent tranquillement dans ses centrales, silence assourdissant de @EDFofficiel...qu…",2017-11-28 07:41:30,935413325055365120
EELV,"RT @franceinter: .@yjadot : ""Depuis très longtemps, la #FNSEA ne défend plus les paysans, mais un modèle d'agro business"" #le79inter @ndemo…",2017-11-28 07:41:20,935413283519172608
EELV,"RT @CamilleMarguin: #le79Inter le #glyphosate est dangereux et ce n'est pas la faute des agriculteurs, mais il est temps de les protéger, s…",2017-11-28 07:39:40,935412862889185280
EELV,RT @MicheleRivasi: #glyphosate ce vote de renouvellement pour 5 ans est scandaleux car il ne prévoit pas de scénario de sortie de ce poison…,2017-11-28 07:33:03,935411196978778112
EELV,"RT @yjadot: #79Inter L’annonce d’Emmanuel Macron est positive, j’espère qu’elle sera concrétisée, mais c’est faire le choix d’un dispositif…",2017-11-28 07:27:31,935409804033404928
EELV,"Yannick Jadot sur @franceinter : nous allons attaquer cette décision européenne, pour protéger la santé des citoyen… https://t.co/lAZlBMKrmz",2017-11-28 07:27:23,935409771846471680
EELV,"RT @yjadot: La maturité ce n’est pas de renoncer, le réalisme c’est de cesser de soutenir le #nucléaire, une industrie qui s’effondre https…",2017-11-28 06:52:42,935401042086432771
EELV,"RT @yjadot: Les opinions publiques européennes veulent la sortie du #glyphosate, nous allons combattre juridiquement cette décision dangere…",2017-11-28 06:52:35,935401014651510784
EELV,"C'était il y a quatorze ans... Et depuis, la dangerosité du glyphosate a été prouvée et démontrée plusieurs fois. I… https://t.co/hCvB3UWETN",2017-11-28 06:46:36,935399507566776320
EELV,RT @yjadot: #Glyphosate Il faut en même temps se féliciter de la décision de Macron et regretter la défaite de la France au niveau européen…,2017-11-28 06:42:17,935398420650647552
EELV,RT @EELVIdF: #Glyphosate : une décision scandaleuse qui fait primer le pouvoir de l'argent et des lobbies sur notre santé ! INACCEPTABLE !…,2017-11-28 06:25:26,935394180435775488
EELV,"RT @oxfamfrance: Alors que @EmmanuelMacron se rend à Ouagadougou, Oxfam ré-affirme le rôle crucial de l'aide au développement pr soutenir l…",2017-11-28 06:12:32,935390936653234176
EELV,"RT @jfjulliard: En direct, nouvelle action de Greenpeace tôt ce matin dans la centrale nucléaire de Cruas pour dénoncer les failles de sécu…",2017-11-28 06:12:06,935390827563618304
EELV,"RT @greenpeacefr: [ACTION] Sécurité #nucléaire : ce matin, nos activistes sont de retour sur le site de la centrale de #CruasMeysse pour dé…",2017-11-28 06:12:00,935390802351677440
EELV,RT @AudreyPulvar: Erreur historique et drame pour la santé publique. https://t.co/VohfW5ISPq,2017-11-27 20:33:23,935245189475475456
EELV,RT @euroecolos: Les institutions #UE mettent la touche finale au plan pluriannuel de #pêche pour la mer du Nord et nous craignons que la po…,2017-11-27 17:18:41,935196192195141632
EELV,RT @yjadot: Je serai l'invité de @Caroline_Roux sur @France2tv demain matin à 7h35 #Les4V pour parler de la terrible décision des États mem…,2017-11-27 17:16:28,935195631399747585
EELV,"RT @sandraregol: Maintenant que le #glyphosate est renouvelé pour 5 ans, contre toute logique du principe de précaution, on attend les acte…",2017-11-27 17:16:12,935195566073634816
EELV,"RT @julienbayou: Glyphosate : Hulot et Macron doivent interdire ce poison sur le sol français.
La France peut le décider seule. https://t.c…",2017-11-27 17:15:58,935195507659563008
EELV,#glyphosate : #EELV  dénonce une décision scandaleuse et appelle le gouvernement français à  l'interdire en France… https://t.co/7K1zYsQFur,2017-11-27 16:20:10,935181464357842944
EELV,"RT @genefutures: Le #glyphosate autorisé pour cinq années de plus : un sursis arraché par Monsanto, Bayer &amp; Co. qui scandalise les ONG http…",2017-11-27 15:15:00,935165063484379136
EELV,RT @KarimaDelli: 18 États membres de l'Union Européenne affichent donc leur préférence: les lobbies plutôt que notre santé et l'environneme…,2017-11-27 15:03:58,935162285965922304
EELV,"RT @amisdelaterre: En dépit des preuves avérées des conséquences du #glyphosate sur la santé et l'environnement, l'UE renouvelle la licence…",2017-11-27 15:03:33,935162184711266305
EELV,"RT @julienbayou: 5 ans de profits pour Monsanto.
5 ans de plus à dévaster l'environnement.
5 ans de cancers.
Scandaleux. 
En direct : l’Uni…",2017-11-27 15:01:36,935161690961993729
EELV,"RT @sandraregol: «La situation se durcit depuis trois ou quatre ans. Et on ne peut s’appuyer sur rien.» Mais sinon, baisser les impôts des…",2017-11-27 13:43:01,935141917670731777
EELV,RT @yjadot: Autorisation du #glyphosate : les États membres doivent écouter les craintes justifiées de la majorité des citoyennes et citoye…,2017-11-27 10:27:56,935092820863602688
EELV,"RT @julienbayou: On avance on avance !
Utopie concrète 
#revenudebase #RevenuUniversel 
@monrevenudebase @revenudebaseFr https://t.co/AT8Eq…",2017-11-27 10:25:56,935092316745928705
EELV,RT @yjadot: Avec @EvaJoly @MicheleRivasi @KarimaDelli @PDurandOfficiel @josebove et @gwadaguyane973 je publie cette tribune qui alerte sur…,2017-11-27 10:24:12,935091880727138304
EELV,"RT @NotreAffaire: En Inde, la protection des communs passe par des droits à la nature. Parmi nos 5 requêtes pour le #climat, nous demandons…",2017-11-27 10:23:09,935091618306289664
EELV,RT @NaizainP: Faire et inciter les autres maires à faire https://t.co/fxy8K4MaeB,2017-11-26 09:14:56,934712063242526720
EELV,"RT @PDurandOfficiel: BLOG - Emmanuel Macron, l’avenir des Guyanais vaut mieux qu’une Montagne d’or https://t.co/gsXf5nJmTB",2017-11-26 09:14:50,934712038764482561
EELV,"RT @julienbayou: 9 décembre, grande manifestation pour la #paixenpaysbasque https://t.co/erCAvclhNq",2017-11-26 09:14:24,934711926332026880
