screenName,text,created,id
FN_officiel,"RT @Bernard_Monot: ������[ Flash éco' ] 
Le Conseil constitutionnel invalide la taxe à 3% sur les dividendes. 
@enl_france @FN_officiel https://…",2017-10-27 08:12:29,923824708600107008
FN_officiel,".@nicolasbayfn : ""La politique consiste aussi à hiérarchiser les priorités. Nos souverainetés territoriales et écon… https://t.co/a4iieSSj9t",2017-10-27 05:57:11,923790661094199296
FN_officiel,".@nicolasbayfn : ""La hausse de la CSG va toucher directement le pouvoir d'achat des petits retraités."" @sudradio",2017-10-27 05:55:21,923790198600814592
FN_officiel,".@nicolasbayfn : ""Laurent Wauquiez apparaît comme un opportuniste, ses ficelles sont usées jusqu'à la corde : parle… https://t.co/FjVshzGwIY",2017-10-27 05:54:25,923789963501756416
FN_officiel,".@nicolasbayfn : ""@MLP_officiel a rassemblé 11 millions de voix à l'élection présidentielle. Elle est la mieux à mê… https://t.co/4t1owrVaQZ",2017-10-27 05:52:36,923789507719303168
FN_officiel,".@nicolasbayfn : ""L'AfD est un mouvement patriote, son succès est la réponse des Allemands à la folle politique d'A… https://t.co/rMXvvI1rnA",2017-10-27 05:50:05,923788872517128192
FN_officiel,".@nicolasbayfn : ""Quand l'Etat n'assure plus ses fonctions régaliennes, l'union nationale se délite !"" @sudradio",2017-10-27 05:48:30,923788474691461120
FN_officiel,".@nicolasbayfn : ""Le pouvoir de Madrid est dans son rôle quand il ne laisse pas les sécessionnistes faire ce qu'ils veulent."" @sudradio",2017-10-27 05:47:06,923788123422822400
FN_officiel,".@nicolasbayfn : ""L'Outre-Mer participe du rayonnement de la France et de sa singularité sur la scène mondiale."" @sudradio",2017-10-27 05:45:54,923787821411983360
FN_officiel,".@nicolasbayfn : ""L'Etat doit assumer ses fonctions fondamentales en protégeant les richesses immenses de nos terri… https://t.co/lePh59nX9B",2017-10-27 05:45:23,923787693011718149
FN_officiel,".@nicolasbayfn : ""Il y a eu un désengagement dramatique de l'Etat dans nos départements d'Outre-Mer."" @sudradio",2017-10-27 05:44:46,923787538371923968
FN_officiel,RT @nicolasbayfn: Je serai demain matin à 7H40 l’invité de @sudradio. https://t.co/8bcSmk37R5,2017-10-26 20:48:03,923652465513385984
FN_officiel,RT @MLP_officiel: ������ J'étais ce matin l'invitée de @RadioClassique : https://t.co/7sjvPFFmjV #TravailleursDétachés #Souveraineté https://t.c…,2017-10-26 19:21:00,923630561532497920
FN_officiel,RT @MLP_officiel: Bravo à l’Académie française: « l’écriture inclusive » est une aberrante déconstruction de la langue française ! MLP http…,2017-10-26 19:20:57,923630547464843264
FN_officiel,RT @BrunoBilde: Versement des allocations sociales aux djihadistes : un scandale d'Etat ! Retrouvez mon communiqué : https://t.co/FBc1xFsvcw,2017-10-26 15:20:12,923569960445718528
FN_officiel,RT @enl_france: ������ « Personne n’a le monopole de la défense du droit des femmes ! » | Communiqué de @Troszczynski_FN  : https://t.co/rlUjqEH…,2017-10-26 13:00:30,923534804481662977
FN_officiel,"������️ « Cachez cette croix que je ne saurais voir ! » | Communiqué de @louis_aliot, Vice-président et Député du FN :
https://t.co/LSIMkLceE2",2017-10-26 12:50:04,923532177937260545
FN_officiel,"RT @BrunoBilde: Derrière la fin du #RSI, le danger de l'étatisation de la protection sociale des indépendants ! Mon communiqué : https://t.…",2017-10-26 10:18:21,923493997766758401
FN_officiel,"RT @wdesaintjust: A #Saclay, Emmanuel #Macron enterre l’avenir de l’excellence française ! Mon communiqué : https://t.co/62wpgDfUKz",2017-10-26 09:40:24,923484447353266176
FN_officiel,"������ @louis_aliot, Vice-président du FN et Député européen, était l'invité du Talk Orange-Le Figaro :
https://t.co/a0vQNsKahL",2017-10-26 09:33:51,923482798073303041
FN_officiel,������️ « Plan de surveillance du #CETA : Stop à l’enfumage du ministre de l’écologie ! » | Communiqué des députés du gr… https://t.co/LzyZ9AcRhf,2017-10-26 08:33:09,923467523693142017
FN_officiel,"������ « Le développement chinois ne doit pas nous laisser indifférents » | Communiqué de presse du Front National :
https://t.co/gvnLP2grkn",2017-10-26 08:25:52,923465691281395712
FN_officiel,".@louis_aliot : ""Le #CETA est un traité dangereux, qui pose des problèmes de santé publique. Le peuple français doi… https://t.co/wZv4CdTSlb",2017-10-26 07:18:11,923448657646686208
FN_officiel,".@louis_aliot : ""Le #glyphosate est un produit dangereux, et il faudra s'en passer très vite. Il faut rapidement un… https://t.co/rITlduZiwH",2017-10-26 07:17:02,923448366868172801
FN_officiel,".@louis_aliot : ""Les adhérents du Front National décideront si nous changeons le nom du parti."" #PolMat",2017-10-26 07:14:53,923447828294324224
FN_officiel,".@louis_aliot : ""Nous sommes pour une union large de tous ceux qui défendent la France et son indépendance."" #PolMat",2017-10-26 07:13:00,923447352232415232
FN_officiel,".@louis_aliot : ""Laurent Wauquiez est dans la posture. Son bras droit est le bras droit d'Alain Juppé !"" #PolMat",2017-10-26 07:10:23,923446693546332160
FN_officiel,".@louis_aliot : ""Chez les ""Républicains"", plus ils font campagne à droite, plus ils gouvernent ensuite à gauche !"" #PolMat",2017-10-26 07:09:35,923446495218675712
FN_officiel,".@louis_aliot : ""Un pays qui n'a pas de Banque centrale indépendante n'est pas un pays indépendant."" #PolMat",2017-10-26 07:08:32,923446230306476032
FN_officiel,".@louis_aliot : ""Il faut proposer aux Français un avenir d'une autre Europe. Il faut sortir du modèle de Jean Monnet."" #PolMat",2017-10-26 07:08:01,923446097753731072
FN_officiel,".@louis_aliot : ""@MLP_officiel est la plus à même de porter l'étendard et le flambeau de notre mouvement."" #PolMat",2017-10-26 07:04:34,923445230292041728
FN_officiel,".@louis_aliot : ""M. Macron a été soutenu par toutes les forces politiques, mais @MLP_officiel a obtenu malgré cela… https://t.co/H1N0WJ1uJ9",2017-10-26 07:04:05,923445109097721856
FN_officiel,"RT @MLP_officiel: ""Je suis prête à participer à des discussions avec tous ceux qui considèrent que la France ne doit pas disparaître."" @rad…",2017-10-26 06:42:59,923439799519924224
FN_officiel,"RT @MLP_officiel: ""Emmanuel Macron semble plus intéressé par l'amélioration de l'image de l'UE que par la défense des intérêts des Français…",2017-10-26 06:42:54,923439779051720705
FN_officiel,"RT @MLP_officiel: ""La directive détachement des services est en discussion. C'est une bombe à fragmentation pour nos artisans !"" @radioclas…",2017-10-26 06:42:50,923439762857451520
FN_officiel,"RT @MLP_officiel: ""Il y a toujours des travailleurs étrangers qui vont venir travailler à la place de Français, en payant moins de charges.…",2017-10-26 06:42:46,923439746105462784
FN_officiel,"RT @MLP_officiel: ""Ce qui a été arraché de haute lutte sur la directive détachement des travailleurs est dérisoire... Le problème persiste…",2017-10-26 06:42:40,923439720578912257
