screenName,text,created,id
SLeFoll,RT @repondreagauche: Nous vous attendons aujourd’hui à 10h à la #bellevilloise en présence de @SLeFoll pour les forums de la refondation. h…,2017-11-25 09:04:58,934347168571326464
SLeFoll,"Citation de L.Blum  ""Les hommes ne sont diminués par le pouvoir que lorsqu’ils le recherchent par vanité ou convoitise.""@olivierdussopt 2/2",2017-11-24 19:53:50,934148071998545920
SLeFoll,Remaniement: Une semaine d'attente pour cela... #toutçapourça  1/2,2017-11-24 19:50:16,934147174170013697
SLeFoll,"Je dénonce cet attentat ignoble dans une mosquée en Egypte. Mes condoléances aux victimes et à leurs familles, une pensée au peuple égyptien",2017-11-24 17:50:20,934116990507155456
SLeFoll,"RT @franceinfo: EN DIRECT. Stéphane Le Foll, député PS Sarthe, ancien ministre de l’Agriculture, est l'invité de Tout est politique #TEP su…",2017-11-22 20:04:38,933426014373531648
SLeFoll,RT @onAir_Politique: .@SLeFoll sur @franceinfo dans Tout est politique à partir de 21H00 https://t.co/gBzUfreysO #CheckOnAir,2017-11-22 17:23:10,933385377183944705
SLeFoll,RT @Le_Scan: INTERVIEW - @PatrickKanner : «Stéphane Le Foll peut être l'homme de la situation au PS» &gt;&gt; https://t.co/Nw6aWnwO2k https://t.c…,2017-11-22 16:25:12,933370791198117888
SLeFoll,"RT @DelphinePineda: Excellent @SLeFoll ! À écouter...
Les 4 Vérités - Stéphane Le Foll https://t.co/3o73AowC0F via @YouTube",2017-11-22 12:32:26,933312212273389569
SLeFoll,RT @telematin: Les 4 Vérités - Stéphane Le Foll https://t.co/UhBQm4XRjb #les4verites @Caroline_Roux @SLeFoll @partisocialiste @socialistesA…,2017-11-22 09:06:36,933260412526592000
SLeFoll,RT @Le_Scan: .@SLeFoll «fait un pas de plus» vers sa candidature au poste de premier secrétaire du PS &gt;&gt; https://t.co/YSkIbYdqX5 https://t.…,2017-11-22 08:33:09,933251994969554944
SLeFoll,RT @repondreagauche: « Aujourd’hui la question essentielle qui est posée c’est « qu’est-ce qui nous rassemble ? ». J’ai choisi Jaurès pour…,2017-11-22 07:06:33,933230204394266624
SLeFoll,"RT @Caroline_Roux: ������️ @SLeFoll fait ""un pas de plus"" vers le poste de 1er secrétaire du #PS ? "" #Les4V @telematin https://t.co/BMCnxjQlFW",2017-11-22 07:05:40,933229978589655041
SLeFoll,Ce texte lance un débat pour l'avenir du @partisocialiste. @LeHuffPost #jechoisisjaures @Caroline_Roux #4Verites,2017-11-22 06:51:51,933226503248134144
SLeFoll,"RT @Caroline_Roux: .@SLeFoll ""Ce qu'a dit @manuelvalls concernant 'un problème musulman en France' c'est tout ce qu'il ne faut pas faire, c…",2017-11-22 06:44:50,933224739169902592
SLeFoll,"RT @Caroline_Roux: ������️ @SLeFoll ""@gerardfiloche était un frondeur, il aurait dû être exclu depuis longtemps !"" #Les4V @telematin https://t.c…",2017-11-22 06:44:12,933224575835422720
SLeFoll,"RT @Caroline_Roux: .@SLeFoll exclusion de #Filoche : ""c'était absolument nécessaire, parce que #Filoche avait des expressions particulièrem…",2017-11-22 06:42:12,933224076318949377
SLeFoll,"""Pour l'avenir, je choisis Jaurès."" 
BLOG - Les 5 défis que va devoir relever le Parti Socialiste afin de se relever https://t.co/5DZ2SdPNx1",2017-11-22 06:32:49,933221711377346562
SLeFoll,"RT @telematin: Mercredi #telematin 
A 7h38 pour #les4verites @Caroline_Roux recevra 
@SLeFoll député @partisocialiste @socialistesAN de la…",2017-11-22 06:16:03,933217492108951553
SLeFoll,"RT @France2_Presse: #invité @caroline_roux recevra demain dans les 4 vérités dès 7h38 :
������Stephane Le Foll
Ancien Ministre 
Deputé de la Sar…",2017-11-21 21:19:58,933082584480968704
SLeFoll,"""Pour l'avenir, je choisis Jaurès."" Demain, retrouvez mon texte dans le @LeHuffPost. J'en parle avec @Caroline_Roux #4verites RDV demain...",2017-11-21 17:59:35,933032157458649088
SLeFoll,RT @ingra_h: It was a great conference - thanks to the #4p1000 team and all the great people behind it! @SLeFoll @4p1000 @INRA @Cirad @Min_…,2017-11-20 15:19:36,932629506271186944
SLeFoll,"RT @faureolivier: Aujourd'hui, les députés @socialistesAN sont réunis en séminaire pour penser les institutions du 21e siècle et remettre e…",2017-11-20 10:48:33,932561292862386178
SLeFoll,"RT @socialistesAN: Journée de réflexion du groupe Nouvelle Gauche sur l'avenir de nos institutions : mieux représenter, mieux décider, mieu…",2017-11-20 10:40:21,932559233165479938
SLeFoll,"Discussion chez @LibrairieDoucet #lemans sur mon 1er livre ""la première graine"". @calmann_levy @j_jaures https://t.co/2r3Q6PFKLL",2017-11-18 16:10:39,931917579563696128
SLeFoll,"Je serai à 17h @LibrairieDoucet #lemans pour présenter mon livre ""la Première graine"".@calmann_levy @j_jaures",2017-11-18 08:10:16,931796687558934528
SLeFoll,"RT @Agreenium: @COP23, 2ème Forum des membres de l’iniative  #4pour1000, @NEPAD_Mayak (Président), @SLeFoll (Vice-président), Christian Sch…",2017-11-16 16:59:50,931205181315932160
SLeFoll,Thank you for your support ������������Lets keep up the good work we started @4pour1000 @EmmanuelFaber #Cop23Bonn https://t.co/BsAzsbXwvM,2017-11-16 16:16:32,931194282156937216
SLeFoll,Succès du @4pour1000 à la #Cop23Bonn. L'avenir de notre planète se joue maintenant #climatechange #agroecologie… https://t.co/ZI864uvHkO,2017-11-16 13:56:36,931159067619454976
SLeFoll,Merci @StTRAVERT de soutenir cette initiative @4pour1000 que j'ai lancée pour mettre la forêt et les sols au coeur du #climatechange,2017-11-15 17:58:13,930857486231490561
SLeFoll,RT @StTRAVERT: En route pr #Bonn @COP23Bonn Agriculture et forêt solutions au changement climatique #MakeOurAgricultureGreatAgain https://t…,2017-11-15 17:56:25,930857030243553280
SLeFoll,Départ à Bonn pour la #COP23 en tant que VP de l'initiative @4pour1000 pour défendre l'agroecologie et le rôle de l… https://t.co/3pP3GxGTG5,2017-11-15 13:37:59,930791994724700160
SLeFoll,#13Novembre: Plus que jamais l'unité de la France et la défense des valeurs de la République sont au coeur de notre engagement. 2/2,2017-11-13 08:10:54,929984906566029312
SLeFoll,"A Paris #13Novembre2015 #attaqueterroriste Hommage et soutien à toutes les victimes, aux blessés, aux familles qui souffrent toujours. ������������1/2",2017-11-13 08:09:12,929984477463568384
SLeFoll,"#JackRalite vient de nous quitter. Ancien Ministre, il a été un citoyen engagé pour ses idées et pour la culture jusqu'à la fin de sa vie.",2017-11-12 17:07:44,929757615957184512
SLeFoll,"J'étais ce matin l'invité de @bleumaine #Sarthe pour l'émission Tartines et confidences. 
Stéphane Le Foll https://t.co/bhyFyqELQO",2017-11-12 10:51:21,929662896707170305
SLeFoll,RT @totem_radio: Un ancien Ministre de l’Agriculture sur Totem : @SLeFoll pour son livre « La première graine » à la Foire du Livre de #Bri…,2017-11-11 13:40:35,929343097947000833
SLeFoll,RT @calmann_levy: Stéphane Le Foll est ce matin sur notre stand à la #foiredulivredebrive https://t.co/D6uTu39wqI,2017-11-11 11:24:01,929308730511982592
SLeFoll,RT @PhilippeNauche: Plus de 200 militants et sympathisants ce soir autour de @SLeFoll pour une soirée des @Socialistes19 @jsocialistes19 #M…,2017-11-10 18:50:12,929058626580484096
SLeFoll,"Belles rencontres à la @FoirelivreBrive autour de mon livre ""la Première Graine"". @calmann_levy @j_jaures https://t.co/v4PH1ue3I9",2017-11-10 15:02:57,929001438705016833
SLeFoll,"RT @calmann_levy: Rendez-vous ce week-end à la @FoirelivreBrive pour rencontrer nos auteurs Sylvie Baron, Elise Fischer, @E_Friedmann Georg…",2017-11-10 13:16:30,928974649576316929
SLeFoll,"Je serai à la @LibrairieDoucet samedi 18 novembre à 17h pour  échanger sur mon livre ""la première graine"". Venez no… https://t.co/obNjQu5zzA",2017-11-09 14:20:52,928628460708384769
SLeFoll,"RT @BonjourLaFrance: Encore un bon moment avec Stéphane Le Foll (@SLeFoll) ! 
⏯ Hop, bonjour le podcast &gt; https://t.co/Hq7mbsx5mL #BonjourL…",2017-11-08 11:41:37,928225993415938049
SLeFoll,"RT @BonjourLaFrance: On parle agriculture������ et écologie♻ avec Stéphane Le Foll (@SLeFoll) et de son livre ""La première graine"" ! #BonjourLaF…",2017-11-08 10:33:44,928208911072624640
SLeFoll,"RT @BonjourLaFrance: ""Les Français ont un rapport très particulier avec l'agriculture"" dit Stéphane Le Foll (@SLeFoll) #BonjourLaFrance htt…",2017-11-08 10:33:36,928208880076804096
SLeFoll,"RT @BonjourLaFrance: Stéphane Le Foll (@SLeFoll) nous parlait de l'initiative des ""4 pour 1000"", vous pouvez en savoir plus ici &gt; https://t…",2017-11-08 10:33:33,928208866172694528
SLeFoll,"RT @BonjourLaFrance: C'est parti pour #BonjourLaFrance ! 2 heures ensemble ! 
➡ Notre invité : Stéphane Le Foll (@SLeFoll) 
▶ Le direct &gt; h…",2017-11-08 09:42:54,928196120454553600
SLeFoll,Je vais bientôt présenter un texte aux militants pour contribuer au débat sur l'avenir du @partisocialiste. Rdv le… https://t.co/noKa1sXwEX,2017-11-08 09:35:20,928194214504161280
SLeFoll,Mon ITW 2/2  @Lopinion_fr https://t.co/pffxHHN32B,2017-11-08 08:56:00,928184314705170437
SLeFoll,Retrouvez mon ITW de ce matin @Lopinion_fr https://t.co/yOsUDCH16B,2017-11-08 08:53:28,928183677254881280
SLeFoll,RT @BonjourLaFrance: L'invité de @Daphne_Burki01 demain : l'ancien ministre Stéphane Le Foll (@SLeFoll) ! Rendez-vous à 10h sur @Europe1 #B…,2017-11-07 17:52:56,927957051841576961
SLeFoll,RT @onAir_Politique: .@SLeFoll sur @Europe1 demain dans @BonjourLaFrance à partir de 10H00 https://t.co/gBzUfreysO #BonjourLaFrance #CheckO…,2017-11-07 17:52:34,927956960623972353
SLeFoll,RT @JJUrvoas: Tribune sur le @LeHuffPost : quatre leçons de deux ans d’état d’urgence https://t.co/Zw7otc2bdm,2017-11-01 20:54:04,925828310604636160
SLeFoll,Mes pensées aux victimes #NewYorkAttack et toute ma solidarité aux New-Yorkais. We are all united against terror and terrorism #solidarity,2017-11-01 07:30:32,925626090814627840
SLeFoll,Le gouvernement depose un amendement pour supprimer la généralisation du tiers payant. Un recul pour les patients encore un!#PLFSS2018 ⚠️,2017-10-27 16:03:56,923943354496356352
SLeFoll,"RT @LCP: .@faureolivier met en cause @benoithamon, qui """"fragmente la gauche"""" : """"On ne peut pas être le remède quand on est soi-même le mal.…",2017-10-26 10:58:54,923504202642591744
SLeFoll,"RT @Politiquemedia: .@SLeFoll était l'invité de """"Territoires d'infos"""" sur Public Sénat, revoir l'entretien en vidéo → https://t.co/kHiQ9AmW…",2017-10-26 07:37:34,923453537027346434
SLeFoll,"RT @publicsenat: #TDInfos @SLeFoll : """"La question est de savoir quelle est la place du PS entre J-L Mélenchon et En Marche."""" https://t.co/z…",2017-10-26 06:17:02,923433268099338240
SLeFoll,La question au delà de l'interdiction ou non du glyphosate est celle de l'agriculture de demain. C'est dans mon liv… https://t.co/ov19wbTSFK,2017-10-26 06:15:37,923432912023965696
SLeFoll,"RT @publicsenat: #TDInfos @SLeFoll : """"IL n'y a pas de décision pour le #glyphosate car les Etats ne sont pas d'accord."""" https://t.co/EhpTTh…",2017-10-26 06:10:07,923431528348123137
SLeFoll,"RT @publicsenat: #TDInfos @SLeFoll : """"Le capital a une contribution bien inférieure à celle du travail pour la CSG."""" https://t.co/SZ0DtzRfPr",2017-10-26 06:06:14,923430551062745088
SLeFoll,@publicsenat: Cette hausse de la CSG est profondément injuste. #DirectAN #PLFSS2018,2017-10-26 06:06:07,923430520398274560
SLeFoll,"RT @publicsenat: #TDInfos @SLeFoll : """"Je ne crois pas que la hausse de la #CSG soit une bonne idée."""" https://t.co/AdubeMffFZ",2017-10-26 06:04:21,923430075873325057
SLeFoll,"RT @publicsenat: ������������ Demain @viguier_cyril reçoit le député Nouvelle gauche @socialistesAN de la Sarthe @SLeFoll dans #TDinfos
Avec @LesInde…",2017-10-25 20:08:39,923280164196372480
SLeFoll,"RT @LCP: -@SLeFoll : """"Cette interdiction du #glyphosate est possible à condition qu'on choisisse ce que l'on veut comme nouvelle agricultur…",2017-10-25 08:16:20,923100902831083520
SLeFoll,Le débat sur le #glyphosate devrait être celui d'une vision nouvelle de l'agriculture. Je l'explique dans mon livre… https://t.co/Tx2NT48Jr1,2017-10-25 07:19:04,923086490267275265
SLeFoll,@LCP Je suis pour un changement et une mutation de l'agriculture vers l'agroecologie. #Glyphosate,2017-10-25 07:14:50,923085425438273536
SLeFoll,"RT @LCP: """"@EmmanuelMacron aujourd'hui est clairement dans un cap à droite !"""", juge @SLeFoll #PolMat https://t.co/TdwbWgKX0U",2017-10-25 07:13:11,923085010747478016
SLeFoll,"RT @LCP: LREM """"Pour ce nouveau parti, le nouveau monde est assez simple. C'est un Président qui décide, qui nomme..."""" pointe @SLeFoll #Macr…",2017-10-25 07:06:32,923083337375371264
SLeFoll,Je serai à 9h l'invité de la matinale de @LCP. ������,2017-10-25 06:32:39,923074811601018881
SLeFoll,RT @PatrickSimonin: Face à l’actu #Macron #Glyphosate #Sissi #Hollande l’avenir du @partisocialiste @SLeFoll sur @Tv5monde  https://t.co/FM…,2017-10-24 19:24:05,922906559692333056
SLeFoll,RT @PatrickSimonin: « @EmmanuelMacron devrait assumer ses choix plutôt que toujours renvoyer la responsabilité sur les autres » @SLeFoll su…,2017-10-24 19:24:02,922906547994406913
SLeFoll,RT @PatrickSimonin: « Pas de leçon à donner mais @EmmanuelMacron aurait dû  rappeler les droits de l’homme au président égyptien » @SLeFoll…,2017-10-24 19:23:54,922906516142870530
SLeFoll,RT @PatrickSimonin: « Dans 8/10 ans on pourra se passer du #Glyphosate à condition de créer un système moins dépendant des herbicides » @SL…,2017-10-24 19:23:36,922906438980308997
SLeFoll,"RT @LCP: Demain à 9h00, @SLeFoll, ancien ministre de l'agriculture, député PS de la Sarthe, sera l'invité de @boucherbrigit, dans #PolMat h…",2017-10-24 16:27:39,922862159490617344
SLeFoll,RT @PatrickSimonin: Face à l’actualité @SLeFoll est mon invité sur @Tv5monde #glyphosate #Ceta son livre #LaPremièreGraine @calmann_levy ht…,2017-10-24 09:52:38,922762750849372160
SLeFoll,"RT @BFMTV: Stéphane Le Foll """"va sortir un texte sur la question de l'avenir du PS"""" https://t.co/uP6zrTOpcy",2017-10-22 17:49:19,922157935664431105
SLeFoll,"@et_en_memetemps : #glyphosate Je suis pour l'agroecologie et je l'explique dans mon livre """"La première graine"""". https://t.co/2EqnER0Ua7",2017-10-22 17:42:38,922156252339240960
SLeFoll,"RT @et_en_memetemps: """"Oui il y a un jeu entre la grande distribution et les industriels qui oublient souvent les agriculteurs"""" @SLeFoll #ee…",2017-10-22 17:34:47,922154278835376128
SLeFoll,"RT @et_en_memetemps: """"Suis-je candidat à la tête du PS? Je répondrai plus tard"""" @SLeFoll #eemt",2017-10-22 17:32:16,922153643427627010
SLeFoll,"RT @et_en_memetemps: """"Nous devons être exemplaire dans la manière dont nous allons traiter les salariés du PS"""" @SLeFoll #eemt",2017-10-22 17:31:35,922153471427665920
SLeFoll,"RT @et_en_memetemps: """"Je conteste formellement les solutions proposées par @agnesbuzyn même si je partage son constat"""" @SLeFoll #eemt",2017-10-22 17:27:02,922152327133454336
SLeFoll,"RT @et_en_memetemps: """"@CCastaner était membre de la majorité précédente, il s'adresse donc à lui même"""" @SLeFoll #eemt",2017-10-22 17:24:28,922151681105817600
SLeFoll,@et_en_memetemps: La question de la concentration du patrimoine est un enjeu majeur. Le budget 2018 va accroître ces inégalités. @BFMTV,2017-10-22 17:24:12,922151613762031616
SLeFoll,"RT @et_en_memetemps: """"Le gouvernement charge notre bilan pour justifier des mesures difficiles"""" @SLeFoll #eemt",2017-10-22 17:17:46,922149997013069824
SLeFoll,"RT @et_en_memetemps: """"Les prises de position d' @EmmanuelMacron sur @fhollande étaient assez claires"""" @SLeFoll #eemt",2017-10-22 17:17:24,922149906114072577
SLeFoll,"RT @et_en_memetemps: """"Cela n'a pas toujours été facile, mais j'ai tenté de tenir dans mes fonctions"""" @SLeFoll #eemt",2017-10-22 17:17:14,922149864057856003
SLeFoll,"RT @et_en_memetemps: """"Le pouvoir ne me manque pas mais cela a été une super période"""" @SLeFoll #eemt",2017-10-22 17:15:43,922149480492863488
SLeFoll,Je suis l'invité de et_en_memetemps sur @BFMTV et c'est maintenant ������,2017-10-22 17:00:54,922145751760818176
SLeFoll,"RT @Permaculture_53: #agriculteurs = avenir de la planète
@SLeFoll #Agroécologie #Permaculture
En savoir+: https://t.co/ikBbRzHZId
https://…",2017-10-22 06:59:50,921994488851193856
SLeFoll,RT @onAir_Politique: .@SLeFoll sur @BFMTV le 22/10/2017 à 19:00 https://t.co/gBzUfreysO #CheckOnAir,2017-10-21 18:04:19,921799322504744960
SLeFoll,"Je vous donne rendez-vous à 16h au Mans @LibrairieThuard pour parler de mon livre """"la première graine"""".… https://t.co/I2r6oY21L7",2017-10-21 13:13:03,921726023577821185
SLeFoll,"RT @faureolivier: Les droites de LR à LREM, viennent d'adopter la suppression de l'ISF #DirectAN",2017-10-20 16:49:35,921418128592179200
SLeFoll,RT @Valerie_Rabault: #directAN lien ISF /nbre d'asujettis qui quittent la France ? Le nbre de départs a été le + élevé sous la droite quand…,2017-10-20 14:36:58,921384754343239681
SLeFoll,RT @audrey_crespo: L’invité politique de 8h15 du 19 octobre 2017 : @SLeFoll (Député PS de la Sarthe) https://t.co/MP5UqENp26 via @LCI,2017-10-19 07:51:04,920920217282318336
SLeFoll,"RT @LaMatinaleLCI: @SLeFoll @audrey_crespo ������ @audrey_crespo : """"Le congrès du Parti socialiste aura lieu en février. Ça vous dirait, de deve…",2017-10-19 06:53:42,920905779305222144
SLeFoll,"RT @LaMatinaleLCI: @SLeFoll @audrey_crespo ������ @SLeFoll : """"Le procès de #Monsanto est déjà fait. Ils ont fait des choses parfaitement inaccep…",2017-10-19 06:41:34,920902727743557632
SLeFoll,"RT @LaMatinaleLCI: @SLeFoll @audrey_crespo ������ @SLeFoll : """"Il faut cesser de reprocher aux autres ce qui a été fait"""" #LaMatinaleLCI https://t…",2017-10-19 06:35:31,920901206452723712
SLeFoll,"RT @LaMatinaleLCI: ������ @SLeFoll à @audrey_crespo, sur l'#ISF toujours : """"C'est profondément injuste"""" #LaMatinaleLCI https://t.co/uMUUGiuJVB",2017-10-19 06:31:20,920900152617000960
SLeFoll,"RT @LaMatinaleLCI: @SLeFoll @EmmanuelMacron @fhollande @audrey_crespo ������ @SLeFoll, sur l'#ISF : """"Si le gouvernement veut que ça investisse d…",2017-10-19 06:29:12,920899613640548352
SLeFoll,"RT @LaMatinaleLCI: @SLeFoll @EmmanuelMacron @fhollande @audrey_crespo ������ @SLeFoll, sur l'#ISF : """"On va creuser un écart extrêmement importan…",2017-10-19 06:25:34,920898701199069184
SLeFoll,"RT @LaMatinaleLCI: @SLeFoll @EmmanuelMacron @fhollande ������ @SLeFoll à @audrey_crespo: """"Quand @fhollande est arrivé en 2012, la situation n'ét…",2017-10-19 06:21:22,920897644519723009
SLeFoll,"RT @LaMatinaleLCI: Dans un instant dans #LaMatinaleLCI de @PascaledeLaTour, @audrey_crespo reçoit @SLeFoll. Restez avec nous sur le #canal2…",2017-10-19 06:12:52,920895506708082688
SLeFoll,Rdv dans quelques minutes sur @LCI avec @audrey_crespo pour l'ITW politique. https://t.co/YBjNPT7PfI,2017-10-19 06:04:18,920893349137207296
SLeFoll,RT @franceinfo: Réforme de l' #ISF : @SLeFoll ne croit pas que les plus riches investiront dans l'économie https://t.co/PQWv7UZW8N,2017-10-18 14:02:37,920651333820125184
SLeFoll,"RT @LibrairieThuard: Rencontre avec Stéphane Le Foll samedi 21 octobre à 16h00 @SLeFoll 
@calmann_levy https://t.co/RcZZayfFVM",2017-10-18 09:56:16,920589335753383936
SLeFoll,"Je serai samedi 16h au Mans @LibrairieThuard pour une rencontre et dédicace afin de présenter mon livre """"la premièr… https://t.co/sicI6orLKl",2017-10-18 08:29:05,920567396804562945
SLeFoll,"RT @LCP: """"@EmmanuelMacron a une situation qui va lui permettre d'avoir 10 milliards de recettes de fiscalité en plus"""", assure @SLeFoll #PLF…",2017-10-17 13:01:39,920273603857403904
SLeFoll,"RT @LCP: - @SLeFoll : """"Les résultats d'aujourd'hui ce sont les résultats d'une politique conduite dans le quinquennat précédent !"""" #Macron…",2017-10-17 12:58:29,920272804607660032
SLeFoll,"RT @LCP: [DIRECT] Suivez, en exclusivité et en intégralité, la séance des #QAG sur LCP et LCP.fr #DirectAN https://t.co/yMlGKWGOFN",2017-10-17 12:56:27,920272293640724480
SLeFoll,"RT @ClotildeVALTER: """"Les agriculteurs ont entre leurs mains l'avenir de la planète""""  merci @SLeFoll https://t.co/cAlY8w64Z4",2017-10-16 19:59:24,920016347425378311
SLeFoll,J'apporte toute ma solidarité aux victimes de #Mogadiscio et au peuple Somalien.,2017-10-15 13:34:48,919557169896394753
SLeFoll,"Retrouvez mon ITW dans le @OuestFrance ce jour. """"Le Foll sème la graine de l'agroécologie"""". ������������������ https://t.co/4pYIN3Doqx",2017-10-14 09:19:05,919130427679498240
SLeFoll,RT @rideljf: @SLeFoll au symposium sur la santé des sols à Montréal. https://t.co/oTIzFrdRoO,2017-10-14 06:56:18,919094497560195072
SLeFoll,"RT @hecdebats: """"Les gains de productivité liés à l'efficacité énergétique vont permettre de créer de l'activité et de la croissance"""" @SLeFo…",2017-10-11 19:08:42,918191647653015558
SLeFoll,"RT @hecdebats: """"Nous devons avancer vers une 4eme Révolution, celle de l'efficacité énergétique""""  @SLeFoll #LeFollHEC",2017-10-11 19:08:35,918191615654748160
SLeFoll,"RT @hecdebats: """"Le modèle agro-écologique permet une augmentation des rendements donc non ce ne sera pas plus cher"""" @SLeFoll #LeFollHEC",2017-10-11 19:05:23,918190814467063809
SLeFoll,"RT @hecdebats: """"Mais avant l'unité chaque mouvement de gauche doit définir son identité"""" @SLeFoll #LeFollHEC",2017-10-11 18:40:36,918184576761126913
SLeFoll,"RT @hecdebats: """"La division de la gauche c'est la garantie de l'échec"""" @SLeFoll #LeFollHEC",2017-10-11 18:40:31,918184555756032002
SLeFoll,"RT @hecdebats: """"Benoit Hamon ne voulait pas voir en la prime d'activité les prémisses d'un revenu universel""""  @SLeFoll #LeFollHEC",2017-10-11 18:40:29,918184544267796480
SLeFoll,"RT @hecdebats: """"Supprimer l'ISF en créant une flat-tax à 30% c'est faire exploser les inégalités de patrimoine de manière certaine"""" @SLeFol…",2017-10-11 18:36:24,918183517145780229
SLeFoll,"RT @hecdebats: """"Ce qui fait l'identité fondamentale de la gauche c'est la question de l'inégalité"""" @SLeFoll #LeFollHEC",2017-10-11 18:36:21,918183505032564736
SLeFoll,"RT @hecdebats: """"Quelles politiques la gauche doit conduire pour réduire les inégalités ? C'est cela la question"""" @SLeFoll #LeFollHEC",2017-10-11 18:36:17,918183487177453570
SLeFoll,"RT @hecdebats: """"En changeant le nom (pour passer à """"Les Socialistes"""") on fait passer le message qu'on s'ouvre plus à la société"""" @SLeFoll #…",2017-10-11 18:26:55,918181133485035521
SLeFoll,"RT @hecdebats: """"Je me suis battu jusqu'au bout pour que François Hollande soit candidat"""" @SLeFoll #LeFollHEC",2017-10-11 18:24:21,918180485221756929
SLeFoll,"RT @hecdebats: """"L'agriculture et la ruralité vont avoir une mission qui va les impliquer dans la modernité d'aujourd'hui"""" @SLeFoll #LeFollH…",2017-10-11 18:22:20,918179976620408832
SLeFoll,"RT @hecdebats: """"La réduction des émissions se fera par l'agriculture et la forêt pour stocker le carbone"""" @SLeFoll #LeFollHEC",2017-10-11 18:16:33,918178524183359488
