screenName,text,created,id
Marion_M_Le_Pen,Un grand bravo également à @GilbertCollard pour sa réélection. Avec vous les Français seront défendus à l'Assemblée !,2017-06-19 08:09:27,876713523610570752
Marion_M_Le_Pen,"Félicitations à nos nouveaux députés @MLP_officiel, @BrunoBilde, @ludovicpajot, @Menard2017 
@louis_aliot, @sebchenu et José Evrard.",2017-06-19 08:07:30,876713033824956418
Marion_M_Le_Pen,"Après l'éviction de @NPolony, celle de #Brighelli. La dictature de la pensée a de beaux jours devant elle sous l'ère d'En marche.",2017-06-17 10:21:48,876022057342992385
Marion_M_Le_Pen,RT @OBettati: Reportage de @F3cotedazur sur le meeting de soutien de @Marion_M_Le_Pen à ma candidature hier à #Menton. #circo0604 https://t…,2017-06-16 20:28:01,875812229261787137
Marion_M_Le_Pen,RT @RLZ82: Salle pleine pour notre dernier meeting de campagne. Merci @Marion_M_Le_Pen ! https://t.co/qJeidvrF7t,2017-06-16 20:06:38,875806847650975744
Marion_M_Le_Pen,"RT @MLP_officiel: Mais comme il s'agit de nous, ça n'intéresse, semble-t-il, personne. MLP https://t.co/ivkRHJL4ac",2017-06-16 18:00:21,875775065534681089
Marion_M_Le_Pen,RT @GilbertCollard: Merci @Marion_M_Le_Pen d'être venue me soutenir pour le second tour des élections législatives. #circo30002 #AuNomDuGar…,2017-06-16 16:28:34,875751966374232064
Marion_M_Le_Pen,"RT @GilbertCollard: Oui, je le fous à la poubelle ! Et on va gagner ! GC #AuNomDuGard #circo3002 https://t.co/Fs73g1iNR8",2017-06-16 16:08:07,875746821422931975
Marion_M_Le_Pen,RT @AntoineBaudino: Communiqué - Un militant #EnMarche de @jmzulesi tague une croix gammée !  #Salon #Circo1308 https://t.co/wX795ZEMJm,2017-06-16 09:01:39,875639499484561409
Marion_M_Le_Pen,"RT @AntoineBaudino: Devant la mosquée des Canourgues à #Salon où l'imam islamiste Amrouchi   explique qu'une ""femme qui porte le voile cess…",2017-06-16 09:01:37,875639488923394049
Marion_M_Le_Pen,"""Les candidats de #Macron sont souvent des gens sans aucune expérience."" https://t.co/A9es0UpF0o",2017-06-15 18:24:10,875418673372176386
Marion_M_Le_Pen,"""Nous n'avons pas le droit d'être abattu. ""Battu parfois, abbatu jamais!"" disait Charette."" https://t.co/zhyaubpbSB",2017-06-15 18:23:17,875418451065659394
Marion_M_Le_Pen,"RT @OBettati: ""Je ferai tout ce que je peux pour mettre fin aux pratiques illégales de M.Herrou et fermer nos frontières"" #circo0604 https:…",2017-06-15 18:21:04,875417889800695812
Marion_M_Le_Pen,"RT @OBettati: ""La recomposition de la gauche est belle et bien finie elle s’appelle désormais En Marche"" #circo0604 https://t.co/3F4szaKe6h",2017-06-15 18:20:53,875417846175682560
Marion_M_Le_Pen,"RT @OBettati: ""Quelle drôle d’époque vivons-nous, une époque où pour ne pas changer d’avis, il est impératif pour certains de changer de pa…",2017-06-15 18:20:43,875417805621014528
Marion_M_Le_Pen,"RT @objectifgard: LÉGISLATIVES En Camargue, Marion Maréchal-Le Pen remet en selle Gilbert Collard - https://t.co/BOZgMa3c9j via @objectifga…",2017-06-15 16:00:33,875382529808879616
Marion_M_Le_Pen,"RT @MonnierThibaut: ������ S'abstenir, c'est s'habituer à vivre avec le terrorisme ! 
Dimanche, ne laisse personne choisir pour toi. 
#Législati…",2017-06-15 15:59:24,875382238778720258
Marion_M_Le_Pen,"RT @fdevoyer: Merci @Marion_M_Le_Pen ! Tu m'as donné envie de me lancer dans cet engagement, je défendrai l'Aisne, je serai à la hauteur de…",2017-06-15 12:01:04,875322261640818690
Marion_M_Le_Pen,"RT @MonnierThibaut: ������ S'abstenir, c'est laisser ta culture disparaître ! 
Dimanche, ne laisse personne choisir pour toi. 
#Législatives2017…",2017-06-15 11:06:13,875308456579936257
Marion_M_Le_Pen,"RT @HdeLepinau: ������ Je lance un appel aux abstentionnistes patriotes sur notre #Circo8403.
Opposez-vous à #Macron : vous avez la clef de la v…",2017-06-14 16:59:36,875035002618204160
Marion_M_Le_Pen,RT @AntoineMellies: Voilà pourquoi il est impossible d'appeler à voter pour un candidat de la France insoumise... https://t.co/G3j5ij4XQM,2017-06-14 11:32:55,874952788937199618
Marion_M_Le_Pen,Tous derrière @OBettati ce jeudi à #Menton ! Je compte sur vous ! https://t.co/z0wHiBXL8Z,2017-06-14 10:56:55,874943730494603264
Marion_M_Le_Pen,RT @PoliceNationale: N'oublions jamais. https://t.co/Ncupfz9biJ,2017-06-13 20:39:49,874728034967924736
Marion_M_Le_Pen,"RT @HdeLepinau: .@Marion_M_Le_Pen : ""C'est nous qui nous opposerons et nous battrons contre les propositions injustes et mortifères de #Mac…",2017-06-13 20:39:06,874727853660700672
Marion_M_Le_Pen,"RT @HdeLepinau: .@Marion_M_Le_Pen : ""Être patriote est avoir une conscience nationale, être sensible à la souffrance du peuple français dan…",2017-06-13 18:04:50,874689031673716738
Marion_M_Le_Pen,"RT @HdeLepinau: @Marion_M_Le_Pen @FNvaucluse .@Marion_M_Le_Pen : ""Soyons lucides. Il n'y a pas de vague #Macron mais un torrent de désinves…",2017-06-13 18:04:46,874689013352890369
Marion_M_Le_Pen,"RT @HdeLepinau: .@Marion_M_Le_Pen : ""Je suis émue d'être devant vous ce soir. Finir dans notre #Circo8403 à #Bédarrides est symbolique pour…",2017-06-13 18:04:40,874688988707160064
Marion_M_Le_Pen,"RT @HdeLepinau: ""Je ferai s'élever ma voix à l'Assemblée sur les sujets qui vous touchent: #Immigration de masse, #Multiculturalisme forcé,…",2017-06-13 18:04:23,874688917454376960
Marion_M_Le_Pen,"RT @HdeLepinau: ""M. #Macron commence d'ailleurs à, discrètement, oublier sa promesse de campagne de mettre en place la proportionnelle.""
#L…",2017-06-13 18:04:13,874688875414900736
Marion_M_Le_Pen,"RT @HdeLepinau: ""Nous, au #FN, représentons aujourd'hui la seule opposition réelle. Et nous avons besoin de vous pour arrêter la folie #Mac…",2017-06-13 18:04:10,874688862836150273
Marion_M_Le_Pen,"RT @HdeLepinau: ""Nous constatons l'effondrement des partis traditionnels: la mort du #PS, et des #LR à la sauce 2017, répondant aux sirènes…",2017-06-13 18:04:06,874688846117703684
Marion_M_Le_Pen,"RT @HdeLepinau: ""Je veux tout d'abord remercier @Marion_M_Le_Pen d'être venue me soutenir dans ce dernier round.""

#Circo8403 #Législatives…",2017-06-13 18:03:47,874688767801556992
Marion_M_Le_Pen,"RT @MonnierThibaut: ������ @Thierry_Kovacs En Marche forcée derrière @AbadieCaroline. Le 18 Juin, envoyez une véritable opposition patriote à l'…",2017-06-13 10:30:52,874574787401658368
Marion_M_Le_Pen,Je vous donne rendez-vous ce mercredi pour soutenir mon ami @GilbertCollard https://t.co/dtA5mP8ELQ,2017-06-13 10:08:54,874569258130395136
Marion_M_Le_Pen,Je vous donne rendez-vous ce mardi à Bedarrides pour soutenir @HdeLepinau ! https://t.co/jeLf3V9qbL,2017-06-12 19:37:32,874349971948044291
Marion_M_Le_Pen,"RT @RLZ82: Venez nombreux au dernier meeting de @Marion_M_Le_Pen vendredi 16 juin à Cazes-Mondenard à 20h
#circo8202 #TarnetGaronne 
#Legis…",2017-06-12 18:18:58,874330200867307520
Marion_M_Le_Pen,"RT @ActifsPatriotes: Le président et SG du collectif, @fdevoyer &amp; @MonnierThibaut présents au 2d tour. Des députés pr défendre les TPE-PME!…",2017-06-12 18:18:36,874330106503843846
Marion_M_Le_Pen,"RT @JeromeCochet: Un immense merci @Marion_M_Le_Pen pour ton soutien !
Notre seul but : défendre la France et les Français.
#Circo0602 #Coc…",2017-06-10 04:33:36,873397711437004800
Marion_M_Le_Pen,"@P_Vardon ""Il faut tourner définitivement la page de cette droite #LR reniée &amp; honteuse, vendue à toutes les chimèr… https://t.co/ab31IuuxOu",2017-06-08 18:14:50,872879609800515585
Marion_M_Le_Pen,"@P_Vardon ""La haine des Français continuent de faire des ravages, même si tout est fait pour en dissimuler le conte… https://t.co/0B9eFtxSpz",2017-06-08 18:13:11,872879190760202240
Marion_M_Le_Pen,"@P_Vardon ""Voici notre rôle aux #legislatives2017: rappeler les enjeux essentiels. Qui d’autres que nous pr relever… https://t.co/S1qdV6R0ra",2017-06-08 18:11:53,872878866720862208
Marion_M_Le_Pen,"""Merci @P_Vardon, tu as été un acteur essentiel des #régionales2015. La campagne n'aurait pas été aussi performante… https://t.co/rKUtlnDSzz",2017-06-08 18:10:36,872878544606687233
Marion_M_Le_Pen,"""Nous avons le plus jeune président de la Ve République mais il est le représentant du vieux monde, des vieilles lu… https://t.co/YplrH3yUVQ",2017-06-08 18:08:37,872878041772568576
Marion_M_Le_Pen,"""Nous avons le souci du respect de nos aïeux. De leur sueur versée, de leur larme, de leurs succès et de leurs expl… https://t.co/NdusS4SUYp",2017-06-08 18:05:26,872877242535292928
Marion_M_Le_Pen,"RT @P_Vardon: @Marion_M_Le_Pen @rudysalles @UOIF ""Je mettrai chaque jour mon écharpe de député au service des Niçois, des Faliconais, des S…",2017-06-08 17:57:47,872875317337223168
Marion_M_Le_Pen,"RT @P_Vardon: @Marion_M_Le_Pen ""J'ai demandé à @rudysalles s'il était prêt à demander la dissolution des islamistes @UOIF... il a refusé de…",2017-06-08 17:57:43,872875301470162946
Marion_M_Le_Pen,"RT @P_Vardon: @Marion_M_Le_Pen ""Je me bats pour défendre la sécurité et la prospérité, l'identité de mon peuple et la liberté face à toutes…",2017-06-08 17:56:37,872875022074904576
Marion_M_Le_Pen,"RT @P_Vardon: @Marion_M_Le_Pen ""Je me suis battu pr empêcher l'attribution de 80 000 € de subventions à des associations pro-immigration...…",2017-06-08 17:56:30,872874992127660032
Marion_M_Le_Pen,"RT @P_Vardon: @Marion_M_Le_Pen ""Et puis je suis un élu expérimenté, et grâce à toi @Marion_M_Le_Pen, je suis l'une des sentinelles de notre…",2017-06-08 17:54:36,872874514786521088
Marion_M_Le_Pen,"RT @P_Vardon: @Marion_M_Le_Pen ""J'ai été commerçant, aujourd'hui indépendant. Je sais ce que c'est que d'avoir peur quand on ouvre un courr…",2017-06-08 17:54:32,872874500320354308
Marion_M_Le_Pen,"RT @P_Vardon: @Marion_M_Le_Pen ""Face à #EnMarche, je me présente pour incarner une véritable opposition vigilante à l'Assemblée nationale.""…",2017-06-08 17:50:50,872873566907269120
Marion_M_Le_Pen,"RT @P_Vardon: @Marion_M_Le_Pen ""Comment se projeter dans l'avenir, si l'on insulte notre histoire comme #Macron l'a fait en #Algérie ?""…",2017-06-08 17:49:27,872873221875478530
