screenName,text,created,id
desarnez,"RT @RolandLescure: #Budget2018 action extérieure de l’Etat : commission élargie tourisme, réserve parlementaire, AEFE et démarches électron…",2017-10-26 14:26:02,923556329406550016
desarnez,Plan d’action #CETA : je salue la démarche innovante et transparente du gouvernement,2017-10-25 17:19:44,923237655911059463
desarnez,RT @AssembleeNat: #PLF2018 Suivez en direct la présentation des avis budgétaires de #AfEtrAn &gt;&gt; https://t.co/1DF8FxeoCG #DirectAn,2017-10-25 08:04:21,923097889072697344
desarnez,Travailleurs détachés : La France a su bâtir une majorité européenne pour le progrès social https://t.co/5ywrlHFcOg #travailleursdetaches,2017-10-24 09:41:25,922759926044397568
desarnez,RT @GroupeMoDem: ������������ Débat sur le prélèvement européen de la France ▶ suivez en direct sur @LCP l'intervention de Marielle @desarnez. https:…,2017-10-23 14:52:32,922475836321738752
desarnez,"RT @LCP: .@desarnez (MoDem) fait l'éloge de ""l'esprit de la construction européenne"", ""la solidarité et la convergence de nos économies"". #…",2017-10-23 14:52:27,922475816092684288
desarnez,"""la responsabilité de notre Parlement : participer à la fondat° d’un
espace démocratique eur ds lequel nos concitoyens ont toute
leur place""",2017-10-23 14:52:01,922475704452878336
desarnez,"""le budget européen
que ns voulons pr demain devra être au service d’une Europe plus politique
et plus démocratique"" #directAN #PLF2018",2017-10-23 14:51:05,922475471656378368
desarnez,"""je cite @JeanArthuis : Dès qu'on doit financer qqchose pr faire face à une crise, on invente des satellites budgétaires"" #DirectAN #PLF2018",2017-10-23 14:50:06,922475221101277184
desarnez,"""Un budget lisible c’est
un budget qui se fixe des objectifs à atteindre avec des moyens pour y
répondre. "" #DirectAN #plf2018",2017-10-23 14:48:34,922474836886159360
desarnez,"« Nous avons enfin besoin d’un budget européen plus
lisible et plus réactif pour agir en cas d’urgence » #directAN #PLF2018",2017-10-23 14:48:08,922474729444921345
desarnez,"« le cadre financier pluriannuel sur sept ans,
adopté avant les élections, ne correspond pas au temps de la démocratie
européenne. »",2017-10-23 14:47:54,922474668128440322
desarnez,"« Un budget
européen qui soit en cohérence démocratique avec le mandat de la Commission eur et le renouvellement du Parlement eur»",2017-10-23 14:47:42,922474617079517185
desarnez,"« Ces proposit] doivent être débattues largement, au-delà des cercles restreints actuels. C’est un débat pour les citoyens » #directAN",2017-10-23 14:47:17,922474512607776769
desarnez,"« ces nouvelles ressources
doivent être le corollaire d’une nouvelle ambition pour l’Europe » #directAN #PLF2018",2017-10-23 14:46:45,922474377538691073
desarnez,ressources propres : « Plusieurs propositions sur la table qui émanent notamment du groupe Monti et de la Commission» #directAN #PLF2018,2017-10-23 14:46:33,922474331137028102
