screenName,text,created,id
Francois_Ruffin,RT @Michel_Larive: Les député.e.s @enmarchefr préfèrent restreindre les libertés individuelles. #LoiAntiterroriste #FranceInsoumise #Lafarg…,2017-09-27 11:01:18,912995557249110016
Francois_Ruffin,RT @GMeurice: ... https://t.co/NmyY7k8mkP,2017-09-27 10:12:18,912983227475873792
Francois_Ruffin,RT @Michel_Larive: Solidarité avec les salariés du #McDo de #VillefrancheDeRouergue et d'ailleurs ! Stop au management déshumanisant ! #Fra…,2017-09-27 07:48:26,912947022008848384
Francois_Ruffin,RT @ericcoquerel: Tres bon papier de @RomaricGodin qui montre que ce plan est en grande partie de l'esbrouffe https://t.co/WfJFZ2KJmM,2017-09-26 13:23:50,912669040883183616
Francois_Ruffin,"RT @ManonDrv: #EnMarche prétend que #FI ne fait rien à l'AN. Nous avons posé 300 amdts / 3 mois. Et présence record, quand les bancs d'en f…",2017-09-26 11:24:20,912638969019584512
Francois_Ruffin,"Ce qu’Edouard Philippe n’ose annoncer que dans la presse outre-Manche, Oxfam le révèle en France. https://t.co/o7BbqgsRcG",2017-09-25 14:37:17,912325136476512258
Francois_Ruffin,RT @oxfamfrance: [RAPPORT] Oxfam révèle comment la réforme fiscale privilégiera les 10% les + riches et creusera les inégalités en FR https…,2017-09-25 11:36:17,912279585592668161
Francois_Ruffin,La rue a vaincu les #nazis ? C’est pourtant vrai ! https://t.co/JEzEDqQvOe https://t.co/AGE3N9uNzY,2017-09-25 10:02:51,912256071741444096
Francois_Ruffin,"""C'est une marée humaine qui a envahi Paris !""  @AQuatennens sur le char #PicardieDebout #JaiBastille https://t.co/WIj2M8OpwJ",2017-09-23 16:33:50,911629691626442758
Francois_Ruffin,Le char #Picardiedebout retourne Paris ! #Jaibastille https://t.co/Ipo8wD2JpW,2017-09-23 13:37:18,911585266200170496
Francois_Ruffin,#JaiBastille avec Lafleur et une #PicardieDebout contre le Robin des bois des riches ! https://t.co/lAZ2kZaYZI,2017-09-23 13:19:50,911580869890052096
Francois_Ruffin,"""Résistance ! Résistance !"" La fanfare invisible est de la partie ! #picardiedebout https://t.co/UlaEQO803T",2017-09-23 13:17:52,911580375696203781
Francois_Ruffin,"La Picardie et toute la Grande Picardie Socialiste est présente en force à Paris, avec char, ballon Lafleur… https://t.co/krWR1j1qJx",2017-09-23 12:06:02,911562299974004737
Francois_Ruffin,"RT @Action_Insoumis: Keep calm and read l'Avenir en Commun ! 
➡️https://t.co/9b1OV6gueJ 
#DemainJaiBastille https://t.co/spYUHkMDOh",2017-09-22 18:22:47,911294722827747328
Francois_Ruffin,@franck_drebbin @onteniente_f @VarietesCF Aie...,2017-09-21 18:53:11,910939984483487744
