screenName,text,created,id
UDI_off,RT @Senat_Direct: Question de @DanielDubois80 (@UC_Senat) sur le #Glyphosate #DirectSénat https://t.co/oczxgSDBsG,2017-11-28 16:10:35,935541438481420288
UDI_off,RT @MauriceLeroy: #DirectAN Ajd à l’@AssembleeNat il y a un groupe « @UDI_off Agir et Indépendants » qui rassemble sur le fond. Nous votons…,2017-11-28 14:12:10,935511638974910464
UDI_off,"RT @LCP: ""Les centristes on est un peu comme les écolos : quand on est trois, on fait quatre courants"", dit @MauriceLeroy #directAN #QAG ht…",2017-11-28 14:00:58,935508820645892096
UDI_off,"RT @franckriester: Heureux de travailler avec @jclagarde, nouveau coprésident de notre groupe @UDI_off, @agir_officiel et #indépendants à l…",2017-11-28 12:15:49,935482360908472320
UDI_off,.@DanielDubois80 interrogera le gouvernement au nom du groupe @UC_Senat lors des #QAG au Sénat cet après-midi.,2017-11-28 11:14:43,935466982987661312
UDI_off,RT @MauriceLeroy: Je suis l'invité de Danielle Sportiello en direct sur @LCP à 14h50 avant les Questions au Gouvernement #QAG #DirectAN htt…,2017-11-28 11:02:02,935463790770098176
UDI_off,"RT @yvesjego: Heureux que le groupe #LesConstructifs @AssembleeNat devienne désormais le groupe « UDI, Agir et Indépendants » co-présidé pa…",2017-11-28 10:46:28,935459872254169090
UDI_off,RT @VigierPhilippe: REPLAY | Retrouvez mon intervention dans le cadre de la discussion sur la résolution visant à promouvoir les symboles d…,2017-11-28 07:49:21,935415302501912577
UDI_off,RT @jclagarde: ������������������������������������bravo à l’équipe de France de Tennis pour avoir emporté notre 10ème coupe Davis. Nous pouvons être très fiers d’eux!������…,2017-11-26 18:15:57,934848215303716866
UDI_off,RT @jclagarde: Trés touché par le suicide de ce jeune homme de 31 ans qui avait été une des victimes du Bataclan. Les suit-on assez? Mesure…,2017-11-26 18:15:56,934848209188540417
UDI_off,RT @loichervepublic: À l’@Elysee ce matin pour le lancement de la grande cause du quinquennat d’@EmmanuelMacron pour l’égalité femmes-homme…,2017-11-25 14:50:03,934434010759122944
UDI_off,RT @AnnickBillon: #Senat @UC_Senat et @UDI_off et députés mobilisés contre les #ViolencesFaitesAuxFemmes avec @NassimahDindar @yvesjego @So…,2017-11-25 14:49:07,934433773218926592
UDI_off,RT @Senat: Un nom de #femme dans au moins une #rue pour chaque #commune de France ? Le #Sénat s'engage #LaVilleAuxDames ������ https://t.co/gcY5…,2017-11-25 13:58:25,934421015945469953
UDI_off,RT @Sophie_Auconie: Présente avec les parlementaires centristes et constructifs @DeputesLC @UC_Senat à l’Elysée pour le lancement de la #Gr…,2017-11-25 12:39:07,934401057505017856
UDI_off,RT @AnnickBillon: #senateurs @UC_Senat et députés mobilisés à l’Élysée pour lutter contre les violences faites aux Femmes avec @sophieaucon…,2017-11-25 12:38:58,934401023292166144
UDI_off,"RT @jclagarde: Solidarité avec le peuple égyptien, lourdement touché par la barbarie terroriste. Pensées pour les proches et les familles d…",2017-11-24 19:05:12,934135830330904577
UDI_off,"[CP • @HerveMarseille] ""Le groupe @UC_Senat sera le porte-voix des acteurs de premier rang que sont les élus territ… https://t.co/il9uReX8hr",2017-11-24 09:44:46,933994793583218688
UDI_off,RT @Senat_Direct: Question de @SophieJOISSAINS (@UC_Senat) sur le malaise des #policiers #DirectSénat #Sécurité https://t.co/C73MIRzWXO,2017-11-23 16:03:07,933727623062130688
UDI_off,RT @Senat_Direct: Question de Catherine Fournier (@UC_Senat) sur le dispositif #Pinel #DirectSénat #Logement https://t.co/AcptmfXbG9,2017-11-23 16:02:36,933727490777976832
UDI_off,RT @lecadaniel: @UDIUC_HDF @hautsdefrance @valerieletard @CourrierPicard @jclagarde @UDI_off @MoDem @bayrou @F3Picardie @UDI_60 @UDIJeunes6…,2017-11-23 14:27:33,933703573556342784
UDI_off,RT @UDIUC_HDF: .@lecadaniel est le nouveau Président Délégué du Groupe @UDIUC_HDF au Conseil Régional des @hautsdefrance en soutien de @val…,2017-11-23 13:32:11,933689639512236034
UDI_off,.@SophieJOISSAINS et Catherine Fournier interrogeront cet après-midi le gouvernement au nom du groupe @UC_Senat lors des #QAG au Sénat.,2017-11-23 11:31:48,933659344499105792
UDI_off,"Félicitations à @castiglione135, élu vice-président de la région des Hauts-de-France ! https://t.co/HbzTsaFfIP",2017-11-23 11:13:11,933654657687318528
UDI_off,"#LaVilleAuxDames @Sophie_Auconie, Députée et VP de l’@UDI_off en charge de la féminisation et des nouveaux talents,… https://t.co/U63W4ThWSn",2017-11-23 09:26:50,933627893065936897
UDI_off,"RT @AnnickBillon: #lavilleauxdames @UC_Senat 
Les parlementaires se mobilisent #senat https://t.co/o9TXAYmljY",2017-11-22 18:08:09,933396699476832257
UDI_off,"RT @Sophie_Auconie: Le constat est sans appel : 6%, c’est la proportion que l’Histoire a laissée aux femmes illustres pour la dénomination…",2017-11-22 16:03:27,933365316356276224
UDI_off,RT @Sophie_Auconie: Nos villes sont genrées. Elles sont aux hommes. Tout en témoigne. Qu’ils s’agissent des pavés de nos rues à nos bouches…,2017-11-22 16:03:22,933365296953483265
