screenName,text,created,id
fleurpellerin,RT @samira_karrach: @ENSLouisLumiere @davidlisnard @fleurpellerin @Ecoledelacite @CineFabrique https://t.co/KLfU9MAoh2,2017-10-21 06:58:37,921631793010311168
fleurpellerin,Discussion entre Haejin Lee (Naver) &amp; @ArnaudNourry (Hachette) sur l’avenir de l’édition et la diversité culturelle… https://t.co/o10DYU0QBB,2017-10-20 23:58:22,921526035463720960
fleurpellerin,RT @SCouasnonBFM: Et 100M de + pour le fonds de @fleurpellerin après @DEVIALET @snips @ABTasty @jobteaser à qui le tour ? https://t.co/XCiU…,2017-10-19 16:47:23,921055186134749184
fleurpellerin,Pourquoi Naver mise sur l’Europe et la #FrenchTech (et @korelyacapital ������) : https://t.co/stpWfhNowY,2017-10-19 15:06:52,921029889087737857
fleurpellerin,@daviddana1 Bien sûr ! Quand vous voulez ������������,2017-10-19 11:02:31,920968397776719872
fleurpellerin,RT @frenchweb: Naver injecte 100 millions d’euros de plus dans le fonds de @fleurpellerin https://t.co/DibngR5waQ #FrenchTech https://t.co/…,2017-10-19 10:26:30,920959333046898688
fleurpellerin,"RT @Le_Figaro: Elle double la mise! 
https://t.co/k0rq1qRN3S",2017-10-19 10:24:34,920958846230777856
fleurpellerin,Preparing for our press meeting to announce the increase of K-Fund I with @korelyacapital team and Naver founder Ha… https://t.co/Sb2a4s06Hk,2017-10-19 10:07:24,920954527037181952
fleurpellerin,RT @Le_Figaro: #KFund1 dispose d'une force de frappe de 200 millions d'euros! https://t.co/uXG44CpWoQ,2017-10-19 07:48:21,920919535343071232
fleurpellerin,Fleur Pellerin lève 200 millions d'euros auprès de Naver https://t.co/FmGwltyMsp via @Le_Figaro,2017-10-19 06:04:52,920893493026967552
fleurpellerin,Happy and excited to announce today Naver’s further 100 M€ commitment into K-Fund I cc @korelyacapital… https://t.co/sU3rDr0F8l,2017-10-19 05:49:50,920889708187668481
fleurpellerin,"Fière et heureuse d’annoncer ce matin avec #Naver le doublement du fonds K-Fund I, qui passe de 100 à 200 M€ cc… https://t.co/HpGMXbwulf",2017-10-19 05:43:09,920888027504881664
fleurpellerin,"Naver accroît ses investissements en France. Rv aujourd’hui avec @BGriveaux pour parler attractivité de la France,… https://t.co/M0FizR08Ir",2017-10-18 23:18:56,920791334994235398
fleurpellerin,"Great discussions at today’s @mip power lunch with Catherine Zeta Jones and Sidse Babett Knudsen, our Patron for… https://t.co/AAdf26jwFZ",2017-10-16 16:43:27,919967032661159936
fleurpellerin,RT @mip: An outstanding Women in Entertainment Lunch! Incl Catherine Zeta Jones (w @AENetworks) Sidse Babett Knudsen &amp; @fleurpellerin (@_CA…,2017-10-16 16:40:06,919966191233503236
fleurpellerin,"RT @villecannes: @davidlisnard @_CANNESERIES @fleurpellerin ""#Canneseries a vocation à devenir LE Festival de référence en matière de série…",2017-10-16 10:31:35,919873451476779008
fleurpellerin,"RT @mip: Missed the @_CANNESERIES press conference, feat @fleurpellerin @davidlisnard &amp; countless scoops? Watch in full here: https://t.co/…",2017-10-16 10:31:25,919873407294033920
fleurpellerin,RT @villecannes: @davidlisnard @_CANNESERIES @fleurpellerin #CanneSeries Addict aura lieu en dehors du @CannesPalais ds #Cannes ➡️ cinquant…,2017-10-16 10:31:04,919873319863808001
fleurpellerin,RT @EmmaRacc: @davidlisnard concluant la conf de presse @_CANNESERIES qui s’oriente déjà vers un full success #Canneseries  @villecannes @f…,2017-10-16 10:30:48,919873253430218752
fleurpellerin,Happy to be in Cannes to announce a lot of great news about @_CANNESERIES first edition... with Sidse Babett Knudse… https://t.co/sRuKzUwqcV,2017-10-16 10:25:11,919871839286984704
fleurpellerin,"Backstage à #InnoGeneration avec Hae-Jin Lee, fondateur de Naver et @NicolasDufourcq, CEO of @Bpifrance https://t.co/bPHMgiJR5s",2017-10-12 14:49:13,918488734034792448
fleurpellerin,Thanks @mounir for the great discussion yesterday with Hae-Jin Lee from #Naver about #FrenchTech and also potential Europe-Asia alliances,2017-10-10 09:28:46,917683314231775232
fleurpellerin,RT @MeetLaFT: Hear what @WiredUK had to say after an exclusive 1st listen to Sky's new all-in-one #sound system @DEVIALET’s ������������ #HQ https://…,2017-10-07 06:54:00,916557201669545984
fleurpellerin,À @euratechnologie #Lille pour parler du financement de l’innovation dans le cadre du #StartUpChallenge cc… https://t.co/th9oiDwCet,2017-10-04 07:35:00,915480357180461056
fleurpellerin,Je serai demain à 10h15 au #StartUpChallenge organisé par @Challenges à Lille. Le programme -&gt; https://t.co/OAV0VUhoTf cc @korelyacapital,2017-10-03 19:45:08,915301713292201987
fleurpellerin,RT @euratechnologie: EuraTechnologies accueille demain le #SommetdesStartups ! #Conférences #VCs #corporate #Startups ������ https://t.co/FXClkz…,2017-10-03 19:09:16,915292687800160258
fleurpellerin,RT @isai_fr: Capital-risque : la France en tête des levées de fonds devant la Grande-Bretagne https://t.co/6YTFMVeZov via @LesEchos,2017-09-26 11:29:09,912640177876668421
fleurpellerin,On my way to #FDD2017 to discuss #Frenchtech post Brexit opportunities https://t.co/rwlhbezZ4s,2017-09-26 11:27:38,912639799508586496
