screenName,text,created,id
DominiqueVoynet,RT @EELVmontreuil: Nous y voila enfin ! Ouverture lundi des espaces intérieurs de la piscine des Murs à Pêches à #Montreuil ������ https://t.co/…,2017-09-18 20:31:43,909877617217720321
DominiqueVoynet,RT @ThierrySalomon: Effarante pub @Volkswagen anti-cyclistes������On ne va pas laisser des dirigeants tricheurs nous bouziller l'atmosphère http…,2017-09-06 21:04:44,905537274171072512
DominiqueVoynet,Impatiente ! https://t.co/W6ZuA1hptE,2017-05-30 21:20:12,869664767174225920
DominiqueVoynet,"@Jbrottier Vous avez pourtant été en ""première ligne"" pour en observer certains ������",2017-05-30 21:19:13,869664516900098049
DominiqueVoynet,"RT @montreuillois: À Montreuil, le principe de ""baguette suspendue"" ne pouvait être qu'à ""La conquête du pain"".
https://t.co/Fob9vEi4p9
#so…",2017-05-19 22:04:23,865689618636836864
DominiqueVoynet,"RT @myricau: Visibles pour ceux qui ne peuvent pas l'être, fière de mes ami-e-s ... #LGBT #17mai https://t.co/2MpiKWdwTA",2017-05-17 20:08:19,864935632510038016
DominiqueVoynet,"RT @brutofficiel: Pendant ce temps au Parlement Européen...
Un député regarde la caméra et adresse un message de soutien aux homosexuels en…",2017-05-17 20:05:14,864934856307994624
DominiqueVoynet,RT @EELVmontreuil: Déjeuner chez Mamadou au Bel Air avec @PierreSerne ! Un quartier qui aura grâce à lui la @Ligne1_RATP en 2025✌ #legislat…,2017-05-14 10:25:48,863701875006353408
DominiqueVoynet,"RT @GillesRobel: L'Europe à l'honneur à l'hôtel de ville de #Paris : projections, conférences, débats... et à @Est_Ensemble aussi! https://…",2017-05-14 10:23:41,863701340542906369
DominiqueVoynet,"Non, en effet. Et je déteste qu'on parle à ma place... ce qui semble être pas mal le cas à Montreuil en ce moment ������ https://t.co/8DN4YziqEt",2017-05-12 16:34:52,863069978366537729
DominiqueVoynet,"RT @SenSanders: Yes, Mr. Trump, the Australian health care system is a lot better than ours and infinitely better than the disastrous bill…",2017-05-06 22:49:12,860989855312031744
DominiqueVoynet,"Flegme de réinstaller l'appli sur mon nouveau téléphone, j'ai passé 5 mois sans twitter et découvre qu'il y a 5 fois plus de pubs sur le fil",2017-05-06 18:29:58,860924615387959298
DominiqueVoynet,Sans engouement sans naïveté mais sans tergiverser... https://t.co/C4MOukc603,2017-05-06 18:23:29,860922985309405184
DominiqueVoynet,RT @pelenf01: Merci à @DominiqueVoynet qui a bien balisé cette importante évolution de notre métier !           https://t.co/h6YIM2bZxo,2016-12-06 21:04:01,806242816594690048
DominiqueVoynet,"RT @asrpz: Si tu bosses ton capes de géographie, et que tu as oublié ton sac ampli de fiches et de livres dans un velib laissé à Bastille.…",2016-12-06 20:58:14,806241361888419843
DominiqueVoynet,"La présidentielle, un sport de mecs ? Plus sérieusement, il paraît clair qu'en France, en 2016, le pouvoir s'incarn… https://t.co/nQ8ITUpQvo",2016-12-06 20:56:48,806241002826633217
DominiqueVoynet,RT @GMeurice: Bonjour @Paris juste pour vous signaler un petit oubli sur la plaque. Frappé à mort par qui ? #ToutLeMondeAimeLaPoliceSaufDes…,2016-12-06 20:52:31,806239924995366912
DominiqueVoynet,RT @faizaz: On lui dit que les enfants évalués sont nés en 2000 ont fait leur CP en 2006 et sont entrés en 6ème en 2011? Spoiler c'était so…,2016-12-06 20:52:03,806239803557683201
