screenName,text,created,id
fhollande,"J’étais ce matin à Molenbeek pour l’exposition de @CartooningPeace, lauréate de @LaFrancesengage, avec… https://t.co/T5pW1hXSUp",2017-11-20 16:11:44,932642627006189568
fhollande,"Il y a deux ans, l’horreur frappait notre pays. 130 morts et plus de 300 blessés, toutes victimes d’une idéologie d… https://t.co/jjvAHbrvuV",2017-11-13 13:02:19,930058243312881665
fhollande,Avec Jack Ralite s'éteint une grande voix qui portait loin et qui emportait bien au-delà de sa famille politique. H… https://t.co/T0d0uDDvQC,2017-11-12 18:17:08,929775080716029952
fhollande,J’ai rencontré « Les casques blancs syriens » pour faire un point sur l’évolution de la situation en Syrie depuis n… https://t.co/zFIlahZNlI,2017-11-07 16:40:22,927938790848593920
fhollande,"Ce qui m’anime aujourd’hui : créer de l’utilité sociale en accélérant l’innovation, et ainsi donner du sens au progrès.",2017-11-07 13:13:28,927886723807371265
fhollande,Le numérique a donné aux entrepreneurs d’intérêt général une dimension jusque-là inconnue à leur projets de solidarité.,2017-11-07 13:08:19,927885427025088516
fhollande,"La transition écologique a suscité des initiatives dans l’économie circulaire, des énergies renouvelables et des économies d’énergie.",2017-11-07 13:07:56,927885327804575744
fhollande,Les structures de financement d’inspiration coopérative et mutualiste ont pu servir de cadre au Crowdfunding.,2017-11-07 13:07:39,927885259361935360
fhollande,Les entreprises d’insertion ont pu offrir à des personnes éloignées du marché du travail des activités utiles et formatrices.,2017-11-07 13:07:23,927885190587961344
fhollande,Je veux insister aujourd’hui sur l’enjeu représenté par le numérique dans le développement de l’économie sociale et solidaire.,2017-11-07 13:05:40,927884757136011265
fhollande,Le défi pour les Etats c’est donc d’accélérer la diffusion des innovations et d’en maitriser les conséquences sur nos sociétés.,2017-11-07 13:04:57,927884576957063168
fhollande,"Votre rôle, et même votre intérêt, est que la révolution numérique ne laisse personne de côté.",2017-11-07 13:02:03,927883847278186498
fhollande,Notre objectif doit être d’éviter que la fracture numérique ne dégénère en fracture sociale.,2017-11-07 13:01:45,927883772594450432
fhollande,Le champ d’application des technologies liées à l’intelligence artificielle est de plus en plus vaste.,2017-11-07 13:01:25,927883688364228608
fhollande,"En 2017, les start-up françaises ont levé près de 4 milliard d’euros.",2017-11-07 13:00:32,927883466959740928
fhollande,Jamais autant de start-up n’ont vu le jour dans notre pays : 1500 sont créées chaque année.,2017-11-07 13:00:07,927883362093666304
