screenName,text,created,id
JLMelenchon,À Athènes pour la réunion nationale du mouvement lancé par @ZoeKonstant. Actuellement : visite de l'institut frança… https://t.co/U2N8hYhaLE,2017-10-27 08:41:09,923831923125948416
JLMelenchon,"#RDLS44 en ligne ! Thèmes :
1️⃣ #Insectes
2️⃣ #Glyphosate
3️⃣ #TravailDétaché
4️⃣ #SécuritéSociale
5️⃣ #Nucléaire… https://t.co/NxqOZ8Bviq",2017-10-26 16:10:48,923582693769646080
JLMelenchon,Défense : la France doit être indépendante - Intervention ce matin en commission des affaires étrangères. https://t.co/ljzXPZ8mM0,2017-10-25 16:05:09,923218884047593478
JLMelenchon,Le budget des riches et l'impossible ruissellement. https://t.co/oX8bvz5tyW,2017-10-24 15:53:52,922853658529882118
JLMelenchon,"Au Parlement européen, les députés PS prolongent de 5 ans l'autorisation du #glyphosate.",2017-10-24 13:45:20,922821309465333763
JLMelenchon,En toute indépendance et objectivité... https://t.co/rWlP348M8l,2017-10-24 12:00:35,922794949703282688
JLMelenchon,"Communiqué - L'accord européen sur les #travailleursdetaches est un cruel trompe-l'oeil.
https://t.co/DYFRUq2rDD https://t.co/QBZ9mwI5BP",2017-10-24 08:41:16,922744791854731264
JLMelenchon,"RT @JLMelenchon: Entre les traités budgétaires et les peuples, nous choisissons les peuples. #DirectAN #Europe #PlanBLisboa https://t.co/mH…",2017-10-23 17:43:56,922518969357041664
JLMelenchon,"Entre les traités budgétaires et les peuples, nous choisissons les peuples. #DirectAN #Europe #PlanBLisboa https://t.co/mHfrflFPRs",2017-10-23 16:49:32,922505277613707265
JLMelenchon,"Nous avons un plan B. Je le résume en une phrase : entre les traités budgétaires et les peuples, nous choisissons les peuples. #DirectAN",2017-10-23 15:38:37,922487432947396609
JLMelenchon,"À la République en Marche, vous n'avez pas de plan B. Si l'Europe refuse vos propositions, que ferez-vous ? #DirectAN #Europe",2017-10-23 15:37:26,922487134400974848
JLMelenchon,Monsieur #Macron est en train de faire du protectionnisme avec la taxe carbone. #DirectAN #Europe,2017-10-23 15:36:52,922486990834143237
JLMelenchon,"Il faut revenir sur la dette, il faut faire un moratoire ou la geler. #DirectAN #Europe",2017-10-23 15:35:20,922486607055384576
JLMelenchon,La dette est la grande question du continent européen. Il faut solder la dette ! #DirectAN #Europe,2017-10-23 15:34:25,922486375206834176
JLMelenchon,Je suis contre le fait qu'on paie l'excédent de 6 milliards d'euros. #DirectAN #Europe,2017-10-23 15:33:35,922486166867324929
JLMelenchon,Je n'ai jamais dit que j'étais contre le prélèvement européen. J'ai dit que j'étais contre l'excédent que paie la France.#DirectAN #Europe,2017-10-23 15:33:08,922486052845170688
JLMelenchon,Les recettes de douanes de l'Union européenne sont décroissantes à cause des traités de libre-échange qui détruisent nos emplois. #DirectAN,2017-10-23 15:30:53,922485487616524288
JLMelenchon,L'Europe dépend de plus en plus de la contribution des nations qu'on montre du doigt. #DirectAN #Europe,2017-10-23 15:30:15,922485325422788608
JLMelenchon,On nous dit «souverainistes». Appelez-nous comme vous voulez tant qu'il est bien compris que nous parlons de souveraineté du peuple !,2017-10-23 15:29:16,922485079032639494
JLMelenchon,"Dès qu'on parle d'indépendantisme, on nous répond qu'on voudrait se replier sur soi. #DirectAN #Europe",2017-10-23 15:28:13,922484812950261760
JLMelenchon,"Pour nous, le problème n'est pas l'Europe : c'est le capitalisme financier auquel elle est rivée par ses traités. #DirectAN #Europe",2017-10-23 15:27:27,922484623564853248
JLMelenchon,Intervention à l'Assemblée nationale sur le prélèvement européen. #DirectAN #Europe #PLF2018 https://t.co/TjX6oAnjaN,2017-10-23 15:26:30,922484381813440517
JLMelenchon,"Dans quelques instants, intervention à l'Assemblée nationale sur la question du prélèvement européen. #DirectAN https://t.co/NX4L36NWA7",2017-10-23 15:19:33,922482635506683904
JLMelenchon,"Nouvelle note de blog à découvrir et partager. 
https://t.co/hwiIV8U3PN",2017-10-23 12:22:41,922438122398461952
JLMelenchon,Ce week-end se tient le sommet du #PlanBLisboa. @ericcoquerel et @Deputee_Obono représentent le groupe LFI. https://t.co/H0tLXinoOY,2017-10-22 10:05:27,922041198612832256
JLMelenchon,"Le quinquennat des riches commence en fanfare.
#ISF #PLF2018 #DirectAN https://t.co/HyBnEbeg5O",2017-10-20 16:12:03,921408681090146305
JLMelenchon,À propos de la contribution de la France au budget de l'Union européenne - Intervention en commission des affaires… https://t.co/B8WzHcV0Se,2017-10-20 12:39:43,921355248530345985
JLMelenchon,"Qu'est-ce que l'auto-entrepreneur ? Le retour du travail à la tâche.
https://t.co/E99A8J1tYp
#DirectAN #Entreprise… https://t.co/RFkE4Xh8bT",2017-10-20 07:22:05,921275311194599424
JLMelenchon,"#RDLS43 en ligne
1️⃣ Contribution ������������ au budget ������������
2️⃣ Menace terroriste extrême droite
3️⃣ Soutien à P. Christmann… https://t.co/An62RKiwkp",2017-10-19 16:06:55,921045002540679169
JLMelenchon,"Rien, jamais, aucune menace ne nous fera céder dans le devoir de représenter la liberté d’expression du peuple fran… https://t.co/irmjp6VNPz",2017-10-18 14:33:03,920658991625265152
JLMelenchon,"Rien, jamais, aucune menace ne fera jamais céder aucun d’entre nous dans le devoir de représenter la liberté d’expr… https://t.co/nMwHTDXhLv",2017-10-18 13:54:26,920649272693010432
JLMelenchon,"Retrouvez ici la lettre demandant la fermeture du local de l'Action Française à Marseille. 
https://t.co/Xct3Ilg5um",2017-10-18 10:55:36,920604270558400513
JLMelenchon,"Il faut définanciariser l'économie - Intervention aujourd'hui à l'Assemblée nationale. 
#DirectAN #Économie https://t.co/btRfboBBET",2017-10-17 19:35:05,920372615944040449
JLMelenchon,"Avec le #PLF2018, monsieur #Macron aide la haute finance, pas les entrepreneurs.
#DirectAN https://t.co/g5mChrUoDd",2017-10-17 15:34:12,920311993826934785
JLMelenchon,"Il y a 100 ans, la Révolution russe. France 3 annonce pour mercredi soir un documentaire avec des images exceptionnelles. Je regarderai !",2017-10-17 13:49:33,920285656374530048
JLMelenchon,"Aujourd'hui commence à l'Assemblée l'examen du projet de loi de finances. Un budget sur mesure pour les riches.
https://t.co/72zlBjNEQm",2017-10-17 10:33:42,920236372354625536
JLMelenchon,Emmanuel Macron a une vision de caste. #JLMTF1 https://t.co/SjXeQ52epj,2017-10-16 19:05:31,920002786238050304
