screenName,text,created,id
DLF_Officiel,"RT @Thomas_Mng: NDA dope les audiences de @DimPolitique en octobre/nov.
➡️Nicolas @dupontaignan (26/11): 810.000 (6,3%).
➡️Laurent Wauquiez…",2017-11-28 15:54:57,935537507348959233
DLF_Officiel,"RT @dupontaignan: Demain à 8h15, retrouvez-moi dans la matinale d'@Europe1 au micro de Patrick Cohen #E1Matin https://t.co/a9PQVJmU9p",2017-11-28 13:39:17,935503365940895745
DLF_Officiel,J'ai ajouté une vidéo à une playlist @YouTube - Nicolas Dupont-Aignan invité de Dimanche en Politique https://t.co/GlC0hXd1dy,2017-11-26 14:33:10,934792150461632512
DLF_Officiel,"RT @dupontaignan: #AmoureuxDeLaFrance, demain, venez poser vos questions et affirmer vos convictions à notre réunion publique #Tours ������ http…",2017-11-26 13:47:12,934780581199667202
DLF_Officiel,".@dupontaignan ""Demain, nous irons à la rencontre des Français pour la 1ère réunion publique des… https://t.co/rS18oXpiGB",2017-11-26 11:53:30,934751967569743872
DLF_Officiel,".@dupontaignan ""Je mets en garde les chefs de #PME : les charges sociales pour les entreprises vont augmenter dans… https://t.co/dVUzvspvlu",2017-11-26 11:37:24,934747914483748864
DLF_Officiel,".@dupontaignan #retraites ""Je suis choqué que tous les gouvernements s'attaquent aux retraités parce qu'ils ne peuv… https://t.co/1UpjpiLmBb",2017-11-26 11:35:56,934747545221455872
DLF_Officiel,".@dupontaignan #amoureuxdelafrance ""Quand je vois que @lesRepublicains sont en désaccord avec le #CETA, je veux qu'… https://t.co/l3VjvrZNvA",2017-11-26 11:33:50,934747016034422784
DLF_Officiel,".@dupontaignan ""Si @MLP_officiel @laurentwauquiez et @f_philippot pensent gagner seuls, ils se trompent. Je raisonn… https://t.co/f1XmYwjxAE",2017-11-26 11:32:56,934746790217347077
DLF_Officiel,".@dupontaignan ""Les #amoureuxdelafrance, c'est la proposition d'un programme commun pour les électeurs qui en ont a… https://t.co/GzuHnrS0Zz",2017-11-26 11:31:11,934746350620725249
DLF_Officiel,".@dupontaignan #amoureuxdelafrance ""Je ne pouvais pas me laver les mains au 2nd tour : j'ai fait un choix e  nous n… https://t.co/QYHqHRXcfH",2017-11-26 11:29:26,934745911036731393
DLF_Officiel,".@dupontaignan  ""Je n'ai pas de dettes et j'ai dépensé 10 fois moins que les autres. Je  considère qu'un homme poli… https://t.co/9QPcgqzXMe",2017-11-26 11:26:00,934745046385135618
DLF_Officiel,".@dupontaignan ""Je trouve très choquant qu'une banque essaie de mettre à mort un parti politique. J'aurais dit la m… https://t.co/7yZDPNGEvV",2017-11-26 11:24:39,934744705195180032
DLF_Officiel,".@dupontaignan #immigration ""80% des déboutés du droit d'asile restent en France, les frontières sont ouvertes : le… https://t.co/ALOqEZnSMs",2017-11-26 11:23:56,934744524706013184
DLF_Officiel,".@dupontaignan ""Les #maires voient les résultats de la politique #Macron sur le terrain : suppression de 200 000 em… https://t.co/ia5XuTC896",2017-11-26 11:20:29,934743656963235841
DLF_Officiel,".@dupontaignan ""Toute la stratégie de M. #Macron repose sur la communication. La réalité de sa politique devient in… https://t.co/JYifOP4AeY",2017-11-26 11:19:25,934743388666163200
DLF_Officiel,".@dupontaignan #NeRienLaisserPasser ""Avez-vous déjà porter plainte ? Sommes-nous dans une société de plainte ou une… https://t.co/YNuVPDuAYP",2017-11-26 11:16:53,934742753686286336
DLF_Officiel,".@dupontaignan #NeRienLaisserPasser ""Le problème de fond est le passage des discours aux actes. Je crois que c'est… https://t.co/Yif9KNuQSN",2017-11-26 11:15:42,934742455915810818
DLF_Officiel,".@dupontaignan #NeRienLaisserPasser ""J'ai été le 1er maire à installer des logements d'urgence dans ma ville… https://t.co/cOnL5bFB4B",2017-11-26 11:14:11,934742073974108160
DLF_Officiel,".@dupontaignan #NeRienLaisserPasser ""Je m'en félicite parce que depuis des années, je demande un renforcement des m… https://t.co/FKsUzWjKHk",2017-11-26 11:13:33,934741913940516864
DLF_Officiel,".@dupontaignan sur le #tigre à Paris ""Dans ma ville j'avais pris un arrêté pour n'autoriser que les cirques sans animaux sauvages."" #DimPol",2017-11-26 11:12:12,934741573602078722
DLF_Officiel,RT @dupontaignan: Retrouvez-moi à 12h10 au micro de @letellier_ftv dans @DimPolitique sur @France3tv ! N’hésitez pas à réagir ➡️ #DIMPOL ht…,2017-11-26 11:06:42,934740189179674624
DLF_Officiel,"#NeRienLaisserPasser : l'égalité femmes/hommes, une cause nationale qui doit dépasser les clivages. Retrouvez la ré… https://t.co/CBMH2OmMYu",2017-11-25 15:01:35,934436911019675650
DLF_Officiel,RT @dupontaignan: Enfin une mobilisation nationale contre les violences faites aux femmes ! Passons le plus vite possible des discours aux…,2017-11-25 14:53:52,934434969560211458
DLF_Officiel,RT @dupontaignan: Révolte et écoeurement face à cette barbarie. #Egypte,2017-11-24 19:05:08,934135814640099328
DLF_Officiel,RT @dupontaignan: Première expérience dans la fabrication du savon de #Marseille ! Encore des progrès à faire ☺️ https://t.co/jOgmkCGgD2,2017-11-24 18:53:04,934132780421836800
DLF_Officiel,"RT @dupontaignan: Emmanuel #Macron, les mille et une nuits contées aux #Maires ! Retrouvez mon dernier communiqué de presse ������ https://t.co/…",2017-11-24 18:53:01,934132766526058496
DLF_Officiel,"RT @dupontaignan: Visite de la Savonnerie de la Licorne. Savoir-faire français, made in France, emploi local.... de beaux moments d’échange…",2017-11-24 18:52:56,934132743893594112
DLF_Officiel,RT @dupontaignan: Il était impossible pour moi de venir à #Marseille sans honorer la mémoire des deux jeunes filles tuées par un terroriste…,2017-11-24 18:52:53,934132733588246529
DLF_Officiel,RT @MalikMahieu: Merci Monsieur @dupontaignan pour votre soutien. Nous exerçons un métier difficile au quotidien qui n’est pas sans risque.…,2017-11-24 12:56:02,934042928963641345
DLF_Officiel,"RT @dupontaignan: Les suicides dans la #police et la #gendarmerie, une situation alarmante.
Retrouvez ma lettre aux policiers et aux gendar…",2017-11-24 10:21:33,934004051485822976
DLF_Officiel,"La Cour d’Assises de #Meaux a acquitté un homme de 30 ans accusé de viol sur une fillette de 11 ans, estimant que l… https://t.co/dzDyiteCcH",2017-11-23 11:19:32,933656257575161856
DLF_Officiel,RT @dupontaignan: #CETA Ce sont encore les agriculteurs et les ouvriers français qui paieront le prix de la lâcheté de notre gouvernement.…,2017-11-23 11:13:57,933654848578510848
DLF_Officiel,"RT @dupontaignan: A l’occasion des auditions de M. Jean-Baptiste Lemoyne, ministre et Mme @brunepoirson, ministre sur le #CETA en Commissio…",2017-11-23 11:13:48,933654813186850816
DLF_Officiel,"RT @dupontaignan: Face à la capitulation du gouvernement, j’ai demandé un référendum sur le #CETA en Commission des Affaires étrangères @As…",2017-11-23 11:13:44,933654797613400064
DLF_Officiel,RT @dupontaignan: Séance surréaliste de la commission des AE sur le CETA! Le gouvernement capitule. J'ai demandé un référendum . https://t.…,2017-11-23 11:13:41,933654782639792128
DLF_Officiel,RT @dupontaignan: Édouard Philipe s'est encore adressé aux grandes villes et non aux 30 000 communes rurales qui sont en train de crever !…,2017-11-23 11:13:37,933654766193922048
DLF_Officiel,RT @dupontaignan: J’apporte mon soutien aux transporteurs #routiers qui manifestent aujourd’hui face à ce dumping social inacceptable. #Tra…,2017-11-23 11:13:27,933654726243225600
DLF_Officiel,"RT @dupontaignan: Le gouvernement précédent avait asphyxié nos communes, le nouvel exécutif s'apprête à les tuer. #SMCL
Je me rendrai au sa…",2017-11-23 11:13:19,933654692839780352
DLF_Officiel,"RT @dupontaignan: Le nombre de travailleurs détachés encore en forte augmentation en France ! Malgré les incantations du gouvernement, rien…",2017-11-20 21:32:53,932723446089437184
DLF_Officiel,"RT @dupontaignan: Rendez-vous avec @EmmanuelMacron, j'ai proposé l’organisation d’un référendum sur le #CETA  Retrouvez ici le rapport remi…",2017-11-20 12:18:49,932584009254744064
DLF_Officiel,RT @dupontaignan: Je serai reçu aujourd'hui à 11h par le Président de la République @EmmanuelMacron  sur le thème de l'Europe.,2017-11-20 09:24:37,932540173447057408
DLF_Officiel,"RT @Thomas_Mng: Nicolas @dupontaignan sera reçu ce jour à 11h, en tant que chef du parti @DLF_Officiel, par le Président de la République @…",2017-11-20 09:22:38,932539672751992832
DLF_Officiel,Bilan du Conseil national du 18 novembre 2017������https://t.co/v16ZWBeCA1 via @DLF_Officiel,2017-11-18 17:37:44,931939493443186688
DLF_Officiel,RT @dlempereur: Conseil National de @DLF_Officiel à l’@AssembleeNat. Les cadres de toutes les fédérations réunies pour une nouvelle journée…,2017-11-18 13:35:33,931878546464759808
DLF_Officiel,"RT @dupontaignan: M. @CCastaner , déjà Porte-Parole du Gouvernement, Secrétaire d'Etat, élu Délégué général d'En Marche après un vote à mai…",2017-11-18 11:19:06,931844206032838656
DLF_Officiel,J'ai ajouté une vidéo à une playlist @YouTube - Nicolas Dupont-Aignan invité de Bourdin Direct https://t.co/e1leKVh01X,2017-11-17 15:38:15,931547035437883392
DLF_Officiel,"RT @dupontaignan: ""Je mène ce combat contre l'injustice fiscale, alors même qu'on matraque d'impôts les Français"" @JJBourdin_RMC @BFMTV #Bo…",2017-11-17 07:58:10,931431251394940928
DLF_Officiel,"RT @RMCinfo: Polémique ""Charlie Hebdo""/Mediapart : ""Il y a eu à une époque les mêmes polémiques avec la religion catholique. L'islam doit r…",2017-11-17 07:58:03,931431224043884544
DLF_Officiel,"RT @RMCinfo: ""Quand les Français paient leur impôt, ils paient à la place d'HSBC, d'Amazon, toutes ces entreprises qui sont en train de tue…",2017-11-17 07:57:57,931431200312393728
DLF_Officiel,"RT @RMCinfo: ""Notre pays est matraqué d'impôts, mais il l'est parce qu'il y en a beaucoup qui ne le paient pas. On est revenus à l'Ancien R…",2017-11-17 07:57:56,931431192683040770
DLF_Officiel,"RT @dupontaignan: ""Je ne supporte pas cette République bananière.  Les Français payent leurs impôts à la place de #HSBC, d'#Amazon"" @JJBour…",2017-11-17 07:55:05,931430475465359360
DLF_Officiel,"RT @RMCinfo: ""Chacun doit pouvoir pratiquer sa foi mais on ne prie pas dans la rue en France, c'est inacceptable"" @dupontaignan #BourdinDir…",2017-11-17 07:53:18,931430029095038976
DLF_Officiel,"RT @dupontaignan: ""#HSBC bénéficie d'un non-lieu en, payant une amende. Il y a un traitement de faveur. Je suis indigné."" @JJBourdin_RMC @B…",2017-11-17 07:53:13,931430007674757120
DLF_Officiel,"RT @dupontaignan: ""L'Islam doit respecter l'exception française. Je me réjouis que @manuelvalls rejoigne mes positions"" @JJBourdin_RMC @BFM…",2017-11-17 07:50:54,931429423437570048
DLF_Officiel,"RT @dupontaignan: ""Si l'Etat était plus ferme avec les salafistes, nous n'en serions pas là."" @JJBourdin_RMC @BFMTV #BourdinDirect",2017-11-17 07:49:48,931429147523584000
DLF_Officiel,"RT @RMCinfo: #ClichylaGarenne ""C'est le monde à l'envers : j'ai lu une dépêche qui disait 'Les élus perturbent la prière de rue'"" @dupontai…",2017-11-17 07:49:37,931429101348577280
DLF_Officiel,"RT @RMCinfo: ""Enfin le corps social, les élus réagissent face à une minorité agissante qui veut porter atteinte à la laïcité, enfin je m'en…",2017-11-17 07:49:35,931429091949064192
DLF_Officiel,"RT @RMCinfo: #laïcité ""Nous sommes face à une offensive pour mettre à terre l'exception française qui permet à chacun de vivre sa foi dans…",2017-11-17 07:49:34,931429086555189248
DLF_Officiel,"RT @RMCinfo: ""Sur le #CETA, Emmanuel Macron a trahi ses électeurs"", répète @dupontaignan #BourdinDirect https://t.co/IXVhCChVIt",2017-11-17 07:49:25,931429049175560192
DLF_Officiel,"RT @RMCinfo: ""Les réformes de Macron font mal, vont détruire l'âme du pays sans apporter des solutions"" @dupontaignan #BourdinDirect https:…",2017-11-17 07:49:23,931429040669511680
DLF_Officiel,"RT @dupontaignan: ""Chacun en France doit pouvoir pratiquer sa foi, mais dans le respect des règles de la République."" @JJBourdin_RMC @BFMTV…",2017-11-17 07:49:19,931429024022310913
