screenName,text,created,id
UPR_Asselineau,Vers une sortie furtive de l'euro ? Un nouvel article très intéressant de @Vinc_Brousseau. #Frexit #Euro https://t.co/6i8hHZda8l,2017-10-26 06:12:42,923432178431741952
UPR_Asselineau,Je serai ce soir à partir de 21h en direct sur Youtube pour répondre aux questions des internautes. https://t.co/v91RCRkcuU,2017-10-25 16:56:24,923231783977701382
UPR_Asselineau,"RT @CH_Gallois: Comme annoncé depuis le début par @UPR_Asselineau, il s'agit d'un accord risible qui ne change pas le système des #Travaill…",2017-10-24 10:45:27,922776042162532352
UPR_Asselineau,Zone euro : la divergence des soldes target s'accroît inexorablement entre l'#Allemagne et l'#Italie. #Target2 #UE https://t.co/K0DOdNF3PQ,2017-10-22 18:40:32,922170826862022656
UPR_Asselineau,"Nouvel entretien d'actualité : #Airbus, Situation sociale en ������������, #TravailleursDetaches, #Macronlibur, #Environnement https://t.co/fiENpIsIvw",2017-10-22 08:54:49,922023425828409344
UPR_Asselineau,"Réservez vos places pour l’université d’automne de l’#UPR, les 18-19 novembre à Vallères, en Indre-et-Loire (37).… https://t.co/ShMxqxKTws",2017-10-20 08:49:23,921297282963787776
UPR_Asselineau,"RT @ldeboissieu: Quand tu inventes tranquillement une famille idéologique d’extrême droite: «souverainistes» ������.
Coucou De Gaulle, Séguin, C…",2017-10-19 20:10:05,921106195708022784
UPR_Asselineau,"RT @ludovicMDS: La Métamorphose: Mélenchon assiste, impuissant, à son irréversible transformation en Francois Asselineau (ou Nigel Farage)…",2017-10-19 19:59:29,921103530466963463
UPR_Asselineau,"Entretien d'actualité n°50 : Crise en #Catalogne, #Drapeau ������������, #Attentat de #Marseille, #LoiTravailXXL https://t.co/1eoZpI2sAy",2017-10-14 15:52:19,919229388868251648
UPR_Asselineau,"RT @CH_Gallois: 150 000e preuve des intérêts divergents de l'#UE qui est irréformable ! Depuis plus de 10 ans, @UPR_Asselineau vous expliqu…",2017-10-14 12:22:06,919176486145413120
UPR_Asselineau,Mon intervention lors du Colloque organisé par le Centre des études du Moyen-Orient est en ligne. #qatar https://t.co/CpV29VQYBP,2017-10-11 21:38:41,918229392135999489
UPR_Asselineau,"RT @RTenfrancais: #Macron souhaite le maintien du drapeau européen à l'@AssembleeNat.
L'#UE, une «dictature» selon @UPR_Asselineau
➡️ https…",2017-10-11 08:41:28,918033797874143233
UPR_Asselineau,Le drapeau������������ est contraire à l'art. 2 de notre Constit. qui pose que l'emblème national est le drapeau ������������. Pas le torchon européiste.#Frexit,2017-10-10 19:30:45,917834808272748544
UPR_Asselineau,Macron n’a pas reçu de mandat du peuple français pour reconnaître l’hymne et le drapeau européens. Un référendum s’… https://t.co/ty6zGxvuTg,2017-10-10 19:16:06,917831120124772352
UPR_Asselineau,"C'est contre les causes qu'il faut manifester, pas contre les conséquences.
À visionner et à partager ! #Macron #UE https://t.co/yaCAphgcbb",2017-10-09 13:34:50,917382850286112770
UPR_Asselineau,La France désormais directement menacée d'éclatement. #Eurorégions #Catalogne https://t.co/CCJciJNscs,2017-10-08 19:25:39,917108747964645377
UPR_Asselineau,J'étais hier sur le plateau de TV-Agri au Sommet de l’élevage de Clermont-Ferrand pour évoquer le scandale du #CETA.https://t.co/P5DVTj58sd,2017-10-05 20:06:15,916031801335926784
UPR_Asselineau,"RT @Agribuzztv: ""Nous sommes obligés d'appliquer les stratégies définies à Bruxelles # intérêt fr"" @UPR_Asselineau en direct @SommetElevage…",2017-10-04 13:45:08,915573503906238464
UPR_Asselineau,"Quelles conséquences en cas d'indépendance de la #Catalogne ? Article de @Vinc_Brousseau à lire ou à relire. 
https://t.co/GwMcp0g3Gt",2017-10-04 11:55:33,915545928290979840
UPR_Asselineau,J'interviendrai le 6/10 au Colloque sur le financement du terrorisme islamiste du Centre des études du Moyen-Orient… https://t.co/zb6AjpyzOR,2017-10-03 13:06:50,915201477207052288
UPR_Asselineau,Je me rendrai le mercredi 4 octobre à partir de 14h au sommet de l'élevage à Clermont-Ferrand. #SommetElevage… https://t.co/TmLxe6iLVG,2017-10-03 05:46:28,915090655327727617
UPR_Asselineau,"Une fois encore, #Macron se heurte à la réalité des intérêts divergents des pays européens. On ne peut pas changer… https://t.co/ojGlbnHbMy",2017-10-02 13:14:01,914840897883435009
UPR_Asselineau,"L’#eurofanatique de septembre est la ministre des Affaires européennes @NathalieLoiseau, liquidatrice zélée de la s… https://t.co/NEr7VD6D75",2017-10-02 12:07:41,914824202460581895
UPR_Asselineau,"RT @CH_Gallois: Mi opinión para mis amigos catalanes respecto a la #independencia de #Catalunya ! #1Oct #CatalanReferendum 
https://t.co/pV…",2017-10-01 15:33:40,914513654690844672
UPR_Asselineau,"À la veille du référendum illégal en #Catalogne, (re)visionnez ma conférence prémonitoire sur les euro-régions.https://t.co/lxygAZ9tym",2017-09-30 20:10:47,914221004372824064
UPR_Asselineau,"Nouvel entretien d'actualité en ligne : #AlstomSiemens , #Budget2018, #MacronSorbonne, #Senatoriales, #Catalogne https://t.co/UjtBvSEWAY",2017-09-28 20:19:22,913498388917886976
UPR_Asselineau,"RT @CH_Gallois: La contribution de la ������������ à l'������������ ne cesse de monter ! +5,4 mds € prévus d'ici 2020. La perte nette sera sans doute de + de 1…",2017-09-27 16:02:26,913071339992485890
UPR_Asselineau,J'étais ce matin l'invité de @PhDavidMtb dans la matinale de @sudradio. https://t.co/s8EsdQu7jh,2017-09-27 14:43:54,913051578365554693
UPR_Asselineau,"RT @sudradio: #SeulContreTous ➽ Pour @UPR_Asselineau, Macron prend les Français pour """"des veaux qu'il faut mener à l'abattoir"""" ➔ https://t.…",2017-09-27 13:10:03,913027958067142656
UPR_Asselineau,"Réaction de l'UPR à la suite du discours de M. #Macron sur la """"""""refondation"""""""" de l'Europe. #Sorbonne
https://t.co/HggfWF3jW4",2017-09-27 11:11:40,912998167955853313
UPR_Asselineau,"J'ai répondu hier aux questions de @RadioInsoumise, que je remercie à nouveau pour son invitation. #insoumis 
https://t.co/hAXaeDC2yY",2017-09-27 08:40:48,912960200101040128
UPR_Asselineau,Je suis l'invité demain à 9h30 de @PhDavidMtb dans la matinale de @sudradio animée par @PatrickRogerE. https://t.co/6k4bwxB5na,2017-09-26 19:18:27,912758284683276288
UPR_Asselineau,"RT @RadioInsoumise: Vous vous êtes battus dans les commentaires des jours durant.. Et bien le voici, le voilà. Soyez au rendez-vous ! https…",2017-09-26 19:05:33,912755037193031681
UPR_Asselineau,RT @RadioInsoumise: Nous sommes en direct avec @UPR_Asselineau ! https://t.co/eftC8BIYSu #RadioInsoumise,2017-09-26 19:04:58,912754888513327106
UPR_Asselineau,"Sans surprise, @EmmanuelMacron propose toujours plus d'abandon de souveraineté au seul profit des élites européennes. #Sorbonne",2017-09-26 16:56:57,912722674299936768
UPR_Asselineau,"#JOON : nouvelle filiale d’Air France, nouveau symbole de l’abandon de la langue française et des symboles nationaux https://t.co/OPVo99Aabn",2017-09-25 18:51:08,912389020906291200
UPR_Asselineau,"RT @UPR_Officiel: Un haut fonctionnaire ������������, sympathisant de l’#UPR analyse le projet de """"""""budget de la zone euro"""""""" de @PikettyLeMonde https:/…",2017-09-25 07:41:55,912220607923843073
UPR_Asselineau,RT @RadioInsoumise: Participez à l'écriture de l'Entretien avec @UPR_Asselineau en nous soumettant votre question via ce formulaire : https…,2017-09-24 19:41:39,912039344353013761
UPR_Asselineau,"RT @LCI: VIDÉO - Il y a deux ans, François Asselineau prédisait l'éviction de Florian Philippot du FN https://t.co/CMMoR8d7NJ https://t.co/…",2017-09-21 15:59:20,910896232977092609
UPR_Asselineau,"À l'heure du départ de @f_philippot du @FN_officiel, mon analyse développée dans une de mes conférences en 2015 s'e… https://t.co/EaeNg3HTS3",2017-09-21 08:16:37,910779785894342657
UPR_Asselineau,Je répondrai en direct à vos questions ce mercredi 20 septembre à partir de 21h00 sur YouTube. https://t.co/oj4uU5EFYk,2017-09-20 16:37:59,910543572528754690
UPR_Asselineau,"RT @UPR_Officiel: Notre revue de presse de la semaine du 11 au 17 septembre est en ligne.
https://t.co/W9OXfOzjuX",2017-09-18 18:42:14,909850064612397059
UPR_Asselineau,"Nouvel entretien d'actualité : Université de l'UPR, #OuraganIRMA, #LoiTravailXXL et  situation internationale. https://t.co/QB1kUT1izx",2017-09-18 05:38:57,909652944898920448
UPR_Asselineau,RT @Vinc_Brousseau: Euro pour toute l’UE: une idée «complètement déconnectée des réalités»: https://t.co/VdFb0jfekL via @sputnik_fr,2017-09-17 06:30:40,909303574060027904
UPR_Asselineau,Mon entretien avec @seymourade sur @TropiquesFM est en ligne. Partagez ! https://t.co/x637DJDrRd #Irma #Antilles #Macron,2017-09-17 06:17:56,909300369850880000
UPR_Asselineau,"J'ai été l’invité de François @durpaire pour l’émission « Avant, j’aimais pas la politique » https://t.co/I6xOoFFSz6",2017-09-16 07:43:47,908959585972703232
UPR_Asselineau,RT @PhDavidMtb: Merci @UPR_Asselineau @Bernard_Debre @alexdelvalle3 @UPR_Officiel de votre venue @sudradio #PrenezLaParole https://t.co/lir…,2017-09-14 20:45:55,908431638199193601
UPR_Asselineau,Le prestigieux New York Times juge que @EmmanuelMacron est un « Président raté » souffrant d'un « égo démesuré ». https://t.co/rz53jPdywU,2017-09-09 10:05:39,906458571805794305
UPR_Asselineau,Je réponds à vos questions en direct sur YouTube. https://t.co/AsLTS0c8yf,2017-09-06 20:04:07,905522016643633152
UPR_Asselineau,Des prix Nobel critiquent la domination allemande en Europe. #Allemagne #chomage https://t.co/98pL5GJEml,2017-09-05 18:33:44,905136882937458688
UPR_Asselineau,"Notre revue de presse de la semaine est en ligne.
https://t.co/ttTEWq93El",2017-09-05 07:06:15,904963875161989121
UPR_Asselineau,RT @OlivierDurnez: Le stand @UPR_Officiel est installé à la #braderiedelille ; on vous attend ! https://t.co/F4sDTOKbBU,2017-09-02 09:10:44,903908037991260160
UPR_Asselineau,"L’eurofanatique d’août est @MichelBarnier, négociateur de l’UE sur le Brexit. Un """"""""Grand Européen"""""""", c-à-d un grand fossoyeur de la démocratie",2017-09-01 17:42:52,903674533357465600
UPR_Asselineau,"Le nouvel entretien d'actualité est en ligne. #Macron #Sarkozy #Santé #UPR 
https://t.co/xWHEkSN5ng",2017-08-31 05:38:03,903129739778564096
UPR_Asselineau,"Le temps révèle qui disait la vérité aux Français lors du """"""""Grand Débat"""""""" de la Présidentielle du 4 avril 2017.… https://t.co/nzWl8ztuqH",2017-08-27 11:59:45,901776245213601792
UPR_Asselineau,"#Macron piégé par la question des """"""""travailleurs détachés"""""""". #travailleursdetaches #Europe https://t.co/fo5PtQXHyv",2017-08-26 19:23:23,901525499490566149
UPR_Asselineau,"L'image de la France une nouvelle fois humiliée. Avec ses 26 K€ de maquillage par trimestre, #Macron devient la ris… https://t.co/gckTNNEkMW",2017-08-25 08:27:49,900998133580271616
UPR_Asselineau,Découvrez notre sélection des infos de la quinzaine. https://t.co/BCItWmOCUu,2017-08-21 06:13:40,899514820378198016
UPR_Asselineau,Le Times et les pro-#Brexit s’indignent d’un programme financé par la Commission pour « contrer l’euroscepticisme ». https://t.co/LKTnEHrpuh,2017-08-16 06:38:03,897709021041479681
UPR_Asselineau,"#Macron rend responsables ses députés, ses ministres et le Premier ministre de  l’effondrement de sa popularité. https://t.co/NY6wyAhFn7",2017-08-12 06:19:27,896254788882583552
UPR_Asselineau,"La #Catalogne, l'UE et l'Euro. Que se passerait-il en cas d’indépendance ?
https://t.co/GwMcp0g3Gt",2017-08-11 06:43:13,895898378898460672
UPR_Asselineau,.@ClaudeGoasguen accusé de «conspirationnisme» pour avoir dit que la CIA jouait sans doute un rôle au #Venezuela. https://t.co/a1ttB8gLT6,2017-08-09 11:59:26,895253182628102144
UPR_Asselineau,"Non soumise aux contraintes de l'UE et de l'euro, la #Suisse autorise la création du #Smic le plus élevé du monde.
https://t.co/HjrpW4pYwj",2017-08-07 06:27:42,894444922702614528
UPR_Asselineau,"Impopularité de #Macron : la vertigineuse descente aux enfers de #Jupiter. 
https://t.co/0zJNgTluFq",2017-08-03 17:49:07,893166855946469379
UPR_Asselineau,"Quand va donc éclater la plus grosse bulle financière de l'histoire ? 
https://t.co/WH9rmnoJH2",2017-08-03 07:09:10,893005807595466753
UPR_Asselineau,"Double tollé chez les #maires des petites villes de France, effarés par la fourberie de #Macron.
https://t.co/pbmYgE0ldD",2017-08-02 15:04:57,892763154308005888
UPR_Asselineau,"Le charlatan de l'Elysée ose vanter le """"""""modèle suédois"""""""". #Macron #Suede #Frexit
https://t.co/W6RSHhh36o",2017-08-01 20:27:15,892481876782448641
UPR_Asselineau,"Après avoir plébiscité #Macron, les Français de l'étranger sont les 1eres victimes des réductions budgétaires.
https://t.co/NHbnaEXB32",2017-07-31 06:11:41,891904180214001664
UPR_Asselineau,"Malgré les sarcasmes du @lemondefr pendant la présidentielle, les événements donnent encore une fois raison à l’UPR.
https://t.co/nU7HwfWMKl",2017-07-29 21:24:11,891409039225229312
UPR_Asselineau,"RT @UPR_Officiel: L'UPR propose, depuis 2012, d'interdire tout « puçage » (RFID ou autres) des êtres humains. https://t.co/igqPktWHmf",2017-07-27 19:45:27,890659416017485827
UPR_Asselineau,"Décidément, les nuages s’accumulent de jour en jour sur la présidence #Macron. #Penicaud #penicaudgate https://t.co/JfoJHDDzlG",2017-07-27 16:57:59,890617273546792961
UPR_Asselineau,"Après la baisse du QI des occidentaux, un nouvel indicateur très inquiétant. #Sante  https://t.co/L7qRJnj4wy",2017-07-26 16:57:01,890254642290073604
UPR_Asselineau,Le QI moyen de la population des pays occidentaux connaîtrait une chute spectaculaire depuis une quinzaine d’années.https://t.co/XwDsKPXZp5,2017-07-25 18:58:18,889922777595228161
UPR_Asselineau,"« EN MARCHE » arrière toute, sur le casier judiciaire vierge ! #CasierVierge #Macron https://t.co/UdM17CxIdh",2017-07-25 16:05:08,889879197921030145
UPR_Asselineau,"Il y a 50 ans, Charles #deGaulle lançait « VIVE LE QUÉBEC LIBRE ! » depuis le balcon de Montréal. #QuebecLibre https://t.co/GD9y3WiYMu",2017-07-24 17:19:46,889535592358346755
UPR_Asselineau,"Opération carnaval : déguisé en militaire à #Istres, #Macron enfreint le Code pénal et révèle sa personnalité... https://t.co/F63k1eEDyk",2017-07-24 06:30:21,889372160715894784
UPR_Asselineau,"Le nouveau #CEMA qualifié de « héros » par #Macron serait impliqué dans le génocide au #Rwanda de 1994.
https://t.co/I5hH10CYV2",2017-07-23 06:50:12,889014769935675393
UPR_Asselineau,"La destruction de l'âme de la #France est """"""""#EnMarche"""""""" : la poursuite de l’étranglement des petites communes.https://t.co/1Imcc4J5g2",2017-07-20 20:49:00,888138696146505728
UPR_Asselineau,"RT @UPR_Officiel: La chaîne Youtube de l'#UPR vient de dépasser les 14 millions de vues !
https://t.co/8coxNXE6ka",2017-07-20 10:21:36,887980804332281856
UPR_Asselineau,"@H_Ken_Abel Il faut évidemment lire """"""""n'est PAS"""""""", désolé pour l'oubli.",2017-07-19 15:46:21,887700142798852096
UPR_Asselineau,"RT @UPR_Officiel: L’UPR attend du général #Lecointre, nouveau #CEMA, qu’il applique à la lettre l’art R 3121-2 du Code de la #Défense.https…",2017-07-19 15:44:26,887699660927795204
UPR_Asselineau,"Ce n'est Jupiter que nous avons à l'Elysée, mais Néron. #devilliers #Macron https://t.co/mt9h2lIrPw",2017-07-19 11:18:51,887632826308460544
UPR_Asselineau,"RT @OBerruyer: Les européistes sont décidément de plus en plus désespérés (bientôt les USA ?)... Amis québecois, ne l'écoutez surtout pas,…",2017-07-18 16:47:44,887353202978500608
UPR_Asselineau,"33 ans de coupes budgétaires ont réduit les #Armées ������������ à la misère.
Le vrai bilan de notre appartenance à l’UE.https://t.co/yPTa8WaNow",2017-07-18 06:09:41,887192631289294848
UPR_Asselineau,#EmmanuelMacron se met aussi à dos les industriels de l'armement. ������#Armée #pierredevilliers https://t.co/FYdUAiGkoP,2017-07-17 14:59:49,886963657153839104
UPR_Asselineau,"Crise majeure entre #EmmanuelMacron  et l'#Armée. #BudgetDefense
https://t.co/vAFOi1CLyk",2017-07-17 10:54:43,886901976885325825
UPR_Asselineau,J'ai dédicacé personnellement cet après-midi les 120 affiches gagnées hier par nos adhérents et donateurs. Merci à… https://t.co/5CctlhhnE0,2017-07-15 16:22:26,886259671815921668
UPR_Asselineau,"Ce qui se cache derrière le projet des """"""""Euro-nukes"""""""" par @Vinc_Brousseau. #Nucleaire #Militaire #Allemagne https://t.co/KObOit3LyY",2017-07-15 11:38:13,886188145573863424
UPR_Asselineau,"Pour le célèbre universitaire américain Noam #Chomsky, l'accusation """"""""d'antiaméricanisme"""""""" est de nature totalitaire.… https://t.co/wN2KIeJSYN",2017-07-12 13:03:32,885122452724097025
UPR_Asselineau,La Saxo Banque confirme les analyses de l'UPR sur l'#euro . #target2 #Economie https://t.co/aWAoAP9BZQ https://t.co/mzGT21mhjr,2017-07-12 10:41:32,885086720525553664
UPR_Asselineau,"Comment la Commission européenne autorise des poisons dans nos aliments. #EGA #Alimentation
https://t.co/1obRv3si1f",2017-07-11 10:31:40,884721848772177920
UPR_Asselineau,Mon dernier entretien d'actualité est en ligne : Discours de #Macron et Philippe - #Vaccins - Sujets internationaux.https://t.co/fQHoVziIvj,2017-07-09 07:25:17,883950168760090624
UPR_Asselineau,Tarifs réglementés du gaz = nouvelle preuve qu’il faut sortir de l’UE pour défendre nos services publics. #Frexit https://t.co/DS2fuUnyHQ,2017-07-09 07:02:36,883944458391257088
UPR_Asselineau,"#perturbateursendocriniens : une nouvelle preuve que seuls les États peuvent protéger les peuples, pas l'Europe. https://t.co/jhqtVo1Yew",2017-07-04 19:13:22,882316423175049218
UPR_Asselineau,"Pendant que #Macron s'invite au #CongresVersailles, Jean-Claude #Juncker traite les eurodéputés de """"""""ridicules"""""""".
https://t.co/xt5fXYNi5z",2017-07-04 13:20:13,882227550566703104
UPR_Asselineau,"RT @m_royer_upr: L'européisme, une véritable religion! Les obsèques d' #HelmutKohl au sein du #parlementeuropéen avec #BillClinton  #propag…",2017-07-03 07:15:25,881773357544484864
UPR_Asselineau,RT @UPR_Rhone: L’Union européenne est une secte politique https://t.co/hB5gWwa2PI via @UPR_Asselineau,2017-07-03 07:13:34,881772891741855744
UPR_Asselineau,"RT @mickaelamouyal9: Deux semaines après mon adhésion à @UPR_Asselineau, je milite déjà ! Voilà enfin un parti proche des Français ! Merci…",2017-07-03 07:08:38,881771649502150656
UPR_Asselineau,"Après les """"""""sans-dents"""""""" de #Hollande, les """"""""sont-rien"""""""" de #Macron.
Les européistes méprisent le peuple français.… https://t.co/RFedPEYBpU",2017-07-02 16:39:44,881552984752181252
