screenName,text,created,id
LaurentFabius,"Cette décision est une faute historique majeure, contre la planète, contre l’humanité, justifiée par des mensonges. #AccordDeParis",2017-06-02 10:13:48,870584226072145920
LaurentFabius,J'ai dirigé la diplomatie française avec une grande fierté et je l'ai servie avec beaucoup de bonheur https://t.co/FcrdR40gxQ,2016-02-12 16:01:34,698175119089389568
LaurentFabius,RT @francediplo: Suivez la cérémonie de passation de pouvoirs entre @LaurentFabius et @jeanmarcayrault : https://t.co/ko6EJ3Hk4p https://t.…,2016-02-12 13:36:39,698138649637036032
LaurentFabius,RT @lesinrocks: Quand une dizaine de grands intellectuels imaginent le monde de demain https://t.co/CHDyFxhLfc par @jmddurand https://t.co/…,2016-01-28 11:25:25,692669803673341952
LaurentFabius,"RT @Rue89: La #NuitDesIdees : la hackeuse, l’ingénieur et le philosophe https://t.co/QlMcEDFhza Par @pierrehaski https://t.co/Wg83MDeEZt",2016-01-28 11:22:41,692669115882979328
LaurentFabius,"Six mois après l'accord sur le nucléaire iranien, accueil du président Hassan Rohani à Paris https://t.co/7kQc5Yk3UZ",2016-01-28 10:01:33,692648698631815169
LaurentFabius,Derniers débats en cours. Plus de 4000 personnes au Quai d'Orsay pour une soirée hors du commun #NuitdesIdées https://t.co/3vjvDCLbo7,2016-01-27 23:59:29,692497186802765824
LaurentFabius,Il n'y a pas que les idées qui sont au rendez-vous ce soir au Quai d'Orsay #NuitdesIdées https://t.co/1DkSH328aj,2016-01-27 19:12:40,692425005104250885
LaurentFabius,La #NuitdesIdées est lancée ! Suivez-la en direct ici → https://t.co/Ovn4KnJgfk https://t.co/zKFePK05DD,2016-01-27 18:30:52,692414487211671552
LaurentFabius,RT @francediplo: Suivez la #NuitDesIdées en direct et en vidéo sur https://t.co/GR2rmU6CzK https://t.co/P5yyXM4uL0,2016-01-27 17:47:41,692403616724959238
LaurentFabius,"La #NuitDesIdées c'est un événement international, interdisciplinaire et intergénérationnel cc @franceculture @francediplo @IFParis",2016-01-27 06:50:50,692238316951961600
LaurentFabius,"RT @franceculture: Ce mercredi, c'est une journée Idées sans frontières sur @franceculture et au Quai d'Orsay https://t.co/ffv2M2aonm https…",2016-01-27 06:24:40,692231729587843072
LaurentFabius,"RT @Lesmatinsfcult: A 7h40, à l'occasion de la #nuitdesidees #lesmatins @guillaumeerner reçoit Laurent Fabius, défenseur d'une nouvelle dip…",2016-01-27 06:24:31,692231693839790081
LaurentFabius,"RT @francediplo: Demain, à partir de 18h, suivez la #NuitDesIdées en direct, grâce à notre livestream https://t.co/JWg66yVyRA https://t.co/…",2016-01-26 20:12:12,692077600731168768
LaurentFabius,RT @COP21: .@LaurentFabius appelle l'#UE à signer et ratifier rapidement l'#AccordDeParis   https://t.co/5IfqpsABFC #COP21 https://t.co/NnP…,2016-01-21 11:35:55,690135732522991617
LaurentFabius,"RT @COP21: .@LaurentFabius "" l'Union européenne nous a beaucoup aidé dans les négociations"" #COP21 https://t.co/di2jrCxZbc",2016-01-20 15:48:04,689836802262331392
LaurentFabius,"RT @COP21: .@LaurentFabius ""l’action devra se poursuivre, et l’Union européenne y assumera une responsabilité particulière."" #COP21",2016-01-20 15:21:34,689830132236820481
LaurentFabius,"RT @COP21: .@LaurentFabius ""l’accord du 12 décembre fait œuvre de paix pour les générations actuelles et futures"" #COP21",2016-01-20 15:21:26,689830097398972416
LaurentFabius,"RT @COP21: .@LaurentFabius ""Arriver à un accord entre 195 pays sur un contenu qui est très ambitieux c'est ça le succès de l'#AccordDeParis…",2016-01-20 15:21:16,689830055267147776
LaurentFabius,#COP21 - @ENGIEgroup &amp; @IRENA lancent l'initiative TerraWatt pour promouvoir l'énergie solaire #WFES2016 https://t.co/EPeJ6unRPb,2016-01-18 10:33:56,689032970682916864
LaurentFabius,#COP21 - 2016 doit être l'année de l’application et de l’action : https://t.co/PJY9intmHA @lemondefr @COP21 https://t.co/76xvI9sdRL,2016-01-11 14:19:50,686553106793009153
LaurentFabius,RT @lemondefr: Laurent Fabius : « Nous devons supprimer les aides aux énergies fossiles » https://t.co/8b9wVeh36o https://t.co/eBduyny2ff,2016-01-11 14:08:50,686550338913046528
LaurentFabius,"Esdras Ndikumana, journaliste burundais, reçoit aujourd'hui le prix de la presse diplomatique : un hommage à ses compétences et son courage",2016-01-11 11:55:11,686516701060554752
LaurentFabius,RT @francediplo: Essai nucléaire #CoréeduNord : cet acte illégal représente une menace à la paix et la sécurité internationales https://t.c…,2016-01-07 13:38:18,685093103636721665
LaurentFabius,Retrouvez mon interview dans @Challenges ici → https://t.co/2s7DiWDHSJ https://t.co/6yHZQkQBhs,2016-01-07 09:57:14,685037468681371648
LaurentFabius,RT @francediplo: La France appelle à la levée immédiate du siège mené par le régime syrien contre la ville de Madaya en #Syrie https://t.co…,2016-01-07 09:46:40,685034810167918592
LaurentFabius,"""L'accord de Paris est adopté""",2015-12-12 18:55:55,675750949718241280
LaurentFabius,"RT @francediplo: [En vidéo] Retour sur l'intense journée d'hier à la #COP21
https://t.co/8XUmxWBpn1",2015-12-11 14:52:59,675327425069363200
LaurentFabius,"Négociations nocturnes, toujours le même objectif : l'accord ambitieux, juste et durable que le monde attend #COP21 https://t.co/DTMNf9DYqA",2015-12-10 23:44:43,675098849954938881
